curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-11-06 00:01:35,24.818181818181817,13.874883664168678,121.9056715957188,16.863710927111303,2911.090909090909,1615.2179393925567,0.08063390348526284,0.08093047284418566,19.272727272727273,1.8136306675690912,231.8001840317293,40.5510986628096,4492.454545454545,1055.5098176741947,0.052688173926980955,0.00475867429632969,3.0,0.0,3.4545454545454546,0.38225083712052066,17.890909090909094,0.1781447085660487,4.036363636363636,0.4416348291451315,4.309090909090909,0.21513017393089515,11.090909090909092,2.2713450342171293,0.036727272727272726,0.019895595259850903,0.06563636363636362,0.017327186873773767,3.4709090909090907,0.07645016742410422,124.98181818181818,48.285322787511895,100.0,0.0,-100.84848484848484,0.5922672813846082,0.06787878787878789,0.569139475773188,0
2025-11-06 00:01:36,21.636363636363637,13.81219966204269,123.38017270436626,16.532334673608446,2567.4545454545455,1633.6796372069994,0.09363429643432415,0.08231284160329094,19.363636363636363,1.8719327529067273,238.80429658584188,45.01556627346871,4659.909090909091,1179.2688377700554,0.05224648250565382,0.004984340971567566,3.0,0.0,3.6181818181818186,0.5749595745760689,17.92727272727273,0.25968830649246716,4.163636363636363,0.4959338798903947,4.4363636363636365,0.42484805256537883,10.909090909090908,2.255278473212463,0.034,0.018819718865642446,0.07036363636363634,0.017327186873773773,3.4781818181818185,0.07505369978381929,129.0181818181818,42.97800321479092,100.0,0.0,-100.9090909090909,0.6680426571226868,-0.0006060606060605999,0.5869469340558927,0
2025-11-06 00:01:37,19.181818181818183,14.319841173688674,124.85597915597917,16.035225576715906,2302.090909090909,1708.0498424995712,0.10966601370956891,0.08586538564338574,19.363636363636363,1.8719327529067276,237.5315693131146,45.99475696017912,4635.727272727273,1195.3144957715745,0.05213070233691059,0.004981210517564038,3.0,0.0,3.8000000000000003,0.7135060680126757,17.963636363636365,0.2672170628490738,4.345454545454545,0.6095656223360075,4.5636363636363635,0.5772548315050015,10.50909090909091,2.091304310474271,0.029818181818181824,0.01811989455025599,0.07527272727272726,0.016209373882198307,3.4818181818181824,0.07107207376615297,129.10909090909092,42.98315641663826,100.0,0.0,-101.06060606060605,0.4453617714151211,-0.07363636363636367,0.45379088884517943,0
2025-11-06 00:01:38,18.363636363636363,14.618000903448568,125.23476703476703,15.826095471096947,2212.090909090909,1744.3940575739111,0.11562893100855055,0.08412309908635567,19.363636363636363,1.8719327529067276,236.61742789897323,46.61208147533969,4619.272727272727,1207.9535730775185,0.052203293569441596,0.005015780317694391,3.0,0.0,3.9636363636363643,0.7619027941729805,18.0,0.31908961408698633,4.472727272727273,0.5863460180580763,4.690909090909091,0.6345428496950961,10.327272727272728,2.022190940130805,0.027090909090909096,0.015779471966361553,0.07999999999999997,0.013101006207019511,3.4890909090909092,0.06841777353537008,133.14545454545456,36.467379287057575,100.0,0.0,-101.12121212121211,0.5178184088071224,-0.14212121212121212,0.4551151984865812,0
2025-11-06 00:01:39,15.363636363636363,13.85163414890248,126.53083583083581,15.283567119705685,1880.5454545454545,1689.714573187725,0.13395405026728122,0.08481879964714065,19.454545454545453,1.8272501129310708,232.51269637318907,50.11331682863996,4560.909090909091,1256.5062279298286,0.05163470461446129,0.004579186908619778,3.1090909090909093,0.34497574474564147,4.199999999999999,0.8821461433242329,17.94545454545454,0.3627261335138186,4.636363636363637,0.6256236557849183,4.890909090909091,0.8284207818105102,10.127272727272727,1.8276119088187728,0.024,0.014244616207855195,0.08454545454545453,0.015257568234478007,3.4927272727272727,0.06783548402246406,188.2909090909091,183.90096867877486,100.0,0.0,-101.0909090909091,0.5335399048987557,-0.040606060606060576,0.6050691891012404,0
2025-11-06 00:01:41,12.3,13.675159962501352,129.67320512820513,14.150153125717837,1566.8,1718.604829505608,0.1551774869871954,0.07552697574298332,20.3,1.7349351572897473,228.1969583378737,56.542702306819834,4645.9,1287.3324706539488,0.049728030895765676,0.0037660547193595377,3.2399999999999998,0.4800000000000001,4.5200000000000005,0.980612053770501,17.94,0.3800000000000004,4.96,0.656048778674269,5.2,0.9208691546577068,10.040000000000001,1.5357083056361975,0.022600000000000002,0.0118,0.095,0.021563858652847837,3.4979999999999998,0.06954135460285477,255.43999999999997,244.14911509157676,100.0,0.0,-101.23333333333332,0.42295258468164726,-0.10733333333333332,0.5917127681569834,0
2025-11-06 00:01:43,5.444444444444445,1.4989708403591155,130.77037037037036,13.6248565011761,711.2222222222222,198.85213813159308,0.19218461233892553,0.04113933031626691,20.11111111111111,1.5234788000891208,225.25717211708823,62.749588233329185,4555.222222222223,1427.518108682788,0.050204025061433066,0.0027125719583050377,3.4,0.5656854249492381,4.955555555555556,0.9511526470681199,17.933333333333334,0.4216370213557847,5.2666666666666675,0.6253887679764574,5.533333333333333,0.8432740427115677,9.911111111111111,1.2653014084877123,0.021555555555555557,0.009274949668759648,0.10266666666666664,0.022528993664954415,3.493333333333333,0.05497474167490207,330.4222222222222,274.35048864050515,100.0,0.0,-101.14814814814814,0.5902732389077461,0.13037037037037036,0.6197061120361202,0
2025-11-06 00:01:44,7.555555555555555,5.6393677957553425,129.33679549114333,14.664187293129409,944.7777777777778,616.116110589875,0.17192171906759446,0.05921611730832769,19.88888888888889,1.7916128329552332,222.44189863927602,64.20810586893748,4462.111111111111,1494.9766586393725,0.05082986587608716,0.003593407417716636,3.533333333333333,0.596284793999944,5.133333333333333,0.8640987597877147,17.95555555555556,0.4192880503136276,5.4,0.5497474167490215,5.688888888888888,0.6999118110232719,10.022222222222222,1.148697598517341,0.02222222222222222,0.008916623398995058,0.10577777777777779,0.019537870791407348,3.4955555555555557,0.052304899093065856,383.1333333333333,287.6359272877202,100.0,0.0,-101.22222222222223,0.6478835438716979,0.16074074074074077,0.6047135385030121,0
2025-11-06 00:01:45,9.444444444444445,7.380320846851385,122.81103059581321,6.995286148980535,1112.3333333333333,791.0243710250371,0.15977899748602029,0.07193301221314449,19.333333333333332,1.8257418583505538,209.72948033862244,54.87623543262395,4069.8888888888887,1222.7935634298342,0.0519698157217032,0.0040863945466366285,3.6666666666666665,0.596284793999944,5.466666666666667,0.5887840577551897,17.91111111111111,0.4532461789860262,5.577777777777778,0.5202088849208724,5.888888888888889,0.542513582921498,9.666666666666666,0.8000000000000003,0.019333333333333338,0.00565685424949238,0.11044444444444444,0.01974904279599456,3.4822222222222217,0.028974232912011698,441.77777777777777,285.2702024310666,100.0,0.0,-101.11111111111111,0.7535922203472502,0.32481481481481483,0.5925319413406472,0
2025-11-06 00:01:46,11.444444444444445,8.288024977320674,121.4902576489533,7.5918116257590915,1331.5555555555557,892.2329181592179,0.13758369260620057,0.07382614713016221,19.11111111111111,1.852592444503674,198.73688774602982,40.62653037244713,3801.8888888888887,931.6890807613216,0.05260104863091757,0.0040901797276041985,3.8000000000000003,0.5656854249492381,5.5777777777777775,0.45650307964831416,17.93333333333333,0.4521553322083522,5.666666666666668,0.4422166387140534,5.977777777777778,0.40490815907308003,9.777777777777779,0.6425258797689317,0.02,0.005333333333333333,0.11133333333333334,0.018973665961010275,3.4755555555555553,0.030951973949297974,494.1111111111111,278.0904586818407,100.0,0.0,-101.22222222222223,0.8012336167697737,0.3085185185185185,0.5997306208276336,0
2025-11-06 00:01:47,12.777777777777779,8.270130695968176,119.81124530327429,7.854069808622494,1470.6666666666667,890.186372496107,0.12540694198746608,0.07689224095835108,18.77777777777778,1.7497795275581804,193.7509970934725,28.787023647171786,3611.777777777778,445.64554369732446,0.053836741430534525,0.004057061872664707,3.8000000000000003,0.5656854249492381,5.48888888888889,0.611817773241609,17.91111111111111,0.4228066131208994,5.711111111111111,0.3899984172174278,5.733333333333333,0.9092121131323904,9.377777777777776,1.1640711869963374,0.019111111111111113,0.004532461789860253,0.11155555555555556,0.018780078754485865,3.4755555555555553,0.030951973949297974,516.4222222222222,251.4926540909861,100.0,0.0,-101.03703703703702,0.7926272058900999,0.4529629629629629,0.5430877528265879,0
2025-11-06 00:01:49,14.875,7.959860237466485,118.15958724069337,8.23956477165633,1696.125,852.9845305601972,0.10718060747174313,0.0776189016643745,18.625,1.9324531042175384,208.12497148935853,51.516835968984076,3821.75,762.5138933160497,0.05445241396768245,0.0043923778192724045,3.9000000000000004,0.5196152422706632,5.5,0.6633249580710799,17.875,0.43517237963823086,5.75,0.3708099243547832,5.55,1.0897247358851685,8.924999999999999,1.4830289949963893,0.018750000000000003,0.002633913438213185,0.1135,0.019045996954740907,3.4624999999999995,0.052380817099392435,563.6,226.29646484202974,100.0,0.0,-100.79166666666666,0.815432741282538,0.6795833333333333,0.5241830614818114,0
2025-11-06 00:01:51,16.75,6.869315832017043,116.56419250385127,7.687321832221374,1903.0,731.265512655971,0.08499094992477116,0.063832380032632,18.625,1.9324531042175384,210.62497148935853,50.107821159323365,3869.25,736.433932881966,0.05452191455203384,0.0043648603329365845,3.75,0.5809475019311126,5.375,0.6887488656977956,18.025,0.45207853300062883,5.7,0.41231056256176607,5.25,1.0897247358851685,8.375,1.4263151825595912,0.019000000000000003,0.0024494897427831783,0.111,0.020099751242241778,3.4425,0.06359048670988454,479.04999999999995,261.2977372653655,100.0,0.0,-100.70833333333333,0.8569568250501298,0.6954166666666666,0.5427577152837166,0
2025-11-06 00:01:54,20.0,2.6726124191242437,112.20557574669836,1.3077068641581056,2243.714285714286,297.7384827019051,0.05096101489933471,0.006732527769531636,18.0,1.0690449676496976,220.66922207479482,46.75395697031539,3951.4285714285716,743.7725952664482,0.05592462144276917,0.002755662354553657,3.5142857142857147,0.5938459911664724,4.942857142857143,0.7461465632686056,18.142857142857142,0.39589732744431555,5.371428571428571,0.5062870041905527,4.771428571428571,0.9467452300446223,7.971428571428571,1.2162169516453005,0.01742857142857143,0.0033319725113401715,0.09428571428571429,0.02160498808618236,3.4514285714285715,0.08609439527611074,350.5142857142856,283.7232022768037,100.0,0.0,-100.14285714285714,1.6509462688913956,1.2514285714285716,1.3562259224902269,0
2025-11-06 00:01:56,19.0,2.0816659994661326,113.04273692187274,1.3105808671874672,2149.0,246.547493734304,0.05313186925468343,0.005693176277670088,18.666666666666668,1.1055415967851334,225.5170335970645,48.342487045895176,4161.833333333333,649.2889486884009,0.05412734816235937,0.0034094318547338263,3.1999999999999997,0.4472135954999579,4.466666666666668,0.5849976258261416,18.266666666666666,0.2748737083745112,5.033333333333332,0.4678556282539398,4.3,0.650640709864771,7.633333333333333,1.0671873729054748,0.015999999999999997,0.004320493798938573,0.08033333333333333,0.021491600426419826,3.47,0.10754843869934462,188.13333333333333,233.5429629758849,100.0,0.0,-99.27777777777779,1.966541113380863,2.0244444444444447,1.6777284760968245,0
2025-11-06 00:01:58,18.0,1.2649110640673518,113.10266253869968,1.4076702561462429,2037.6,169.27563321399805,0.055244196612768456,0.003495749514352318,18.6,1.3564659966250536,222.47795665634675,50.98824742461232,4081.2,674.0763754946468,0.053793838622031145,0.0035412604340106474,3.0,0.0,4.16,0.5276362383309167,18.2,0.3346640106136307,4.960000000000001,0.47999999999999976,4.12,0.16000000000000014,7.6,0.8294576541331091,0.014400000000000001,0.0036660605559646715,0.0764,0.021555509736491965,3.5559999999999996,0.20761502835777573,38.720000000000006,35.910243663890675,100.0,0.0,-98.33333333333334,1.4907119849998514,3.1066666666666665,1.413336477983923,0
2025-11-06 00:02:00,18.4,1.2,113.03826625386996,1.4603293410581264,2081.2,157.14757395518393,0.05474287024961533,0.0032577392569168016,18.6,1.3564659966250536,203.7132507739938,20.41443578005623,3762.2,119.52639875776397,0.05390280152252948,0.0036666097063989115,3.0,0.0,3.88,0.48332183894378283,18.080000000000002,0.2712931993250111,5.08,0.5878775382679625,4.000000000000001,0.25298221281347044,7.720000000000001,0.7110555533852474,0.0132,0.0032496153618543837,0.0764,0.021555509736491965,3.656,0.19975985582694036,37.28,34.243504493553225,100.0,0.0,-98.13333333333334,1.3097921802925576,3.198,1.309531892615746,0
2025-11-06 00:02:02,17.8,1.469693845669907,112.74089783281734,1.4390291518534355,2008.2,185.36601630288115,0.05627492921640256,0.0030591103309516063,18.4,1.3564659966250536,202.83254901960782,21.04063740239623,3708.2,202.17853496353166,0.054419715170766735,0.00368945575988195,3.0,0.0,3.6,0.17888543819998315,17.96,0.07999999999999971,5.2,0.6572670690061991,3.88,0.2712931993250108,7.840000000000001,0.5425863986500216,0.012,0.0021908902300206644,0.0764,0.021555509736491965,3.7560000000000002,0.12924395537122801,35.839999999999996,32.427494506976636,100.0,0.0,-97.93333333333334,1.062491830033938,3.289333333333334,1.1897663636193452,0
2025-11-06 00:02:03,18.833333333333332,2.6718699236468995,112.47852597179224,1.4387027897353366,2118.1666666666665,298.49143855207785,0.05419379519993877,0.005427159231113392,18.0,1.5275252316519468,203.14170751633984,19.219822583202234,3636.0,245.20943429376175,0.05557348162325373,0.0042425568121743735,3.0,0.0,3.6666666666666665,0.22110831935702666,18.0,0.11547005383792475,5.2,0.5999999999999998,3.9,0.2516611478423584,7.866666666666667,0.4988876515698589,0.013666666666666666,0.004229525846816506,0.08366666666666667,0.02551905606056427,3.75,0.11874342087037906,40.63333333333333,31.482781890353266,100.0,0.0,-98.22222222222223,1.165343164633497,3.0266666666666673,1.234742438279696,0
2025-11-06 00:02:05,21.333333333333332,5.405758246742285,112.60413871689026,1.4294469469078037,2402.3333333333335,609.6727719759912,0.04969780807914212,0.009506809594606461,17.5,1.2583057392117916,207.0436683006536,16.749323647747808,3611.3333333333335,250.94333136299034,0.05681416130338613,0.0037671013117472423,3.0,0.0,3.7000000000000006,0.2516611478423583,18.033333333333335,0.13743685418725485,5.333333333333333,0.4853406592853677,3.8666666666666667,0.22110831935702668,7.8,0.4472135954999579,0.015666666666666666,0.004818944098266987,0.09533333333333334,0.023371397523944133,3.7699999999999996,0.1004987562112088,50.6,27.812946625627426,100.0,0.0,-98.72222222222223,1.0258991840344112,2.595,1.163649670457374,0
2025-11-06 00:02:06,23.714285714285715,7.68513008932158,112.75843468966535,1.3763209668822443,2676.285714285714,876.8695479269609,0.046151331555222934,0.012366610534975828,17.571428571428573,1.1780301787479033,205.82314425770306,15.79242843624607,3605.8571428571427,232.71529421863383,0.0565422400846089,0.0035506909191854313,3.0,0.0,3.7428571428571433,0.25555062599997597,18.0,0.15118578920369036,5.285714285714286,0.46423076597919755,3.857142857142857,0.20603150145508511,7.799999999999999,0.41403933560541256,0.01657142857142857,0.004981598792617912,0.0962857142857143,0.021763103020048045,3.7171428571428566,0.15943778775204231,57.60000000000001,30.936247810156754,100.0,0.0,-99.14285714285714,1.4013275209106857,1.8476190476190477,2.124172828204342,0
2025-11-06 00:02:08,25.285714285714285,7.886956423909863,112.05520888321372,0.929997042547328,2836.1428571428573,897.6406262405634,0.0434598441572072,0.013110939635092151,17.142857142857142,0.6388765649999398,207.55339635854338,14.49775912960243,3554.1428571428573,227.09181816514442,0.05782189941595466,0.0019433776610037225,3.0,0.0,3.7714285714285714,0.2710523708715754,17.97142857142857,0.166598625567008,5.371428571428571,0.3282607226593158,3.8000000000000003,0.15118578920369086,7.7142857142857135,0.3356382892705922,0.018285714285714284,0.004462999814803801,0.10371428571428572,0.010819483559292277,3.688571428571428,0.19238566708037058,71.14285714285714,25.047546623107316,100.0,0.0,-99.85714285714286,1.2196427118919817,0.8561904761904763,2.3537976262427756,0
2025-11-06 00:02:09,30.142857142857142,11.102490987271684,111.76389235660308,1.1713156700288148,3365.5714285714284,1225.3893675239785,0.03804947946124947,0.013892477354828391,17.142857142857142,0.6388765649999398,203.21726190476187,10.462288025896804,3480.4285714285716,162.03426193498808,0.05793532054353044,0.0019748890512921824,3.0,0.0,3.885714285714286,0.3356382892705924,18.057142857142857,0.20603150145508436,5.114285714285714,0.6220440302022069,3.8285714285714287,0.16659862556700855,7.971428571428571,0.8101398216433044,0.01857142857142857,0.004370588154508101,0.10171428571428572,0.013413365250634858,3.6685714285714286,0.17594062078103603,84.68571428571428,18.214235294047864,100.0,0.0,-100.14285714285714,1.0519391444940298,0.5090476190476191,1.990067171464013,0
2025-11-06 00:02:10,33.125,13.042598475763945,111.90683173795362,1.1590964222981175,3707.0,1459.4163216848028,0.035599303860932255,0.014522373582832326,17.125,0.5994789404140899,205.77098651960782,11.892333780802288,3520.625,185.1579984094665,0.05793982438645716,0.0018473779828468454,3.0,0.0,3.85,0.32787192621510014,18.0,0.24494897427831694,4.975,0.6887488656977956,3.8,0.17320508075688767,7.95,0.7599342076785334,0.01875,0.0041155194082885815,0.09875,0.014796536756957688,3.6375,0.18396670894485223,81.05,19.56572257801894,100.0,0.0,-100.08333333333334,0.9965217285917871,0.49249999999999994,1.8620521460057033,0
2025-11-06 00:02:11,35.375,11.915719659340764,111.90256431263357,1.159777059930792,3958.25,1332.5996913927304,0.03202667386044475,0.0126162072031334,17.375,0.8569568250501305,203.2860793988648,9.607397340420713,3529.5,200.10559712311897,0.05735395464752702,0.002330786659589204,3.0,0.0,3.9749999999999996,0.32307119958300223,18.05,0.2783882181415001,4.725,0.7066647012551286,3.8499999999999996,0.16583123951776998,8.275,0.9107002800043494,0.019499999999999997,0.003278719262151,0.09699999999999999,0.016031219541881393,3.6275,0.17462459735100314,85.975,22.203927017534536,100.0,0.0,-100.25,0.9090593428863118,0.48124999999999996,1.8541724250846912,0
2025-11-06 00:02:12,36.77777777777778,11.91430305489795,111.79533494456318,1.134730928510348,4110.111111111111,1327.7811436498482,0.0307928284071941,0.01239605871467794,17.444444444444443,0.8314794192830981,204.82836687306502,10.053631274736134,3571.6666666666665,223.19796892743744,0.05689004126997277,0.0025594282433357993,3.0,0.0,3.933333333333333,0.32659863237109055,18.044444444444444,0.2629368792488709,4.5777777777777775,0.7856742013183862,3.822222222222222,0.17497795275581798,8.333333333333334,0.8743251365736004,0.021555555555555553,0.006584681062235134,0.09133333333333332,0.022030282189144403,3.6155555555555554,0.16806818134390247,81.88888888888889,23.912453493917464,100.0,0.0,-100.2962962962963,0.8670148082014566,0.507037037037037,1.7496514252099957,0
2025-11-06 00:02:14,40.75,8.362864341838865,111.86052562215738,1.1765074100668917,4556.5,926.8489628844604,0.025486021354036513,0.004985705812659282,17.625,0.6959705453537527,210.92930856553147,12.14572422928538,3718.25,267.97282977943865,0.056733389787752636,0.0022644030715769235,3.0,0.0,4.0,0.28284271247461906,18.025,0.27271780286589187,4.2,0.7000000000000001,3.8499999999999996,0.16583123951776998,8.575000000000001,0.8089344843681722,0.024,0.00670820393249937,0.07974999999999999,0.027900492827188553,3.5675,0.14897566915439572,80.82499999999999,27.06334005624583,100.0,0.0,-100.45833333333334,0.7806247497998012,0.32249999999999984,1.774142007030754,0
2025-11-06 00:02:15,41.111111111111114,7.950463919999252,111.91642681565504,1.120434113032375,4599.555555555556,882.2864376293514,0.025176164899739888,0.004781572186895857,17.666666666666668,0.6666666666666666,211.0050644039292,11.453103124473861,3728.3333333333335,254.25184365113265,0.05652771180901633,0.0022127413162059554,3.0,0.0,3.933333333333333,0.32659863237109055,18.04444444444444,0.26293687924887094,4.066666666666666,0.760116950066092,3.933333333333333,0.2828427124746189,9.08888888888889,1.6414386944550565,0.026000000000000002,0.008485281374238571,0.07355555555555554,0.031605594128997376,3.597777777777777,0.16450449354063765,87.8,32.25288962075939,100.0,0.0,-100.37037037037038,0.7768954430890015,0.47037037037037016,1.724173406853227,0
2025-11-06 00:02:16,42.888888888888886,7.489910909490097,111.78448237121059,1.0761893588141214,4793.777777777777,834.1583619670224,0.023969625604402068,0.004336990165276197,17.77777777777778,0.628539361054709,212.22474486870772,11.37675076277989,3773.1111111111113,243.96604702041108,0.05616276481895818,0.002146839799309439,3.0,0.0,3.933333333333333,0.32659863237109055,18.022222222222222,0.2572408200620041,3.8666666666666663,0.6666666666666666,3.933333333333333,0.2828427124746189,9.177777777777779,1.6012340919690506,0.02711111111111111,0.008543281238551595,0.06355555555555556,0.02949618096225382,3.58,0.15888500383750637,86.0888888888889,33.80928355231722,100.0,0.0,-100.37037037037038,0.7768954430890015,0.45370370370370366,1.71276503360988,0
2025-11-06 00:02:17,44.666666666666664,8.0,111.68994046087921,0.9329957452795167,4990.777777777777,905.3307287367759,0.02325703202715984,0.004645974049871346,17.77777777777778,0.6285393610547089,216.86672017734972,13.205835166730012,3856.6666666666665,286.2357225939643,0.05616229092523923,0.0021471165780420068,3.0,0.0,3.8444444444444446,0.39752319599996266,18.08888888888889,0.26851213274654506,3.5999999999999996,0.6394442031083626,3.9777777777777774,0.2897423291201176,9.777777777777779,1.946950765671956,0.031111111111111114,0.01265301408487712,0.05422222222222222,0.029142476741301243,3.6088888888888895,0.14670033283643547,88.17777777777778,35.13433830876941,100.0,0.0,-100.18518518518519,0.6307180135528283,0.8533333333333332,1.3195406982435167,0
2025-11-06 00:02:18,45.3,7.823681997627459,111.89545621871287,1.078686003941905,5071.8,892.6044812793626,0.022874680065162918,0.004554372030308487,17.9,0.7,223.00110079119366,22.26275598045539,3999.6,507.5502339670429,0.055766045887280735,0.0023584295220958136,3.0,0.0,3.8800000000000003,0.39191835884530857,18.12,0.2712931993250097,3.5799999999999996,0.6095900261651268,4.04,0.3322649545167229,9.940000000000001,1.9100785324169263,0.031400000000000004,0.012034949106664309,0.05219999999999999,0.028304769916040657,3.5840000000000005,0.1579366961791969,85.76,34.11144089598093,100.0,0.0,-100.2,0.5999999999999981,0.9116666666666665,1.2639991649083038,0
2025-11-06 00:02:19,46.5,6.312685640834652,112.13469102741503,1.0468378604687518,5214.9,715.1533332090399,0.022012457445880852,0.0034545886926640314,17.9,0.7,223.4658066735466,21.851967529475814,4007.5,499.0735917677873,0.055757464220895316,0.0023496591523802005,3.0,0.0,3.8200000000000003,0.4142463035441597,18.18,0.25999999999999907,3.34,0.45650848842053304,4.08,0.32496153618543827,10.500000000000002,2.0184152199188348,0.034600000000000006,0.013298120167903433,0.043199999999999995,0.02517459036409531,3.5740000000000003,0.17182549286994628,87.32000000000001,35.05244071387897,100.0,0.0,-100.1,0.3958114029012577,1.2856666666666667,0.44991616503028153,0
2025-11-06 00:02:20,45.8,6.161168720299745,112.58727569764676,1.0123522157488427,5157.8,703.9555099578381,0.022326505713184147,0.003387464684430524,18.0,0.6324555320336759,224.33345373237017,21.1359426393188,4043.3,468.32874137725094,0.055748481839884956,0.0023380779833290706,3.0,0.0,3.8,0.38987177379235866,18.18,0.25999999999999907,3.3,0.43127717305695645,4.14,0.35832945734337823,10.660000000000002,2.0199999999999996,0.036199999999999996,0.012114454176726247,0.03859999999999998,0.022037241206648354,3.5340000000000003,0.1704230031421814,82.28,34.413973905958606,100.0,0.0,-100.1,0.3958114029012577,1.2550000000000001,0.42757260592013296,0
2025-11-06 00:02:21,44.4,5.71314274283428,112.63653495690603,1.0383805574609675,5001.7,649.3381322546829,0.02295343312871404,0.0031857917905551074,18.1,0.5385164807134504,223.07430340557275,21.51106124554058,4043.0,468.4841512794216,0.055488879146713674,0.0022178874837995516,3.0,0.0,3.7800000000000002,0.4044749683231338,18.24,0.17435595774162632,3.16,0.4079215610874227,4.220000000000001,0.3155946767611899,11.120000000000001,1.8312837027615352,0.03899999999999999,0.011251666543228163,0.032399999999999984,0.018521339044464357,3.528,0.1753168560064889,88.68,34.80599948284778,100.0,0.0,-100.2,0.39999999999999714,1.2700000000000002,0.39811221198719,0
2025-11-06 00:02:23,42.44444444444444,8.706461344070993,112.77622404795278,0.9854732223558065,4790.888888888889,995.771553949158,0.024932461210155313,0.006922826542078366,17.88888888888889,0.5665577237325317,224.99833734663457,21.768431130222314,4034.0,504.4528388924644,0.056266433186693776,0.0021727605454825312,3.0,0.0,3.822222222222222,0.4565030796483141,18.244444444444444,0.15713484026367666,3.111111111111111,0.38999841721742756,4.51111111111111,0.5743487992586704,11.622222222222222,1.6638494708742115,0.03955555555555555,0.011106665777422045,0.025333333333333312,0.007717224601860126,3.4933333333333336,0.16679994670929066,97.33333333333333,38.48786244461435,100.0,0.0,-100.2962962962963,0.6175308148345585,1.1437037037037039,0.5159515826754434,0
2025-11-06 00:02:25,42.666666666666664,8.537498983243799,112.85344412517284,0.959710222904332,4818.666666666667,974.4890399018805,0.02476121534226942,0.0068268529352459055,17.77777777777778,0.628539361054709,223.17480793486985,21.540427525141613,3976.8888888888887,508.1127268725677,0.05619010755612349,0.002092469027001521,3.0,0.0,3.7333333333333334,0.4898979485566356,18.244444444444444,0.15713484026367666,3.088888888888889,0.3784308081316977,4.555555555555555,0.54794791137502,11.844444444444445,1.3817148050408719,0.03911111111111112,0.011474071683044965,0.024666666666666642,0.007542472332656479,3.488888888888889,0.1654921578836521,114.08888888888889,45.98155293024087,100.0,0.0,-100.40740740740742,0.583259842519396,1.0244444444444445,0.5290545958897803,0
2025-11-06 00:02:26,42.77777777777778,8.560604570781432,112.97106477612682,0.9573388306578415,4836.444444444444,978.0662453264163,0.02475901987107202,0.006827519464296974,17.77777777777778,0.6285393610547089,222.1007338607958,22.31724966962477,3957.5555555555557,517.3591297501209,0.05641794594284752,0.0020488451058052917,3.0,0.0,3.7777777777777777,0.4755763235340599,18.200000000000003,0.2108185106778912,3.177777777777778,0.4365973934308555,4.688888888888888,0.6740333728045822,11.68888888888889,1.2965290796279838,0.03888888888888889,0.011435271404683206,0.025555555555555533,0.007875575620741909,3.466666666666667,0.12543258481484534,116.17777777777779,47.670763874675444,100.0,0.0,-100.62962962962963,0.6372092790402005,0.8137037037037037,0.6083806565955363,0
2025-11-06 00:02:27,41.22222222222222,8.740426861909839,113.11403863233598,0.8337419754693426,4667.666666666667,1004.2146738178601,0.025669995315882342,0.006788492703445636,17.88888888888889,0.7370277311900888,220.40840117723505,23.244445271288594,3949.4444444444443,518.8463936917299,0.056279095857783,0.0021723119223050857,3.0,0.0,3.7333333333333334,0.4714045207910316,18.133333333333333,0.32659863237109016,3.2222222222222223,0.4755763235340598,4.822222222222223,0.6425258797689315,11.933333333333334,0.8640987597877146,0.03888888888888889,0.011435271404683206,0.02755555555555553,0.010573668669662492,3.48,0.14015864027752437,130.02222222222224,44.173641657485646,100.0,0.0,-100.85185185185186,0.6108304630544783,0.6862962962962963,0.5558520196635615,0
2025-11-06 00:02:28,40.111111111111114,7.60766345272164,113.18053694883432,0.8325677334636133,4545.222222222223,882.802328167118,0.026173266253241467,0.006391545087098471,17.77777777777778,0.7856742013183861,215.78276573787412,22.97083534810927,3844.1111111111113,528.0581711315198,0.05664172636115283,0.0021852729759509622,3.0,0.0,3.7999999999999994,0.43204937989385733,18.06666666666667,0.32659863237109005,3.3555555555555556,0.4499657051403685,5.0,0.6666666666666665,11.777777777777779,0.7390350732584839,0.03688888888888889,0.009290908871274166,0.029111111111111088,0.01007135039433302,3.4777777777777783,0.1374188874110252,134.91111111111113,45.04310144355428,100.0,0.0,-101.03703703703705,0.5761610809668268,0.5525925925925926,0.6154628445581017,0
