curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-13 00:07:10,4.454545454545454,1.9708621262435275,117.79924242424244,3.331382865990691,527.9090909090909,246.61617382094516,0.25141872149525263,0.06397854119156994,19.636363636363637,2.0123585110162416,190.4765340509687,48.240667515466704,3716.7272727272725,906.7034286016661,0.051360617361140753,0.004386464095724384,3.290909090909091,0.6229760617822478,7.527272727272728,0.15427784316797374,19.072727272727274,0.4992556442816719,3.309090909090909,0.35536036883076483,5.381818181818182,0.4386304757023571,6.127272727272728,0.5738085032021637,0.020545454545454547,0.009423024378072683,0.15872727272727272,0.02911135645036427,5.783636363636364,0.513796435234329,60.872727272727275,44.045453607280216,30.0,0.0,-102.60606060606061,1.1443156114241944,9.464545454545455,2.5659027878352596,0
2026-01-13 00:07:11,4.454545454545454,1.9708621262435273,117.79924242424244,3.331382865990691,527.9090909090909,246.61617382094516,0.2494921837792252,0.06277144038866597,19.636363636363637,2.0123585110162416,180.78966536410002,37.21199786056786,3542.3636363636365,785.6523951153038,0.05146108791368154,0.0044632308420491295,3.1636363636363636,0.517463617118462,7.50909090909091,0.17814470856604908,19.018181818181816,0.44684384463434546,3.2545454545454544,0.4356054018440342,5.345454545454545,0.4979295977319692,6.127272727272728,0.5738085032021637,0.01890909090909091,0.008836438458343903,0.16199999999999998,0.032271574883394605,5.64,0.5307969993749537,64.00000000000001,46.596059138866316,30.0,0.0,-102.81818181818181,1.0382934363037453,9.525151515151515,2.6003567601530113,0
2026-01-13 00:07:12,5.0,2.522624895547565,118.9037878787879,3.4848361330479394,600.4545454545455,319.8267609578557,0.23859497326793092,0.07279646754305148,20.0,2.3741027013091993,169.7017865762212,7.981356108416521,3383.818181818182,340.52574810719807,0.050399965207239376,0.005375070087776931,3.0,0.0,7.50909090909091,0.17814470856604908,19.10909090909091,0.246630181204555,3.1818181818181817,0.438630475702357,5.418181818181818,0.4386304757023569,6.236363636363637,0.4959338798903949,0.016909090909090912,0.00810672611258471,0.16036363636363635,0.03327918466896996,5.487272727272727,0.5023054287997025,66.0,46.921133056147816,30.0,0.0,-102.87878787878789,1.0077750998979311,9.247878787878788,2.5262437771662616,0
2026-01-13 00:07:13,4.454545454545454,2.2305171175245992,118.63106060606061,3.346496907496325,533.0909090909091,283.96269106584293,0.25446216319546555,0.06581402936016886,19.636363636363637,2.185602778212965,170.69180113831817,7.432394239682651,3344.2727272727275,327.56819995206297,0.051404196711565014,0.004901798839800477,3.0,0.0,7.472727272727273,0.19582417480489084,19.072727272727274,0.259688306492467,3.145454545454545,0.467806557464313,5.2727272727272725,0.5925152995200118,6.218181818181819,0.4932603624091105,0.016181818181818186,0.00833195580901062,0.16309090909090906,0.03118698605465995,5.392727272727273,0.45903239951190034,55.945454545454545,48.32985833427996,30.0,0.0,-102.42424242424244,1.073942130101172,9.803030303030305,1.9644756436864477,0
2026-01-13 00:07:14,4.454545454545454,2.2305171175245992,118.63106060606061,3.346496907496325,533.0909090909091,283.96269106584293,0.2546608019958843,0.06596351514837445,19.545454545454547,2.2305171175245992,176.19738327547927,16.906489260719834,3428.4545454545455,374.2600854622998,0.051469675249903785,0.004925305176541506,3.290909090909091,0.9199353193217104,7.454545454545456,0.210469761868913,18.872727272727275,0.506486846443059,3.0545454545454547,0.5051797814345383,5.109090909090909,0.6171113726718961,6.090909090909091,0.5550668189990455,0.014181818181818184,0.006793287888097965,0.16290909090909086,0.031198643750984224,5.294545454545455,0.42427186045064064,47.10909090909092,43.586016409466474,30.0,0.0,-102.63636363636364,0.9995407577254911,9.273939393939393,0.9931572125560781,0
2026-01-13 00:07:15,5.2727272727272725,3.305392538672335,118.39504662004661,3.812098199033826,622.2727272727273,381.4796767871821,0.24007632319743813,0.08164791382192828,19.636363636363637,2.2268088570756164,184.75910576351754,31.979529212554812,3615.7272727272725,679.8129543430031,0.05155675501217551,0.004930647863814717,3.3090909090909095,0.9159739431134546,7.381818181818182,0.2757409252382381,18.672727272727272,0.6675476272976665,2.927272727272727,0.6165754530113879,5.054545454545455,0.6155022138113003,6.072727272727274,0.5478734244843405,0.01490909090909091,0.007549287088009707,0.1665454545454545,0.02630023724871781,5.212727272727273,0.3802652401844822,56.78181818181818,47.58666387248003,30.0,0.0,-102.93939393939394,1.2376107791916395,9.152121212121212,1.1170454108737422,0
2026-01-13 00:07:16,8.0,8.538682035834974,118.31791163382073,3.807658676774693,944.2727272727273,1005.749028057207,0.2169688010789196,0.09955864877114314,19.818181818181817,2.16661368869327,186.904055258467,31.980950936299855,3690.2727272727275,667.6418597515902,0.05109883576615697,0.004818985570046381,3.6,1.2269696595493083,7.327272727272728,0.24528613751330983,18.509090909090908,0.735409033314789,2.8,0.565685424949238,4.963636363636365,0.6595766235351658,6.036363636363637,0.5897190814627948,0.014181818181818183,0.007601652712860681,0.1643636363636363,0.02575151443833487,5.130909090909092,0.32500222504006293,57.690909090909095,46.92030873620533,30.0,0.0,-102.96969696969695,1.242793736630896,9.20939393939394,1.1092028425053087,0
2026-01-13 00:07:17,9.545454545454545,9.18856637708602,118.077651893561,3.871435782702495,1122.3636363636363,1077.5862988201727,0.19336621272673274,0.10649252777376762,20.0,2.174229226018436,193.3754610456623,34.41858386465144,3856.5454545454545,741.9755403511216,0.05048014216083699,0.004849841216478953,3.9272727272727277,1.4777691473611707,7.290909090909091,0.2609581835346786,18.254545454545454,0.9689390977799442,2.709090909090909,0.5418059791182305,4.800000000000001,0.5460602697338621,5.981818181818183,0.5005781781067711,0.01218181818181818,0.005149019003093199,0.16563636363636355,0.02515144213205905,5.074545454545455,0.2828543999485388,50.29090909090908,41.903470338938284,30.0,0.0,-103.24242424242424,1.688289488143526,9.115757575757575,1.2669043564141669,0
2026-01-13 00:07:19,11.9,10.329085148259743,116.8892504162504,4.253212637234925,1378.8,1193.5440335404471,0.1760177373778927,0.1144706437536086,19.6,1.854723699099141,201.79707577767948,32.9315166310994,3948.1,711.5868815541781,0.051647326822942576,0.004742171034641878,4.46,1.775499929597295,7.18,0.18867962264113225,17.619999999999997,1.693398948859955,2.5,0.286356421265527,4.68,0.5153639490690052,6.000000000000001,0.5059644256269407,0.0108,0.006079473661428265,0.16619999999999993,0.02824818578245338,4.99,0.12969194269498788,57.46,40.86974920402619,30.0,0.0,-103.46666666666665,1.8390818965511595,8.983666666666666,1.2807258792488652,0
2026-01-13 00:07:20,13.2,10.067770358922576,116.19513276919159,4.4154042215810625,1521.7,1162.0287474929353,0.15142764693478641,0.11102853355857019,19.4,2.009975124224178,202.92741633495504,32.37308130873926,3931.2,725.5372905647234,0.05187998342287906,0.004971223706833537,4.9399999999999995,1.9556073225471415,7.140000000000001,0.18000000000000016,16.839999999999996,2.4880514464134382,2.4400000000000004,0.27999999999999997,4.640000000000001,0.47159304490206394,6.080000000000001,0.466476151587624,0.009999999999999998,0.0068702256149270665,0.16119999999999993,0.0249991999871996,4.994000000000001,0.13237824594698333,62.08,38.05167013417414,30.0,0.0,-104.03333333333333,2.1470910553583904,9.149,1.4702789228956228,0
2026-01-13 00:07:21,15.6,10.44222198576529,116.15584705490588,4.447513209578128,1791.2,1194.5190496597365,0.13085570920345227,0.11130092338623247,19.3,2.0024984394500787,205.8368900191656,29.941966387979,3970.1,699.3201627294898,0.052126448001608,0.004911986875670405,5.379999999999999,1.964586470481765,7.1,0.16124515496597114,16.299999999999997,2.5880494585691363,2.42,0.26,4.5600000000000005,0.397994974842648,6.040000000000001,0.45431266766402184,0.009,0.007496665925596525,0.16859999999999992,0.026184728373615043,5.0360000000000005,0.13705473359209452,59.379999999999995,37.38089886559712,30.0,0.0,-104.26666666666668,2.1123972690339845,9.146333333333335,1.471392726485882,0
2026-01-13 00:07:22,17.4,9.635351576356724,115.84156134062016,4.345296314572256,1998.8,1104.2082050048352,0.1074707623349191,0.10175626500013184,19.7,2.1,206.62779911007465,29.37454240796737,4059.9,658.5832445484776,0.05138747286684513,0.004928131924036817,5.859999999999999,1.9100785324169265,7.08,0.16000000000000014,15.499999999999996,2.7960686686846588,2.4000000000000004,0.2683281572999747,4.62,0.4142463035441596,6.0200000000000005,0.44226688774991957,0.0076,0.007735631842325487,0.16339999999999993,0.02278683830635573,5.0600000000000005,0.12457929201917935,53.6,32.195403398621984,30.0,0.0,-104.7,2.3115651263447794,9.163666666666668,1.4974129171489223,0
2026-01-13 00:07:23,20.3,11.207586716149022,114.3848946739535,3.404151695666432,2304.2,1265.195779316387,0.09799447992172987,0.10436428810696464,19.0,1.6733200530681511,208.05623048262368,28.06311101480463,3962.5,705.177743551227,0.05314295961698036,0.003884052164501727,6.359999999999999,1.7431006855600741,7.06,0.12806248474865708,14.739999999999998,2.8284978345404475,2.36,0.23323807579381203,4.9,1.1462983904725679,6.02,0.44226688774991957,0.0072,0.007704544113703289,0.16759999999999994,0.020352886773133697,5.084000000000001,0.09583318840568733,64.66,52.925007321681115,30.0,0.0,-105.1,2.2708295107001546,9.096666666666668,1.5379611322931557,0
2026-01-13 00:07:24,23.1,9.96443676280802,113.55263660943737,3.1843700928583605,2611.6,1119.8368809786539,0.070810555482597,0.07987851888605478,18.9,1.7,210.513832821805,25.720971805085846,3989.6,682.3437843198983,0.053281204050690124,0.0039364778445356565,6.5,1.5079787796915445,7.080000000000001,0.16000000000000014,13.879999999999999,2.7701263509089253,2.2800000000000002,0.2712931993250107,5.1,1.1462983904725679,6.14,0.6069596362197407,0.0094,0.010734989520255714,0.16919999999999996,0.01968146336022808,5.106,0.12650691680694762,74.13999999999999,48.63102302029024,30.0,0.0,-105.8,1.5577761927397353,9.201333333333332,1.6483973361352469,0
2026-01-13 00:07:25,24.5,7.787810988975015,112.85851896237855,2.629483702412632,2766.4,878.4519565690545,0.046219973008991715,0.01712898109773496,18.8,1.7776388834631176,207.6059896845501,25.599998329276605,3917.7,710.1385850663236,0.0537957984528787,0.004262286467944663,6.68,1.5676734353812338,7.08,0.16000000000000014,13.26,2.60161488310626,2.2800000000000002,0.2712931993250107,5.5,1.4261837188805653,6.26,0.5219195340279956,0.009,0.010779610382569492,0.17059999999999995,0.01947408534437498,5.1160000000000005,0.11825396399275584,90.8,57.552271892602114,30.0,0.0,-106.13333333333335,1.3349989596333967,9.054666666666668,1.6938596294983965,0
2026-01-13 00:07:26,25.5,6.830080526611674,112.96922130351568,2.5348870571336883,2879.1,764.993915008479,0.04183991703602805,0.01009841652313348,18.5,1.8027756377319946,200.65187203749124,14.644526865482119,3718.3,515.9585351556848,0.05432492382077257,0.004370137703766624,6.8,1.3236313686219436,7.140000000000001,0.15620499351813322,12.559999999999999,2.3795797948377357,2.2800000000000002,0.2712931993250107,5.62,1.4126570709128239,6.38,0.6225752966509353,0.009600000000000001,0.011825396399275585,0.17279999999999995,0.0177358394219163,5.15,0.13364131097830495,87.78,56.513888558477376,30.0,0.0,-106.3,1.3287420951996591,9.443000000000001,1.7307881634292124,0
2026-01-13 00:07:27,25.3,6.634003316248795,112.5185859173964,1.89278965420782,2841.5,721.9716407172791,0.04191184710563916,0.010024695921365925,18.6,1.9078784028338913,199.12496727558647,15.6400849070113,3706.0,511.665124861955,0.05418682428660161,0.004523809581578679,6.7,1.40071410359145,7.140000000000001,0.15620499351813322,11.96,1.759090674183682,2.22,0.3026549190084311,6.0,1.4886235252742714,6.640000000000001,0.6183849933496123,0.0104,0.01209297316626478,0.17579999999999998,0.017853851125177452,5.194,0.136249770642009,100.67999999999999,56.02557987205486,30.0,0.0,-106.66666666666667,0.8944271909999201,9.303333333333335,1.7885829275962823,0
2026-01-13 00:07:28,25.6,6.499230723708768,112.04953829834878,1.5591085043057014,2865.0,712.0490151667931,0.04169038775096604,0.009976456222850877,18.3,1.7349351572897471,193.52893552955476,9.417844025692759,3533.8,286.338890128463,0.055179622524175145,0.00391849467821787,6.480000000000001,1.5625619987699688,7.160000000000001,0.1496662954709578,11.64,1.141227409414969,2.2,0.2966479394838265,6.339999999999999,1.4725488107359972,6.779999999999999,0.7399999999999999,0.0118,0.01275774274705365,0.17919999999999997,0.017758378304338487,5.2379999999999995,0.14379151574414978,111.64000000000001,54.44614219575157,30.0,0.0,-106.6,0.8919392106839822,9.731,1.6039895053688267,0
2026-01-13 00:07:29,24.818181818181817,6.671761138875917,112.0503824102636,1.4865540279979226,2777.7272727272725,732.8621463957834,0.04303479094928948,0.010419007906127627,18.181818181818183,1.6958871005616027,195.0476954011995,10.183263145394246,3537.4545454545455,273.2579080237581,0.05542017552964629,0.0038127923167905744,6.363636363636365,1.5346143888006687,7.163636363636365,0.1431637795274876,11.618181818181819,1.0903028618592694,2.1636363636363636,0.3053246477044848,6.49090909090909,1.482905345752995,6.872727272727272,0.7640691414345706,0.012363636363636361,0.012293921094092341,0.18018181818181817,0.017214255096064907,5.252727272727272,0.1447939544877424,115.72727272727273,53.49720622967301,30.0,0.0,-106.63636363636364,0.8581698338488712,9.56878787878788,1.6130780368551265,0
2026-01-13 00:07:30,24.272727272727273,6.876718417846343,112.11009532892389,1.4593184960245176,2718.2727272727275,756.6517261664998,0.0441090941154371,0.010783714369729046,18.181818181818183,1.6958871005616027,192.7161445990605,7.698065611075932,3497.818181818182,281.7754806359192,0.05544594003577721,0.0038330279145555174,5.9818181818181815,1.7382426767588537,7.236363636363637,0.22268088570756164,11.618181818181819,1.0903028618592694,2.1272727272727274,0.27333266142496193,6.890909090909091,1.5120453008212211,7.0,0.7236272269866326,0.014363636363636361,0.011903190766060296,0.17909090909090908,0.01587138388566923,5.289090909090909,0.1823809472432782,120.5090909090909,50.25074317940626,30.0,0.0,-106.9090909090909,0.7666127661014289,9.746969696969698,1.5955433225178255,0
2026-01-13 00:07:32,25.5,7.172865536171719,112.21587185952444,1.5754850778111682,2859.1,793.7899533251854,0.042200056673412076,0.011085938064267647,18.5,1.91049731745428,190.64338341397166,10.321804494759117,3514.7,282.3115477623967,0.054816195266820064,0.004429810861360523,5.780000000000001,1.702821188498663,7.339999999999999,0.2537715508089903,11.540000000000001,1.0001999800039991,2.0799999999999996,0.23999999999999996,7.5200000000000005,1.2967652061957862,7.140000000000001,0.6390618123468182,0.018,0.010353743284435826,0.18139999999999998,0.014779715829473851,5.368,0.23852882425400926,131.98,43.228828344057625,30.0,0.0,-107.0,0.471404520791033,9.632666666666667,1.5432748729028583,0
2026-01-13 00:07:33,25.4,7.241546796092669,111.58015757381017,1.2205454212238187,2834.8,810.0156541697204,0.042703749981561144,0.011345743088594174,17.8,1.7776388834631176,193.19247432306258,12.497147261576409,3420.7,196.61996338113784,0.05637364231015225,0.004481163683283933,5.4,1.6321764610482532,7.340000000000001,0.2537715508089903,11.68,1.0400000000000003,2.0599999999999996,0.23748684174075832,7.499999999999998,1.3364131097830492,7.340000000000001,0.6264183905346328,0.021599999999999998,0.009707728879609277,0.18539999999999998,0.012619033243477885,5.444,0.26104405758415583,128.12,50.67324343280188,30.0,0.0,-106.60000000000002,1.062491830033944,10.448333333333332,3.371469923407955,0
2026-01-13 00:07:34,24.4,5.851495535331118,111.70544493013202,1.1482947332382951,2728.1,667.2896597430534,0.043528145586289216,0.010436931497532751,18.2,1.98997487421324,196.5711858076564,14.987566747895892,3566.9,407.3228326524306,0.05559753139925042,0.004724645453814806,5.32,1.5184202316881845,7.4,0.2828427124746189,11.78,1.037111372997134,2.04,0.2154065922853802,7.58,1.398427688513067,7.359999999999999,0.5986651818838306,0.0232,0.008207313811473277,0.1886,0.013358143583597232,5.522,0.25099003964301053,119.66000000000001,45.75858826493667,30.0,0.0,-106.60000000000002,1.0624918300339439,10.570666666666664,3.297316686843005,0
2026-01-13 00:07:35,24.5,5.9707620954112715,111.70020299464814,1.1530853319916412,2739.0,679.4615515244406,0.04350130643190732,0.010468227172038323,18.1,2.0223748416156684,197.42968253968257,15.171822433328325,3561.9,408.08809098036664,0.055924030839562024,0.004810787298917497,5.28,1.5471263684650973,7.359999999999999,0.3072458299147442,12.02,0.9141115905621152,2.0599999999999996,0.2009975124224178,7.459999999999999,1.5698407562552323,7.44,0.6499230723708767,0.0236,0.008708616422830896,0.1914,0.011560276813294737,5.572,0.2632413341403664,112.3,54.424571656559685,30.0,0.0,-106.26666666666668,1.3646326326972422,11.398,4.281083248171866,0
2026-01-13 00:07:36,25.2,5.436910887627274,111.94432064170697,1.4286489476323587,2823.3,620.4949717765649,0.041555841446863924,0.00905803385676722,18.2,1.98997487421324,199.91530345471523,16.632339533952074,3626.2,416.2702968024503,0.055601825660684126,0.004720665502486791,5.24,1.48,7.4,0.30983866769659324,12.120000000000001,0.8726969691708573,2.1000000000000005,0.2863564212655271,7.580000000000001,1.6648123017325407,7.5200000000000005,0.5599999999999999,0.0268,0.007440430095095309,0.1964,0.013588230201170398,5.651999999999999,0.21207545826898494,107.46000000000001,48.78598569261464,30.0,0.0,-106.16666666666667,1.368291716784913,11.625666666666666,4.146176833340967,0
2026-01-13 00:07:37,25.1,5.48543526076099,112.37277913973068,1.7628292977253563,2821.6,621.239599510527,0.04193428815777464,0.009228916118178698,18.6,2.1071307505705477,199.1189449112979,16.748764037313972,3689.9,428.1068674992262,0.05454008788955641,0.005312008486020753,5.58,1.6308280105516952,7.4,0.30983866769659324,12.28,0.6144916598294885,2.2,0.33466401061363016,7.5,1.7555625878902752,7.4799999999999995,0.581033561853358,0.027399999999999997,0.008052328855678957,0.2008,0.010438390680559875,5.6739999999999995,0.19100785324169262,109.78,48.632618683348724,30.0,0.0,-105.93333333333335,1.4047538337136918,11.836666666666668,4.180495983333397,0
2026-01-13 00:07:38,25.6,6.1838499334961226,112.15826301069842,1.725059034428766,2870.7,690.2995074603487,0.041492153037396465,0.009786954113931396,18.2,1.98997487421324,200.51026143790847,15.854565923199877,3640.6,437.41975264041287,0.05546830491191527,0.004997580294186402,5.819999999999999,1.7307801709055948,7.4399999999999995,0.3072458299147442,12.36,0.5425863986500215,2.3,0.3492849839314595,7.640000000000001,1.843474979488466,7.42,0.5758472019555186,0.0294,0.007952358140828416,0.2042,0.011813551540497843,5.720000000000001,0.17412639087743134,108.7,47.69169739063604,30.0,0.0,-105.80000000000003,1.35973853695807,12.057333333333332,4.024674396768016,0
2026-01-13 00:07:39,27.7,8.438601779915912,112.05715189958732,1.8078613330709161,3099.6,924.8103805645782,0.03943378755994048,0.011324087695921357,18.2,1.98997487421324,199.74359477124185,16.87049897183318,3626.8,450.5274242485134,0.0553640603618461,0.00497382491844678,6.16,1.7522556891047605,7.460000000000001,0.29732137494636995,12.239999999999998,0.5199999999999998,2.3600000000000003,0.37735924528226406,7.380000000000001,1.9808079159777205,7.32,0.5528109984434101,0.030799999999999994,0.008109253973085317,0.20599999999999996,0.011489125293076012,5.731999999999999,0.15929846201391903,105.1,45.52118188272357,30.0,0.0,-105.63333333333335,1.3860415257527807,12.311333333333334,4.025242352952179,0
2026-01-13 00:07:40,30.2,8.6,111.87507907045566,1.888414286866679,3372.1,934.0896584375613,0.03619414351869209,0.010594947343690214,18.2,1.98997487421324,196.90830065359478,17.247308870624774,3578.6,478.51231959062454,0.055264025535904,0.004933203473833535,6.0,1.8994736112934023,7.44,0.31999999999999995,12.239999999999998,0.5199999999999999,2.46,0.3469870314579493,7.18,2.008880285133985,7.399999999999999,0.6633249580710798,0.0304,0.008799999999999999,0.20739999999999997,0.01023914058893612,5.726000000000001,0.17229045243425428,97.4,42.57567380558998,30.0,0.0,-105.53333333333335,1.3182479955523418,12.76,3.754694542983638,0
2026-01-13 00:07:42,32.7,8.614522621712709,112.02412213265661,1.929980960307903,3658.0,945.4826280794375,0.03311544420712083,0.009674091735043005,18.7,2.238302928559939,196.88584076054667,17.25566861306613,3673.4,495.6398289080489,0.05393410069237596,0.00560731554476476,6.04,1.843474979488466,7.359999999999999,0.31999999999999995,12.040000000000001,0.4079215610874224,2.5200000000000005,0.34871191548325375,6.880000000000001,1.9374209661299735,7.519999999999999,0.7547184905645281,0.029600000000000005,0.009830564581955605,0.20839999999999997,0.009329523031752437,5.696000000000001,0.20722934155181802,94.44000000000001,42.68121835186995,30.0,0.0,-105.33333333333334,1.0540925533894574,12.955333333333334,3.681087761940906,0
2026-01-13 00:07:43,34.1,9.627564593395363,111.69839679416532,1.9511719605839122,3801.4,1050.1494369850418,0.03222153434203725,0.010298238721450904,18.4,2.1071307505705477,199.79695187165777,15.008558685591602,3674.4,495.49676083704117,0.054604119910275827,0.005248583338112995,5.659999999999999,1.9535608513685974,7.3,0.28635642126552696,12.08,0.43999999999999956,2.6,0.3577708763999663,6.58,1.8142767153882562,7.739999999999999,0.7748548251124207,0.028800000000000003,0.010703270528207721,0.20959999999999995,0.00970772887960924,5.642,0.23159447316376117,92.46,42.390286623234815,30.0,0.0,-105.06666666666668,1.0198039027185555,13.09933333333333,3.5534061280848706,0
2026-01-13 00:07:44,34.2,9.484724561103501,111.89601584178436,1.8137423880204617,3816.5,1027.7167168047818,0.03190280843820831,0.00975466484111099,18.7,1.7916472867168918,200.50695187165778,15.828141462632086,3751.5,477.8404022265175,0.05382374199245628,0.004370226359843797,5.6,2.0119642143934864,7.32,0.27129319932501067,12.02,0.4044749683231333,2.7,0.31304951684997046,6.68,1.739425192412712,7.74,0.7748548251124207,0.0262,0.011745637488020818,0.21059999999999998,0.008720091742636623,5.578,0.25019192632856885,99.03999999999999,35.151989986343594,30.0,0.0,-105.13333333333335,0.9451631252505238,12.481666666666666,2.8278740542440475,0
2026-01-13 00:07:45,34.5,9.362157870918436,111.7998951521292,1.8526662494562929,3846.9,1014.5071167813461,0.03152282070920152,0.00969140842047463,18.3,1.676305461424021,200.3341227400051,15.601364090528861,3659.8,370.6650239771754,0.0544929474149512,0.004346994761200142,5.22,2.032633759436264,7.260000000000001,0.21999999999999992,12.059999999999999,0.4386342439892258,2.78,0.2749545416973504,6.38,1.5632018423735308,7.959999999999999,0.7310266752998826,0.0254,0.012265398485169571,0.21179999999999993,0.008829496021857617,5.524,0.2460569039876753,97.05999999999999,35.05892753636369,30.0,0.0,-104.86666666666667,0.8459051693633025,12.625666666666666,2.6850653002611815,0
2026-01-13 00:07:46,33.0,10.742439201596628,111.94327750507037,1.8112096127577413,3683.4,1170.543138888952,0.03427206294834016,0.012654299303274691,18.3,1.676305461424021,201.02235803412276,15.919807279534297,3671.5,366.53383199917573,0.0546274772019026,0.0044919991721978705,5.18,2.0599999999999996,7.279999999999999,0.20396078054371128,12.040000000000001,0.4176122603564217,2.86,0.09165151389911688,6.459999999999999,1.499466571818125,7.980000000000001,0.7400000000000001,0.024200000000000003,0.011745637488020818,0.21059999999999998,0.011350770898930145,5.4479999999999995,0.24790320691753884,109.34,26.431655264095742,30.0,0.0,-104.9,0.8034647195462672,11.937333333333333,1.354901226412218,0
2026-01-13 00:07:47,33.5,10.423531071570709,111.88982922920829,1.7415182762911758,3739.1,1137.4928966811178,0.033800073223512264,0.012523745845313877,18.8,2.181742422927143,199.02573967663483,14.552032128589564,3735.8,457.9163242340242,0.05353579221777838,0.005388134194946691,4.74,1.9637718808456341,7.24,0.1743559577416269,12.160000000000002,0.5851495535331116,2.9,0.1341640786499875,6.0600000000000005,1.156027681329474,8.04,0.6974238309665078,0.023399999999999997,0.011029052543169788,0.20659999999999998,0.012870120434556914,5.34,0.27828043409481756,109.63999999999999,26.8573714275988,30.0,0.0,-104.5,1.213351648213418,12.24333333333333,1.2596322214572524,0
2026-01-13 00:07:48,35.8,10.166612021711067,111.62861710799618,1.318022978040435,3993.1,1125.3476307346098,0.03121628036365453,0.01203156041254926,18.3,2.193171219946131,199.47871586711102,14.43036984646754,3646.5,473.76011862544954,0.054814453905947226,0.005191510020374282,4.32,1.6951696080333671,7.220000000000001,0.16613247725836144,12.220000000000002,0.5758472019555186,2.9,0.1341640786499875,6.1,1.132254388377453,8.18,0.6095900261651269,0.022,0.009919677414109795,0.20379999999999998,0.014351306560728172,5.292,0.27410946718418927,112.24000000000001,28.643156250664838,30.0,0.0,-104.43333333333335,1.2206555615733683,12.171333333333333,1.2073314927282122,0
2026-01-13 00:07:49,35.9,10.173003489628812,112.58402251340158,3.115544416041765,4039.6,1134.8177122339957,0.03120418838905817,0.012035347267899923,18.9,2.5475478405713994,200.0232171458834,14.402634241093295,3776.8,544.6060594594959,0.05348542045189124,0.005886381299979759,3.8800000000000003,1.3151425778218875,7.200000000000001,0.12649110640673528,12.240000000000002,0.5782732917920383,2.9,0.1341640786499875,5.74,0.2690724809414741,8.280000000000001,0.5153639490690052,0.0212,0.008863407922464135,0.19679999999999997,0.019082976707002493,5.17,0.265518360947035,108.32000000000001,26.37456350349708,30.0,0.0,-104.3,1.149395976637774,12.726666666666665,1.411339788994841,0
2026-01-13 00:07:50,35.4,9.830564581955606,113.05846695784604,3.0705291844848026,4003.5,1110.5421423791174,0.031488640165138825,0.011853508509895102,18.9,2.5475478405713994,206.08988381255003,15.177032643465237,3886.0,515.2626514701021,0.0533653872936949,0.005845341960175601,3.4200000000000004,0.16613247725836147,7.160000000000001,0.12000000000000009,12.34,0.58,2.94,0.15620499351813322,5.78,0.208806130178211,8.360000000000001,0.34409301068170534,0.0196,0.006916646586316232,0.19339999999999996,0.019100785324169263,5.096,0.2431131423843638,112.9,31.0469644248838,30.0,0.0,-104.16666666666666,1.1761519176251534,12.513,1.44497708555457,0
2026-01-13 00:07:51,34.5,9.594269122762817,113.47405137343044,2.939104976909771,3918.0,1091.7713130504942,0.0319384323479456,0.011647485886591384,18.9,2.5475478405713994,209.96635440078535,13.33813986208474,3951.9,447.1372160757814,0.05364208607936456,0.006063977375081904,3.3600000000000003,0.19595917942265426,7.2,0.12649110640673528,12.459999999999999,0.49030602688525043,2.92,0.18330302779823368,5.78,0.208806130178211,8.299999999999999,0.3492849839314599,0.0224,0.009329523031752482,0.1888,0.02139532659250613,5.0280000000000005,0.25987689393249247,116.47999999999999,28.997130892555564,30.0,0.0,-103.96666666666665,1.0049875621120845,12.351666666666665,1.5322925815768855,0
2026-01-13 00:07:52,34.72727272727273,9.175965731596758,113.46781083088271,2.8023961262689556,3943.2727272727275,1044.026479193032,0.03160827516265555,0.011154410824069498,19.0,2.449489742783178,209.45123127344124,12.821319077653673,3964.090909090909,428.06806054973305,0.05339298274539233,0.005835190951651732,3.3272727272727276,0.21358800226310418,7.2,0.12060453783110556,12.4,0.5045249791095129,2.8727272727272726,0.22998382983042767,5.818181818181818,0.23284088136119455,8.236363636363635,0.38910790107332205,0.024909090909090912,0.01191984247497001,0.18654545454545454,0.02160960912676511,4.974545454545455,0.2999504091243821,116.52727272727272,27.648083639298044,30.0,0.0,-103.84848484848484,1.0285189544531537,12.6930303030303,1.8165254070993013,0
