curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-30 11:23:43,39.6,6.086049621881176,115.01689218929305,2.1479281952051332,4562.7,750.5455415895827,0.0262383412150964,0.005823336092558039,17.9,1.6401219466856727,174.79830362448007,7.816549099885025,3123.4,250.45686255321493,0.056528586447415964,0.0041939503993489256,3.16,0.14966629547095764,13.2,0.5291502622129182,13.5,0.6016643582596533,0.30000000000000004,0.1,6.919999999999999,0.8681013765684282,9.399999999999999,1.385640646055102,0.021200000000000004,0.00988736567544662,0.005200000000000001,0.002039607805437114,8.236,0.046303347611160395,210.7,146.89950986984263,100.0,0.0,-57.666666666666664,1.0434983894999024,10.831999999999999,0.6933256409829691,0
2026-01-30 11:23:44,41.2,3.655133376499413,115.06098975026865,2.1127707513476577,4745.5,479.4317991122408,0.024494111851864273,0.0023810270593221223,17.9,1.6401219466856727,174.08065656565654,8.437136859711934,3111.2,263.34076782754323,0.05652859906957604,0.004193955891145932,3.1999999999999997,0.15491933384829662,13.160000000000002,0.4963869458396343,13.3,0.449444101084885,0.26000000000000006,0.128062484748657,7.24,0.7578918128598566,9.88,1.1426285485668561,0.017800000000000003,0.007769169839822012,0.005,0.0020493901531919195,8.225999999999999,0.050635955604688095,214.64000000000001,142.5056855006143,100.0,0.0,-57.7,1.0159833769418778,10.792666666666666,0.6539517481350509,0
2026-01-30 11:23:45,41.5,3.8275318418009276,114.8017834010623,2.1143813180681335,4768.7,490.90346301487835,0.0241863285660875,0.0026123325565609837,18.0,1.6733200530681511,172.59586124401912,9.99225535655063,3100.1,266.7393671732765,0.05586520745993797,0.004338639998649057,3.16,0.14966629547095767,13.1,0.47539457296018856,13.2,0.43817804600413307,0.22000000000000003,0.13999999999999999,7.24,0.7578918128598566,9.8,1.0881176406988355,0.0162,0.007972452571197898,0.005,0.0020493901531919195,8.224,0.05122499389946227,181.49999999999997,124.26153869963143,100.0,0.0,-57.266666666666666,1.263153021433095,10.945666666666666,0.6699387202490157,0
2026-01-30 11:23:46,39.6,5.4808758424178885,114.2262600516259,1.0333916801038223,4524.5,634.7752751958759,0.025810669220082884,0.00467758913353015,17.5,1.02469507659596,173.56778637770896,9.267936779599223,3036.1,226.54511691934567,0.05719561704541134,0.0024312966971348363,3.2,0.15491933384829662,13.079999999999998,0.46647615158762407,13.12,0.3919183588453087,0.18000000000000002,0.13999999999999999,7.5,0.8012490249604053,9.94,1.091970695577496,0.0156,0.008039900496896712,0.005,0.0020493901531919195,8.21,0.06276941930590037,154.4,118.00864375121002,100.0,0.0,-56.93333333333334,1.2892719737209148,11.056000000000001,0.678258882073144,0
2026-01-30 11:23:47,39.1,5.5578772926361015,114.12565029552835,1.0258584827021084,4463.5,643.7450193982087,0.02616275757196578,0.004709955508334793,17.6,1.0198039027185568,172.38445304437565,9.381235521573155,3032.6,226.94413409471503,0.057225739518760324,0.002449401645789017,3.16,0.14966629547095764,13.040000000000001,0.43634848458542863,13.020000000000001,0.3280243893371346,0.13999999999999999,0.128062484748657,7.5,0.8012490249604053,9.879999999999999,1.0476640682967038,0.014400000000000001,0.007578918128598565,0.0046,0.0025377155080899038,8.196,0.07364781055808732,119.32000000000002,71.8348773229272,100.0,0.0,-56.666666666666664,1.0954451150103317,11.096,0.6354697300247889,0
2026-01-30 11:23:48,39.1,5.5578772926361015,114.05315029552835,0.9527125323955181,4460.6,643.1074871279295,0.02623894720914992,0.004693129966410493,17.6,1.0198039027185568,170.98445304437564,7.624684461757122,3008.8,218.4695859839534,0.05714380907774541,0.0024018477930491462,3.1399999999999997,0.15620499351813308,13.0,0.4560701700396553,12.9,0.22360679774997907,0.1,0.10000000000000002,7.7,0.6340346993658945,10.16,0.7255342858886822,0.012,0.002366431913239846,0.004000000000000001,0.0017888543819998318,8.168,0.12039933554633883,121.5,69.97446677181614,100.0,0.0,-56.633333333333326,1.0898521816181204,11.072666666666667,0.6537257325005141,0
2026-01-30 11:23:49,38.27272727272727,5.909790168416367,113.99983360199548,0.9238902617270817,4364.545454545455,684.2902578765778,0.026860518434219573,0.004887398224729747,17.545454545454547,0.9875254992000196,170.55271132376396,7.3969418243342995,2992.181818181818,214.82924220362816,0.05724371459816109,0.0023117614425682696,3.127272727272727,0.15427784316797402,13.018181818181818,0.4386304757023571,12.890909090909092,0.21513017393089517,0.09090909090909091,0.09958591954639384,7.7272727272727275,0.6106492954089697,10.181818181818183,0.6952019743383696,0.012,0.0022563042992710647,0.0036363636363636372,0.0020570379089063203,8.159999999999998,0.11755076272905127,118.30909090909091,67.47677653756756,100.0,0.0,-56.6060606060606,1.042706092974863,11.027272727272727,0.6396192336098668,0
2026-01-30 11:23:50,37.09090909090909,7.832966992195642,114.13082533753264,0.6909569709425135,4234.909090909091,900.2346617860211,0.0286819106997811,0.00832847406897176,17.727272727272727,1.0523488093445659,169.81868374143914,7.545975047597518,3009.6363636363635,217.34065123139288,0.056654084582868115,0.0027482917527079554,3.163636363636364,0.16663911618021235,12.890909090909089,0.39417242524870527,12.872727272727273,0.17627926754241183,0.09090909090909091,0.09958591954639384,7.872727272727274,0.5609908589287824,10.236363636363636,0.7176637947632929,0.01309090909090909,0.0041221032904562305,0.0036363636363636372,0.0020570379089063203,8.16909090909091,0.12250822202125784,101.52727272727272,51.84194670357711,100.0,0.0,-56.36363636363637,0.9995407577254917,11.127878787878787,0.6539951390287844,0
2026-01-30 11:23:51,36.27272727272727,7.532848176678763,113.98991624662357,0.4686815499672494,4135.272727272727,859.4779695636703,0.02913348826806049,0.008113071005419243,17.454545454545453,0.7820295697311479,169.8291115489258,7.560999971709847,2960.5454545454545,109.98542352707358,0.05716733386794897,0.0024944039934226185,3.1636363636363636,0.16663911618021235,12.763636363636364,0.4333227377386538,12.836363636363636,0.18719327529067264,0.09090909090909091,0.09958591954639383,7.927272727272728,0.5206480386645949,10.145454545454545,0.7037091811041319,0.013090909090909092,0.0041221032904562305,0.0036363636363636364,0.0020570379089063203,8.138181818181819,0.15050328790236236,83.76363636363637,17.875492248900333,100.0,0.0,-56.24242424242424,0.7666127661014256,11.03181818181818,0.5075955672298981,0
2026-01-30 11:23:52,36.0,7.298816840606927,114.12693499284408,0.6256857961015191,4109.818181818182,836.9572399397733,0.02938892367888666,0.007944286413481978,17.454545454545453,0.7820295697311479,168.46012759170654,6.144483800115236,2937.2727272727275,99.5234928036326,0.057174001938369835,0.0024968555582741982,3.1818181818181817,0.17999081702930295,12.745454545454544,0.45199283253294725,12.836363636363638,0.1871932752906727,0.09090909090909091,0.09958591954639383,8.018181818181818,0.43026034786179046,10.163636363636364,0.6759138289251313,0.014181818181818183,0.005556620650885863,0.0036363636363636372,0.0020570379089063203,8.114545454545453,0.14348668841417317,80.4909090909091,19.23828826941706,100.0,0.0,-56.42424242424242,1.035636817614245,10.926363636363636,0.6397781410682903,0
2026-01-30 11:23:53,34.0,7.827689778774276,114.11660441433169,0.6275060418311541,3881.4545454545455,898.1919579847226,0.031340941313254794,0.008782213059547142,17.454545454545453,0.7820295697311479,168.5724270569472,6.2264216319091314,2939.181818181818,99.58625149890574,0.05715873932441034,0.0024897021167428306,3.1636363636363636,0.1871932752906727,12.563636363636364,0.7666606779021097,12.945454545454545,0.3201239429392548,0.10909090909090911,0.1311109554714178,7.945454545454544,0.5193766129849346,10.07272727272727,0.8012387104192985,0.015090909090909092,0.006515081042606879,0.0036363636363636372,0.0020570379089063203,8.094545454545454,0.13405315339030363,74.16363636363637,16.05712941215452,100.0,0.0,-56.27272727272727,1.1531089448751786,11.042727272727271,0.6322379972888332,0
2026-01-30 11:23:54,31.818181818181817,9.78698748169947,113.96918426691154,0.6798466068839305,3629.4545454545455,1122.754596649473,0.035928053266690234,0.015662077679110434,17.545454545454547,0.7820295697311479,168.85555242830787,6.261986903852329,2959.5454545454545,103.12954222403415,0.057216153436512734,0.0025204722807098006,3.163636363636364,0.1871932752906727,12.4,0.9534625892455924,12.963636363636363,0.3282812742775962,0.14545454545454548,0.19241827716833385,7.909090909090909,0.5930729611018216,10.127272727272727,0.7447890599368745,0.01490909090909091,0.006570658545306418,0.004545454545454546,0.0036272613351381825,8.061818181818182,0.12342227453437926,68.03636363636363,20.243215371947247,100.0,0.0,-55.93939393939393,1.4758540196225354,11.056363636363635,0.6293293761840387,0
2026-01-30 11:23:55,30.727272727272727,9.362312351229448,113.84608617072682,0.8451167013013892,3502.0,1077.658910450207,0.03682955093760332,0.015272762751203673,18.09090909090909,1.7296634173127678,168.87159520905652,6.249287832081854,3049.2727272727275,244.5865122680952,0.05583591374715429,0.004718476777021805,3.127272727272728,0.17627926754241194,12.145454545454545,1.0236864189279453,13.054545454545456,0.40082559427361114,0.18181818181818182,0.19917183909278766,7.781818181818181,0.6235064799811728,9.872727272727271,0.7447890599368745,0.016545454545454547,0.006880322883063454,0.004545454545454546,0.0036272613351381825,8.052727272727273,0.11947543749779391,66.25454545454545,20.759942355689965,100.0,0.0,-55.72727272727273,1.4758540196225356,11.0830303030303,0.6446915393425825,0
2026-01-30 11:23:56,30.272727272727273,8.760353968470257,113.87361142325207,0.8423032771256161,3451.4545454545455,1011.9484682924021,0.037089012123752214,0.015022558185515136,17.90909090909091,1.729663417312768,171.51612096194137,6.5040055828861,3065.818181818182,244.75249768688153,0.05645844861312226,0.0046152609472422295,3.127272727272728,0.17627926754241194,11.854545454545452,1.181958033683273,13.163636363636364,0.473426056956056,0.21818181818181817,0.19917183909278768,7.672727272727272,0.6783548402246413,9.745454545454542,0.7958570410268835,0.018181818181818184,0.006793287888097964,0.004545454545454546,0.0036272613351381825,8.032727272727273,0.11128104544072265,60.90909090909091,17.14459652726318,100.0,0.0,-55.969696969696976,1.500535564016963,11.017575757575756,0.6142205225498383,0
2026-01-30 11:23:57,30.818181818181817,8.726325706193789,113.82249419031665,0.813695194693673,3512.2727272727275,1008.7362112076937,0.03656393384504339,0.015090904369312921,17.90909090909091,1.729663417312768,173.1578321918879,8.172333393744763,3093.7272727272725,242.0841667719161,0.056359035715430904,0.0045855676244521745,3.1090909090909093,0.15640591394622957,11.563636363636363,1.2085097714824626,13.200000000000001,0.47482054026184,0.2727272727272727,0.21358800226310418,7.472727272727272,0.6397313485730612,9.709090909090909,0.7645016742410417,0.018181818181818184,0.006793287888097964,0.005454545454545456,0.004519928325329474,8.007272727272728,0.12424981500559906,57.945454545454545,19.61596583659544,100.0,0.0,-56.09090909090909,1.4980857084010026,10.98090909090909,0.5897081814001611,0
2026-01-30 11:23:58,30.90909090909091,8.784847962202207,113.80099541881788,0.8184368721485796,3521.818181818182,1014.6845294055074,0.03647765456774696,0.01514122816020203,17.818181818181817,1.7486712783337586,174.10524752165617,7.906700726992955,3094.7272727272725,241.6801383154982,0.056305282808894505,0.004559702937915163,3.127272727272727,0.15427784316797402,11.272727272727272,1.1639204198748523,13.254545454545456,0.45996765966085545,0.34545454545454546,0.24257571025684244,7.345454545454545,0.6610785077344672,9.690909090909091,0.7500964125358645,0.018181818181818184,0.006793287888097964,0.006363636363636363,0.00433322737738654,7.994545454545454,0.12331509060227741,53.72727272727273,17.962845032257352,100.0,0.0,-55.93939393939393,1.5493118825653596,11.054242424242425,0.5845987848176605,0
2026-01-30 11:23:59,30.818181818181817,8.695016146340611,113.71876931159176,0.7651768692587056,3508.181818181818,1001.1689366282902,0.03645562796998813,0.015157286213317724,17.818181818181817,1.7486712783337586,173.4795790724583,8.054144359352145,3084.090909090909,248.91745785791377,0.05632711149602176,0.004569204729820258,3.1454545454545455,0.14993111365882403,11.036363636363635,1.1339975366918307,13.32727272727273,0.4114075817812642,0.4,0.2256304299271065,7.218181818181818,0.6575687752736411,9.672727272727274,0.7349593793239177,0.018181818181818184,0.006793287888097964,0.007272727272727273,0.004769046199492364,7.989090909090906,0.12943615804041927,49.81818181818182,18.49313475476376,100.0,0.0,-55.93939393939393,1.5493118825653596,11.121212121212123,0.5544899790102373,0
2026-01-30 11:24:00,31.818181818181817,9.16334775880302,113.79829628867974,0.7801558303073121,3624.909090909091,1055.5899216289572,0.03557755590307136,0.015600901884746879,18.09090909090909,1.8317674254190806,173.17182506176312,8.383035379335919,3123.2727272727275,238.92908453768564,0.055814683161331716,0.004641140447506725,3.1454545454545455,0.14993111365882403,10.799999999999999,0.906541880895848,13.490909090909092,0.5142594772265802,0.43636363636363634,0.18719327529067273,7.145454545454545,0.6095656223360078,9.563636363636364,0.7074573257579535,0.019818181818181818,0.007259078100973501,0.007272727272727273,0.004769046199492364,7.963636363636362,0.13639999515280732,54.09090909090909,28.93382589620211,100.0,0.0,-55.606060606060595,1.8024572555106737,11.114545454545455,0.5614344412059777,0
2026-01-30 11:24:01,33.81818181818182,8.757523330030761,113.92665126703469,0.8113636690087576,3857.0,1011.2444178967183,0.0332870298577221,0.015117303110328986,17.90909090909091,1.8317674254190806,174.07697563874032,7.937747819455839,3108.7272727272725,243.03351467688225,0.05641192217170533,0.004511197596017595,3.1636363636363636,0.18719327529067276,10.563636363636363,0.7900203993600154,13.436363636363637,0.5709206715675486,0.49090909090909096,0.19750509984000394,7.0,0.46709936649691386,9.50909090909091,0.6287860533014755,0.018727272727272728,0.007447890599368742,0.007818181818181818,0.004706246947470831,7.921818181818181,0.09814814237284149,52.67272727272728,28.3386370015821,100.0,0.0,-55.54545454545453,1.821713741235048,11.045757575757577,0.5279885423249698,0
2026-01-30 11:24:02,34.27272727272727,8.935027182040447,113.90619672158014,0.8070393048161354,3908.090909090909,1031.0303279681361,0.03303548370394759,0.01523456865571129,17.90909090909091,1.8317674254190806,173.23205585264407,7.671084908983875,3094.3636363636365,249.3085976445741,0.056403595370956065,0.004507535267648931,3.163636363636364,0.18719327529067276,10.345454545454544,0.6880322883063451,13.58181818181818,0.5424157778245926,0.5090909090909091,0.17814470856604933,6.927272727272728,0.39333286641425347,9.50909090909091,0.6287860533014755,0.019818181818181818,0.007259078100973501,0.007090909090909091,0.0052128258861205284,7.918181818181818,0.10106866988863429,59.599999999999994,37.505102683138034,100.0,0.0,-55.57575757575756,1.8536936051123785,11.031515151515151,0.5192931552442829,0
2026-01-30 11:24:03,32.45454545454545,9.403709484353273,114.09572264281339,1.2615602798525998,3702.181818181818,1071.1192801909106,0.03475081938777727,0.015335811881319683,17.90909090909091,1.8317674254190806,172.35505050505049,8.62994114723091,3079.4545454545455,266.69709192823086,0.05639791157402752,0.004505400136872417,3.127272727272728,0.17627926754241202,10.199999999999998,0.3813850356982367,13.727272727272725,0.580111132128866,0.5272727272727273,0.15427784316797402,6.854545454545454,0.2270908363053965,9.563636363636363,0.6256236557849181,0.019636363636363636,0.007125788342641972,0.006727272727272727,0.005544709338900693,7.880000000000001,0.12446248065545279,67.0,43.66775386108986,100.0,0.0,-55.18181818181817,1.597748645632008,11.094848484848484,0.37226948975541163,0
2026-01-30 11:24:04,33.36363636363637,8.813963377120599,114.22769578330926,1.3147015798351331,3810.0,1002.9055062893286,0.033762567850446394,0.015010217659038398,17.90909090909091,1.8317674254190806,172.8684194890077,8.85651824008766,3088.181818181818,263.9400132198837,0.056407686735770686,0.004509524858948605,3.1636363636363636,0.18719327529067276,10.036363636363635,0.5313323344073618,13.600000000000001,0.6928203230275507,0.5636363636363636,0.16663911618021238,6.854545454545455,0.2270908363053965,9.763636363636364,0.6371423806521902,0.01909090909090909,0.00684177735353701,0.007454545454545455,0.005662695091780886,7.832727272727272,0.14429079912019244,68.12727272727271,43.40978295497857,100.0,0.0,-55.15151515151515,1.610343061283202,11.178787878787878,0.5394896067698355,0
2026-01-30 11:24:05,35.72727272727273,6.106492954089696,114.43748599309947,1.2858625328475757,4085.2727272727275,689.0161748872071,0.029043672847489953,0.006171148973640922,18.0,1.8586407545691703,172.49494793132564,9.010373555805792,3096.6363636363635,264.9978637057194,0.05584447233889799,0.0045564871353948365,3.1454545454545455,0.19241827716833387,10.036363636363635,0.5313323344073618,13.727272727272727,0.7349593793239175,0.5454545454545455,0.17248787237282068,6.90909090909091,0.2314167647519612,9.78181818181818,0.6350636071481083,0.02018181818181818,0.006575687752736409,0.006181818181818182,0.005621681757723747,7.803636363636364,0.15179368337994018,78.38181818181816,45.29310238840946,100.0,0.0,-55.27272727272727,1.4894794821144852,11.123030303030303,0.585824903246306,0
2026-01-30 11:24:06,36.36363636363637,5.72510781593956,114.76463681162963,1.1243845920899607,4168.454545454545,636.9002153379448,0.02842118114132077,0.005913464890691931,17.454545454545453,0.9875254992000196,175.84788910779622,11.689433498765176,3064.181818181818,192.14474571474787,0.05714867435104234,0.002170916109330846,3.1454545454545455,0.19241827716833387,10.036363636363633,0.5313323344073618,13.8,0.7769403861535088,0.5636363636363636,0.16663911618021238,6.909090909090909,0.2314167647519612,9.89090909090909,0.5142594772265798,0.019636363636363632,0.006314092856067395,0.006181818181818182,0.005621681757723747,7.781818181818181,0.1288987045437534,86.12727272727273,47.25899800632663,100.0,0.0,-55.42424242424242,1.5048132142951676,11.084545454545452,0.5679544595615952,0
2026-01-30 11:24:07,36.18181818181818,5.637829721350419,114.73078513698846,1.1543596900522144,4146.454545454545,627.2048184584687,0.028674902029431206,0.0057669063606580395,17.545454545454547,0.9875254992000196,175.61883384932923,11.524458959955654,3076.909090909091,201.8646957045754,0.05714595421179894,0.0021688663949542453,3.1818181818181817,0.19917183909278768,9.945454545454545,0.638697020736374,13.67272727272727,0.8454056681863759,0.6000000000000001,0.17056057308448835,6.963636363636365,0.26721706284907426,10.090909090909092,0.47759729223867986,0.01909090909090909,0.005991729837557848,0.006909090909090909,0.0058068070627895685,7.767272727272727,0.11386522408619053,89.74545454545454,45.62001880427583,100.0,0.0,-55.48484848484848,1.5914140612728338,11.096060606060606,0.5670690517549143,0
2026-01-30 11:24:08,36.81818181818182,5.637829721350419,115.27803031605181,1.8869680024554871,4240.909090909091,640.4408218414811,0.028025347539701716,0.005760592355366348,17.818181818181817,1.192261549873091,175.1621493573506,11.083230675327194,3119.2727272727275,264.52327304694967,0.05643082718227799,0.0031127450929585316,3.1636363636363636,0.205703790890632,10.036363636363635,0.7074573257579531,13.8,0.8984835709531518,0.5818181818181818,0.17999081702930303,7.036363636363637,0.2672170628490742,10.054545454545455,0.48310291838496083,0.018727272727272728,0.006510005014533875,0.006,0.005393598899705937,7.767272727272727,0.11386522408619053,92.83636363636363,42.35313174483136,100.0,0.0,-55.42424242424242,1.557587548593503,11.156666666666666,0.6090131112685248,0
2026-01-30 11:24:09,37.0,5.6729020952082525,115.3642144022359,1.8250421017166287,4264.909090909091,643.3978628479856,0.02785143082182443,0.0058106534632515975,17.90909090909091,1.1642044068059725,176.6086734215217,12.160923325759201,3161.3636363636365,278.95658597621264,0.05613735353170889,0.003080658727050518,3.1818181818181817,0.216661368869327,9.981818181818182,0.730900045172428,13.763636363636364,0.9217303167735691,0.5636363636363636,0.16663911618021238,7.145454545454545,0.3085556863359481,10.2,0.6980492298346352,0.01945454545454545,0.006155022138113003,0.006545454545454546,0.006035706426435575,7.745454545454546,0.10093775186750564,95.87272727272726,39.56162260917864,100.0,0.0,-55.54545454545455,1.5457516054371936,11.40060606060606,1.0367838949423127,0
2026-01-30 11:24:10,36.72727272727273,5.642225690611964,115.27952131754283,1.914155050300261,4230.818181818182,643.2051585871011,0.028056147582434618,0.005756617548062928,18.09090909090909,1.1642044068059725,178.8768974575476,12.744350044541102,3235.090909090909,297.19734935360697,0.05557460173860578,0.003175645473356807,3.1818181818181817,0.216661368869327,10.054545454545455,0.7679531666161044,13.763636363636364,0.9217303167735691,0.5454545454545454,0.17248787237282073,7.327272727272727,0.47690461994923633,10.345454545454546,0.8359682860052837,0.02018181818181818,0.005685998462222505,0.006363636363636363,0.005835202376684077,7.745454545454546,0.10093775186750552,99.45454545454545,34.72416930445274,100.0,0.0,-55.454545454545446,1.5060331684592945,11.567575757575758,1.1343365354135078,0
2026-01-30 11:24:11,36.18181818181818,5.490788680196909,115.20172594218647,1.9673494590905543,4165.727272727273,629.733578718246,0.028454798384669924,0.005570405692797392,17.818181818181817,1.02851895445316,182.2434749976546,12.955512932993683,3247.909090909091,300.8836847280643,0.056098643735525956,0.003117633921244966,3.2181818181818183,0.216661368869327,10.181818181818182,0.9437046743535257,13.69090909090909,0.8836438458343903,0.5454545454545455,0.17248787237282068,7.563636363636363,0.8520272373716351,10.418181818181818,0.7649339624713684,0.01818181818181818,0.00574959574576069,0.0070909090909090896,0.0054847647741812205,7.745454545454544,0.10093775186750562,93.61818181818181,33.91405764259305,100.0,0.0,-55.90909090909091,1.3415723406774922,11.834242424242426,1.1951806345951617,0
2026-01-30 11:24:12,35.18181818181818,5.3397000565776045,115.23510116911008,1.962713603282582,4052.0,614.07328552869,0.02919388610820362,0.005612414315424566,17.818181818181817,1.02851895445316,185.3129937142321,14.66522975515134,3300.090909090909,297.57029866004456,0.05606954774411592,0.0030974252084226238,3.1818181818181817,0.17999081702930295,10.272727272727272,0.9506848336291905,13.763636363636364,0.8216089838323638,0.5090909090909093,0.15640591394622957,7.727272727272726,0.8624393618641034,10.563636363636364,0.8562844974048448,0.018909090909090907,0.005418059791182306,0.007272727272727273,0.005609908589287823,7.745454545454544,0.1009377518675055,94.4909090909091,33.08945051730521,100.0,0.0,-55.99999999999999,1.2870763988845613,12.02242424242424,1.2066717653576278,0
2026-01-30 11:24:13,34.54545454545455,5.1409874602177075,115.16574855203021,2.018693927071466,3977.181818181818,597.6604110547634,0.029721735450087418,0.005435482830217017,17.90909090909091,0.9958591954639383,186.10354629890236,14.122053632662942,3329.909090909091,272.89906710438987,0.056105380512429796,0.0031256959336541943,3.1999999999999997,0.17056057308448833,10.454545454545453,0.9948628378403237,13.727272727272727,0.8102647256420797,0.5090909090909093,0.15640591394622957,7.927272727272726,0.9235218253963849,10.672727272727274,0.8280216390353236,0.018545454545454546,0.005193766129849345,0.008,0.005116817192534651,7.752727272727273,0.10863541270028841,87.56363636363638,31.221067267508875,100.0,0.0,-55.93939393939393,1.2211782836127185,12.317878787878788,1.3748765033445858,0
2026-01-30 11:24:14,34.27272727272727,5.878944077899906,114.64338202966368,2.0833263761050484,3935.7272727272725,706.7585534626107,0.030530958210914075,0.007718366681195615,17.90909090909091,0.9958591954639383,188.14097945398254,11.43416405938729,3364.5454545454545,207.63489093571027,0.05611350841853553,0.0031308861272035466,3.2363636363636363,0.16663911618021232,10.58181818181818,1.090302861859269,13.654545454545456,0.7632033404296492,0.490909090909091,0.17814470856604933,8.181818181818182,1.0632866557973415,10.690909090909091,0.810672611258471,0.017636363636363634,0.005032128182944745,0.008727272727272728,0.004453617714151233,7.77090909090909,0.10139522540799042,81.32727272727274,27.149454737839275,100.0,0.0,-56.060606060606055,1.1175205402779247,12.799393939393935,1.529512246926654,0
2026-01-30 11:24:15,33.09090909090909,7.3417182216618055,114.66386647942444,2.0918170994185683,3799.7272727272725,866.3079539484675,0.03246433817416832,0.010472430828073552,18.09090909090909,0.9958591954639383,186.67405009850827,13.349695414252176,3369.2727272727275,200.85548441562335,0.05559981468713468,0.00318351290298267,3.2181818181818187,0.1585054161287517,11.018181818181818,1.2401013021803586,13.781818181818181,0.652015311892404,0.4181818181818182,0.19917183909278768,8.436363636363636,1.0848315556491854,10.690909090909091,0.810672611258471,0.016181818181818183,0.0062931157454097384,0.008000000000000002,0.0045126085985421295,7.807272727272727,0.08191912964413677,85.63636363636364,27.779890461439667,100.0,0.0,-56.24242424242424,0.9753622387533988,12.858787878787881,1.529676979651357,0
2026-01-30 11:24:16,32.09090909090909,7.216830649814305,114.65212821768615,2.088531027572765,3684.090909090909,850.2628956596526,0.03344937838788628,0.010258392280385154,17.818181818181817,1.1134044285378082,190.07656206023077,12.639015127955274,3378.181818181818,193.96289156894196,0.056366809537621916,0.003390167312140911,3.2545454545454544,0.14993111365882394,11.145454545454545,1.2622949060152566,13.70909090909091,0.5991729837557849,0.4,0.20889318714683744,8.672727272727272,1.072881344867777,10.636363636363637,0.8855124117735218,0.015272727272727276,0.005801111321288661,0.008363636363636366,0.003983436781855754,7.807272727272727,0.08191912964413677,80.63636363636364,22.36260160207714,100.0,0.0,-56.36363636363637,0.7971482689676322,13.08030303030303,1.3156543515753294,0
2026-01-30 11:24:17,32.54545454545455,7.596214803363776,114.47246573924318,2.066468651174237,3729.3636363636365,887.3271685980495,0.0331441395070653,0.0104694342147414,17.818181818181817,1.1134044285378082,189.43485083028426,12.247213630763689,3367.2727272727275,194.95738038168562,0.056446163400527154,0.0034261856595689372,3.2909090909090906,0.1311109554714177,11.163636363636364,1.2557306654423275,13.636363636363637,0.5313323344073624,0.3818181818181819,0.19917183909278768,8.89090909090909,0.9472011838277169,10.636363636363637,0.8855124117735218,0.015090909090909092,0.0056801815824775665,0.008363636363636365,0.003983436781855754,7.785454545454545,0.10447823926224462,75.74545454545455,13.851705745723727,100.0,0.0,-56.45454545454545,0.844144744071767,13.42909090909091,1.268037608107078,0
2026-01-30 11:24:18,32.81818181818182,7.837186204455384,114.48209346709945,2.0624034018072774,3760.7272727272725,913.1931082156511,0.03278812824659272,0.010749764101278658,17.727272727272727,1.1354541815269814,190.42326437752135,12.112547067754324,3367.4545454545455,194.88708322157106,0.05637671665831126,0.0033859366156916535,3.2909090909090906,0.1311109554714177,11.454545454545455,1.023686418927945,13.745454545454548,0.4185768884807761,0.32727272727272727,0.15427784316797402,9.109090909090908,0.8500850710953427,10.472727272727273,0.9658636352940676,0.014545454545454545,0.005466653228499239,0.007636363636363638,0.003983436781855754,7.767272727272727,0.11386522408619028,75.38181818181818,13.607071569379462,100.0,0.0,-56.24242424242424,0.7119600075436827,13.583939393939392,1.0627720739534836,0
2026-01-30 11:24:19,33.27272727272727,8.367587999275527,114.03714397214995,1.130678523216985,3795.2727272727275,958.0177537649945,0.03270231808860491,0.010816479113943636,17.454545454545453,0.8907235428302466,191.0724622384839,11.930161648628017,3328.3636363636365,170.70243792649708,0.05718775807974253,0.0025838764389761655,3.309090909090909,0.0995859195463937,11.6,1.0617310051386495,13.654545454545456,0.25712973861329025,0.30909090909090914,0.15640591394622957,9.363636363636363,0.7074573257579536,10.454545454545455,0.980133234323168,0.014181818181818184,0.005997244546352961,0.007636363636363638,0.003983436781855754,7.763636363636365,0.11275659442700826,84.23636363636363,26.993712154273414,100.0,0.0,-56.18181818181818,0.7569694543513223,13.875757575757575,0.9893433092990155,0
