curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-25 21:03:45,21.818181818181817,12.882815769417816,125.35307727612245,10.678504598055019,2614.7272727272725,1455.6136532191556,0.08042773462854437,0.07160324077455686,20.09090909090909,1.5640591394622958,150.44680064636378,10.307191686725881,3021.909090909091,305.96775069083657,0.050068290900712895,0.003757618542149183,4.0,0.0,15.945454545454545,0.08907235428302433,24.145454545454548,0.3525585350848237,0.5272727272727272,0.2135880022631042,8.745454545454546,0.37261639148943987,34.400000000000006,6.954919776022517,0.09218181818181816,0.03727494450167977,0.0,0.0,10.86909090909091,0.34947895099717025,12.127272727272727,9.379386577062675,100.0,0.0,-67.48484848484848,4.0285938503883205,29.86939393939394,1.2902022534908106,0
2025-10-25 21:03:46,22.818181818181817,13.127474186316144,124.90366378638637,10.96300849870252,2721.5454545454545,1479.947072987063,0.07940557688256777,0.0721494712433302,19.90909090909091,1.6762808104168887,149.7730632726264,9.491542157765828,2979.6363636363635,294.3162407798402,0.05046193767558289,0.004015193594518144,4.0,0.0,15.945454545454545,0.08907235428302435,24.2,0.39999999999999986,0.5636363636363636,0.22268088570756167,8.745454545454546,0.37261639148943987,33.01818181818182,7.547403910294186,0.09109090909090907,0.036435383764723064,0.0,0.0,10.947272727272727,0.33621126770072024,11.745454545454544,9.380866759368496,100.0,0.0,-67.21212121212122,3.9956358194246437,29.790303030303036,1.304519304281598,0
2025-10-25 21:03:47,24.181818181818183,14.695813762727138,124.37610092371712,11.35500361896606,2859.3636363636365,1637.6365049405956,0.07835402251628447,0.07290278356333198,19.90909090909091,1.6762808104168887,151.93467943424255,10.09997824630998,3018.5454545454545,261.54449078724065,0.05063875635947687,0.0041622824096115285,4.0,0.0,15.945454545454549,0.08907235428302433,24.218181818181822,0.42172412744520715,0.6,0.2256304299271065,8.6,0.4670993664969139,31.727272727272734,7.991483069674399,0.09163636363636361,0.037724534402266245,0.0,0.0,10.976363636363637,0.305205526200199,10.381818181818183,10.022322193422058,100.0,0.0,-67.54545454545455,4.5020146495207625,29.54818181818182,1.455006934369511,0
2025-10-25 21:03:48,23.363636363636363,13.673283354262445,124.13616929248114,11.508529616500466,2753.7272727272725,1499.4084343142003,0.07881360775602371,0.0725616871382592,19.818181818181817,1.7486712783337586,155.6797618372197,13.666605942408161,3072.818181818182,261.2991382867948,0.050586431656801795,0.00410212820689464,4.0,0.0,15.92727272727273,0.09620913858416658,24.309090909090912,0.42949133858246236,0.6181818181818182,0.23284088136119452,8.545454545454545,0.4755162483862554,30.018181818181823,7.65789173239763,0.09145454545454541,0.037611322367711746,0.0,0.0,11.05090909090909,0.26783490659374953,9.490909090909092,9.589525966619144,100.0,0.0,-66.78787878787878,3.9009781919403883,29.511818181818185,1.459249401379695,0
2025-10-25 21:03:49,24.181818181818183,14.357881470836096,124.09027486432865,11.540431376423909,2847.090909090909,1579.4690969117355,0.07828404794728144,0.07293035080580594,19.727272727272727,1.8136306675690912,157.6462690142532,14.709081761802224,3094.2727272727275,257.0320428942278,0.05087073288378123,0.004293292777022561,4.0,0.0,15.92727272727273,0.09620913858416659,24.272727272727277,0.46921774183868853,0.6727272727272727,0.19582417480489106,8.581818181818182,0.4782889613805785,28.072727272727274,8.040928362174347,0.0985454545454545,0.04222959676548198,0.0,0.0,11.014545454545454,0.33018902675350925,9.745454545454548,10.02001303177919,100.0,0.0,-66.87878787878788,3.9473113910142508,29.200303030303033,1.3256280802557463,0
2025-10-25 21:03:50,26.454545454545453,16.85965402623368,124.07319497452148,11.553214999175731,3108.7272727272725,1871.661492845769,0.07677170372879878,0.07399305655549385,20.0,1.7580981459830651,158.37931374729794,14.637868379827461,3151.2727272727275,242.59509509734374,0.0504538070805458,0.004099462208469358,4.0,0.0,15.909090909090912,0.09958591954639348,24.218181818181822,0.5490788680196909,0.6545454545454544,0.19241827716833387,8.4,0.5783990443849771,26.672727272727276,7.092260943398529,0.10709090909090904,0.0483048172742722,0.0,0.0,10.965454545454547,0.41218626937485076,9.745454545454544,10.02001303177919,100.0,0.0,-67.00000000000001,4.020151261036848,29.36787878787879,1.135069323497911,0
2025-10-25 21:03:51,29.363636363636363,19.587903165301363,124.0218048722552,11.59097371228668,3442.5454545454545,2187.3622705165553,0.07511185619894135,0.07510605679530806,19.818181818181817,1.849726359034164,160.72123293921712,15.670244189098868,3165.5454545454545,241.83441503954862,0.050972829998052464,0.0043081984197281585,4.0,0.0,15.909090909090908,0.09958591954639348,24.09090909090909,0.7204222820421433,0.7090909090909091,0.1311109554714178,8.436363636363636,0.5897190814627948,25.472727272727276,6.085615067008563,0.11236363636363635,0.048443543011469886,0.0,0.0,10.894545454545455,0.5049637905355849,12.163636363636364,15.221233537832049,100.0,0.0,-67.48484848484848,4.450317515317776,29.01060606060606,0.9603290873043799,0
2025-10-25 21:03:52,32.81818181818182,21.745712981133803,123.90682651727684,11.672392867823215,3837.2727272727275,2433.400915699862,0.0730705868250132,0.07636924024613492,19.545454545454547,2.01646118298353,162.05331850071445,16.549960383213712,3143.2727272727275,240.25520178233614,0.051533405116091856,0.004727727074428849,4.0,0.0,15.909090909090908,0.09958591954639348,24.018181818181816,0.8020634545495553,0.6727272727272727,0.15427784316797402,8.309090909090909,0.5615798258720185,25.09090909090909,5.559832329952951,0.12363636363636356,0.04556568231639551,0.0,0.0,10.774545454545454,0.5953816749304394,14.563636363636364,15.036638449725677,100.0,0.0,-68.78787878787877,5.095596687481189,28.833939393939396,1.054546499477016,0
2025-10-25 21:03:53,36.36363636363637,20.72886756224814,121.54571540616574,10.498860207968738,4224.636363636364,2331.0479216916888,0.06651375018140891,0.07757122418713884,19.363636363636363,2.05703790890632,164.78816698556292,14.501505663554001,3167.6363636363635,209.1994579895954,0.05223559346823357,0.004634224681177511,4.0,0.0,15.927272727272726,0.09620913858416658,23.89090909090909,0.8999540851465148,0.6545454545454545,0.19241827716833387,8.272727272727273,0.5411954933140808,24.8,4.8766605563457235,0.13236363636363632,0.03568364210740807,0.0,0.0,10.623636363636365,0.6415219506947059,15.981818181818182,15.254556289951728,100.0,0.0,-69.3030303030303,5.433629933258889,28.728181818181824,0.9723930323518322,0
2025-10-25 21:03:54,38.09090909090909,18.739625228883536,119.61920025465056,8.862706831305733,4419.181818181818,2107.057785727932,0.048474179387447865,0.05402267510889375,19.0,1.9069251784911847,167.33362153101746,11.110274741495838,3164.3636363636365,212.5209177842684,0.05288106141644656,0.004492366665847878,4.0,0.0,15.927272727272726,0.09620913858416658,23.745454545454546,0.9345525291561013,0.6363636363636365,0.20570379089063204,8.163636363636364,0.5032128182944747,25.345454545454547,5.214728030276561,0.13963636363636361,0.03401409527954478,0.0,0.0,10.498181818181818,0.6628563286238536,18.381818181818183,14.449524571091551,100.0,0.0,-70.45454545454545,5.733602402552881,28.619393939393944,1.0438437304983172,0
2025-10-25 21:03:55,40.27272727272727,15.949299836960122,117.42108113239351,5.41781957982919,4664.818181818182,1794.5343694969415,0.03358779461479138,0.026288872733114085,18.727272727272727,1.4826824027545535,169.45457014761826,8.551737650961533,3167.2727272727275,215.0002498557072,0.05345196087660206,0.0035051349488929837,4.0,0.0,15.927272727272726,0.09620913858416658,23.527272727272727,1.0314076075405698,0.6363636363636365,0.205703790890632,8.200000000000001,0.5187397315522586,26.327272727272724,6.174005758617173,0.14018181818181813,0.032956771084719116,0.0,0.0,10.360000000000001,0.6605782590758165,22.163636363636364,16.93813731989939,100.0,0.0,-71.57575757575758,5.146521643997973,28.480303030303034,1.0211465674490812,0
2025-10-25 21:03:57,45.3,12.223338332877807,115.48637061495478,1.4815691925172083,5219.5,1380.7787114523458,0.02411953621578502,0.008477068408603518,18.4,1.1135528725660042,177.23942110177407,18.912071897000455,3254.2,329.2581965570485,0.05430280455131596,0.002366378305972121,4.0,0.0,15.940000000000001,0.09165151389911648,23.12,0.9558242516278818,0.6,0.2,8.179999999999998,0.5249761899362677,28.380000000000003,6.56137180778532,0.13999999999999996,0.037363083384538795,0.0,0.0,10.097999999999999,0.5185711137346547,28.639999999999997,17.034740972495,100.0,0.0,-73.43333333333335,3.5372619668639524,28.11433333333333,0.6268298546389346,0
2025-10-25 21:03:58,45.0,12.214745187681975,115.52805340025459,1.4285149998965851,5187.3,1381.534078479427,0.024359920514567073,0.008423080283968102,18.5,1.118033988749895,181.44205268072142,20.443887826214752,3350.6,372.8123388515997,0.05401867680839247,0.0024440211001285055,4.0,0.0,15.959999999999999,0.07999999999999971,22.740000000000002,0.9676776322722358,0.5399999999999999,0.22,8.44,0.7631513611335564,29.419999999999998,6.384637812750226,0.12379999999999998,0.04896080064704822,0.0,0.0,10.035999999999998,0.4679145221084725,31.279999999999994,14.014620936721764,100.0,0.0,-72.80000000000001,3.6460023770334202,28.186999999999994,0.5901270108111389,0
2025-10-25 21:03:59,45.4,12.009995836801941,115.54881806736071,1.431230754793438,5234.4,1357.5514870530694,0.02407874309565773,0.008372667312687043,18.5,1.118033988749895,185.69205268072142,24.83740104265357,3427.1,436.4590358785117,0.05400879965647937,0.00243992699914346,4.0,0.0,15.98,0.0599999999999998,22.400000000000002,0.7589466384404115,0.5000000000000001,0.20493901531919198,8.56,0.8089499366462672,30.639999999999997,6.204385545724895,0.11359999999999996,0.059442745562431724,0.0,0.0,9.953999999999999,0.27467071194432136,34.08,12.111217940405497,100.0,0.0,-72.96666666666667,3.374578162937968,28.117333333333335,0.5063196179840918,0
2025-10-25 21:04:00,45.6,11.934822998268555,115.699532353075,1.5308949919662858,5263.9,1347.3509899057483,0.02397180694174633,0.008367139084505818,18.8,1.32664991614216,187.83967172834045,24.748373415769098,3524.7,471.31561612151154,0.05321174988430762,0.0031476636985984523,4.0,0.0,15.98,0.0599999999999998,22.259999999999998,0.6452906321960675,0.44000000000000006,0.19595917942265426,8.680000000000001,0.9173875952943772,31.820000000000004,4.285277120560583,0.09859999999999998,0.0645479666604611,0.0,0.0,10.006,0.37127348410572003,32.72,13.451899494123497,100.0,0.0,-72.26666666666667,4.569950157763698,28.270999999999997,0.7117444141762634,0
2025-10-25 21:04:01,45.8,12.106196760337244,115.63516233712605,1.5577274971105466,5283.3,1364.056380799562,0.02397202314595001,0.008366974187207,18.5,1.118033988749895,191.8499891886579,23.21420068894511,3548.7,469.08507757122266,0.05368306803084673,0.0030300613800177904,4.0,0.0,16.0,0.0,22.080000000000002,0.6079473661428273,0.4200000000000001,0.18867962264113208,8.9,0.7912016177940993,32.86,3.6737446835619916,0.08159999999999998,0.06270438581152037,0.0,0.0,10.042000000000002,0.39531759384069975,34.540000000000006,12.767474299954552,100.0,0.0,-72.06666666666668,4.706496691926078,28.236666666666668,0.6931137472786612,0
2025-10-25 21:04:02,44.6,11.092339699089639,115.68852466566402,1.5531737405311619,5147.6,1245.8147695383932,0.02427471202759022,0.008154968959213188,18.5,1.118033988749895,196.06110029976904,24.314821872817337,3624.5,471.72772867407315,0.05365642475463213,0.003017234793548498,4.0,0.0,16.0,0.0,22.1,0.6276941930590093,0.36,0.14966629547095764,9.16,1.087382177525455,32.62,4.217534824989593,0.06939999999999999,0.06201967429775809,0.0,0.0,10.157999999999998,0.5037022930263475,29.3,15.278547051339666,100.0,0.0,-71.33333333333334,4.964317117635058,28.320999999999998,0.6782936925354197,0
2025-10-25 21:04:03,42.5,9.243916918709298,116.23376276090212,2.1073549804403138,4928.8,1030.7606705729513,0.024979935262463192,0.007700844529583723,18.9,1.2206555615733703,197.7162823725982,23.676087536859853,3731.0,449.4728022917516,0.052918081483745286,0.0028307526961007536,4.0,0.0,16.0,0.0,22.1,0.6276941930590093,0.32,0.1833030277982336,9.440000000000001,1.061319932913728,31.939999999999998,4.886757616252314,0.057800000000000004,0.05263040946069105,0.0,0.0,10.276,0.533951308641528,28.160000000000004,15.938080185517952,100.0,0.0,-70.06666666666666,4.8,28.436666666666667,0.6087017149456527,0
2025-10-25 21:04:04,40.1,10.530432089900206,116.25459609423544,2.0985378596892197,4652.7,1189.7316546179648,0.02717692869291871,0.008898911603075085,19.0,1.1832159566199232,201.89084377610692,21.437216542414046,3827.0,381.0430421881496,0.05261695937604429,0.0027388314475655833,4.0,0.0,16.0,0.0,22.16,0.6974238309665082,0.33999999999999997,0.18,9.8,1.2425779653607256,30.2,6.196127823084349,0.05079999999999998,0.046905863172955226,0.0,0.0,10.423999999999998,0.553013562220675,25.52,18.202241620196123,100.0,0.0,-68.96666666666667,4.726873526268006,28.517333333333333,0.7195937125288914,0
2025-10-25 21:04:05,40.1,10.530432089900206,116.12126276090211,2.010687581763077,4649.5,1194.6439009177589,0.027148424758376373,0.008844738445058647,19.2,1.16619037896906,204.62084377610694,17.72812302723575,3914.2,240.60166250464687,0.05205432914651818,0.0027477109499963784,4.0,0.0,16.0,0.0,22.259999999999998,0.8392854103342919,0.36,0.19595917942265423,10.2,1.1764352935882196,28.919999999999998,7.111793022859988,0.0446,0.03305813061865416,0.0,0.0,10.551999999999998,0.5322555777068009,22.880000000000003,19.866595078170793,100.0,0.0,-67.66666666666666,3.8643671323171818,28.618333333333332,0.6217846179434742,0
2025-10-25 21:04:06,39.8,10.879338215167317,115.83227071846181,1.9818847785556213,4606.7,1244.8599158138236,0.027544183125403833,0.009221513154953462,19.0,1.1832159566199232,209.85084377610693,13.397776687597377,3974.7,155.74726321833074,0.05261416471293292,0.0027183207675337564,4.0,0.0,16.0,0.0,22.380000000000003,0.8784076502399103,0.34,0.18,10.54,1.156027681329474,27.060000000000002,7.238812057237017,0.0428,0.03165059241151735,0.0,0.0,10.7,0.4715082183801255,17.639999999999997,18.517840046830518,100.0,0.0,-66.66666666666666,3.25576411921994,28.802333333333337,0.6682814609961231,0
2025-10-25 21:04:07,38.90909090909091,10.748822730078146,115.6657006531471,1.9616942419335743,4498.818181818182,1234.9823567515461,0.028041951033479614,0.00893215878723367,18.90909090909091,1.1642044068059725,208.0967266651477,13.926645990503456,3925.181818181818,215.80665512605077,0.052824503571313325,0.0026758065197071148,4.0,0.0,16.018181818181816,0.057495957457606696,22.545454545454547,0.9875254992000199,0.34545454545454546,0.17248787237282068,10.636363636363635,1.1435771049830101,26.872727272727275,6.927296587885417,0.05472727272727273,0.048304132910118015,0.00036363636363636367,0.001149919149152138,10.712727272727273,0.4513634074887273,17.30909090909091,17.687049938788267,100.0,0.0,-66.84848484848484,3.1570464280336967,28.83484848484849,0.6454242417128714,0
2025-10-25 21:04:08,37.54545454545455,10.325287901455043,115.89150006382046,1.7966639040808394,4352.181818181818,1197.2414367416623,0.0289925310342399,0.008549351109875588,18.90909090909091,1.1642044068059725,206.44521151363253,12.328781146593645,3895.4545454545455,208.92206621624752,0.052836832701775055,0.002686082389247026,4.0,0.0,16.054545454545455,0.12331509060227716,22.799999999999997,1.1599373023808426,0.38181818181818183,0.24796693994519736,10.799999999999999,0.9534625892455922,25.272727272727266,6.466851265434842,0.0630909090909091,0.05849856959471829,0.002,0.005187397315522584,10.803636363636365,0.31401426508629465,12.545454545454545,14.661536793836612,100.0,0.0,-66.06060606060606,2.092884442403879,28.86545454545455,0.609901917478529,0
2025-10-25 21:04:09,36.09090909090909,10.43991070542225,115.93636429050288,1.7510488568663447,4187.818181818182,1219.5484125603675,0.030109568029908104,0.008567166521361611,18.818181818181817,1.192261549873091,206.83675856307437,12.424916171087736,3883.6363636363635,209.5741451468897,0.05314682172445133,0.002776420623122225,4.0,0.0,16.10909090909091,0.19750509984000403,23.163636363636364,1.1656233036236083,0.4727272727272727,0.3332782323604247,10.727272727272728,1.0243320742547835,25.181818181818183,6.36379220588396,0.07945454545454546,0.0684800749207901,0.003636363636363636,0.006865893668545166,10.823636363636364,0.2772354669450342,10.145454545454545,14.520979408263294,100.0,0.0,-65.84848484848484,1.8551791351532085,28.74545454545455,0.8210294999895421,0
2025-10-25 21:04:10,35.81818181818182,10.346876400134942,115.90403846485225,1.7560027398269265,4155.0,1208.8154231613391,0.030290396738953427,0.008463402021952808,19.09090909090909,1.3111095547141778,204.89447862079442,10.44174034140613,3905.090909090909,241.146298313042,0.0526740653771804,0.002865913483680853,4.0,0.0,16.145454545454545,0.21046976186891314,23.472727272727273,1.1062556905582737,0.5272727272727272,0.3645443210138804,10.81818181818182,0.9437046743535259,23.727272727272727,5.701848330161483,0.09381818181818181,0.06938930777185957,0.005272727272727273,0.007875057391893713,10.843636363636364,0.2575151443833482,6.618181818181818,11.839979897235557,100.0,0.0,-65.63636363636363,1.7259431352603813,28.729696969696974,0.8279272579981122,0
2025-10-25 21:04:11,35.36363636363637,10.173698060754749,115.50302056383435,1.8778331781431383,4086.818181818182,1184.1354973283496,0.03055993318266799,0.00830200805160503,18.727272727272727,1.28564869306645,209.5196377753653,15.655001387824843,3912.2727272727275,248.67726105393965,0.05368099616289745,0.002686326530437084,4.0,0.0,16.327272727272728,0.5674358739755359,23.763636363636362,1.1530770905969403,0.6,0.37172815091383404,10.945454545454547,0.9188566377086018,24.436363636363634,6.667052330442556,0.11636363636363636,0.07822028651916647,0.006181818181818181,0.007790649194774017,10.807272727272727,0.2824918634094827,6.781818181818181,11.952772077245447,100.0,0.0,-66.66666666666666,2.60535578911572,28.514242424242422,0.8357759243816151,0
2025-10-25 21:04:12,34.63636363636363,8.793310755886361,115.51900207605648,1.8716839054270469,4004.181818181818,1032.158446097904,0.03080933449037387,0.007942081734379504,18.727272727272727,1.28564869306645,213.25701151273907,17.860577630377644,3979.5454545454545,258.5165244011101,0.05367754270590319,0.0026846097352922127,4.0,0.0,16.418181818181818,0.5874725244146732,24.10909090909091,0.9433543106234795,0.6909090909090909,0.42949133858246247,10.92727272727273,0.9506848336291908,24.29090909090909,6.444370982134091,0.13327272727272726,0.07381191195943537,0.007818181818181818,0.008199979842748858,10.805454545454545,0.2847762642165898,3.2545454545454544,6.9617609627506845,100.0,0.0,-67.48484848484848,3.9577660170517954,28.384545454545457,0.9380511419446075,0
2025-10-25 21:04:13,33.90909090909091,7.8561446183521095,115.45108045064357,1.873957551441984,3917.181818181818,922.2216079743935,0.03122209544981079,0.007465510501973562,18.727272727272727,1.28564869306645,214.67115292688047,19.01383868018057,4005.0,270.98909739893764,0.05368096124300456,0.0026863049930928953,4.0,0.0,16.599999999999998,0.7236272269866328,24.29090909090909,0.8628225831057942,0.8,0.4431293675255978,10.92727272727273,0.9506848336291909,25.527272727272727,7.254978342062894,0.15109090909090908,0.06719504113935051,0.008727272727272726,0.007828745506040359,10.769090909090908,0.2699984695395863,4.781818181818181,7.667857135983381,100.0,0.0,-68.33333333333331,4.57264594180338,28.38787878787879,0.9388046049725808,0
2025-10-25 21:04:14,32.09090909090909,8.084266936514803,115.20294979342198,1.2641954721850923,3692.5454545454545,916.6912203072688,0.03330311268879854,0.008063535075059088,18.454545454545453,1.0756508696544758,216.76566952139703,18.077140929166745,3989.2727272727275,269.22112942509847,0.05412005825390465,0.002490994663036488,4.0,0.0,16.69090909090909,0.705117070169648,24.454545454545453,0.7240839182450864,0.9454545454545454,0.41857688848077595,10.781818181818183,1.1002629287568924,26.327272727272724,7.565122231673808,0.16018181818181818,0.05949762131504721,0.010363636363636365,0.0077138921583986995,10.743636363636362,0.265852752384498,3.4181818181818184,7.228456163828946,100.0,0.0,-68.54545454545455,4.465971739864375,28.315757575757573,0.9524175416033243,0
2025-10-25 21:04:15,32.09090909090909,8.084266936514805,115.53249524796743,1.6889384913299823,3700.4545454545455,909.0495899700926,0.033209120679491146,0.007971902832857529,18.545454545454547,1.1570838237598051,217.00849248790425,17.983236799455145,4013.090909090909,277.31126408799673,0.05385992561715451,0.002815398048427366,4.0,0.0,16.78181818181818,0.6739546542854778,24.4,0.8312094145936332,1.0545454545454545,0.41857688848077595,10.563636363636364,1.0747284877186656,27.527272727272724,7.219807465210603,0.16436363636363638,0.053637288127625825,0.011999999999999999,0.0072362722698663265,10.73090909090909,0.24839318338818994,3.4181818181818184,7.228456163828946,100.0,0.0,-69.27272727272728,4.37120555642593,28.027878787878787,0.9408058792754963,0
2025-10-25 21:04:16,32.09090909090909,8.084266936514805,115.72567706614926,1.935045320938785,3705.090909090909,904.5898572929918,0.03296843441458608,0.0076806992238900125,18.545454545454547,1.1570838237598051,217.31758339699516,17.545411743217546,4019.2727272727275,273.35560952027004,0.054175485611245196,0.0024814275720843643,4.0,0.0,16.872727272727275,0.6282600924789454,24.472727272727273,0.8102647256420795,1.1454545454545455,0.4185768884807759,10.30909090909091,1.083306844346635,28.87272727272727,6.757768715820995,0.16854545454545453,0.050633017679562055,0.013636363636363634,0.006314092856067395,10.696363636363635,0.22864314105263076,3.4181818181818184,7.228456163828946,100.0,0.0,-69.51515151515153,4.1787428305304735,27.969090909090905,0.9344409995470703,0
2025-10-25 21:04:17,31.727272727272727,8.432522636585622,115.9195740782281,1.9324962079833574,3667.6363636363635,941.4894652746468,0.03358440025718049,0.00830020086463256,18.636363636363637,1.1499191491521379,215.13337287067935,18.48369805490536,3997.818181818182,285.4530109976129,0.05390355204702311,0.0025404728962134166,4.0,0.0,17.018181818181816,0.593630098811437,24.29090909090909,1.2041251410762508,1.2363636363636363,0.3497342556667517,10.29090909090909,1.0561116895605533,29.94545454545454,5.854658384004009,0.17145454545454547,0.044908722854583076,0.014181818181818179,0.005288378026272358,10.719999999999999,0.28245675453388996,5.327272727272727,8.475106961952097,100.0,0.0,-69.90909090909092,3.864081970738202,27.764848484848486,0.7383456304282241,0
2025-10-25 21:04:18,30.727272727272727,9.195758993746757,116.54636833660129,2.292792183268123,3565.5454545454545,1020.3875701851869,0.0353614480411249,0.009922956998574291,18.636363636363637,1.1499191491521379,216.59296883027537,17.06469840752881,4024.090909090909,241.9704920197181,0.05391563312583183,0.002545626117125696,4.0,0.0,17.054545454545455,0.5532772383528344,24.036363636363635,1.464285570305519,1.3272727272727272,0.2299838298304276,10.145454545454546,0.9726847909160189,30.327272727272724,5.653171420312498,0.15945454545454543,0.058272656360756764,0.013818181818181818,0.006057574999620974,10.794545454545455,0.3914626102281182,4.945454545454546,8.164709384836852,100.0,0.0,-69.9090909090909,3.8640819707382015,27.784545454545455,0.7771708244383123,0
2025-10-25 21:04:19,29.545454545454547,9.528556471457367,116.95507727472199,2.4884160191563645,3437.4545454545455,1054.2222780658014,0.03717624297009115,0.010618771033849856,18.636363636363637,1.1499191491521379,216.9465041838107,16.982950755524378,4030.4545454545455,236.7524075470804,0.053914349518734236,0.002545015462304488,4.0,0.0,17.018181818181816,0.6057574999620976,23.654545454545453,1.7374817913309513,1.3636363636363638,0.20570379089063204,10.254545454545454,1.0586128456734283,31.0,4.638181461815318,0.1470909090909091,0.06829009584180305,0.012181818181818183,0.007055857422520819,10.907272727272726,0.50447255820656,9.890909090909092,15.888100438289975,100.0,0.0,-69.75757575757575,4.0554014587628116,27.912121212121214,0.9464236486274831,0
2025-10-25 21:04:20,29.09090909090909,9.708988763507627,117.63407219284736,2.6971441819962396,3401.090909090909,1068.5184691938011,0.03778129533974575,0.010714084003827617,18.818181818181817,1.192261549873091,215.59347388078038,17.904303297930444,4041.909090909091,228.87132333393822,0.05336462057609435,0.002786354611161295,4.0,0.0,17.0,0.6208498574168684,23.29090909090909,1.8337515175451589,1.3818181818181818,0.1991718390927877,10.363636363636363,1.0262666030305518,29.58181818181818,6.228062325521359,0.13,0.07600000000000001,0.010545454545454545,0.007584237678041531,11.06,0.5715688139593599,11.072727272727274,15.513108293492309,100.0,0.0,-69.78787878787878,4.035881307063126,27.890303030303027,0.9722269080301609,0
2025-10-25 21:04:21,27.454545454545453,9.585629740432351,118.14100999189041,2.7666010557701637,3222.2727272727275,1052.8706292719305,0.03998027027765929,0.01061548685384278,18.545454545454547,0.9875254992000196,217.182218469525,17.833832257492045,4014.090909090909,208.11860890343473,0.05384203933113434,0.002572301441976375,4.0,0.0,16.945454545454545,0.6932973078159135,22.92727272727273,1.8940533299062425,1.4181818181818182,0.1585054161287518,10.399999999999999,1.0339685242263952,29.181818181818183,6.978124022689269,0.1149090909090909,0.08274105779253793,0.008909090909090908,0.007739562419561004,11.183636363636365,0.6209563405421545,12.254545454545456,15.036220731430406,100.0,0.0,-69.90909090909092,3.9288904262698057,28.017272727272726,1.0990618756138868,0
2025-10-25 21:04:22,26.272727272727273,9.126294768324499,118.76713611801652,2.2514195539341473,3103.818181818182,1011.0360858753503,0.04114508606672502,0.009785540145431556,18.636363636363637,0.8813963377120598,213.5087187666135,15.209447454134976,3970.4545454545455,213.7604281927715,0.05354255117170987,0.0022115731974459204,4.0,0.0,16.8,0.6208498574168683,22.527272727272727,1.7914396998914333,1.4545454545454546,0.08907235428302474,10.327272727272726,0.9881947812146323,27.363636363636363,7.4501095449265025,0.09254545454545454,0.07380608947082352,0.008,0.00813522084407167,11.33090909090909,0.619229059475711,11.909090909090908,14.9943901355537,100.0,0.0,-69.33333333333334,3.797926068822619,27.948181818181812,1.1576040770770377,0
2025-10-25 21:04:23,23.636363636363637,5.740964874126162,119.30099511616123,1.9406092600062927,2811.6363636363635,632.6702821773861,0.04387634348946063,0.007528520872381601,18.727272727272727,0.8624393618641034,211.28942052099947,12.444219704694964,3950.2727272727275,185.27183513033486,0.053591405369384885,0.0022487480158728344,4.0,0.0,16.69090909090909,0.6788419891852535,22.145454545454548,1.6205294512841597,1.4363636363636365,0.11499191491521386,10.545454545454545,0.9801332343231676,25.763636363636362,7.819703868756242,0.07599999999999998,0.0685220601505291,0.006363636363636364,0.007760889443786561,11.474545454545453,0.5777757293175526,23.254545454545454,34.9157001319246,100.0,0.0,-68.51515151515152,2.9279690494984645,28.216666666666665,1.2535678375071384,0
2025-10-25 21:04:24,22.181818181818183,1.8982375470746453,119.42383325363356,1.6947531177252249,2647.3636363636365,210.0676396381425,0.04547743179552392,0.004463005495184167,18.727272727272727,0.8624393618641034,209.27426900584803,9.63022101820374,3914.0,157.6970628653674,0.053595845012319974,0.002251629732085201,4.0,0.0,16.472727272727273,0.6046650599387599,21.83636363636364,1.3930168225002153,1.4181818181818182,0.13360853142453705,10.49090909090909,0.9472011838277168,24.0,7.445804187594515,0.06199999999999999,0.052832496886601216,0.005454545454545454,0.007866657328285068,11.587272727272726,0.5350461476968965,22.90909090909091,35.0064268007372,100.0,0.0,-67.42424242424242,2.2069262370949256,28.326363636363634,1.3339880623891947,0
