timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-11-21 10:51:02.648,1996,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,2,2,2","21,18,22,21,22","5,5,2,4,4","3,1,1,1,2","32,19,62,22,28","0.05,0.07,0.13,0.03,0.16","0.02,0.00,0.00,0.00,0.00","21.1,19.3,21.4,20.4,21.9","22.0,26.0,22.0,24.0,23.0","5.7,5.9,4.0,5.2,4.6","-1,142,-1,-1,28","1.0,1.0,1.0,1.0,1.0","0.0,0.0,1.0,0.3,0.2","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2434,1398,1005,1080,1964","0.1,0.1,0.5,0.2,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.10,6.46,6.64,7.25,5.29","-111.00,-111.00,-111.00,-111.00,-111.00","112,111,111,111,112","21,19,21,20,21","100,100,100,100,100","{-97,-114,-113,-107},{-100,-108,-116,-118},{-100,-109,-112,-110}","{6.33,-5.15,-0.65,5.34},{6.97,4.04,4.38,-2.23},{4.79,-0.90,4.35,-6.23}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:03.834,2003,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,7,2,2","19,20,22,20,19","3,3,5,4,3","3,4,20,1,1","21,53,35,17,17","0.02,0.11,0.02,0.03,0.18","0.00,0.00,0.02,0.00,0.00","20.3,21.5,21.2,21.7,22.8","25.0,23.0,22.0,25.0,23.0","4.5,4.0,5.9,5.2,4.4","74,711,1281,-1,-1","1.0,1.0,1.0,1.0,1.0","0.5,0.8,0.0,0.0,0.5","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3115,3196,19514,1175,777","0.3,0.5,0.0,0.0,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.18,6.76,6.73,6.02,5.31","-111.00,-111.00,-111.00,-111.00,-111.00","113,111,111,112,113","20,21,21,21,23","100,100,100,100,100","{-101,-109,-113,-111},{-97,-109,-120,-110},{-101,-108,-120,-101}","{4.46,3.26,-3.96,-1.23},{7.16,-0.50,-0.88,-5.66},{4.64,0.63,-2.85,2.93}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:05.131,2011,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,7,2,2,2","20,22,20,19,19","3,5,4,3,5","4,20,1,1,2","53,35,17,17,24","0.11,0.02,0.03,0.18,0.02","0.00,0.02,0.00,0.00,0.08","21.5,21.2,21.7,22.8,25.0","23.0,22.0,25.0,23.0,25.0","4.0,5.9,5.2,4.4,3.8","711,1281,-1,-1,-1","1.0,1.0,1.0,1.0,1.0","0.8,0.0,0.0,0.5,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3196,19514,1175,777,2562","0.5,0.0,0.0,0.3,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.76,6.73,6.02,5.31,2.85","-111.00,-111.00,-111.00,-111.00,-111.00","111,111,112,113,116","21,21,21,23,25","100,100,100,100,100","{-98,-102,-112,-105},{-98,-111,-115,-113},{-102,-110,-121,-123}","{6.08,6.36,5.69,1.86},{6.97,-0.86,2.62,-5.59},{1.99,0.35,-4.00,-5.23}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:06.271,2018,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,2,3,2","22,21,22,20,20","2,4,4,3,4","1,1,2,6,2","62,22,28,37,17","0.13,0.03,0.16,0.08,0.03","0.00,0.00,0.00,0.03,0.03","21.4,20.4,21.9,22.7,23.1","22.0,24.0,23.0,23.0,25.0","4.0,5.2,4.6,3.8,3.3","-1,-1,28,573,-1","1.0,1.0,1.0,1.0,1.0","1.0,0.3,0.2,1.0,0.6","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1005,1080,1964,5430,1710","0.5,0.2,0.2,0.5,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.64,7.25,5.29,4.35,2.08","-111.00,-111.00,-111.00,-111.00,-111.00","111,111,112,113,116","21,20,21,23,23","100,100,100,100,100","{-96,-107,-117,-112},{-100,-109,-112,-110},{-104,-124,-123,-128}","{7.16,-3.79,-5.87,-2.97},{4.79,-0.90,4.35,-6.23},{-1.38,-7.14,-16.30,-8.52}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:07.367,2025,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","7,2,2,2,3","22,20,19,19,21","5,4,3,5,3","20,1,1,2,4","35,17,17,24,45","0.02,0.03,0.18,0.02,0.08","0.02,0.00,0.00,0.08,0.00","21.2,21.7,22.8,25.0,22.4","22.0,25.0,23.0,25.0,25.0","5.9,5.2,4.4,3.8,4.3","1281,-1,-1,-1,53","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.5,0.9,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","19514,1175,777,2562,3880","0.0,0.0,0.3,0.5,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.73,6.02,5.31,2.85,0.48","-111.00,-111.00,-111.00,-111.00,-111.00","111,112,113,116,117","21,21,23,25,22","100,100,100,100,100","{-100,-108,-116,-118},{-101,-108,-120,-101},{-103,-117,-117,-121}","{6.97,4.04,4.38,-2.23},{4.64,0.63,-2.85,2.93},{0.31,-10.15,-1.32,-4.20}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:08.538,2032,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,3,2,3","21,22,20,20,21","4,4,3,4,3","1,2,6,2,3","22,28,37,17,40","0.03,0.16,0.08,0.03,0.13","0.00,0.00,0.03,0.03,0.04","20.4,21.9,22.7,23.1,20.8","24.0,23.0,23.0,25.0,23.0","5.2,4.6,3.8,3.3,5.5","-1,28,573,-1,-1","1.0,1.0,1.0,1.0,1.0","0.3,0.2,1.0,0.6,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1080,1964,5430,1710,2661","0.2,0.2,0.5,0.3,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","7.25,5.29,4.35,2.08,0.14","-111.00,-111.00,-111.00,-111.00,-111.00","111,112,113,116,117","20,21,23,23,20","100,100,100,100,100","{-97,-109,-120,-110},{-102,-106,-117,-115},{-103,-115,-121,-121}","{7.16,-0.50,-0.88,-5.66},{5.28,6.00,-2.06,3.56},{0.90,-0.23,-30.10,-5.49}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:09.853,2039,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,2,3,2","20,19,19,21,21","4,3,5,3,3","1,1,2,4,2","17,17,24,45,28","0.03,0.18,0.02,0.08,0.15","0.00,0.00,0.08,0.00,0.02","21.7,22.8,25.0,22.4,21.8","25.0,23.0,25.0,25.0,22.0","5.2,4.4,3.8,4.3,4.0","-1,-1,-1,53,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.5,0.9,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1175,777,2562,3880,1900","0.0,0.3,0.5,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.02,5.31,2.85,0.48,0.99","-111.00,-111.00,-111.00,-111.00,-111.00","112,113,116,117,119","21,23,25,22,21","100,100,100,100,100","{-100,-115,-116,-118},{-102,-110,-121,-123},{-108,-116,-119,-116}","{5.33,-5.51,-0.82,-6.37},{1.99,0.35,-4.00,-5.23},{-2.40,0.78,-30.10,-6.60}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:11.079,2046,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,3,2,3","19,19,21,21,19","3,5,3,3,4","1,2,4,2,4","17,24,45,28,33","0.18,0.02,0.08,0.15,0.07","0.00,0.08,0.00,0.02,0.02","22.8,25.0,22.4,21.8,21.3","23.0,25.0,25.0,22.0,25.0","4.4,3.8,4.3,4.0,4.5","-1,-1,53,-1,-1","1.0,1.0,1.0,1.0,1.0","0.5,0.9,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","777,2562,3880,1900,4327","0.3,0.5,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","5.31,2.85,0.48,0.99,1.50","-111.00,-111.00,-111.00,-111.00,-111.00","113,116,117,119,117","23,25,22,21,21","100,100,100,100,100","{-100,-109,-112,-110},{-103,-117,-117,-121},{-101,-118,-116,-116}","{4.79,-0.90,4.35,-6.23},{0.31,-10.15,-1.32,-4.20},{1.65,-3.49,-8.67,-3.28}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:12.386,2055,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,2,3,4,3","20,20,21,20,19","3,4,3,3,4","6,2,3,3,4","37,17,40,30,29","0.08,0.03,0.13,0.09,0.05","0.03,0.03,0.04,0.00,0.00","22.7,23.1,20.8,21.8,20.6","23.0,25.0,23.0,23.0,25.0","3.8,3.3,5.5,3.8,4.4","573,-1,-1,-1,142","1.0,1.0,1.0,1.0,1.0","1.0,0.6,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","5430,1710,2661,3123,2720","0.5,0.3,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.35,2.08,0.14,0.31,1.50","-111.00,-111.00,-111.00,-111.00,-111.00","113,116,117,119,117","23,23,20,22,20","100,100,100,100,100","{-101,-108,-120,-101},{-103,-115,-121,-121},{-101,-114,-122,-116}","{4.64,0.63,-2.85,2.93},{0.90,-0.23,-30.10,-5.49},{2.27,1.13,-7.29,-4.16}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:13.697,2061,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,3,2,3,4","19,21,21,19,21","5,3,3,4,4","2,4,2,4,4","24,45,28,33,32","0.02,0.08,0.15,0.07,0.14","0.08,0.00,0.02,0.02,0.00","25.0,22.4,21.8,21.3,20.8","25.0,25.0,22.0,25.0,23.0","3.8,4.3,4.0,4.5,5.6","-1,53,-1,-1,-1","1.0,1.0,1.0,1.0,1.0","0.9,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2562,3880,1900,4327,4015","0.5,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.85,0.48,0.99,1.50,2.39","-111.00,-111.00,-111.00,-111.00,-111.00","116,117,119,117,116","25,22,21,21,20","100,100,100,100,100","{-102,-106,-117,-115},{-108,-116,-119,-116},{-102,-117,-127,-113}","{5.28,6.00,-2.06,3.56},{-2.40,0.78,-30.10,-6.60},{0.19,2.17,-13.67,-1.63}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:15.439,2070,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,2,3,4,3","21,21,19,21,21","3,3,4,4,4","4,2,4,4,4","45,28,33,32,32","0.08,0.15,0.07,0.14,0.10","0.00,0.02,0.02,0.00,0.00","22.4,21.8,21.3,20.8,20.9","25.0,22.0,25.0,23.0,23.0","4.3,4.0,4.5,5.6,4.9","53,-1,-1,-1,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3880,1900,4327,4015,3657","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.48,0.99,1.50,2.39,1.19","-111.00,-111.00,-111.00,-111.00,-111.00","117,119,117,116,117","22,21,21,20,20","100,100,100,100,100","{-104,-124,-123,-128},{-101,-118,-116,-116},{-105,-118,-125,-116}","{-1.38,-7.14,-16.30,-8.52},{1.65,-3.49,-8.67,-3.28},{-2.57,0.35,-5.60,-4.58}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:16.913,2078,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,4,3,3,3","21,20,19,21,19","3,3,4,5,5","3,3,4,4,4","40,30,29,27,28","0.13,0.09,0.05,0.15,0.01","0.04,0.00,0.00,0.05,0.00","20.8,21.8,20.6,22.0,22.3","23.0,23.0,25.0,22.0,25.0","5.5,3.8,4.4,5.3,5.1","-1,-1,142,-1,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2661,3123,2720,3285,4280","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.14,0.31,1.50,1.16,1.32","-111.00,-111.00,-111.00,-111.00,-111.00","117,119,117,117,117","20,22,20,22,22","100,100,100,100,100","{-103,-117,-117,-121},{-101,-114,-122,-116},{-103,-119,-115,-120}","{0.31,-10.15,-1.32,-4.20},{2.27,1.13,-7.29,-4.16},{0.43,-0.45,-4.39,-6.99}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:18.516,2083,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,3,3,3,3","20,19,21,19,21","3,4,5,5,4","3,4,4,4,3","30,29,27,28,31","0.09,0.05,0.15,0.01,0.12","0.00,0.00,0.05,0.00,0.00","21.8,20.6,22.0,22.3,19.1","23.0,25.0,22.0,25.0,23.0","3.8,4.4,5.3,5.1,5.3","-1,142,-1,-1,102","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3123,2720,3285,4280,2747","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.31,1.50,1.16,1.32,1.64","-111.00,-111.00,-111.00,-111.00,-111.00","119,117,117,117,115","22,20,22,22,19","100,100,100,100,100","{-108,-116,-119,-116},{-105,-120,-118,-117},{-101,-117,-121,-118}","{-2.40,0.78,-30.10,-6.60},{-0.34,-3.88,-3.36,-3.19},{2.24,-4.40,-7.34,-5.19}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:19.797,2093,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,4,3,3,3","19,21,21,19,21","4,4,4,4,5","4,4,4,4,4","33,32,32,30,32","0.07,0.14,0.10,0.10,0.12","0.02,0.00,0.00,0.06,0.02","21.3,20.8,20.9,19.8,20.2","25.0,23.0,23.0,25.0,22.0","4.5,5.6,4.9,4.5,5.3","-1,-1,-1,471,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","4327,4015,3657,3773,4353","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.50,2.39,1.19,1.58,1.38","-111.00,-111.00,-111.00,-111.00,-111.00","117,116,117,116,115","21,20,20,19,20","100,100,100,100,100","{-104,-114,-130,-116},{-105,-118,-125,-116},{-104,-118,-121,-118}","{-1.06,1.10,-7.95,-2.16},{-2.57,0.35,-5.60,-4.58},{-0.45,-4.19,-7.80,-7.90}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:21.058,2100,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,3,3,3,3","19,21,19,21,21","4,5,5,4,4","4,4,4,3,4","29,27,28,31,27","0.05,0.15,0.01,0.12,0.11","0.00,0.05,0.00,0.00,0.02","20.6,22.0,22.3,19.1,21.3","25.0,22.0,25.0,23.0,23.0","4.4,5.3,5.1,5.3,4.4","142,-1,-1,102,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2720,3285,4280,2747,3447","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.50,1.16,1.32,1.64,0.91","-111.00,-111.00,-111.00,-111.00,-111.00","117,117,117,115,117","20,22,22,19,21","100,100,100,100,100","{-101,-118,-116,-116},{-103,-119,-115,-120},{-101,-119,-118,-120}","{1.65,-3.49,-8.67,-3.28},{0.43,-0.45,-4.39,-6.99},{2.45,-4.03,-9.17,-30.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:22.534,2109,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,3,3,3,3","21,19,21,21,19","5,5,4,4,5","4,4,3,4,4","27,28,31,27,37","0.15,0.01,0.12,0.11,0.08","0.05,0.00,0.00,0.02,0.00","22.0,22.3,19.1,21.3,18.8","22.0,25.0,23.0,23.0,25.0","5.3,5.1,5.3,4.4,4.6","-1,-1,102,-1,276","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3285,4280,2747,3447,3675","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.16,1.32,1.64,0.91,2.89","-111.00,-111.00,-111.00,-111.00,-111.00","117,117,115,117,114","22,22,19,21,18","100,100,100,100,100","{-102,-117,-127,-113},{-101,-117,-121,-118},{-101,-114,-117,-118}","{0.19,2.17,-13.67,-1.63},{2.24,-4.40,-7.34,-5.19},{2.50,3.79,-9.31,-5.92}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:23.929,2114,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,3,3,3,3","21,19,21,20,21","4,4,5,4,5","4,4,4,3,4","32,30,32,30,76","0.10,0.10,0.12,0.02,0.13","0.00,0.06,0.02,0.00,0.00","20.9,19.8,20.2,21.2,19.2","23.0,25.0,22.0,25.0,23.0","4.9,4.5,5.3,5.1,5.0","-1,471,-1,-1,487","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3657,3773,4353,3241,3474","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.19,1.58,1.38,1.66,2.30","-111.00,-111.00,-111.00,-111.00,-111.00","117,116,115,116,114","20,19,20,21,19","100,100,100,100,100","{-105,-120,-118,-117},{-104,-118,-121,-118},{-102,-115,-117,-108}","{-0.34,-3.88,-3.36,-3.19},{-0.45,-4.19,-7.80,-7.90},{1.75,1.47,-7.82,0.63}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:27.150,2125,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,3,3,3,4","19,21,20,21,21","4,5,4,5,5","4,4,3,4,3","30,32,30,76,23","0.10,0.12,0.02,0.13,0.01","0.06,0.02,0.00,0.00,0.04","19.8,20.2,21.2,19.2,22.3","25.0,22.0,25.0,23.0,23.0","4.5,5.3,5.1,5.0,4.0","471,-1,-1,487,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3773,4353,3241,3474,2744","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.58,1.38,1.66,2.30,2.31","-111.00,-111.00,-111.00,-111.00,-111.00","116,115,116,114,117","19,20,21,19,22","100,100,100,100,100","{-103,-119,-115,-120},{-102,-117,-117,-120},{-103,-115,-116,-124}","{0.43,-0.45,-4.39,-6.99},{1.35,0.38,-5.30,-4.90},{1.91,1.57,-5.57,-3.78}",,0,{},4
2025-11-21 10:51:30.803,2128,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,-1,3","3,3,4,-1,5","20,21,21,-1,17","4,5,5,-1,2","3,4,3,-99,0","30,76,23,-99,0","0.02,0.13,0.01,-99.00,0.00","0.00,0.00,0.04,-99.00,0.00","21.2,19.2,22.3,-99.0,24.1","25.0,23.0,23.0,-99.0,26.0","5.1,5.0,4.0,-99.0,-99.0","-1,487,-1,-1,-1","1.0,1.0,1.0,-1.0,1.0","0.0,0.0,0.0,-1.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3241,3474,2744,-99,-34350658","0.0,0.0,0.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.66,2.30,2.31,-2.08,-1.28","-111.00,-111.00,-111.00,-111.00,-111.00","116,114,117,-99,118","21,19,22,-99,24","100,100,100,100,100","{-101,-119,-118,-120},{-103,-115,-116,-124},{-105,-120,-121,-114}","{2.45,-4.03,-9.17,-30.10},{1.91,1.57,-5.57,-3.78},{-0.96,-3.35,-9.10,-1.70}",,0,{191},4
2025-11-21 10:51:34.534,2135,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,-1,3,3,3","4,-1,5,5,3","21,-1,17,20,18","5,-1,2,0,0","3,-99,0,0,0","23,-99,0,-99,-99","0.01,-99.00,0.00,0.00,0.00","0.04,-99.00,0.00,0.00,0.00","22.3,-99.0,24.1,23.7,23.8","23.0,-99.0,26.0,25.0,25.0","4.0,-99.0,-99.0,-99.0,-99.0","-1,-1,-1,-1,-1","1.0,-1.0,1.0,1.0,1.0","0.0,-1.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2744,-99,-34350658,0,0","0.0,-1.0,-1.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.31,-2.08,-1.28,0.64,-0.92","-111.00,-111.00,-111.00,-111.00,-111.00","117,-99,118,122,122","22,-99,24,23,23","100,100,100,100,100","{-103,-114,-114,-113},{-105,-120,-121,-114},{-109,-117,-128,-122}","{1.07,0.26,-4.65,0.77},{-0.96,-3.35,-9.10,-1.70},{-4.10,-0.62,-17.32,-10.37}",,0,{191},4
2025-11-21 10:51:36.626,2143,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,3,3,3,3","3,-1,5,-1,3","-1,19,19,17,18","0,-1,0,-1,0","0,-99,0,-99,0","-99,-99,2,-99,2","-99.00,0.00,0.00,0.00,0.00","0.00,-99.00,0.00,-99.00,0.00","-99.0,23.9,22.1,22.3,21.3","-99.0,25.0,25.0,25.0,25.0","-99.0,-99.0,-99.0,-99.0,-99.0","-1,-1,-1,-1,-1","-1.0,1.0,1.0,1.0,1.0","0.0,-1.0,0.0,-1.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-99,0,0,0,0","-1.0,-1.0,-1.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-111.00,-1.34,0.51,-1.06,0.93","-111.00,-111.00,-111.00,-111.00,-111.00","-99,121,120,120,119","-99,23,22,22,21","100,100,100,100,100","{-104,-122,-109,-121},{-105,-113,-119,-122},{-99,-112,-110,-131}","{-2.08,-6.70,-inf,-inf},{-1.78,-1.80,-8.77,-7.75},{1.74,-0.13,-7.20,-2.53}",,0,{191},4
