curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2026-01-30 13:41:54,1769751714.0,43,113.27906976744184,4871,0.0234511674836624,0.063755989074707,8.296966552734375e-05,0.01425710511233,0.6079486286668867,-0.1041666666666666,17,192.8823529411765,3279,0.0595992873696719,0.0749900341033935,0.0125079154968261,0.0162628291321699,0.2728695232763052,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,17.4,16.0,15.4,2.6,6.8,23.2,0.204,0.0,26.44,26.2,11.48,76.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3140.4,0.16,210.0,13.0,-1.0,-1.0,18.648000000000003,13.41,108.6,32.6,100.0,0.0,191.0,4.0,-90.66666666666669,-102.0,-103.66666666666669,-109.33333333333331,16.080000000000002,10.836666666666666,8.340000000000002,12.35666666666667
2026-01-30 13:41:55,1769751715.0,34,114.8529411764706,3905,0.0296365233028636,0.0792632102966308,0.0001718997955322,0.0180395875600112,0.608694460401439,-0.2093023255813953,17,194.58823529411765,3308,0.0605408303877886,0.0704081058502197,0.0343680381774902,0.0119756241965211,0.1978107026251941,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,20.2,16.0,14.0,2.4,6.4,28.8,0.148,0.0,26.340000000000003,26.0,10.66,86.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3194.6,0.38,210.0,13.0,-1.0,-1.0,18.544,13.051999999999998,108.8,33.2,100.0,0.0,191.0,4.0,-92.0,-107.0,-101.0,-110.33333333333331,16.58,8.363333333333333,8.746666666666668,9.753333333333332
2026-01-30 13:41:56,1769751716.0,39,113.0,4407,0.0254814624786376,0.06528902053833,9.393692016601562e-05,0.0143193501417156,0.5619516601027192,0.1470588235294117,17,182.1764705882353,3097,0.0584021175608915,0.0702300071716308,0.0042531490325927,0.0174960394644558,0.2995788542464074,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,20.4,16.0,11.6,2.4,6.6,20.4,0.1579999999999999,0.0,26.78,26.4,11.320000000000002,71.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3119.8,0.12,210.0,13.0,-1.0,-1.0,18.178,13.346,110.0,34.6,100.0,0.0,191.0,4.0,-95.66666666666669,-102.0,-104.66666666666669,-106.66666666666669,15.976666666666668,7.153333333333332,11.143333333333333,7.623333333333334
2026-01-30 13:41:57,1769751717.0,33,112.36363636363636,3708,0.0300818212104566,0.0667681694030761,8.320808410644531e-05,0.0163389443972293,0.5431501066015855,-0.1538461538461538,19,172.42105263157896,3276,0.0522105191883287,0.1570849418640136,6.198883056640625e-06,0.0374825346095346,0.7179115471794337,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,27.4,16.0,10.4,2.6,6.2,46.0,0.106,0.01,26.6,26.2,10.48,85.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3220.6,0.32,210.0,13.0,-1.0,-1.0,18.37,12.901999999999996,110.2,36.2,100.0,0.0,191.0,4.0,-94.66666666666669,-106.0,-107.33333333333331,-110.33333333333331,12.443333333333332,3.77,5.586666666666667,6.22
2026-01-30 13:41:58,1769751718.0,22,111.22727272727272,2447,0.0436597737399014,0.127032995223999,0.0007429122924804,0.0347948028483196,0.7969533478484356,-0.3333333333333333,19,177.42105263157896,3371,0.0521804282539769,0.0734941959381103,0.0101428031921386,0.0202876291442675,0.388797674206925,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,23.4,16.2,13.4,2.6,6.8,23.0,0.186,0.0,26.74,26.2,11.7,84.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3221.4,0.06,210.0,13.0,-1.0,-1.0,18.708,13.8,110.0,35.0,100.0,0.0,191.0,4.0,-93.0,-107.0,-103.33333333333331,-115.0,16.84,8.72,7.46,10.416666666666666
2026-01-30 13:41:59,1769751719.0,17,111.88235294117646,1902,0.0593886375427246,0.1312417984008789,0.0021889209747314,0.0465390897853988,0.7836362595777395,-0.2272727272727272,17,183.23529411764707,3115,0.0578843425301944,0.0755190849304199,3.814697265625e-06,0.0190826849290578,0.3296692005977895,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,25.4,16.0,12.8,3.0,6.0,41.2,0.122,0.01,26.58,26.2,11.6,65.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3101.0,0.12,210.0,13.0,-1.0,-1.0,19.34,13.788,109.6,35.4,100.0,0.0,191.0,4.0,-96.0,-104.0,-103.66666666666669,-106.33333333333331,16.01,8.566666666666666,8.836666666666668,11.206666666666663
2026-01-30 13:42:00,1769751720.0,22,111.22727272727272,2447,0.0464133674448186,0.1307039260864257,0.0020771026611328,0.0273867201332609,0.590061045792924,0.2941176470588235,17,179.7058823529412,3055,0.0582834131577435,0.0707728862762451,0.0232679843902587,0.0145450791412792,0.2495577790187606,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,27.4,16.2,13.2,2.8,7.0,26.8,0.164,0.0,26.74,26.2,12.46,58.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3165.6,0.0,210.0,13.0,-1.0,-1.0,20.048,14.412,108.6,34.8,100.0,0.0,191.0,4.0,-95.33333333333331,-106.33333333333331,-106.33333333333331,-103.33333333333331,14.603333333333332,8.896666666666667,11.956666666666669,9.213333333333331
2026-01-30 13:42:01,1769751721.0,14,112.57142857142856,1576,0.0673449380057198,0.1351900100708007,0.0017459392547607,0.0472678786422384,0.7018772314887838,-0.3636363636363636,18,179.11111111111111,3224,0.0588089492585924,0.0716691017150878,0.0152149200439453,0.0161564323638655,0.2747274448455648,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,28.2,16.0,12.6,2.8,5.8,42.6,0.118,0.01,26.5,26.2,11.52,65.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3123.6,0.2,210.0,13.0,-1.0,-1.0,19.880000000000003,13.973999999999998,107.8,34.6,100.0,0.0,191.0,4.0,-88.66666666666667,-99.66666666666669,-102.0,-107.66666666666669,13.72,7.476666666666667,10.48,9.593333333333334
2026-01-30 13:42:02,1769751722.0,19,111.63157894736842,2121,0.05528093639173,0.1326038837432861,0.0021979808807373,0.0398876475916413,0.7215443549832569,0.3571428571428571,17,174.94117647058823,2974,0.0580470561981201,0.0762310028076171,0.024256944656372,0.015631593459743,0.269291751960529,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,27.4,16.2,13.2,2.8,7.0,26.8,0.164,0.0,26.74,26.2,12.46,58.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3165.6,0.0,210.0,13.0,-1.0,-1.0,20.048,14.412,108.6,34.8,100.0,0.0,191.0,4.0,-95.33333333333331,-106.33333333333331,-106.33333333333331,-103.33333333333331,14.603333333333332,8.896666666666667,11.956666666666669,9.213333333333331
2026-01-30 13:42:03,1769751723.0,15,112.33333333333331,1685,0.0660290718078613,0.1307730674743652,0.0013661384582519,0.0472429308020927,0.7154868228280638,-0.2105263157894736,19,158.57894736842104,3013,0.0525223706897936,0.1269140243530273,4.0531158447265625e-06,0.0309443687470799,0.5891654992087635,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,27.0,16.2,13.0,2.8,6.8,27.6,0.15,0.0,26.74,26.2,12.46,50.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3169.2,0.0,210.0,13.0,-1.0,-1.0,19.726000000000003,14.3,108.8,34.8,100.0,0.0,191.0,4.0,-92.33333333333331,-104.0,-103.33333333333331,-108.33333333333331,14.71,10.883333333333333,10.58,12.556666666666668
2026-01-30 13:42:04,1769751724.0,17,114.05882352941175,1939,0.0603251737706801,0.1310741901397705,0.0151789188385009,0.0467738875945857,0.7753626665443478,0.1333333333333333,17,175.11764705882354,2977,0.0578663489397834,0.079913854598999,4.0531158447265625e-06,0.0195320203147201,0.3375367665764679,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,27.4,16.2,10.6,2.6,6.6,29.2,0.144,0.0,26.82,26.2,12.3,52.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3109.8,0.0,210.0,13.0,-1.0,-1.0,19.052,14.05,110.4,36.2,100.0,0.0,191.0,4.0,-93.33333333333331,-105.33333333333331,-101.33333333333331,-105.0,14.5,6.816666666666666,7.786666666666666,7.976666666666667
2026-01-30 13:42:05,1769751725.0,48,114.8125,5511,0.0209816694259643,0.0652260780334472,7.081031799316406e-05,0.0139325609548624,0.6640349093300064,1.8235294117647056,20,193.85,3877,0.0511587977409362,0.1696469783782959,1.0967254638671877e-05,0.0353905844558353,0.6917790491295389,0.1764705882352941,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,32.0,16.0,8.8,2.6,6.6,59.0,0.092,0.01,26.78,26.2,11.82,31.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,2990.2,0.08,210.0,13.0,-1.0,-1.0,18.646,13.662,110.6,37.8,100.0,0.0,191.0,4.0,-97.0,-104.0,-105.33333333333331,-107.66666666666669,17.180000000000003,7.466666666666666,12.376666666666669,6.919999999999999
2026-01-30 13:42:06,1769751726.0,42,119.16666666666669,5005,0.0237109774634951,0.097322940826416,5.698204040527344e-05,0.0199961725417369,0.84332974347104,-0.125,22,190.95454545454547,4201,0.0434700900858098,0.0725350379943847,3.0994415283203125e-06,0.0246491713945856,0.5670375043145344,0.1,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,25.4,16.2,13.6,3.0,6.8,30.2,0.176,0.0,26.76,26.0,12.38,55.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3368.2,0.0,210.0,13.0,-1.0,-1.0,19.082,14.376,111.0,36.0,100.0,0.0,191.0,4.0,-93.33333333333331,-106.0,-106.0,-111.0,11.853333333333332,6.176666666666667,8.18,9.243333333333334
2026-01-30 13:42:07,1769751727.0,36,112.33333333333331,4044,0.0279096100065443,0.0793960094451904,0.0001499652862548,0.0153005008787455,0.548216219257735,-0.1428571428571428,17,188.0,3196,0.0581712442285874,0.0705080032348632,0.0142979621887207,0.016215976346514,0.2787627557490848,-0.2272727272727272,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,28.2,16.4,11.8,2.6,6.4,43.8,0.1339999999999999,0.0,26.74,26.2,12.04,17.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3109.2,0.08,210.0,13.0,-1.0,-1.0,19.016,14.22,110.2,36.4,100.0,0.0,191.0,4.0,-93.33333333333331,-104.66666666666669,-105.66666666666669,-109.66666666666669,15.736666666666666,10.62,9.483333333333333,11.05
2026-01-30 13:42:08,1769751728.0,44,114.25,5027,0.0225072503089904,0.0783989429473877,9.512901306152344e-05,0.0169617485483566,0.7536126499460158,0.2222222222222222,21,183.7142857142857,3858,0.0504341920216878,0.0757977962493896,0.0067138671875,0.023476754649346,0.4654928275494228,0.2352941176470588,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.6,16.0,14.2,2.8,7.0,32.2,0.1559999999999999,0.0,26.74,26.0,12.54,26.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3290.8,0.0,210.0,13.0,-1.0,-1.0,19.652,14.644,110.0,35.0,100.0,0.0,191.0,4.0,-97.0,-105.33333333333331,-99.33333333333331,-106.66666666666669,13.386666666666668,9.37,10.203333333333331,10.19
2026-01-30 13:42:09,1769751729.0,42,114.33333333333331,4802,0.023725878624689,0.0759940147399902,9.512901306152344e-05,0.017957261658789,0.7568639266367481,-0.0454545454545454,17,180.8823529411765,3075,0.058258056640625,0.0723488330841064,0.0070240497589111,0.0181774422018916,0.3120159382250324,-0.1904761904761904,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,28.2,16.4,11.8,2.6,6.4,43.8,0.1339999999999999,0.0,26.74,26.2,12.04,17.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3109.2,0.08,210.0,13.0,-1.0,-1.0,19.016,14.22,110.2,36.4,100.0,0.0,191.0,4.0,-93.33333333333331,-104.66666666666669,-105.66666666666669,-109.66666666666669,15.736666666666666,10.62,9.483333333333333,11.05
2026-01-30 13:42:10,1769751730.0,47,113.80851063829788,5349,0.021484466309243,0.0521919727325439,9.298324584960938e-05,0.0127882139539961,0.5952307015648037,0.119047619047619,17,180.8823529411765,3075,0.0579883491291719,0.0730969905853271,4.0531158447265625e-06,0.0192041155487251,0.3311719653537135,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,22.0,16.0,14.2,2.6,7.2,33.6,0.146,0.0,26.6,26.0,12.54,41.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3286.8,0.0,210.0,13.0,-1.0,-1.0,19.364,14.468,109.2,33.8,100.0,0.0,191.0,4.0,-89.66666666666667,-102.66666666666669,-103.33333333333331,-111.66666666666669,14.233333333333334,10.796666666666669,11.716666666666669,11.426666666666668
2026-01-30 13:42:11,1769751731.0,48,113.6875,5457,0.020670066277186,0.0492451190948486,9.703636169433594e-05,0.0123718401435258,0.5985389682654684,0.0212765957446808,17,186.35294117647047,3168,0.0584744144888485,0.0730819702148437,0.0048549175262451,0.0176096267643113,0.3011509720660761,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.6,16.2,12.2,2.6,6.8,42.4,0.1359999999999999,0.0,26.68,26.2,11.84,63.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3261.2,0.12,210.0,13.0,-1.0,-1.0,19.164,14.338,109.4,35.0,100.0,0.0,191.0,4.0,-93.0,-103.33333333333331,-105.66666666666669,-108.33333333333331,14.18,9.306666666666668,10.78,9.513333333333334
2026-01-30 13:42:12,1769751732.0,42,113.95238095238096,4786,0.0236635435195196,0.0655040740966796,7.891654968261719e-05,0.0143901417457548,0.6081144074590819,-0.125,17,178.05882352941177,3027,0.0587673467748305,0.0739171504974365,0.0135679244995117,0.0151354900565527,0.2575493175580141,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.8,16.0,11.0,2.6,7.2,33.0,0.096,0.006,26.68,26.2,12.4,53.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3254.2,0.0,210.0,13.0,-1.0,-1.0,19.156,14.556,110.0,35.2,100.0,0.0,191.0,4.0,-92.33333333333331,-106.33333333333331,-104.66666666666669,-110.66666666666669,13.296666666666669,9.266666666666666,9.783333333333331,8.75
2026-01-30 13:42:13,1769751733.0,41,115.8780487804878,4751,0.0244374391509265,0.0770411491394043,0.0001039505004882,0.017759459392878,0.7267316056807344,-0.0238095238095238,20,171.0,3420,0.0515074491500854,0.1448230743408203,0.0019340515136718,0.0314674530709382,0.610930139041569,0.1764705882352941,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,27.0,16.2,13.2,2.6,7.2,65.6,0.152,0.0,26.660000000000004,26.0,11.66,45.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3340.2,0.12,210.0,13.0,-1.0,-1.0,19.296,14.322,109.6,35.8,100.0,0.0,191.0,4.0,-94.0,-106.66666666666669,-104.66666666666669,-108.33333333333331,13.906666666666666,9.016666666666667,8.436666666666667,7.696666666666668
2026-01-30 13:42:14,1769751734.0,47,113.74468085106383,5346,0.0215590659608232,0.0484042167663574,7.605552673339844e-05,0.0119382844140463,0.553747756778537,0.1463414634146341,18,179.38888888888889,3229,0.0527447859446207,0.073423147201538,0.019503116607666,0.018278558102133,0.3465472041411751,-0.1,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.8,16.0,11.0,2.6,7.2,33.0,0.096,0.006,26.68,26.2,12.4,53.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3254.2,0.0,210.0,13.0,-1.0,-1.0,19.156,14.556,110.0,35.2,100.0,0.0,191.0,4.0,-92.33333333333331,-106.33333333333331,-104.66666666666669,-110.66666666666669,13.296666666666669,9.266666666666666,9.783333333333331,8.75
2026-01-30 13:42:15,1769751735.0,34,112.58823529411764,3828,0.0294948535806992,0.096635103225708,0.0001640319824218,0.0165832422517133,0.5622418909909451,-0.2765957446808511,19,193.8421052631579,3683,0.0550235196163779,0.0740308761596679,0.0047810077667236,0.0222962897580283,0.405213805177809,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,23.2,16.0,13.4,2.6,7.2,29.2,0.122,0.006,26.64,26.2,12.38,69.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3340.6,0.0,210.0,13.0,-1.0,-1.0,19.538,14.992,109.4,34.2,100.0,0.0,191.0,4.0,-93.0,-106.66666666666669,-106.33333333333331,-108.66666666666669,16.116666666666667,9.16,10.89,8.923333333333334
2026-01-30 13:42:16,1769751736.0,36,112.80555555555556,4061,0.027080668343438,0.066411018371582,7.295608520507812e-05,0.0151585980446399,0.5597571615440972,0.0588235294117647,18,174.33333333333334,3138,0.055140839682685,0.0720319747924804,0.0047152042388916,0.0199301234831856,0.3614403334783456,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,23.8,16.0,13.0,2.4,7.0,27.6,0.1,0.006,26.62,26.2,12.48,54.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3157.0,0.02,210.0,13.0,-1.0,-1.0,20.328,15.308000000000002,107.8,33.2,100.0,0.0,191.0,4.0,-87.33333333333333,-101.66666666666669,-103.66666666666669,-107.33333333333331,14.063333333333333,10.643333333333333,11.920000000000002,10.473333333333334
2026-01-30 13:42:17,1769751737.0,35,114.25714285714284,3999,0.0294103963034493,0.083493947982788,0.0001590251922607,0.0180363601212918,0.6132647766863479,-0.0277777777777777,17,182.64705882352945,3105,0.0582224621492273,0.0773708820343017,0.0155770778656005,0.0167550190880245,0.2877758595141591,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,22.0,15.8,15.6,2.6,6.8,47.6,0.14,0.0,26.32,26.0,11.4,85.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3331.8,0.2599999999999999,210.0,13.0,-1.0,-1.0,20.754,15.166,106.4,32.2,100.0,0.0,191.0,4.0,-88.66666666666667,-102.0,-99.0,-108.33333333333331,17.826666666666668,13.813333333333333,16.783333333333335,16.213333333333335
2026-01-30 13:42:18,1769751738.0,45,114.71111111111112,5162,0.0216335985395643,0.0508840084075927,0.0003778934478759,0.0129822975721474,0.6000988484835271,0.2857142857142857,19,167.8421052631579,3189,0.0519704316791735,0.0727198123931884,0.0109999179840087,0.0200544825216539,0.3858825465498395,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,23.2,16.0,13.6,2.6,7.0,28.6,0.1239999999999999,0.006,26.42,26.2,12.500000000000002,110.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3120.8,0.02,210.0,13.0,-1.0,-1.0,20.604000000000003,15.354000000000005,106.8,32.4,100.0,0.0,191.0,4.0,-89.66666666666667,-106.66666666666669,-105.0,-105.0,15.26,12.26,11.623333333333337,10.72
2026-01-30 13:42:19,1769751739.0,36,113.72222222222224,4094,0.0281046960088941,0.0837178230285644,0.0002069473266601,0.0208190002073256,0.7407658919611578,-0.2,17,173.35294117647058,2947,0.0583782336291144,0.0719099044799804,0.0270259380340576,0.0148509604441588,0.2543920828182158,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,22.0,15.8,15.6,2.6,6.8,47.6,0.14,0.0,26.32,26.0,11.4,85.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3331.8,0.2599999999999999,210.0,13.0,-1.0,-1.0,20.754,15.166,106.4,32.2,100.0,0.0,191.0,4.0,-88.66666666666667,-102.0,-99.0,-108.33333333333331,17.826666666666668,13.813333333333333,16.783333333333335,16.213333333333335
2026-01-30 13:42:20,1769751740.0,46,113.7391304347826,5232,0.0220390247262042,0.0673398971557617,0.0001020431518554,0.0137961518012342,0.6259874006507521,0.2777777777777778,17,189.1764705882353,3216,0.0580942350275376,0.0731852054595947,0.0225319862365722,0.0154598207461932,0.2661162633239783,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,23.8,16.0,11.8,2.8,6.8,23.2,0.106,0.006,26.58,26.2,12.3,106.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3066.2,0.02,210.0,13.0,-1.0,-1.0,20.306,15.252,107.8,33.2,100.0,0.0,191.0,4.0,-91.66666666666669,-101.66666666666669,-102.66666666666669,-105.66666666666669,14.116666666666664,9.256666666666668,10.696666666666667,9.093333333333334
2026-01-30 13:42:21,1769751741.0,44,114.45454545454544,5036,0.0226417021317915,0.0941691398620605,7.891654968261719e-05,0.019599600795394,0.8656416678087965,-0.0434782608695652,18,193.16666666666663,3477,0.0588067770004272,0.137347936630249,3.0994415283203125e-06,0.0350497804444325,0.5960160075458298,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,22.6,16.0,12.6,2.4,6.4,43.2,0.124,0.0,26.5,26.2,11.580000000000002,52.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3139.6,0.1599999999999999,210.0,13.0,-1.0,-1.0,19.766,14.920000000000002,108.6,33.8,100.0,0.0,191.0,4.0,-87.0,-105.66666666666669,-101.66666666666669,-104.0,16.083333333333332,10.316666666666666,12.35,11.533333333333331
2026-01-30 13:42:22,1769751742.0,40,114.375,4575,0.0243689477443695,0.0646960735321044,0.000105857849121,0.0147371048548929,0.6047493313821083,-0.0909090909090909,17,198.8235294117647,3380,0.0583332286161534,0.0736300945281982,0.0054922103881835,0.0181239937194345,0.3106975929396043,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,20.8,16.6,11.6,3.2,7.8,22.0,0.114,0.002,26.58,26.2,11.2,166.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3298.6,0.2,210.0,13.0,-1.0,-1.0,19.592,14.756,108.6,33.0,100.0,0.0,191.0,4.0,-97.33333333333331,-107.66666666666669,-106.0,-108.33333333333331,14.69,9.433333333333332,8.49,8.94
2026-01-30 13:42:23,1769751743.0,34,113.61764705882354,3863,0.0301169998505536,0.1288340091705322,7.891654968261719e-05,0.0264355909706529,0.8777630939944703,-0.15,20,185.95,3719,0.0492948055267334,0.0748369693756103,2.86102294921875e-06,0.0238082875310263,0.4829776134954975,0.1764705882352941,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,22.6,16.0,12.6,2.4,6.4,43.2,0.124,0.0,26.5,26.2,11.580000000000002,52.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3139.6,0.1599999999999999,210.0,13.0,-1.0,-1.0,19.766,14.920000000000002,108.6,33.8,100.0,0.0,191.0,4.0,-87.0,-105.66666666666669,-101.66666666666669,-104.0,16.083333333333332,10.316666666666666,12.35,11.533333333333331
2026-01-30 13:42:24,1769751744.0,41,114.60975609756098,4699,0.0245350512062631,0.0805950164794921,0.0001001358032226,0.0152749762179886,0.62257771909966,0.2058823529411764,20,180.0,3600,0.0495731949806213,0.0700700283050537,0.0145270824432373,0.0191497643868488,0.3862927211839915,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,23.0,16.6,10.4,3.2,7.6,22.4,0.1,0.002,26.62,26.2,10.580000000000002,147.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3320.4,0.24,210.0,13.0,-1.0,-1.0,18.984,14.348,109.4,34.2,100.0,0.0,191.0,4.0,-92.33333333333331,-108.33333333333331,-109.0,-109.66666666666669,16.036666666666665,9.480000000000002,8.863333333333332,9.159999999999998
2026-01-30 13:42:25,1769751745.0,42,115.35714285714286,4845,0.0237146218617757,0.0636110305786132,0.0001089572906494,0.0128492856050713,0.5418296644140231,0.024390243902439,18,171.38888888888889,3085,0.0552990569008721,0.0735819339752197,0.0032289028167724,0.0230260070857462,0.4163905928273274,-0.1,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.6,16.0,11.2,2.0,5.4,41.6,0.104,0.0,26.540000000000003,26.4,10.06,40.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3074.2,0.36,210.0,13.0,-1.0,-1.0,18.206,14.248,110.4,35.6,100.0,0.0,191.0,4.0,-88.33333333333333,-102.66666666666669,-103.33333333333331,-103.0,12.85,9.626666666666669,9.746666666666666,10.910000000000002
2026-01-30 13:42:26,1769751746.0,37,113.83783783783784,4212,0.0266855922905174,0.0808708667755127,8.893013000488281e-05,0.0175570135507015,0.6579210743971521,-0.119047619047619,18,195.8333333333333,3525,0.0545535087585449,0.070483922958374,0.0224931240081787,0.0171362190456295,0.3141176330467554,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,23.0,16.6,10.4,3.2,7.6,22.4,0.1,0.002,26.62,26.2,10.580000000000002,147.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3320.4,0.24,210.0,13.0,-1.0,-1.0,18.984,14.348,109.4,34.2,100.0,0.0,191.0,4.0,-92.33333333333331,-108.33333333333331,-109.0,-109.66666666666669,16.036666666666665,9.480000000000002,8.863333333333332,9.159999999999998
2026-01-30 13:42:27,1769751747.0,32,115.3125,3690,0.0299637168645858,0.0688819885253906,7.104873657226562e-05,0.0208806648882926,0.696864977821609,-0.1351351351351351,19,173.94736842105263,3305,0.0555205219670345,0.0745429992675781,0.0185060501098632,0.0177185742161731,0.3191355842564582,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,25.4,16.0,10.4,2.2,5.8,40.2,0.1,0.0,26.82,26.4,10.64,40.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3169.8,0.22,210.0,13.0,-1.0,-1.0,18.05,14.528,111.4,36.6,100.0,0.0,191.0,4.0,-92.33333333333331,-104.33333333333331,-106.33333333333331,-104.0,15.383333333333333,11.753333333333332,9.386666666666668,11.346666666666666
2026-01-30 13:42:28,1769751748.0,37,113.51351351351352,4200,0.027647675694646,0.1122269630432128,8.702278137207031e-05,0.0225304519181243,0.8149130569586138,0.15625,21,169.57142857142858,3561,0.0471632821219308,0.0696728229522705,0.0050249099731445,0.0218207193074502,0.4626632907149541,0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,22.2,16.6,11.4,3.0,7.2,23.0,0.102,0.002,26.82,26.2,10.56,92.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3345.0,0.22,210.0,13.0,-1.0,-1.0,18.802,14.776,110.6,35.0,100.0,0.0,191.0,4.0,-89.33333333333333,-108.66666666666669,-103.66666666666669,-106.66666666666669,18.84,10.023333333333332,10.626666666666669,13.57
