curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2025-10-26 19:58:00,1761479880.0,41,115.46341463414636,4734,0.024546634860155,0.0665140151977539,7.009506225585938e-05,0.0161483516283666,0.657864172436083,-0.3387096774193548,17,170.58823529411765,2900,0.0586728909436394,0.0745589733123779,0.0104758739471435,0.0176188739335797,0.300289855335478,-0.1904761904761904,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.4,10.2,6.8,5.4,3.8,5.2,0.1099999999999999,0.012,16.4,0.0,12.04,75.6,-1.0,-1.0,-1.0,-0.184,5093.2,-0.2,92969.4,0.0,3.0,0.0,-1.0,0.0,-111.0,-111.0,119.8,16.4,20.0,0.0,122.0,4.0,-108.0,-123.66666666666669,-123.66666666666669,-168.66666666666666,-20.0,5.866666666666667,-20.0,-20.0
2025-10-26 19:58:01,1761479881.0,23,122.82608695652172,2825,0.0438162554865298,0.0756080150604248,7.796287536621094e-05,0.0266286091481709,0.6077335649176426,-0.4390243902439024,19,176.68421052631578,3357,0.0515316787518953,0.1878809928894043,5.0067901611328125e-06,0.0431731115798966,0.8377974990443867,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,10.4,6.4,5.4,3.4,5.2,0.114,0.016,15.8,0.0,12.44,71.6,-1.0,-1.0,-1.0,-0.388,3716.0,-0.4,124681.6,0.0,3.0,0.0,-1.0,0.0,-111.0,-111.0,119.0,15.8,20.0,0.0,122.0,4.0,-107.66666666666669,-124.33333333333331,-124.33333333333331,-209.33333333333331,39.73333333333333,14.666666666666666,-13.966666666666669,-14.633333333333333
2025-10-26 19:58:03,1761479883.0,41,120.2439024390244,4930,0.0251245149751988,0.2062880992889404,0.0001060962677001,0.041311483479429,1.6442698901932542,2.1538461538461537,18,293.6111111111111,5285,0.0548920631408691,0.0740020275115966,0.0239899158477783,0.0176566343184074,0.3216609707872574,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.2,12.0,6.4,3.6,4.8,6.8,0.122,0.026,13.8,0.0,13.32,226.8,-1.0,-1.0,-1.0,-0.388,4044.2,-0.4,190565.4,0.02,3.0,0.0,-1.0,0.012,-111.0,-111.0,116.8,13.8,20.0,0.0,122.0,4.0,-105.33333333333331,-123.0,-123.0,-209.33333333333331,56.79999999999999,6.433333333333335,-20.0,-20.0
2025-10-26 19:58:04,1761479884.0,50,117.26,5863,0.0194795179367065,0.0665488243103027,0.0001599788665771,0.0156619870481648,0.8040233387219462,0.2195121951219512,22,224.9090909090909,4948,0.0480022213675759,0.0787980556488037,0.00341796875,0.0237152731377724,0.4940453266979735,0.2222222222222222,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.0,12.6,6.2,3.6,4.4,6.0,0.09,0.018,14.2,0.0,12.26,1973.0,-1.0,-1.0,-1.0,-0.184,5728.0,-0.2,227757.8,0.2,3.0,0.0,-1.0,0.016,-111.0,-111.0,116.2,14.2,20.0,0.0,122.0,4.0,-104.33333333333331,-121.33333333333331,-121.33333333333331,-256.0,22.666666666666668,15.466666666666669,-20.0,-20.0
2025-10-26 19:58:05,1761479885.0,13,136.3846153846154,1773,0.0728775354532095,0.2375960350036621,0.0001041889190673,0.0684643173939591,0.9394433684975008,-0.74,18,200.5555555555556,3610,0.0549951659308539,0.0759940147399902,0.0180051326751709,0.01801426018845,0.3275607934540935,-0.1818181818181818,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.2,12.0,6.4,3.6,4.8,6.8,0.122,0.026,13.8,0.0,13.32,226.8,-1.0,-1.0,-1.0,-0.388,4044.2,-0.4,190565.4,0.02,3.0,0.0,-1.0,0.012,-111.0,-111.0,116.8,13.8,20.0,0.0,122.0,4.0,-105.33333333333331,-123.0,-123.0,-209.33333333333331,56.79999999999999,6.433333333333335,-20.0,-20.0
2025-10-26 19:58:06,1761479886.0,10,143.3,1433,0.0969236135482788,0.2801671028137207,0.0030889511108398,0.095281946165781,0.9830622557042816,-0.2307692307692307,19,212.0,4028,0.0522534847259521,0.0780880451202392,0.0079379081726074,0.0210962996993143,0.4037300059499514,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.4,11.6,7.4,3.6,4.2,5.8,0.122,0.018,12.8,0.0,12.44,1571.0,-1.0,-1.0,-1.0,-0.184,5728.0,-0.2,264210.6,0.2,3.0,0.0,-1.0,0.016,-111.0,-111.0,115.2,12.8,20.0,0.0,122.0,4.0,-102.0,-118.66666666666669,-118.66666666666669,-114.66666666666669,5.599999999999999,7.233333333333334,0.5333333333333332,-0.0999999999999996
2025-10-26 19:58:08,1761479888.0,23,118.95652173913044,2736,0.0461208198381506,0.1560800075531005,0.000105857849121,0.0363670648705577,0.788517311664857,0.9166666666666666,15,226.7333333333333,3401,0.0641972700754801,0.0738840103149414,0.037952184677124,0.0082019053430845,0.1277609676149962,-0.25,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.6,11.8,7.2,3.2,5.2,6.4,0.162,0.022,11.0,0.0,13.34,1200.2,-1.0,-1.0,-1.0,-0.388,3352.4,-0.4,272515.0,0.08,3.0,0.0,-1.0,0.016,-111.0,-111.0,114.4,11.0,20.0,0.0,122.0,4.0,-100.0,-121.33333333333331,-121.33333333333331,-256.0,31.2,24.5,-20.0,-20.0
2025-10-26 19:58:10,1761479890.0,23,118.47826086956522,2725,0.0422580864118493,0.0800189971923828,0.0003430843353271,0.0229102136136722,0.5421498122368402,-0.0416666666666666,19,201.1052631578948,3821,0.0521552562713623,0.1619257926940918,5.0067901611328125e-06,0.0346807797211647,0.6649527238581977,-0.0952380952380952,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.6,9.2,9.2,4.8,4.0,4.8,0.15,0.046,10.0,0.0,13.76,107.0,-1.0,-1.0,-1.0,-0.184,4492.2,-0.2,330054.0,0.04,3.0,0.0,-1.0,0.03,-111.0,-111.0,111.8,10.0,20.0,0.0,122.0,4.0,-98.0,-115.66666666666669,-115.66666666666669,-206.33333333333331,5.599999999999999,25.3,-9.333333333333334,-8.733333333333333
2025-10-26 19:58:12,1761479892.0,22,120.36363636363636,2648,0.046117825941606,0.0835931301116943,8.988380432128906e-05,0.0244268460189626,0.5296616984914185,-0.2666666666666666,16,228.5625,3657,0.0613341182470321,0.0810630321502685,0.0046319961547851,0.0163261960428924,0.2661845724615513,-0.2,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9.2,4.4,4.0,4.8,0.158,0.028,8.6,0.0,13.22,107.4,-1.0,-1.0,-1.0,-0.388,3785.6,-0.4,368680.2,0.1399999999999999,3.0,0.0,-1.0,0.014,-111.0,-111.0,110.6,16.8,20.0,0.0,122.0,4.0,-98.0,-113.0,-113.0,-256.0,22.666666666666668,25.23333333333333,-20.0,-20.0
2025-10-26 19:58:13,1761479893.0,22,119.72727272727272,2634,0.0462506359273737,0.0762820243835449,0.0201671123504638,0.0188629189222328,0.4078412878874327,0.0,18,193.16666666666663,3477,0.0554465585284762,0.0712959766387939,0.0226500034332275,0.0167082179435125,0.3013391342391704,0.125,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.2,10.0,7.4,3.6,4.6,4.8,0.128,0.0,7.4,0.0,12.920000000000002,1039.6,-1.0,-1.0,-1.0,-0.184,3514.6,-0.2,384279.6,0.24,3.0,0.0,-1.0,0.004,-111.0,-111.0,110.6,7.4,20.0,0.0,122.0,4.0,-98.0,-113.66666666666669,-113.66666666666669,-256.0,31.2,50.8,-20.0,-20.0
2025-10-26 19:58:14,1761479894.0,28,120.85714285714286,3384,0.034621034349714,0.0694379806518554,0.000140905380249,0.0246369446960609,0.7116178115072549,0.2727272727272727,21,209.1428571428572,4392,0.0468980017162504,0.0691790580749511,0.0012271404266357,0.0263898097542119,0.5627064861714073,0.1666666666666666,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.4,8.4,8.8,4.4,3.4,4.4,0.16,0.028,7.8,0.0,12.98,139.4,-1.0,-1.0,-1.0,-0.388,2201.0,-0.4,399588.8,0.3399999999999999,3.0,0.0,-1.0,0.014,-111.0,-111.0,109.6,20.4,20.0,0.0,122.0,4.0,-98.0,-112.33333333333331,-112.33333333333331,-206.33333333333331,5.599999999999999,17.2,-8.266666666666667,-7.966666666666666
2025-10-26 19:58:15,1761479895.0,23,121.30434782608695,2790,0.0440580015597136,0.0720229148864746,0.0044949054718017,0.0241956012825142,0.5491760957364572,-0.1785714285714285,17,205.64705882352945,3496,0.0581277678994571,0.0767300128936767,0.0015149116516113,0.0196801092119075,0.3385664016197554,-0.1904761904761904,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.2,10.0,7.4,3.6,4.6,4.8,0.128,0.0,7.4,0.0,12.920000000000002,1039.6,-1.0,-1.0,-1.0,-0.184,3514.6,-0.2,384279.6,0.24,3.0,0.0,-1.0,0.004,-111.0,-111.0,110.6,7.4,20.0,0.0,122.0,4.0,-98.0,-113.66666666666669,-113.66666666666669,-256.0,31.2,50.8,-20.0,-20.0
2025-10-26 19:58:16,1761479896.0,31,116.61290322580643,3615,0.0325118649390436,0.0742440223693847,0.0022370815277099,0.0212800069161007,0.6545304908223059,0.3478260869565217,18,193.44444444444449,3482,0.0549794965320163,0.0890560150146484,0.005573034286499,0.0226353973621439,0.4117061593854839,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.2,8.0,8.2,4.2,3.4,4.4,0.1399999999999999,0.028,6.6,0.0,12.38,137.8,-1.0,-1.0,-1.0,-0.388,2201.0,-0.4,430527.8,0.54,3.0,0.0,-1.0,0.014,-111.0,-111.0,108.2,41.8,20.0,0.0,122.0,4.0,-94.66666666666669,-114.0,-114.0,-256.0,22.666666666666668,0.1666666666666666,-20.0,-20.0
2025-10-26 19:58:17,1761479897.0,31,115.41935483870968,3578,0.0321766176531391,0.0753118991851806,0.0096781253814697,0.0141317856406887,0.4391942556867871,0.0,20,265.05,5301,0.0528092980384826,0.0772221088409423,5.0067901611328125e-06,0.0235174609087281,0.4453280346879592,0.1111111111111111,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.2,7.4,6.6,3.6,4.2,4.6,0.084,0.0,5.2,0.0,13.080000000000002,62.0,-1.0,-1.0,-1.0,-0.184,3665.4,-0.2,445613.0,0.38,3.0,0.0,-1.0,0.0,-111.0,-111.0,107.8,58.0,20.0,0.0,122.0,4.0,-95.0,-110.0,-110.0,-256.0,-11.466666666666669,51.56666666666666,-20.0,-20.0
2025-10-26 19:58:18,1761479898.0,28,116.25,3255,0.0356016755104064,0.0705690383911132,0.003054141998291,0.0214920618482986,0.6036811902860145,-0.0967741935483871,17,322.0,5474,0.0583562430213479,0.0750210285186767,0.0279881954193115,0.0152542492276107,0.2613987542349227,-0.15,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.2,8.0,8.2,4.2,3.4,4.4,0.1399999999999999,0.028,6.6,0.0,12.38,137.8,-1.0,-1.0,-1.0,-0.388,2201.0,-0.4,430527.8,0.54,3.0,0.0,-1.0,0.014,-111.0,-111.0,108.2,41.8,20.0,0.0,122.0,4.0,-94.66666666666669,-114.0,-114.0,-256.0,22.666666666666668,0.1666666666666666,-20.0,-20.0
2025-10-26 19:58:19,1761479899.0,26,122.84615384615384,3194,0.0383814206490149,0.0704379081726074,0.000169038772583,0.0251917250061659,0.6563520729609168,-0.0714285714285714,21,275.42857142857144,5784,0.0472389062245686,0.0789411067962646,0.0008668899536132,0.0264078079724175,0.5590266600771342,0.2352941176470588,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.8,8.2,7.0,4.0,4.4,4.6,0.092,0.008,4.4,0.0,12.82,62.4,-1.0,-1.0,-1.0,-0.184,3665.4,-0.2,478347.4,0.5,3.0,0.0,-1.0,0.004,-111.0,-111.0,107.0,72.6,20.0,0.0,122.0,4.0,-97.0,-109.66666666666669,-109.66666666666669,-256.0,31.2,42.866666666666674,-20.0,-20.0
2025-10-26 19:58:21,1761479901.0,44,115.5909090909091,5086,0.0228781591762195,0.0715858936309814,0.0054938793182373,0.0133619686329049,0.5840491155771761,-0.0434782608695652,17,232.8235294117647,3958,0.0576349286472096,0.0716121196746826,0.0011539459228515,0.0194749497484486,0.3379018627342666,-0.15,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.8,8.2,7.0,4.0,4.4,4.6,0.092,0.008,4.4,0.0,12.82,62.4,-1.0,-1.0,-1.0,-0.184,3665.4,-0.2,478347.4,0.5,3.0,0.0,-1.0,0.004,-111.0,-111.0,107.0,72.6,20.0,0.0,122.0,4.0,-97.0,-109.66666666666669,-109.66666666666669,-256.0,31.2,42.866666666666674,-20.0,-20.0
2025-10-26 19:58:36,1761479916.0,7,135.71428571428572,950,0.1785827364240373,0.3145389556884765,0.0376250743865966,0.1234259503191454,0.6911415559568733,0.1666666666666666,20,194.2,3884,0.0515071511268615,0.075143814086914,0.0142378807067871,0.0191988658907239,0.372741754701931,0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.8,6.6,9.0,4.2,5.0,4.2,0.128,0.0,-3.8,0.0,13.88,50.6,-1.0,-1.0,-1.0,-0.184,3503.0,-0.2,753003.4,1.0,3.0,0.0,-1.0,0.0,-111.0,-111.0,94.8,388.0,20.0,0.0,122.0,4.0,-81.66666666666667,-95.66666666666669,-95.66666666666669,-256.0,56.79999999999999,-6.133333333333334,-20.0,-20.0
2025-10-26 19:58:38,1761479918.0,7,143.85714285714286,1007,0.1731902871813093,0.3048679828643799,0.0001029968261718,0.1141256738682949,0.6589611676595878,-0.125,20,160.85,3217,0.0494581580162048,0.0759549140930175,5.0067901611328125e-06,0.0244575040725822,0.4945089961613372,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.8,6.6,9.0,4.2,5.0,4.2,0.128,0.0,-3.8,0.0,13.88,50.6,-1.0,-1.0,-1.0,-0.184,3503.0,-0.2,753003.4,1.0,3.0,0.0,-1.0,0.0,-111.0,-111.0,94.8,388.0,20.0,0.0,122.0,4.0,-81.66666666666667,-95.66666666666669,-95.66666666666669,-256.0,56.79999999999999,-6.133333333333334,-20.0,-20.0
2025-10-26 19:58:43,1761479923.0,46,113.34782608695652,5214,0.0220946695493615,0.0647170543670654,7.796287536621094e-05,0.0131900049827733,0.5969767935793573,5.571428571428571,18,196.77777777777777,3542,0.0551663372251722,0.0741119384765625,5.0067901611328125e-06,0.0203647329709729,0.3691514426243355,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.6,6.8,8.6,3.6,3.8,4.2,0.116,0.0,-7.0,0.0,13.86,333.2,-1.0,-1.0,-1.0,-0.388,1470.6,-0.4,852141.4,1.0,3.0,0.0,-1.0,0.008,-111.0,-111.0,93.8,459.0,20.0,0.0,122.0,4.0,-82.33333333333333,-95.66666666666669,-95.66666666666669,-256.0,31.2,-6.166666666666667,-20.0,-20.0
2025-10-26 19:58:45,1761479925.0,19,122.63157894736842,2330,0.0520619467685097,0.0738008022308349,0.0101609230041503,0.0194182744029323,0.3729840239988445,-0.4722222222222222,17,211.8235294117647,3601,0.0582371739780201,0.0727682113647461,0.0020139217376708,0.0193736906989746,0.3326687985630396,-0.2272727272727272,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.6,6.8,8.6,3.6,3.8,4.2,0.116,0.0,-7.0,0.0,13.86,333.2,-1.0,-1.0,-1.0,-0.388,1470.6,-0.4,852141.4,1.0,3.0,0.0,-1.0,0.008,-111.0,-111.0,93.8,459.0,20.0,0.0,122.0,4.0,-82.33333333333333,-95.66666666666669,-95.66666666666669,-256.0,31.2,-6.166666666666667,-20.0,-20.0
2025-10-26 19:58:48,1761479928.0,20,119.85,2397,0.0486212968826293,0.0755250453948974,0.0002069473266601,0.0240914317815211,0.4954913448663705,0.0526315789473684,18,198.11111111111111,3566,0.0550558302137586,0.0817401409149169,0.0148861408233642,0.0190264481545223,0.3455846198422693,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.6,7.6,8.2,3.2,4.2,4.4,0.112,0.0,-24.4,-19.8,10.46,50.8,-1.0,-1.0,-1.0,-0.184,3315.8,-0.2,966992.4,0.6,3.0,0.0,-1.0,0.014,-111.0,-111.0,57.8,319.2,20.0,0.0,122.0,4.0,-83.33333333333333,-101.0,-101.0,-256.0,-19.966666666666665,10.633333333333333,-5.2,-4.733333333333333
2025-10-26 19:58:50,1761479930.0,19,120.3157894736842,2286,0.0528707378788998,0.0726070404052734,0.0018849372863769,0.0239086977366305,0.4522104040120139,-0.2083333333333333,18,324.22222222222223,5836,0.0584998395707872,0.0742270946502685,0.027620792388916,0.0144296613303256,0.2466615538811036,-0.1428571428571428,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.6,7.6,8.2,3.2,4.2,4.4,0.112,0.0,-24.4,-19.8,10.46,50.8,-1.0,-1.0,-1.0,-0.184,3315.8,-0.2,966992.4,0.6,3.0,0.0,-1.0,0.014,-111.0,-111.0,57.8,319.2,20.0,0.0,122.0,4.0,-83.33333333333333,-101.0,-101.0,-256.0,-19.966666666666665,10.633333333333333,-5.2,-4.733333333333333
2025-10-26 19:59:20,1761479960.0,21,122.33333333333331,2569,0.0496125788915725,0.0734648704528808,0.0010340213775634,0.025472998996251,0.5134383167607934,-0.5882352941176471,19,218.0,4142,0.0516848438664486,0.0751421451568603,0.0023939609527587,0.0242638899155051,0.4694585124064986,-0.0952380952380952,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,14.2,6.2,2.2,4.2,7.0,0.146,0.03,12.8,0.0,8.12,495.4,-1.0,-1.0,-1.0,-0.388,5367.8,-0.4,1498127.8,0.2,3.0,0.0,-1.0,0.0,-111.0,-111.0,121.0,12.8,20.0,0.0,122.0,4.0,-109.66666666666669,-122.0,-122.0,-256.0,31.2,48.13333333333333,-20.0,-20.0
2025-10-26 19:59:21,1761479961.0,36,119.83333333333331,4314,0.0278558863533867,0.0673799514770507,0.0001051425933837,0.0210018806539405,0.7539476715084698,0.7142857142857143,19,199.57894736842104,3792,0.0541583111411646,0.0760631561279296,0.0091269016265869,0.0202947855593352,0.3747307685876045,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.6,13.0,6.2,2.4,3.6,6.6,0.122,0.024,13.8,0.0,8.440000000000001,221.4,-1.0,-1.0,-1.0,-0.388,3666.2,-0.4,1514327.8,0.1399999999999999,3.0,0.0,-1.0,0.0,-111.0,-111.0,121.2,13.8,20.0,0.0,122.0,4.0,-110.66666666666669,-121.33333333333331,-121.33333333333331,-163.33333333333334,-2.9333333333333336,31.23333333333333,-12.933333333333332,-11.633333333333333
2025-10-26 19:59:22,1761479962.0,34,116.8529411764706,3973,0.0296007955775541,0.0684049129486084,0.0001430511474609,0.0227938281395507,0.7700410646001357,-0.0555555555555555,17,205.0,3485,0.059051050859339,0.0741782188415527,0.0187518596649169,0.016258303247544,0.2753262306249502,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,14.2,6.2,2.2,4.2,7.0,0.146,0.03,12.8,0.0,8.12,495.4,-1.0,-1.0,-1.0,-0.388,5367.8,-0.4,1498127.8,0.2,3.0,0.0,-1.0,0.0,-111.0,-111.0,121.0,12.8,20.0,0.0,122.0,4.0,-109.66666666666669,-122.0,-122.0,-256.0,31.2,48.13333333333333,-20.0,-20.0
2025-10-26 19:59:23,1761479963.0,27,118.51851851851852,3200,0.0370934097855179,0.0669751167297363,0.0116879940032958,0.017795236396563,0.4797411858186923,-0.2058823529411764,18,209.27777777777777,3767,0.0557873911327785,0.0846929550170898,0.010146141052246,0.020393096883583,0.3655502877889703,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.6,13.0,6.2,2.4,3.6,6.6,0.122,0.024,13.8,0.0,8.440000000000001,221.4,-1.0,-1.0,-1.0,-0.388,3666.2,-0.4,1514327.8,0.1399999999999999,3.0,0.0,-1.0,0.0,-111.0,-111.0,121.2,13.8,20.0,0.0,122.0,4.0,-110.66666666666669,-121.33333333333331,-121.33333333333331,-163.33333333333334,-2.9333333333333336,31.23333333333333,-12.933333333333332,-11.633333333333333
2025-10-26 19:59:26,1761479966.0,27,129.14814814814815,3487,0.0351434460392704,0.0653440952301025,0.0055649280548095,0.0221230459477813,0.6295070188353287,-0.4807692307692308,20,196.65,3933,0.0493100047111511,0.0736100673675537,0.0057621002197265,0.0215393759638477,0.4368155324669179,0.1764705882352941,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.2,14.8,6.2,2.4,3.8,5.4,0.132,0.042,17.4,0.0,7.44,335.8,-1.0,-1.0,-1.0,-0.184,4656.4,-0.2,1590955.6,0.22,3.0,0.0,-1.0,0.0,-111.0,-111.0,123.8,17.6,20.0,0.0,122.0,4.0,-112.0,-125.66666666666669,-125.66666666666669,-165.33333333333334,22.666666666666668,29.73333333333333,-7.266666666666667,-5.366666666666667
2025-10-26 19:59:28,1761479968.0,30,117.9,3537,0.0323076009750366,0.0752711296081543,0.0014700889587402,0.0223766237932045,0.6926117420632522,0.0344827586206896,11,206.9090909090909,2276,0.0436504537409002,0.2002100944519043,5.0067901611328125e-06,0.0563983538301612,1.2920450762076812,-0.3125,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.2,14.8,6.2,2.4,3.8,5.4,0.132,0.042,17.4,0.0,7.44,335.8,-1.0,-1.0,-1.0,-0.184,4656.4,-0.2,1590955.6,0.22,3.0,0.0,-1.0,0.0,-111.0,-111.0,123.8,17.6,20.0,0.0,122.0,4.0,-112.0,-125.66666666666669,-125.66666666666669,-165.33333333333334,22.666666666666668,29.73333333333333,-7.266666666666667,-5.366666666666667
2025-10-26 19:59:31,1761479971.0,44,116.3181818181818,5118,0.0228060213002291,0.0684790611267089,0.0011868476867675,0.0197017298274993,0.8638828127070699,0.375,17,327.0,5559,0.0582511705510756,0.0876810550689697,0.0257129669189453,0.0159286382352921,0.2734475219056005,-0.2272727272727272,0,1.0,0.0,0.0,22.0,0.0,9.0,9.0,8.4,10.0,8.2,4.0,-15.6,6.4,0.15,0.258,17.2,0.0,3.7,506.0,-1.0,-1.0,-1.0,-0.388,2978.6,-0.4,1159546.2,-0.4,1.8,0.0,-1.0,0.008,-111.0,-111.0,121.0,17.2,20.0,0.0,159.0,4.0,-107.0,-121.66666666666669,-121.66666666666669,-167.33333333333334,31.2,19.96666666666667,-10.066666666666666,-7.866666666666667
2025-10-26 19:59:32,1761479972.0,35,117.25714285714284,4104,0.0285720552716936,0.0671699047088623,6.985664367675781e-05,0.0207010189877679,0.7245197725862043,-0.2045454545454545,19,318.1578947368421,6045,0.0519481081711618,0.0966730117797851,3.0994415283203125e-06,0.0245807630525012,0.4731791766412559,0.1176470588235294,0,1.0,0.0,0.0,22.0,0.0,9.0,9.0,5.8,13.0,10.4,7.6,6.0,8.8,0.118,0.098,16.0,0.0,6.359999999999999,233.0,-1.0,-1.0,-0.2,-0.178,-179149.8,-0.086,1006745.4,-0.1399999999999999,1.8,0.0,-1.0,0.014,-111.0,-111.0,116.8,16.2,20.0,0.0,159.0,4.0,-105.66666666666669,-120.33333333333331,-120.33333333333331,-210.0,39.73333333333333,29.600000000000005,-13.6,-13.566666666666668
2025-10-26 19:59:33,1761479973.0,25,123.32,3083,0.0384799194335937,0.082853078842163,0.0052690505981445,0.025532588523389,0.66353019702787,-0.2857142857142857,18,250.88888888888889,4516,0.0550369421641031,0.0682969093322753,0.0088908672332763,0.0193123350663435,0.3508976753970115,-0.0526315789473684,0,1.0,0.0,0.0,22.0,0.0,9.0,9.0,8.4,10.0,8.2,4.0,-15.6,6.4,0.15,0.258,17.2,0.0,3.7,506.0,-1.0,-1.0,-1.0,-0.388,2978.6,-0.4,1159546.2,-0.4,1.8,0.0,-1.0,0.008,-111.0,-111.0,121.0,17.2,20.0,0.0,159.0,4.0,-107.0,-121.66666666666669,-121.66666666666669,-167.33333333333334,31.2,19.96666666666667,-10.066666666666666,-7.866666666666667
2025-10-26 19:59:34,1761479974.0,27,129.1851851851852,3488,0.0381837067780671,0.0875139236450195,4.315376281738281e-05,0.0280307608132645,0.7341026625881582,0.08,21,212.52380952380952,4463,0.0470617612202962,0.0752689838409423,4.482269287109375e-05,0.0236986549200758,0.5035649815386727,0.1666666666666666,0,1.0,0.0,0.0,22.0,0.0,9.0,9.0,5.8,13.0,10.4,7.6,6.0,8.8,0.118,0.098,16.0,0.0,6.359999999999999,233.0,-1.0,-1.0,-0.2,-0.178,-179149.8,-0.086,1006745.4,-0.1399999999999999,1.8,0.0,-1.0,0.014,-111.0,-111.0,116.8,16.2,20.0,0.0,159.0,4.0,-105.66666666666669,-120.33333333333331,-120.33333333333331,-210.0,39.73333333333333,29.600000000000005,-13.6,-13.566666666666668
2025-10-26 19:59:36,1761479976.0,42,115.64285714285714,4857,0.0232505514508201,0.0674350261688232,4.696846008300781e-05,0.0169227854647696,0.7278444771757285,1.1,17,224.7058823529412,3820,0.0581684112548828,0.0708479881286621,0.0290281772613525,0.0144742948948057,0.2488342827756142,0.0,0,1.0,0.0,0.0,22.0,0.0,9.0,9.0,5.6,10.2,12.8,11.6,10.4,12.6,0.098,0.086,12.8,0.0,2.76,255.0,-1.0,-1.0,-0.2,-0.38,-179458.4,-0.268,443700.2,-0.6,0.6,0.0,-1.0,0.022,-111.0,-111.0,108.0,12.8,20.0,0.0,159.0,4.0,-99.0,-115.0,-115.0,-213.33333333333331,14.133333333333333,38.36666666666667,-15.9,-15.866666666666667
2025-10-26 19:59:38,1761479978.0,51,114.31372549019608,5830,0.0202162920259961,0.0681281089782714,4.887580871582031e-05,0.015274980585464,0.7555777570793837,0.1590909090909091,18,218.66666666666663,3936,0.0550383461846245,0.0679600238800048,3.0994415283203125e-06,0.0228724182591839,0.4155724116865549,0.0,0,1.0,0.0,0.0,22.0,0.0,9.0,9.0,5.6,10.2,12.8,11.6,10.4,12.6,0.098,0.086,12.8,0.0,2.76,255.0,-1.0,-1.0,-0.2,-0.38,-179458.4,-0.268,443700.2,-0.6,0.6,0.0,-1.0,0.022,-111.0,-111.0,108.0,12.8,20.0,0.0,159.0,4.0,-99.0,-115.0,-115.0,-213.33333333333331,14.133333333333333,38.36666666666667,-15.9,-15.866666666666667
