curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2025-11-28 00:09:47,1764259787.0,21,109.47619047619048,2299,0.0480693862551734,0.0707368850708007,0.0150930881500244,0.0159375712551647,0.3315534583812051,0.2352941176470588,19,202.0,3838,0.0520531629261217,0.0904560089111328,2.86102294921875e-06,0.0271282927674895,0.5211651174010761,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.8,6.0,10.0,8.0,3.6,4.0,0.13,0.046,23.0,0.0,-1.0,172.4,-1.0,-1.0,-1.0,-0.388,3199.6,-0.382,126226649.6,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,116.6,23.8,20.0,0.0,158.0,4.0,-104.33333333333331,-119.0,-119.0,-164.33333333333334,22.666666666666668,-3.9666666666666672,-3.533333333333333,-4.5
2025-11-28 00:09:48,1764259788.0,21,116.28571428571428,2442,0.045242809114002,0.0718839168548584,0.0095641613006591,0.0229253787942246,0.5067187304054802,0.0,22,179.3181818181818,3945,0.0480009100653908,0.1159939765930175,1.4066696166992188e-05,0.0288259064612708,0.6005283321087419,0.1578947368421052,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.8,6.0,10.4,7.6,4.4,3.8,0.0679999999999999,0.044,23.0,0.0,-1.0,81.0,-1.0,-1.0,-1.0,-0.184,2949.8,-0.176,161340665.2,-1.0,0.0,0.0,-1.0,0.008,-111.0,-111.0,116.6,24.4,20.0,0.0,158.0,4.0,-103.0,-119.33333333333331,-119.33333333333331,-116.33333333333331,22.666666666666668,47.86666666666667,8.299999999999999,6.433333333333333
2025-11-28 00:09:49,1764259789.0,28,119.85714285714286,3356,0.0376464298793247,0.0694069862365722,0.0072569847106933,0.0207604741710485,0.551459308029898,0.3333333333333333,16,200.875,3214,0.0621099323034286,0.1600520610809326,1.9073486328125e-06,0.0615699042931693,0.9913052874116648,-0.2727272727272727,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.6,6.6,11.8,8.4,6.8,4.0,0.1699999999999999,0.048,22.6,0.0,-1.0,5300.8,-1.0,-1.0,-1.0,-0.388,1965.4,-0.382,161377140.4,-1.0,0.0,0.0,-1.0,0.07,-111.0,-111.0,117.0,24.6,20.0,0.0,158.0,4.0,-103.33333333333331,-121.66666666666669,-121.66666666666669,-208.33333333333331,31.2,13.766666666666667,-11.4,-10.0
2025-11-28 00:09:50,1764259790.0,19,116.15789473684212,2207,0.0519998324544806,0.0839440822601318,0.0170061588287353,0.0194309975401658,0.3736742336078723,-0.3214285714285714,23,190.7826086956522,4388,0.0428937414418096,0.0743100643157959,4.0531158447265625e-06,0.0252004829395437,0.587509554831704,0.4375,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.8,6.0,10.4,7.6,4.4,3.8,0.0679999999999999,0.044,23.0,0.0,-1.0,81.0,-1.0,-1.0,-1.0,-0.184,2949.8,-0.176,161340665.2,-1.0,0.0,0.0,-1.0,0.008,-111.0,-111.0,116.6,24.4,20.0,0.0,158.0,4.0,-103.0,-119.33333333333331,-119.33333333333331,-116.33333333333331,22.666666666666668,47.86666666666667,8.299999999999999,6.433333333333333
2025-11-28 00:09:51,1764259791.0,18,111.88888888888889,2014,0.0550415118535359,0.0706171989440918,0.016564130783081,0.016925489594538,0.3075040823656211,-0.0526315789473684,18,172.38888888888889,3103,0.0549357732137044,0.0840020179748535,3.0994415283203125e-06,0.0210450395384761,0.3830844330998906,-0.217391304347826,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.6,6.6,11.8,8.4,6.8,4.0,0.1699999999999999,0.048,22.6,0.0,-1.0,5300.8,-1.0,-1.0,-1.0,-0.388,1965.4,-0.382,161377140.4,-1.0,0.0,0.0,-1.0,0.07,-111.0,-111.0,117.0,24.6,20.0,0.0,158.0,4.0,-103.33333333333331,-121.66666666666669,-121.66666666666669,-208.33333333333331,31.2,13.766666666666667,-11.4,-10.0
2025-11-28 00:09:54,1764259794.0,24,111.16666666666669,2668,0.0418754120667775,0.0690770149230957,0.0184841156005859,0.0156741372931076,0.3743040729512717,-0.5294117647058824,19,177.31578947368422,3369,0.051836001245599,0.1398460865020752,1.9073486328125e-06,0.0328876780726605,0.6344563099464156,-0.05,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.2,6.6,14.4,7.8,6.6,4.4,0.24,0.024,22.4,0.0,-1.0,5289.8,-1.0,-1.0,-1.0,-0.184,2735.0,-0.176,161462639.6,-1.0,0.0,0.0,-1.0,0.074,-111.0,-111.0,117.0,24.2,20.0,0.0,158.0,4.0,-103.66666666666669,-119.0,-119.0,-115.66666666666669,22.666666666666668,39.8,8.0,6.933333333333334
2025-11-28 00:09:56,1764259796.0,23,113.08695652173913,2601,0.0441515653029732,0.0744979381561279,0.0002150535583496,0.0208990188441362,0.4733471780836032,-0.1481481481481481,19,163.1578947368421,3100,0.0520377410085577,0.0850300788879394,5.0067901611328125e-06,0.0261659024755985,0.5028254872035172,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.2,6.6,14.4,7.8,6.6,4.4,0.24,0.024,22.4,0.0,-1.0,5289.8,-1.0,-1.0,-1.0,-0.184,2735.0,-0.176,161462639.6,-1.0,0.0,0.0,-1.0,0.074,-111.0,-111.0,117.0,24.2,20.0,0.0,158.0,4.0,-103.66666666666669,-119.0,-119.0,-115.66666666666669,22.666666666666668,39.8,8.0,6.933333333333334
2025-11-28 00:10:11,1764259811.0,17,112.05882352941175,1905,0.0580874611349666,0.0716769695281982,0.0009651184082031,0.0203513050232912,0.3503562494495122,0.0,18,189.22222222222223,3406,0.0548846191830105,0.0783529281616211,0.0016241073608398,0.0220519350627884,0.4017871562387477,0.0,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,4.8,21.6,5.2,1.0,3.8,4.0,0.12,0.046,24.0,0.0,6.0,681.4,-1.0,-1.0,-1.0,-0.184,2364.2,-0.176,14128590.2,0.0,0.0,0.0,-1.0,0.038,-111.0,-111.0,122.2,25.6,20.0,0.0,158.0,4.0,-111.0,-126.33333333333331,-126.33333333333331,-126.66666666666669,5.599999999999999,53.86666666666667,-7.6,-8.200000000000001
2025-11-28 00:10:12,1764259812.0,26,113.34615384615384,2947,0.0384093064528245,0.0733449459075927,0.0073060989379882,0.0199957375359112,0.5205961622991203,0.5294117647058824,19,172.42105263157896,3276,0.0520102601302297,0.0854108333587646,4.0531158447265625e-06,0.0229049741043211,0.4403933771330661,0.0555555555555555,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,25.4,5.0,0.6,3.2,3.0,0.174,0.088,24.0,0.0,6.2,396.2,-1.0,-1.0,-1.0,-0.184,2896.6,-0.176,60174.4,0.0,0.0,0.0,-1.0,0.012,-111.0,-111.0,122.0,25.4,20.0,0.0,158.0,4.0,-112.0,-134.0,-134.0,-132.66666666666666,22.666666666666668,46.7,-10.533333333333331,-15.4
2025-11-28 00:10:13,1764259813.0,44,116.88636363636364,5143,0.0223417769778858,0.0740680694580078,0.0001358985900878,0.0161896988414884,0.7246379219304354,0.6923076923076923,17,203.1764705882353,3454,0.0585250013014849,0.0857610702514648,5.0067901611328125e-06,0.0232397087331631,0.3970902728125779,-0.1052631578947368,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,4.8,21.6,5.2,1.0,3.8,4.0,0.12,0.046,24.0,0.0,6.0,681.4,-1.0,-1.0,-1.0,-0.184,2364.2,-0.176,14128590.2,0.0,0.0,0.0,-1.0,0.038,-111.0,-111.0,122.2,25.6,20.0,0.0,158.0,4.0,-111.0,-126.33333333333331,-126.33333333333331,-126.66666666666669,5.599999999999999,53.86666666666667,-7.6,-8.200000000000001
2025-11-28 00:10:14,1764259814.0,22,184.6818181818182,4063,0.0458559556440873,0.2700750827789306,0.0001189708709716,0.0578261981737759,1.2610400843588585,-0.5,22,187.45454545454547,4124,0.0479088154706087,0.1500270366668701,9.5367431640625e-07,0.0348350405636632,0.7271112888406505,0.2941176470588235,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,25.4,5.0,0.6,3.2,3.0,0.174,0.088,24.0,0.0,6.2,396.2,-1.0,-1.0,-1.0,-0.184,2896.6,-0.176,60174.4,0.0,0.0,0.0,-1.0,0.012,-111.0,-111.0,122.0,25.4,20.0,0.0,158.0,4.0,-112.0,-134.0,-134.0,-132.66666666666666,22.666666666666668,46.7,-10.533333333333331,-15.4
2025-11-28 00:10:28,1764259828.0,34,120.76470588235294,4106,0.0289622685488532,0.0667469501495361,4.696846008300781e-05,0.0221660010778083,0.7653406376098953,-0.3928571428571428,19,227.26315789473685,4318,0.0523248973645662,0.0800840854644775,0.0140318870544433,0.0211020734313793,0.4032893420574465,0.1875,1,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.4,38.8,5.4,0.0,5.2,2.0,0.482,0.278,24.6,0.0,3.3,3390.2,-1.0,-1.0,-1.0,-0.386,1125.2,-0.38,309798.6,0.0,0.0,0.0,-1.0,0.148,-111.0,-111.0,126.4,27.0,20.0,0.0,158.0,4.0,-116.0,-135.33333333333334,-135.33333333333334,-139.33333333333334,14.133333333333333,20.366666666666667,-6.266666666666667,-13.1
2025-11-28 00:10:30,1764259830.0,29,119.06896551724138,3453,0.0362006878030711,0.073481798171997,6.508827209472656e-05,0.023914176317458,0.6606000539975724,-0.0333333333333333,17,245.76470588235293,4178,0.0588759955237893,0.093898057937622,0.0020840167999267,0.0224298831719576,0.3809682192616972,0.0,1,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.4,40.2,4.8,0.0,5.6,1.4,0.524,0.282,24.8,0.0,2.9,6564.6,-1.0,-1.0,-1.0,-0.386,1125.2,-0.38,338478.0,0.0,0.0,0.0,-1.0,0.188,-111.0,-111.0,126.8,27.2,20.0,0.0,158.0,4.0,-116.33333333333331,-135.33333333333334,-135.33333333333334,-139.33333333333334,-11.466666666666669,18.96666666666667,-5.833333333333333,-12.266666666666666
2025-11-28 00:10:32,1764259832.0,44,118.22727272727272,5202,0.0227342518893155,0.0650620460510253,0.0008130073547363,0.0177417495877993,0.780397335006987,-0.0434782608695652,26,503.3076923076923,13086,0.0442281594643226,0.2160391807556152,2.86102294921875e-06,0.0451896903683569,1.0217402423180186,0.5294117647058824,1,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.4,40.2,4.8,0.0,5.6,1.4,0.524,0.282,24.8,0.0,2.9,6564.6,-1.0,-1.0,-1.0,-0.386,1125.2,-0.38,338478.0,0.0,0.0,0.0,-1.0,0.188,-111.0,-111.0,126.8,27.2,20.0,0.0,158.0,4.0,-116.33333333333331,-135.33333333333334,-135.33333333333334,-139.33333333333334,-11.466666666666669,18.96666666666667,-5.833333333333333,-12.266666666666666
2025-11-28 00:10:34,1764259834.0,39,116.7948717948718,4555,0.0260312068156707,0.0663759708404541,0.0018019676208496,0.0165647294171699,0.6363412013306291,-0.2352941176470588,17,447.7647058823529,7612,0.0566995845121495,0.1447691917419433,5.0067901611328125e-06,0.0333453577701893,0.5881058575137188,-0.15,1,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,40.4,5.0,0.0,7.8,1.2,0.538,0.3399999999999999,25.0,0.0,2.1,10470.2,-1.0,-1.0,-1.0,-0.382,483.4,-0.376,362277.4,0.0,0.0,0.0,-1.0,0.198,-111.0,-111.0,127.2,27.2,20.0,0.0,158.0,4.0,-116.66666666666669,-136.0,-136.0,-139.0,5.599999999999999,1.5333333333333332,-6.766666666666666,-12.1
2025-11-28 00:10:36,1764259836.0,44,127.1590909090909,5595,0.023037390275435,0.1439511775970459,7.891654968261719e-05,0.0286783016218335,1.2448589566333594,-0.0222222222222222,19,458.10526315789474,8704,0.0523710501821417,0.0891258716583252,0.0111720561981201,0.022092546402863,0.4218465416680998,0.0,1,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.6,44.2,4.2,0.0,8.4,1.0,0.496,0.368,24.8,0.0,2.1,10872.2,-1.0,-1.0,-1.0,-0.382,483.4,-0.376,408756.4,0.0,0.0,0.0,-1.0,0.176,-111.0,-111.0,127.0,26.8,20.0,0.0,158.0,4.0,-116.33333333333331,-135.0,-135.0,-136.66666666666666,-2.9333333333333336,35.36666666666667,-7.766666666666667,-12.6
2025-11-28 00:10:37,1764259837.0,53,123.09433962264151,6524,0.0180295638318331,0.0703420639038086,7.295608520507812e-05,0.0179633425583182,0.996327072904668,0.2045454545454545,22,396.27272727272725,8718,0.0441314523870294,0.2575068473815918,4.0531158447265625e-06,0.0574002914844898,1.3006662681548231,0.1578947368421052,1,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,47.8,6.2,0.2,10.6,1.0,0.55,0.294,24.8,0.0,2.8,5096.4,-1.0,-1.0,-1.0,-0.176,1089.2,-0.1679999999999999,512008.8,0.0,0.0,0.0,-1.0,0.198,-111.0,-111.0,127.0,26.2,20.0,0.0,158.0,4.0,-116.33333333333331,-136.0,-136.0,-137.0,5.599999999999999,35.96666666666667,-10.1,-11.2
2025-11-28 00:10:38,1764259838.0,35,121.48571428571428,4252,0.03013185773577,0.1113710403442382,0.0001099109649658,0.0327075010473728,1.0854790744795373,-0.3396226415094339,22,355.8181818181818,7828,0.0468112230300903,0.1000638008117675,3.814697265625e-06,0.0350360089844883,0.7484531852963359,0.0,1,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.6,44.2,4.2,0.0,8.4,1.0,0.496,0.368,24.8,0.0,2.1,10872.2,-1.0,-1.0,-1.0,-0.382,483.4,-0.376,408756.4,0.0,0.0,0.0,-1.0,0.176,-111.0,-111.0,127.0,26.8,20.0,0.0,158.0,4.0,-116.33333333333331,-135.0,-135.0,-136.66666666666666,-2.9333333333333336,35.36666666666667,-7.766666666666667,-12.6
2025-11-28 00:10:39,1764259839.0,27,119.44444444444444,3225,0.0370898864887378,0.0812151432037353,5.984306335449219e-05,0.0261021839521861,0.7037547542808447,-0.2285714285714285,15,439.53333333333336,6593,0.0555469989776611,0.0800120830535888,5.0067901611328125e-06,0.019694572270343,0.3545569091547758,-0.3181818181818182,1,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,49.6,7.2,0.2,11.4,1.4,0.512,0.2979999999999999,24.4,0.0,2.8,8175.0,-1.0,-1.0,-1.0,-0.176,1663.0,-0.1659999999999999,601556.6,0.0,0.0,0.0,-1.0,0.168,-111.0,-111.0,126.4,25.6,20.0,0.0,158.0,4.0,-116.0,-137.33333333333334,-137.33333333333334,-139.33333333333334,-2.9333333333333336,-6.3,-7.3,-14.233333333333334
2025-11-28 00:10:40,1764259840.0,48,115.08333333333331,5524,0.0208646257718404,0.0744400024414062,8.606910705566406e-05,0.0161043233246021,0.7718481750263211,0.7777777777777778,18,459.05555555555554,8263,0.0586152209175957,0.2170209884643554,4.0531158447265625e-06,0.0462961431702698,0.7898314199882538,0.2,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.8,44.4,5.6,0.0,8.8,1.4,0.454,0.316,24.6,0.0,2.9,5936.6,-1.0,-1.0,-1.0,-0.382,524.8,-0.374,475534.8,0.0,0.0,0.0,-1.0,0.136,-111.0,-111.0,126.4,26.4,20.0,0.0,158.0,4.0,-117.0,-136.66666666666666,-136.66666666666666,-136.66666666666666,22.666666666666668,-7.133333333333333,-8.266666666666667,-7.966666666666666
2025-11-28 00:10:41,1764259841.0,28,116.64285714285714,3266,0.0356526800564357,0.0736751556396484,9.79900360107422e-05,0.0230670495603616,0.646993424445178,-0.4166666666666667,20,386.95,7739,0.0521448612213134,0.1398842334747314,3.0994415283203125e-06,0.0375024549169607,0.7191975208792419,0.1111111111111111,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,52.4,6.2,0.0,13.0,1.2,0.4880000000000001,0.3239999999999999,24.4,0.0,2.8,8842.0,-1.0,-1.0,-1.0,-0.176,1800.0,-0.1639999999999999,665092.0,0.0,0.0,0.0,-1.0,0.17,-111.0,-111.0,126.4,25.8,20.0,0.0,158.0,4.0,-118.0,-136.0,-136.0,-136.0,-2.9333333333333336,51.93333333333334,-9.266666666666667,-15.033333333333331
2025-11-28 00:10:42,1764259842.0,20,113.7,2274,0.0489850997924804,0.1596128940582275,0.0105628967285156,0.0327236031100028,0.6680317739196712,-0.2857142857142857,21,217.1428571428572,4560,0.0502194677080426,0.1732017993927002,3.814697265625e-06,0.0484422727630432,0.9646114340492143,0.05,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.8,44.4,5.6,0.0,8.8,1.4,0.454,0.316,24.6,0.0,2.9,5936.6,-1.0,-1.0,-1.0,-0.382,524.8,-0.374,475534.8,0.0,0.0,0.0,-1.0,0.136,-111.0,-111.0,126.4,26.4,20.0,0.0,158.0,4.0,-117.0,-136.66666666666666,-136.66666666666666,-136.66666666666666,22.666666666666668,-7.133333333333333,-8.266666666666667,-7.966666666666666
2025-11-28 00:10:43,1764259843.0,36,111.41666666666669,4011,0.0277895265155368,0.0741970539093017,0.000108003616333,0.0198892934483503,0.7157118505502573,0.8,20,189.65,3793,0.0500171065330505,0.0844080448150634,5.0067901611328125e-06,0.0230220422610258,0.4602833681675141,-0.0476190476190476,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,52.4,6.2,0.0,13.0,1.2,0.4880000000000001,0.3239999999999999,24.4,0.0,2.8,8842.0,-1.0,-1.0,-1.0,-0.176,1800.0,-0.1639999999999999,665092.0,0.0,0.0,0.0,-1.0,0.17,-111.0,-111.0,126.4,25.8,20.0,0.0,158.0,4.0,-118.0,-136.0,-136.0,-136.0,-2.9333333333333336,51.93333333333334,-9.266666666666667,-15.033333333333331
2025-11-28 00:10:45,1764259845.0,36,115.30555555555556,4151,0.0282463365130954,0.146547794342041,4.792213439941406e-05,0.034258906714889,1.212861947566408,0.0285714285714285,18,195.38888888888889,3517,0.0550577243169148,0.0850789546966552,4.0531158447265625e-06,0.0261303963730722,0.474600007487858,0.0,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,3.8,33.2,6.6,3.2,9.0,2.8,0.296,0.206,23.0,0.0,1.7,4872.2,-1.0,-1.0,-1.0,0.032,4871.2,0.048,454930.8,-0.4,0.0,0.0,-1.0,0.09,-111.0,-111.0,122.6,24.4,20.0,0.0,158.0,4.0,-114.0,-129.66666666666666,-129.66666666666666,-130.66666666666666,22.666666666666668,10.2,-3.833333333333334,-4.833333333333333
2025-11-28 00:10:47,1764259847.0,37,131.27027027027026,4857,0.0272893196827656,0.1303880214691162,0.0001020431518554,0.0282153119789659,1.0339324067790931,0.3214285714285714,21,180.9047619047619,3799,0.0468938577742803,0.0948438644409179,3.814697265625e-06,0.0269089105420121,0.5738259085344588,0.1052631578947368,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,4.8,25.4,7.0,4.8,7.2,3.4,0.2,0.174,22.8,0.0,0.7,4362.2,-1.0,-1.0,-1.0,0.032,5350.0,0.05,360584.0,-0.6,0.0,0.0,-1.0,0.034,-111.0,-111.0,120.8,24.0,20.0,0.0,158.0,4.0,-108.33333333333331,-125.0,-125.0,-124.0,39.73333333333333,21.066666666666663,-15.833333333333334,-20.0
2025-11-28 00:10:49,1764259849.0,15,122.33333333333331,1835,0.066892131169637,0.2558069229125976,0.000119924545288,0.0659056744158187,0.9852530224920382,-0.6052631578947368,20,184.6,3692,0.0518786549568176,0.1189620494842529,2.86102294921875e-06,0.0306227343795756,0.5902761820842339,-0.0476190476190476,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,4.8,25.4,7.0,4.8,7.2,3.4,0.2,0.174,22.8,0.0,0.7,4362.2,-1.0,-1.0,-1.0,0.032,5350.0,0.05,360584.0,-0.6,0.0,0.0,-1.0,0.034,-111.0,-111.0,120.8,24.0,20.0,0.0,158.0,4.0,-108.33333333333331,-125.0,-125.0,-124.0,39.73333333333333,21.066666666666663,-15.833333333333334,-20.0
2025-11-28 00:10:51,1764259851.0,32,118.125,3780,0.0304605290293693,0.1192140579223632,7.200241088867188e-05,0.027688064219108,0.9089817249205304,-0.2727272727272727,19,178.1578947368421,3385,0.0526402624029862,0.0833048820495605,5.0067901611328125e-06,0.0270346060094931,0.5135727820376423,0.0555555555555555,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,6.6,7.2,8.8,7.6,4.4,5.0,0.128,0.06,22.4,0.0,-1.0,127.6,-1.0,-1.0,-1.0,-0.172,5186.2,-0.1599999999999999,125353.8,-1.0,0.0,0.0,-1.0,0.014,-111.0,-111.0,117.6,23.4,20.0,0.0,158.0,4.0,-105.0,-121.33333333333331,-121.33333333333331,-166.0,39.73333333333333,56.03333333333333,-12.633333333333333,-11.9
2025-11-28 00:10:52,1764259852.0,53,113.32075471698111,6006,0.0180833429660437,0.1588110923767089,5.602836608886719e-05,0.0224671596522875,1.242422913422346,0.65625,20,186.1,3722,0.0497488498687744,0.2678480148315429,2.86102294921875e-06,0.0612941667014626,1.2320720350951229,0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.2,6.6,8.0,6.8,3.6,4.4,0.138,0.054,-1.6,-19.8,-1.0,188.6,-1.0,-1.0,-1.0,-0.1699999999999999,4315.8,-0.1599999999999999,124039.4,-1.0,0.0,0.0,-1.0,0.004,-111.0,-111.0,74.8,-0.2,20.0,0.0,158.0,4.0,-106.0,-122.0,-122.0,-166.0,31.2,4.633333333333335,-3.6666666666666665,-5.966666666666666
2025-11-28 00:10:53,1764259853.0,38,116.76315789473684,4437,0.0280094962371023,0.1578950881958007,4.410743713378906e-05,0.0348623806439311,1.2446628939277848,-0.2830188679245283,19,194.6315789473684,3698,0.051347531770405,0.0900549888610839,3.0994415283203125e-06,0.0253597949636873,0.4938853746092597,-0.05,0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,6.6,7.2,8.8,7.6,4.4,5.0,0.128,0.06,22.4,0.0,-1.0,127.6,-1.0,-1.0,-1.0,-0.172,5186.2,-0.1599999999999999,125353.8,-1.0,0.0,0.0,-1.0,0.014,-111.0,-111.0,117.6,23.4,20.0,0.0,158.0,4.0,-105.0,-121.33333333333331,-121.33333333333331,-166.0,39.73333333333333,56.03333333333333,-12.633333333333333,-11.9
2025-11-28 00:10:54,1764259854.0,24,115.70833333333331,2777,0.0414234598477681,0.0748231410980224,0.0001060962677001,0.026510232655608,0.6399811303313034,-0.3684210526315789,18,196.94444444444449,3545,0.0588525003857082,0.0781798362731933,0.0019810199737548,0.0187523992184924,0.3186338574502817,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.8,7.8,8.2,6.2,4.0,4.8,0.194,0.062,-1.0,-19.8,-1.0,291.6,-1.0,-1.0,-1.0,-0.1699999999999999,5369.6,-0.1599999999999999,152870.6,-1.0,0.0,0.0,-1.0,0.03,-111.0,-111.0,75.0,1.4,20.0,0.0,158.0,4.0,-106.0,-120.66666666666669,-120.66666666666669,-210.0,31.2,29.366666666666664,-4.633333333333334,-5.6000000000000005
2025-11-28 00:10:55,1764259855.0,40,115.525,4621,0.025467300415039,0.0717940330505371,5.698204040527344e-05,0.0198273999788725,0.7785434520246184,0.6666666666666666,18,235.8333333333333,4245,0.0549309386147393,0.0947999954223632,0.0160689353942871,0.0226719821856552,0.4127361147907242,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.6,7.6,8.2,6.4,3.8,4.8,0.188,0.084,23.4,0.0,-1.0,226.8,-1.0,-1.0,-1.0,-0.378,2344.8,-0.37,179981.8,-1.0,0.0,0.0,-1.0,0.024,-111.0,-111.0,117.8,25.8,20.0,0.0,158.0,4.0,-106.66666666666669,-165.66666666666666,-165.66666666666666,-256.0,22.666666666666668,21.33333333333333,-5.733333333333333,-12.533333333333331
2025-11-28 00:10:56,1764259856.0,27,121.37037037037037,3277,0.033090626751935,0.0675718784332275,0.0001070499420166,0.0183238939783542,0.5537487735037452,-0.325,16,221.5,3544,0.061849445104599,0.081151008605957,0.0289840698242187,0.01152186330476,0.1862888710686802,-0.1111111111111111,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.8,7.8,8.2,6.2,4.0,4.8,0.194,0.062,-1.0,-19.8,-1.0,291.6,-1.0,-1.0,-1.0,-0.1699999999999999,5369.6,-0.1599999999999999,152870.6,-1.0,0.0,0.0,-1.0,0.03,-111.0,-111.0,75.0,1.4,20.0,0.0,158.0,4.0,-106.0,-120.66666666666669,-120.66666666666669,-210.0,31.2,29.366666666666664,-4.633333333333334,-5.6000000000000005
2025-11-28 00:10:57,1764259857.0,37,121.24324324324324,4486,0.0293856504801157,0.1148281097412109,0.0001180171966552,0.0229066555426189,0.7795184101205811,0.3703703703703703,22,181.9090909090909,4002,0.0448487238450483,0.0801959037780761,6.9141387939453125e-06,0.0253364953447206,0.5649323586610362,0.375,1,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,8.4,6.8,5.8,4.0,4.2,0.2,0.072,23.6,0.0,-1.0,6456.0,-1.0,-1.0,-1.0,-0.376,1702.4,-0.37,209995.2,-1.0,0.0,0.0,-1.0,0.024,-111.0,-111.0,118.4,26.6,20.0,0.0,158.0,4.0,-107.66666666666669,-122.33333333333331,-122.33333333333331,-165.66666666666666,5.599999999999999,38.6,1.7,1.5333333333333332
2025-11-28 00:10:58,1764259858.0,59,114.3728813559322,6748,0.016916848845401,0.0413169860839843,7.295608520507812e-05,0.0102998941268286,0.6088541796972302,0.5945945945945946,17,209.23529411764707,3557,0.0583828196806066,0.0908150672912597,4.0531158447265625e-06,0.0194720427058165,0.3335235059276299,-0.2272727272727272,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.4,8.6,5.8,5.6,4.8,3.8,0.19,0.0559999999999999,23.8,0.0,-1.0,549.4,-1.0,-1.0,-1.0,-0.1679999999999999,4894.4,-0.1599999999999999,205294.0,-1.0,0.0,0.0,-1.0,0.046,-111.0,-111.0,119.0,27.0,20.0,0.0,158.0,4.0,-107.0,-164.33333333333334,-164.33333333333334,-210.66666666666663,48.26666666666667,63.366666666666674,-7.066666666666666,-5.433333333333334
