curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2025-11-03 00:08:40,1762099720.0,183,979.7540983606556,179295,0.0056451200787486,0.0742838382720947,1.0967254638671877e-05,0.0135156603887153,2.3942201760411894,0.4758064516129032,42,2008.9761904761904,84377,0.0235868124734787,0.0790808200836181,0.0,0.0281333529657202,1.1927577326251106,-0.0454545454545454,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,50.4,31.6,9.4,7.2,107.8,294.8,0.09,0.104,24.08,23.8,3.82,7324.6,1.0,0.86,-1.0,-1.0,-99.0,-1.0,98754.8,1.0,18.0,0.0,-1.0,-1.0,8.592,8.517999999999999,124.2,32.6,30.0,0.0,189.0,4.0,-104.33333333333331,-109.33333333333331,-140.0,-140.0,5.19,7.346666666666667,99.0,99.0
2025-11-03 00:08:41,1762099721.0,169,1031.0828402366865,174253,0.0057811779383371,0.0688488483428955,1.0967254638671877e-05,0.0145487272298286,2.5165679702315686,-0.0765027322404371,42,2290.04761904762,96182,0.0238634972345261,0.0771040916442871,0.0,0.0254198839856146,1.065220396482233,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,50.6,27.8,10.0,7.0,99.0,335.0,0.114,0.134,24.06,23.6,4.24,7477.4,1.0,0.92,-1.0,-1.0,-99.0,-1.0,100172.4,0.86,18.0,0.0,-1.0,-1.0,9.042,9.044,124.2,32.6,30.0,0.0,189.0,4.0,-104.33333333333331,-107.66666666666669,-140.0,-140.0,6.283333333333334,9.576666666666666,99.0,99.0
2025-11-03 00:08:42,1762099722.0,131,1163.6641221374043,152440,0.0076631826298837,0.0786468982696533,1.0967254638671877e-05,0.0200393710369118,2.6150193731211924,-0.2248520710059171,56,1752.7142857142858,98152,0.0175721985953194,0.0800521373748779,0.0,0.0211089159322522,1.20126777635411,0.3333333333333333,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,53.8,32.0,9.0,7.2,102.2,298.6,0.094,0.118,24.12,23.8,3.94,7974.4,1.0,0.94,-1.0,-1.0,-99.0,-1.0,98666.6,0.96,18.0,0.0,-1.0,-1.0,8.756,8.724,124.0,33.0,30.0,0.0,189.0,4.0,-105.33333333333331,-107.66666666666669,-140.0,-140.0,6.793333333333333,9.27,99.0,99.0
2025-11-03 00:08:43,1762099723.0,173,933.4508670520232,161487,0.0058947229661004,0.0701460838317871,1.0967254638671877e-05,0.013196112051718,2.238631421290989,0.3206106870229007,42,2344.333333333333,98462,0.0243619964236304,0.0820679664611816,0.0,0.0233694259587202,0.9592574250627728,-0.25,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,50.2,29.0,9.6,7.6,104.0,328.2,0.108,0.12,24.08,23.6,4.5,7547.2,1.0,0.76,-1.0,-1.0,-99.0,-1.0,98573.4,0.78,18.0,0.0,-1.0,-1.0,9.260000000000002,9.062,124.2,32.4,30.0,0.0,189.0,4.0,-104.33333333333331,-108.33333333333331,-140.0,-140.0,5.073333333333333,7.0,99.0,99.0
2025-11-03 00:08:44,1762099724.0,181,985.2872928176796,178337,0.0055228280757672,0.0692439079284668,1.0967254638671877e-05,0.0126042219813641,2.2822042997623417,0.0462427745664739,38,2294.2105263157896,87180,0.0261520021840145,0.0711181163787841,0.0,0.0269737506459528,1.0314220095331978,-0.0952380952380952,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,53.4,32.0,9.2,6.8,106.4,319.4,0.0839999999999999,0.108,24.06,23.6,3.94,8205.0,1.0,0.94,-1.0,-1.0,-99.0,-1.0,106856.6,0.96,18.0,0.0,-1.0,-1.0,9.016,8.788,124.0,32.6,30.0,0.0,189.0,4.0,-103.66666666666669,-106.66666666666669,-140.0,-140.0,5.283333333333333,8.146666666666667,99.0,99.0
2025-11-03 00:08:45,1762099725.0,133,986.0375939849624,131143,0.0073215800120418,0.0703871250152587,1.0967254638671877e-05,0.0141152676741361,1.9278991216268504,-0.2651933701657458,32,2503.3125,80106,0.0312440618872642,0.0828738212585449,0.0,0.0294283220442977,0.9418852820891814,-0.1578947368421052,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,52.2,28.4,9.4,7.0,105.6,350.2,0.094,0.106,24.06,23.6,4.5,8104.4,1.0,0.76,-1.0,-1.0,-99.0,-1.0,100365.6,0.78,18.0,0.0,-1.0,-1.0,9.356,9.406,124.2,32.6,30.0,0.0,189.0,4.0,-104.33333333333331,-107.66666666666669,-140.0,-140.0,9.233333333333334,7.95,99.0,99.0
2025-11-03 00:08:46,1762099726.0,102,1261.5196078431372,128675,0.0098485081803564,0.0785870552062988,1.0967254638671877e-05,0.0223116946628605,2.2654897832509,-0.2330827067669172,42,2138.619047619048,89822,0.0237141904376802,0.1485040187835693,0.0,0.0300724002134003,1.2681183569149987,0.3125,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,54.0,27.4,9.2,6.8,95.0,326.2,0.074,0.126,24.06,23.6,3.94,8526.8,1.0,0.94,-1.0,-1.0,-99.0,-1.0,102027.2,0.96,18.0,0.0,-1.0,-1.0,9.284,8.98,124.2,32.8,30.0,0.0,189.0,4.0,-105.66666666666669,-105.33333333333331,-140.0,-140.0,7.973333333333334,10.073333333333332,99.0,99.0
2025-11-03 00:08:47,1762099727.0,136,1025.3823529411766,139452,0.0075188612236696,0.0669360160827636,1.0967254638671877e-05,0.0144015405000922,1.9153885238306745,0.3333333333333333,56,1799.4107142857142,100767,0.0169083944388798,0.0873758792877197,0.0,0.0275522323439669,1.6295002132557457,0.3333333333333333,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,50.4,42.2,10.4,9.0,97.6,315.8,0.088,0.148,23.9,23.4,4.36,8180.4,1.0,0.74,-1.0,-1.0,-99.0,-1.0,103036.2,0.76,18.0,0.0,-1.0,-1.0,9.400000000000002,8.744,124.4,31.8,30.0,0.0,189.0,4.0,-104.66666666666669,-106.66666666666669,-140.0,-140.0,6.596666666666667,7.303333333333334,99.0,99.0
2025-11-03 00:08:48,1762099728.0,161,1046.8509316770187,168543,0.0062053099922511,0.0441739559173584,1.0967254638671877e-05,0.0120904361061821,1.9484016304229752,0.1838235294117647,49,2095.020408163265,102656,0.0212117117278429,0.1202640533447265,0.0,0.031696781851977,1.4943057052001656,-0.125,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,50.2,42.4,10.6,9.6,101.8,361.4,0.088,0.128,23.8,23.4,5.0200000000000005,8025.0,1.0,0.56,-1.0,-1.0,-99.0,-1.0,91530.8,0.58,18.0,0.0,-1.0,-1.0,9.974,10.486,124.2,31.4,30.0,0.0,189.0,4.0,-104.33333333333331,-105.0,-140.0,-140.0,7.996666666666667,9.68,99.0,99.0
2025-11-03 00:08:49,1762099729.0,179,999.8212290502794,178968,0.005584273258401,0.0413239002227783,1.0967254638671877e-05,0.0117608446822845,2.106065397962298,0.1118012422360248,47,2007.6382978723404,94359,0.021788236942697,0.1210670471191406,0.0,0.0313575765417337,1.439197518560311,-0.0408163265306122,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,50.4,42.2,10.4,9.0,97.6,315.8,0.088,0.148,23.9,23.4,4.36,8180.4,1.0,0.74,-1.0,-1.0,-99.0,-1.0,103036.2,0.76,18.0,0.0,-1.0,-1.0,9.400000000000002,8.744,124.4,31.8,30.0,0.0,189.0,4.0,-104.66666666666669,-106.66666666666669,-140.0,-140.0,6.596666666666667,7.303333333333334,99.0,99.0
2025-11-03 00:08:50,1762099730.0,192,1026.4322916666667,197075,0.0052084947625796,0.0409657955169677,1.0967254638671877e-05,0.0114288529902395,2.194271763955693,0.0726256983240223,48,2314.9791666666665,111119,0.0204316625992457,0.090142011642456,0.0,0.0295628217696696,1.4469121945446128,0.0212765957446808,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,48.2,56.4,11.6,10.2,99.4,317.2,0.092,0.142,23.74,23.2,5.12,8037.4,1.0,0.6,-1.0,-1.0,-99.0,-1.0,104579.0,0.5599999999999999,18.0,0.0,-1.0,-1.0,9.7,9.45,124.4,31.0,30.0,0.0,189.0,4.0,-104.66666666666669,-105.0,-140.0,-140.0,9.946666666666667,9.55,99.0,99.0
2025-11-03 00:08:51,1762099731.0,157,1006.2866242038216,157987,0.0063767387608813,0.0426440238952636,1.0967254638671877e-05,0.0124707528874325,1.9556631304916203,-0.1822916666666666,59,2065.084745762712,121840,0.0168703087305618,0.0766658782958984,0.0,0.0237124121430807,1.4055707291309931,0.2291666666666666,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,47.2,55.0,11.4,12.0,106.2,354.8,0.098,0.1579999999999999,23.64,23.2,5.62,7774.2,1.0,0.36,-1.0,-1.0,-99.0,-1.0,96173.4,0.38,18.0,0.0,-1.0,-1.0,10.17,11.328,124.2,30.8,30.0,0.0,189.0,4.0,-105.0,-105.33333333333331,-140.0,-140.0,9.786666666666669,9.43,99.0,99.0
2025-11-03 00:08:52,1762099732.0,190,1063.536842105263,202072,0.005270653021963,0.0402519702911376,1.0967254638671877e-05,0.0111285214505672,2.111412267928527,0.2101910828025477,48,1883.875,90426,0.0209149370590845,0.1500239372253418,0.0,0.0375598766774137,1.7958398139715797,-0.1864406779661017,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,44.2,70.6,12.6,11.8,107.8,326.2,0.088,0.134,23.62,23.0,5.66,7284.6,1.0,0.4,-1.0,-1.0,-99.0,-1.0,115029.6,0.4,18.0,0.0,-1.0,-1.0,9.806,10.726,124.4,30.2,30.0,0.0,189.0,4.0,-104.0,-104.66666666666669,-140.0,-140.0,8.486666666666666,9.76,99.0,99.0
2025-11-03 00:08:53,1762099733.0,122,1037.0655737704917,126522,0.0080958038079934,0.0744450092315673,1.0967254638671877e-05,0.0183988077826552,2.2726350859057627,-0.3578947368421052,72,1332.1944444444443,95918,0.013819846842024,0.0605390071868896,0.0,0.0209031094643262,1.5125427729606291,0.5,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,48.8,70.2,11.4,13.0,104.8,367.2,0.102,0.1599999999999999,23.66,23.2,6.1,8070.4,1.0,0.32,-1.0,-1.0,-99.0,-1.0,90608.8,0.26,18.0,0.0,-1.0,-1.0,9.644,10.888000000000002,124.4,31.2,30.0,0.0,189.0,4.0,-105.33333333333331,-104.33333333333331,-140.0,-140.0,6.760000000000001,8.376666666666667,99.0,99.0
2025-11-03 00:08:54,1762099734.0,90,1177.4444444444443,105970,0.0112186219957139,0.0769529342651367,1.0967254638671877e-05,0.0237897984067977,2.1205633290689847,-0.2622950819672131,49,1527.1224489795918,74829,0.0206325686707788,0.0826618671417236,0.0,0.0257028606532211,1.2457421595607303,-0.3194444444444444,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,42.8,70.0,12.8,13.2,108.6,288.6,0.1,0.1599999999999999,23.660000000000004,23.2,6.4,6576.4,1.0,0.2,-1.0,-1.0,-99.0,-1.0,117566.0,0.2,18.0,0.0,-1.0,-1.0,9.448,10.734,124.8,30.0,30.0,0.0,189.0,4.0,-104.66666666666669,-105.66666666666669,-140.0,-140.0,10.243333333333334,8.770000000000001,99.0,99.0
2025-11-03 00:08:55,1762099735.0,112,1198.955357142857,134283,0.0089423656463623,0.0710599422454834,1.0967254638671877e-05,0.0204236070478697,2.283915448724461,0.2444444444444444,37,1794.4864864864865,66396,0.0267296481776881,0.0872919559478759,0.0,0.0287381634371827,1.0751418517049975,-0.2448979591836734,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,49.2,72.0,10.8,14.6,100.8,343.2,0.098,0.172,23.8,23.4,6.7,7792.4,1.0,0.12,-1.0,-1.0,-99.0,-1.0,90571.4,0.06,18.0,0.0,-1.0,-1.0,9.584,10.74,124.4,31.8,30.0,0.0,189.0,4.0,-105.33333333333331,-105.33333333333331,-140.0,-140.0,9.983333333333333,9.33,99.0,99.0
2025-11-03 00:08:56,1762099736.0,96,1253.0208333333333,120290,0.0106070016821225,0.0795221328735351,1.0967254638671877e-05,0.0227992323264502,2.149451184200052,-0.1428571428571428,42,1640.9761904761904,68921,0.0233169567017328,0.0742321014404296,0.0,0.0229981614007783,0.986327748297838,0.1351351351351351,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,45.4,70.4,12.0,14.0,105.8,279.4,0.104,0.148,23.8,23.4,7.0,6545.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,107758.6,0.0,18.0,0.0,-1.0,-1.0,9.678,10.736,124.6,30.6,30.0,0.0,189.0,4.0,-104.33333333333331,-105.66666666666669,-140.0,-140.0,10.396666666666668,9.856666666666667,99.0,99.0
2025-11-03 00:08:57,1762099737.0,86,1250.093023255814,107508,0.0112056039100469,0.0797960758209228,1.1920928955078123e-05,0.0229276225004052,2.0460853948128883,-0.1041666666666666,62,1455.354838709677,90232,0.016753819680983,0.0686919689178466,0.0,0.0185371669702382,1.1064442212708965,0.4761904761904761,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,51.6,70.4,10.0,13.6,98.8,343.2,0.102,0.118,23.96,23.6,7.0,7987.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,89826.2,0.0,18.0,0.0,-1.0,-1.0,10.0,10.128,123.8,32.6,30.0,0.0,189.0,4.0,-105.33333333333331,-105.66666666666669,-140.0,-140.0,6.913333333333333,7.77,99.0,99.0
2025-11-03 00:08:58,1762099738.0,100,1202.05,120205,0.010171320438385,0.0708270072937011,1.1920928955078123e-05,0.0212037762950719,2.0846630900597822,0.1627906976744186,51,1637.7254901960785,83524,0.0193902978710099,0.0763909816741943,0.0,0.0268467178035777,1.3845438570449062,-0.1774193548387097,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,47.0,54.2,11.4,12.8,103.8,262.6,0.092,0.144,23.92,23.6,7.24,6811.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,106192.2,0.0,18.0,0.0,-1.0,-1.0,10.23,10.684,124.0,31.2,30.0,0.0,189.0,4.0,-104.66666666666669,-106.66666666666669,-140.0,-140.0,8.049999999999999,8.76,99.0,99.0
2025-11-03 00:08:59,1762099739.0,151,1003.841059602649,151580,0.0066214760407706,0.0449521541595459,1.0967254638671877e-05,0.0124792338617128,1.8846604269008824,0.51,35,2120.1714285714284,74206,0.0270329134804861,0.1001529693603515,0.0,0.0280593151235207,1.0379685912794947,-0.3137254901960784,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,50.2,54.2,9.6,12.4,92.8,298.8,0.092,0.12,24.040000000000003,23.8,7.24,7559.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,85743.4,0.0,18.0,0.0,-1.0,-1.0,10.23,9.326,123.6,32.8,30.0,0.0,189.0,4.0,-103.66666666666669,-108.0,-140.0,-140.0,10.796666666666669,8.176666666666668,99.0,99.0
2025-11-03 00:09:00,1762099740.0,193,1071.1347150259066,206729,0.0051816633945919,0.0419700145721435,1.0967254638671877e-05,0.0112562198956749,2.1723178521057447,0.2781456953642384,39,2259.230769230769,88110,0.0272622047326503,0.1771888732910156,0.0,0.0364227586840956,1.336016622326741,0.1142857142857142,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,47.2,39.8,10.8,12.0,102.2,276.6,0.096,0.1599999999999999,23.98,23.8,7.44,6689.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,104060.8,0.0,18.0,0.0,-1.0,-1.0,10.412,9.834,123.8,31.4,30.0,0.0,189.0,4.0,-104.0,-105.66666666666669,-140.0,-140.0,9.17,9.336666666666666,99.0,99.0
2025-11-03 00:09:01,1762099741.0,138,940.5579710144928,129797,0.007085717242697,0.0830910205841064,1.0967254638671877e-05,0.015729098075123,2.2198314632628646,-0.2849740932642487,37,2634.054054054054,97460,0.0271467002662452,0.0809919834136962,0.0,0.0274663799916308,1.011776006743003,-0.0512820512820512,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,51.2,41.2,9.0,11.0,85.0,290.2,0.086,0.114,24.16,24.0,7.44,7776.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,79740.4,0.0,18.0,0.0,-1.0,-1.0,10.378,8.344,123.6,33.2,30.0,0.0,189.0,4.0,-103.33333333333331,-106.66666666666669,-140.0,-140.0,9.57,9.773333333333332,99.0,99.0
2025-11-03 00:09:02,1762099742.0,136,1115.6617647058824,151730,0.007424640304902,0.0808191299438476,1.0967254638671877e-05,0.0197308696916815,2.6574849260582387,-0.0144927536231884,44,1590.9545454545455,70002,0.0226391120390458,0.0775940418243408,9.5367431640625e-07,0.0237708383799803,1.0499898732327744,0.1891891891891892,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,48.8,24.6,9.8,11.2,97.8,261.8,0.092,0.166,24.080000000000005,24.0,7.52,6839.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,98185.2,0.0,18.0,0.0,-1.0,-1.0,10.49,8.562000000000001,123.8,31.8,30.0,0.0,189.0,4.0,-104.66666666666669,-107.33333333333331,-140.0,-140.0,5.670000000000001,7.733333333333334,99.0,99.0
2025-11-03 00:09:03,1762099743.0,139,1190.63309352518,165498,0.0071972085417603,0.0715160369873046,1.0967254638671877e-05,0.0186370695024741,2.5894858255581084,0.0220588235294117,31,2574.1935483870966,79800,0.0323208762753394,0.1309738159179687,0.0,0.0366055870383159,1.132567902134686,-0.2954545454545454,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,52.0,25.2,9.0,9.8,79.2,276.8,0.09,0.104,24.16,24.0,7.44,7514.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,75634.0,0.0,18.0,0.0,-1.0,-1.0,10.776,8.84,123.2,33.0,30.0,0.0,189.0,4.0,-103.66666666666669,-108.66666666666669,-140.0,-140.0,10.74,7.416666666666667,99.0,99.0
2025-11-03 00:09:04,1762099744.0,131,1126.671755725191,147594,0.0076142667814065,0.0809512138366699,1.1205673217773438e-05,0.0198102015529134,2.601721494877022,-0.0575539568345323,40,2490.05,99602,0.025036472082138,0.0990240573883056,9.5367431640625e-07,0.0291626248165991,1.1648056771307185,0.2903225806451613,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,53.0,28.8,9.4,11.2,97.0,297.2,0.1,0.146,24.08,24.0,7.439999999999999,7702.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,93416.6,0.0,18.0,0.0,-1.0,-1.0,10.45,8.686,123.6,32.4,30.0,0.0,189.0,4.0,-105.66666666666669,-107.66666666666669,-140.0,-140.0,7.456666666666667,7.853333333333333,99.0,99.0
2025-11-03 00:09:05,1762099745.0,165,989.7030303030303,163301,0.0061561873464873,0.0677671432495117,1.0967254638671877e-05,0.0140212081479122,2.2775798328997605,0.2595419847328244,34,2117.764705882353,72004,0.0294421490500955,0.0772240161895752,9.5367431640625e-07,0.0283885575518782,0.9642148575355488,-0.15,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,51.8,24.2,9.8,9.6,82.4,305.2,0.122,0.1119999999999999,24.06,23.8,7.56,7855.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,81113.0,0.0,18.0,0.0,-1.0,-1.0,10.112,9.218,124.0,32.4,30.0,0.0,189.0,4.0,-105.33333333333331,-110.0,-140.0,-140.0,9.313333333333334,7.393333333333333,99.0,99.0
2025-11-03 00:09:06,1762099746.0,132,1059.8181818181818,139896,0.0073952277501424,0.0781121253967285,1.0967254638671877e-05,0.0171373491424456,2.3173524496409965,-0.2,31,2321.483870967742,71966,0.0323729668894121,0.0828449726104736,0.0,0.0304271899897966,0.9398950085031612,-0.088235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,55.0,27.6,9.4,10.0,96.8,310.6,0.106,0.1319999999999999,24.04,24.0,7.44,8184.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,92702.0,0.0,18.0,0.0,-1.0,-1.0,9.634,9.054,124.4,32.4,30.0,0.0,189.0,4.0,-105.33333333333331,-108.33333333333331,-140.0,-140.0,5.496666666666667,6.910000000000001,99.0,99.0
2025-11-03 00:09:07,1762099747.0,95,1218.042105263158,115714,0.0104288527840062,0.0714988708496093,1.0967254638671877e-05,0.0218327982368675,2.093499514189181,-0.2803030303030303,42,1745.3333333333333,73304,0.0236496925354003,0.1223797798156738,0.0,0.0259385645317031,1.0967823151559628,0.3548387096774194,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,53.4,24.8,10.0,9.2,82.2,324.6,0.124,0.11,24.08,23.8,7.639999999999999,8019.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,85808.0,0.0,18.0,0.0,-1.0,-1.0,9.246,9.482,125.0,32.2,30.0,0.0,189.0,4.0,-105.33333333333331,-108.66666666666669,-140.0,-140.0,7.323333333333334,6.016666666666667,99.0,99.0
2025-11-03 00:09:08,1762099748.0,106,1151.0,122006,0.0097507643249799,0.0763869285583496,1.0967254638671877e-05,0.0205981756197153,2.1124677956727944,0.1157894736842105,29,2203.620689655173,63905,0.0347251727663237,0.1219711303710937,0.0,0.0405388772388466,1.167420462142696,-0.3095238095238095,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,54.6,28.0,9.2,9.8,87.2,300.6,0.1079999999999999,0.11,24.04,24.0,7.6,8016.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,81405.6,0.0,18.0,0.0,-1.0,-1.0,8.854000000000001,9.52,125.4,32.6,30.0,0.0,189.0,4.0,-107.0,-108.33333333333331,-140.0,-140.0,7.886666666666667,5.526666666666666,99.0,99.0
2025-11-03 00:09:09,1762099749.0,133,992.9473684210526,132062,0.007505968997353,0.0414419174194335,1.1920928955078123e-05,0.0131176482509649,1.7476288878345942,0.2547169811320754,32,2775.59375,88819,0.0273484364151954,0.1723330020904541,0.0,0.0468610693568383,1.7134825788724497,0.1034482758620689,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,53.2,28.6,10.0,10.6,85.8,325.6,0.12,0.134,24.12,23.8,7.739999999999999,8276.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,86905.2,0.0,18.0,0.0,-1.0,-1.0,8.538,10.062,126.0,32.4,30.0,0.0,189.0,4.0,-107.0,-107.0,-140.0,-140.0,6.196666666666666,9.263333333333334,99.0,99.0
2025-11-03 00:09:10,1762099750.0,146,1005.1575342465752,146753,0.0066234738859411,0.047555923461914,1.0967254638671877e-05,0.012620418883361,1.905407811775158,0.0977443609022556,40,2026.825,81073,0.0247085750102996,0.1397860050201416,0.0,0.039742547055125,1.608451601865284,0.25,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,53.2,35.8,10.2,12.2,84.8,311.4,0.124,0.1359999999999999,24.08,23.8,7.540000000000001,8341.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,88533.0,0.0,18.0,0.0,-1.0,-1.0,7.936,9.812,126.6,32.2,30.0,0.0,189.0,4.0,-106.0,-110.33333333333331,-140.0,-140.0,6.9433333333333325,5.1466666666666665,99.0,99.0
2025-11-03 00:09:11,1762099751.0,147,1258.891156462585,185057,0.0068650943081395,0.0727820396423339,1.1920928955078123e-05,0.018353109063103,2.6733950386293928,0.0068493150684931,42,2207.5,92715,0.0270422583534604,0.1902320384979248,0.0,0.0462917419547902,1.7118297351399514,0.05,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,55.6,46.2,9.6,13.8,87.8,307.2,0.118,0.164,24.04,23.8,7.340000000000001,8281.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,77519.8,0.0,18.0,0.0,-1.0,-1.0,7.632,9.628,127.0,32.8,30.0,0.0,189.0,4.0,-105.66666666666669,-109.66666666666669,-140.0,-140.0,8.906666666666666,3.9733333333333327,99.0,99.0
2025-11-03 00:09:12,1762099752.0,136,1091.7573529411766,148479,0.0073382135699777,0.0789160728454589,1.0967254638671877e-05,0.01899186855203,2.58807792535912,-0.0748299319727891,62,1615.983870967742,100191,0.0151712279165944,0.0845959186553955,0.0,0.0251083614235872,1.6549986304090374,0.4761904761904761,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,53.2,35.8,10.2,12.2,84.8,311.4,0.124,0.1359999999999999,24.08,23.8,7.540000000000001,8341.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,88533.0,0.0,18.0,0.0,-1.0,-1.0,7.936,9.812,126.6,32.2,30.0,0.0,189.0,4.0,-106.0,-110.33333333333331,-140.0,-140.0,6.9433333333333325,5.1466666666666665,99.0,99.0
2025-11-03 00:09:13,1762099753.0,123,1179.5284552845528,145082,0.0081530082516553,0.0760059356689453,1.0967254638671877e-05,0.0194998193974173,2.3917330628799576,-0.0955882352941176,55,2123.836363636364,116811,0.018257492238825,0.0830121040344238,0.0,0.0288838867442248,1.5820292494936674,-0.1129032258064516,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,52.4,52.2,10.4,13.4,93.0,303.6,0.122,0.144,24.06,23.8,7.4,8266.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,96094.6,0.0,18.0,0.0,-1.0,-1.0,7.602000000000001,9.408,127.2,32.2,30.0,0.0,189.0,4.0,-108.33333333333331,-109.0,-140.0,-140.0,6.633333333333333,5.640000000000001,99.0,99.0
2025-11-03 00:09:14,1762099754.0,125,1112.416,139052,0.0079894409179687,0.0715188980102539,1.1205673217773438e-05,0.0198138565494012,2.480005391220633,0.016260162601626,54,1725.388888888889,93171,0.0183697762312712,0.1545720100402832,0.0,0.0329654505569218,1.7945482918188234,-0.0181818181818181,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,54.8,54.0,9.4,14.8,92.2,285.8,0.102,0.182,24.12,23.8,7.279999999999999,7935.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,84725.6,0.0,18.0,0.0,-1.0,-1.0,7.721999999999999,9.05,127.2,33.0,30.0,0.0,189.0,4.0,-107.33333333333331,-111.66666666666669,-140.0,-140.0,7.776666666666666,4.486666666666667,99.0,99.0
2025-11-03 00:09:15,1762099755.0,159,988.6666666666666,157198,0.0064376540154031,0.0649068355560302,1.0967254638671877e-05,0.0128971092022863,2.0033865087231986,0.272,58,1914.2413793103449,111026,0.0180348980015721,0.1069819927215576,0.0,0.0303971054275462,1.6854603460965747,0.074074074074074,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,55.2,61.0,9.2,15.2,92.6,292.0,0.092,0.17,24.2,24.0,7.279999999999999,8356.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,91292.4,0.0,18.0,0.0,-1.0,-1.0,8.096,8.464,126.6,33.2,30.0,0.0,189.0,4.0,-107.66666666666669,-110.0,-140.0,-140.0,6.743333333333333,4.93,99.0,99.0
