curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-31 22:55:22,92.61904761904762,5.593160708581341,307.8555692666708,21.498695768815264,28473.095238095237,2120.0148675301202,0.010846132257485604,0.000666622706629671,145.38095238095238,4.455880977253176,445.0471217184409,33.921400418692706,64729.23809523809,5713.697742766203,0.006878487791675714,0.00021137528736998637,4.561904761904761,0.2999622047242594,17.73333333333333,0.7073312239096057,18.95238095238095,0.63517455240126,2.838095238095238,0.23599069892121655,74.94285714285714,6.037073670529569,39.02857142857143,2.4364577834660395,0.02352380952380951,0.009338191155623054,0.003523809523809524,0.0022172279479662506,10.274285714285714,0.1322541358997332,1226.5238095238096,39.19419180442191,100.0,0.0,-74.984126984127,1.4994750068088312,31.763492063492063,1.0286012880243596,0
2025-10-31 22:55:23,93.04761904761905,5.490044587174225,306.09291190487545,22.12562606681791,28440.04761904762,2138.0452237230174,0.010801673635787675,0.0006557369634827057,145.33333333333334,4.422166387140534,440.82267819533973,28.78259853086558,64079.0,4844.418024902476,0.006885729897339675,0.00020851842911821886,4.580952380952381,0.28887144548767796,17.64761904761904,0.629148364377667,18.876190476190473,0.5999244094485193,2.838095238095238,0.23599069892121655,74.16190476190476,5.656725974699009,38.904761904761905,2.62560218770334,0.023047619047619032,0.00965340399117222,0.004,0.0024688535993934706,10.286666666666667,0.10855471884780989,1222.942857142857,38.561720118576154,100.0,0.0,-75.22222222222224,1.5612141975792764,31.736507936507937,1.0140700518419976,0
2025-10-31 22:55:24,92.80952380952381,5.720631397211888,308.09300527555706,22.282483581790867,28541.52380952381,2064.628725277896,0.010815927386282152,0.000671621886268774,145.0952380952381,4.513522137551537,435.64826007484174,24.395634050205484,63226.76190476191,4362.209858325545,0.006896534286167023,0.00021462064231515351,4.609523809523809,0.2580231844598869,17.609523809523807,0.5935404362241101,18.79047619047619,0.5903225606594951,2.8095238095238093,0.25053231310411256,73.5809523809524,5.292908017663513,38.98095238095238,2.6098018621414907,0.023714285714285698,0.009202188441280873,0.004,0.0024688535993934706,10.282857142857143,0.11148960477456707,1217.7714285714287,45.80202888890551,100.0,0.0,-75.0952380952381,1.626964769532541,31.78238095238095,0.9882067253990737,0
2025-10-31 22:55:25,92.52380952380952,5.60288231622199,310.1549375018637,23.568790196690234,28645.0,2165.7589014125324,0.010855103254936058,0.0006549127987898391,145.0952380952381,4.513522137551537,434.1823403736279,20.762920676444857,63002.47619047619,3694.7570526361455,0.006897090447776223,0.00021374397245986675,4.619047619047619,0.2461494853965729,17.523809523809522,0.47599996188951665,18.72380952380952,0.5502421647868304,2.8095238095238093,0.25053231310411256,72.65714285714287,4.744176523312948,38.7047619047619,3.0165379383967394,0.023238095238095217,0.009430976124325422,0.0044761904761904765,0.0026116779430099216,10.28095238095238,0.1162060879441498,1213.1142857142859,45.57194506350095,100.0,0.0,-75.07936507936509,1.6261902825226282,31.80888888888889,1.0088084717268513,0
2025-10-31 22:55:26,92.66666666666667,5.625903807460065,313.13648920721414,30.960717142557325,28977.95238095238,3024.6366562769704,0.010840018721614605,0.0006570381932907237,145.61904761904762,4.530070854866773,434.73882998934164,20.556196608166726,63307.0,3609.2673573930288,0.006871602382455237,0.00021610401716328108,4.657142857142857,0.24018133738892355,17.495238095238093,0.4259177099999603,18.666666666666664,0.5176258377790933,2.7714285714285714,0.27799084798717,72.42857142857143,4.473535180011743,39.114285714285714,3.1220087724909114,0.024095238095238076,0.009185416816136742,0.0044761904761904765,0.0026116779430099216,10.26952380952381,0.1305838971504962,1211.3714285714284,46.41856302383002,100.0,0.0,-75.12698412698413,1.5885709210408638,31.781587301587294,1.0145270845775363,0
2025-10-31 22:55:27,92.76190476190476,5.5455238226086605,316.60836241988545,34.625651924057095,29316.761904761905,3203.518287680146,0.01080646391838502,0.000636977458599615,145.71428571428572,4.516033416963303,433.5626866248423,19.315653665619234,63179.80952380953,3511.1979317748196,0.006879080577235638,0.00021249539463590102,4.657142857142857,0.24018133738892353,17.438095238095237,0.3470641363483544,18.619047619047617,0.4737078139217483,2.780952380952381,0.28220061695293436,71.57142857142857,4.317532679132161,38.8,3.3415137715883034,0.023809523809523787,0.009152772401321105,0.004857142857142858,0.0025125535158615083,10.26,0.14864467059144135,1207.7333333333333,44.657141841594814,100.0,0.0,-75.07936507936509,1.6163999515048844,31.878571428571426,1.048831837681302,0
2025-10-31 22:55:28,92.52380952380952,5.242854980320473,320.6848638108199,38.8765467949931,29637.380952380954,3750.7214096718144,0.010846611892067228,0.0005987644482225637,145.85714285714286,4.569940233908601,434.7783382619797,19.48291671361042,63421.52380952381,3589.6492549053633,0.006865227556688961,0.00021155166684850454,4.714285714285714,0.2659855246432179,17.438095238095237,0.3470641363483544,18.54285714285714,0.43705881545081,2.7523809523809524,0.2888714454876781,71.44761904761906,4.118208006913761,39.32380952380952,3.7601804366412757,0.024857142857142838,0.008998866141727778,0.004761904761904762,0.0025802318445988697,10.241904761904763,0.1627039100890838,1208.3333333333333,45.18429281797291,100.0,0.0,-75.03174603174602,1.603253180535423,31.8284126984127,1.0569380849388978,0
2025-10-31 22:55:29,92.42857142857143,5.269602212975207,326.49740119292244,44.29789157298487,30131.809523809523,4130.985707564209,0.010843838415411077,0.0005983096299572955,145.66666666666666,4.724135933423203,435.917349977777,19.630581283138277,63499.857142857145,3561.053486255548,0.0068688002559431135,0.00021403534088750521,4.742857142857143,0.2628985474636621,17.399999999999995,0.3265986323710906,18.476190476190474,0.4069687736994571,2.7619047619047623,0.29354352395090366,70.71428571428571,4.006457372826036,38.97142857142857,3.857107583612963,0.025047619047619027,0.00902101351330637,0.004952380952380953,0.0025161609168805536,10.238095238095237,0.1645663579465757,1206.6095238095238,42.598925816569874,100.0,0.0,-75.04761904761905,1.5912648933145572,31.838730158730158,1.0669912582468075,0
2025-10-31 22:55:30,92.85714285714286,5.175820287283795,328.3274504540062,45.66243785106464,30453.95238095238,4345.380014903519,0.010801793002920753,0.0005823162549296947,146.0,4.6291004988627575,436.3663354374008,19.550565542784263,63708.95238095238,3497.6675013662148,0.006857427427269552,0.000208741259649234,4.809523809523809,0.33509737306207965,17.419047619047618,0.3593897574116802,18.40952380952381,0.36240566838934196,2.7333333333333334,0.29814239699997197,70.72380952380952,4.017332064455187,39.65714285714286,4.495137206293192,0.02619047619047617,0.010026721667239507,0.004761904761904762,0.0027238761230619223,10.223809523809525,0.16637525544257714,1210.5047619047618,50.18448324210027,100.0,0.0,-75.03174603174604,1.599949608679892,31.81015873015873,1.0379744602328809,0
2025-10-31 22:55:31,92.76190476190476,5.281637209235155,333.7231013147733,48.903481128328856,30889.14285714286,4399.321823122441,0.010807404039443778,0.000588441806170181,146.1904761904762,4.499937011400933,436.7609667944679,20.115988148046075,63853.95238095238,3608.6287921643016,0.006845639734953867,0.00019921672688044862,4.857142857142857,0.371062090262441,17.399999999999995,0.35989416433697496,18.333333333333332,0.3563483225498991,2.7428571428571424,0.30327015863029827,70.32380952380952,4.009738711580517,39.44761904761905,4.408176282839602,0.02599999999999998,0.009952267030562383,0.004761904761904762,0.0027238761230619223,10.213333333333335,0.16310479638310643,1215.1238095238095,58.709274879835625,100.0,0.0,-74.95238095238096,1.6241748879093945,31.8620634920635,1.102739482533897,0
2025-10-31 22:55:32,92.95238095238095,5.140652084597369,333.9983498757362,48.99923564211284,30980.47619047619,4405.549602155463,0.010807214713664595,0.0005883556059754723,146.8095238095238,4.0663432457541315,437.8641506665569,19.609685215005342,64277.333333333336,3296.652621665878,0.006823855669429724,0.0001958852361313356,4.923809523809523,0.4679283236776475,17.438095238095237,0.3981818087688928,18.257142857142856,0.37616033634536195,2.7238095238095235,0.29905368510681113,70.4,4.119176986683024,40.0,5.156226010045202,0.026571428571428548,0.01092211138044301,0.0044761904761904765,0.0028887144548767813,10.196190476190477,0.16149528049940895,1223.0380952380951,68.97598254320451,100.0,0.0,-74.98412698412699,1.6117169867103505,31.8968253968254,1.102494274632928,0
2025-10-31 22:55:33,93.23809523809524,5.0794146822974815,335.78401628896023,49.28233948551276,31242.666666666668,4433.517278675867,0.010749263910043291,0.0005581188133280983,147.14285714285714,3.85802459057697,437.2758199346092,19.470756301827187,64339.71428571428,3288.420059815339,0.0067925440879283,0.00017100221154420697,4.980952380952381,0.5197243295101811,17.428571428571427,0.40607629724433986,18.17142857142857,0.47922840477749035,2.742857142857143,0.3032701586302982,70.31428571428572,4.178207147328432,40.06666666666666,5.180304581349977,0.026666666666666648,0.01099494833498043,0.004285714285714286,0.003041660842413583,10.183809523809524,0.1503797159091481,1231.2380952380954,76.1153165000034,100.0,0.0,-75.01587301587303,1.6182693429756103,31.87698412698413,1.0941585662060205,0
2025-10-31 22:55:34,93.19047619047619,5.057940928867132,339.3636006665709,50.38015614314783,31567.714285714286,4597.2022148347605,0.010759677735306249,0.0005525175446138551,147.38095238095238,3.9937593040498585,438.48169388820065,18.384701644424258,64620.19047619047,3154.8743634942275,0.006791587200816563,0.00017114667296056583,5.0666666666666655,0.6213145306780986,17.466666666666665,0.42012847619262433,18.06666666666667,0.5634361698190107,2.7333333333333334,0.29814239699997197,70.56190476190476,4.417980166641138,40.74285714285715,5.990831997912384,0.02695238095238093,0.011307293013071104,0.004095238095238095,0.0030535656270250285,10.171428571428569,0.14935689804356964,1238.1999999999998,81.31418197630835,100.0,0.0,-74.90476190476191,1.5807802545426504,31.835396825396824,1.0509720751985103,0
2025-10-31 22:55:35,93.33333333333333,4.950549111758867,343.34327575338887,51.400428752311285,31974.52380952381,4598.12074054947,0.010714089585925603,0.0005327138279205312,147.1904761904762,4.00736283808938,437.84563741979053,17.518038816537164,64438.57142857143,2947.146021741947,0.0067947100950755904,0.00017093069113970695,5.152380952380951,0.6980374172117597,17.476190476190474,0.4116225292376059,17.933333333333334,0.6512503237058572,2.761904761904762,0.29354352395090366,70.71428571428571,4.340099375018273,40.914285714285725,6.063967404288393,0.027619047619047595,0.011866223334988584,0.003904761904761905,0.003175872762006299,10.167619047619047,0.14229094144793814,1248.6380952380953,90.4515786073541,100.0,0.0,-74.57142857142858,1.7612611437054226,31.928571428571427,1.1353276437463204,0
2025-10-31 22:55:36,93.04761904761905,4.785655057676614,348.24856520706544,51.64301943823921,32345.904761904763,4688.206103310751,0.010779706360120976,0.00047928480754735544,146.8095238095238,4.625180023462125,439.2881171894761,17.614070098921715,64473.0,2912.441391194483,0.0068132157094204,0.0001969369113605121,5.247619047619047,0.7755913551048507,17.504761904761903,0.3981818087688929,17.80952380952381,0.7843133253300296,2.761904761904762,0.29354352395090366,70.72380952380952,4.3448825686256916,41.400000000000006,6.462787250685191,0.027523809523809506,0.011822573435186836,0.003714285714285715,0.003164428138254505,10.16,0.13704361488574485,1253.0666666666668,91.1561994513412,100.0,0.0,-74.55555555555556,1.767829306962014,32.0931746031746,1.0835164564106412,0
2025-10-31 22:55:37,92.57142857142857,4.006796946278596,350.21230789712394,50.38251703769205,32391.571428571428,4680.180272997516,0.010807795187330414,0.00044414009106370105,146.85714285714286,4.713564158344504,440.84386968071254,16.578894762476537,64735.333333333336,3092.8831876904783,0.006808630952729744,0.00020513080160034622,5.314285714285713,0.8270922757788645,17.53333333333333,0.38214100281407404,17.733333333333334,0.8559780445189072,2.7523809523809524,0.28887144548767807,70.65714285714286,4.320115896656502,41.75238095238095,6.609633593159886,0.028285714285714268,0.01233324140432737,0.003523809523809524,0.00326042719402356,10.142857142857142,0.13846584097042203,1260.495238095238,97.1538910633683,100.0,0.0,-74.4920634920635,1.7139917443419799,31.96142857142857,1.3473452523480918,0
2025-10-31 22:55:38,91.95238095238095,4.551045829322044,354.9064701319793,51.43108594046164,32581.714285714286,4655.775114668592,0.010900169290397823,0.0005168916993084103,146.71428571428572,4.900367888452546,441.8039105011748,18.227029483471643,64802.90476190476,3123.739043194441,0.006820545936434343,0.00022568216437255783,5.399999999999999,0.8618916073713346,17.561904761904763,0.3631557326654786,17.628571428571426,0.901397252493439,2.7428571428571424,0.28380313191907314,70.60952380952381,4.301705615429077,42.04761904761905,6.7159808734815885,0.02819047619047618,0.012296414683108122,0.0033333333333333335,0.0032268713040185556,10.130476190476193,0.13174564926316606,1263.9142857142856,96.88942291142435,100.0,0.0,-74.55555555555554,1.7192755128953658,31.977619047619047,1.3247302382302721,0
2025-10-31 22:55:39,92.33333333333333,4.279890222594537,358.7465833815802,51.563596471267246,33060.09523809524,4578.700927272483,0.010851530515751542,0.0004754479644819647,146.71428571428572,4.900367888452546,445.29927643278234,20.164418307296643,65323.71428571428,3532.366253227258,0.006815641249467837,0.00022979153551601445,5.4952380952380935,0.8785682023427664,17.561904761904763,0.3631557326654786,17.523809523809526,0.9329445254292157,2.7619047619047614,0.2733847637029966,70.95238095238093,4.074031470951575,42.57142857142857,6.73082057242884,0.02933333333333333,0.012593775232358826,0.0032380952380952383,0.003293641231579159,10.112380952380954,0.12776111495416353,1275.6571428571426,99.01309471564893,100.0,0.0,-74.44444444444444,1.5847598697585632,31.783015873015877,1.5453616911137031,0
2025-10-31 22:55:40,91.42857142857143,4.359679199332037,364.8410165182737,50.61157576500328,33297.619047619046,4504.811623102256,0.01095680971844917,0.0005159026877503313,146.38095238095238,4.765712763122592,448.48737167087774,20.607257723530772,65647.23809523809,3638.9714913336747,0.0068376952755619365,0.0002261553155141778,5.571428571428571,0.901397252493439,17.590476190476195,0.35711110970005117,17.4,1.004750620564033,2.752380952380952,0.2683619581639118,70.92380952380952,4.056024885091403,42.857142857142854,6.802000506053623,0.029238095238095226,0.012656279306956359,0.0030476190476190477,0.0032436926411288387,10.107619047619048,0.12550487609213598,1278.2190476190474,98.96034616642508,100.0,0.0,-74.46031746031746,1.5684595970838888,31.86746031746032,1.6063481554673773,0
2025-10-31 22:55:41,91.28571428571429,4.420114813665635,370.2317805161806,46.050854168131785,33733.42857142857,4060.5731189601506,0.010970403593916702,0.000522531985761875,146.57142857142858,4.786602618334881,451.8613768063732,23.032937376071956,66231.95238095238,4037.0433485079675,0.006823184735809456,0.00022743271787768624,5.666666666666665,0.8993825042154692,17.609523809523814,0.35711110970005117,17.285714285714285,1.043020209038437,2.771428571428571,0.2566132111487139,71.35238095238094,4.114969079050528,43.5047619047619,6.784750140360379,0.030952380952380943,0.012911700822919873,0.0028571428571428576,0.0032991443953692898,10.09047619047619,0.1253747217810589,1285.0952380952378,94.40451197949264,100.0,0.0,-74.49206349206348,1.5382909764553296,31.702539682539683,1.7410162162818912,0
2025-10-31 22:55:42,91.33333333333333,4.465031683707063,374.9181631394053,41.65713506554062,34196.76190476191,3790.752669385529,0.01096707436577684,0.000525891696230662,146.71428571428572,4.782337116862395,452.93451398295866,22.88179027622028,66453.33333333333,4008.2528949457856,0.0068172623254046,0.00022800692719206499,5.7714285714285705,0.897161055320433,17.64761904761905,0.35405010086554506,17.142857142857142,1.1112290186873222,2.7619047619047614,0.25161609168805527,71.33333333333334,4.113778628362811,44.01904761904762,6.587695532301402,0.03171428571428571,0.011972758194146843,0.002666666666666667,0.003106572653390493,10.09047619047619,0.1253747217810589,1289.3142857142857,93.6549812354051,100.0,0.0,-74.44444444444443,1.5165169412693573,31.655555555555555,1.8061588735610195,0
2025-10-31 22:55:43,91.33333333333333,4.465031683707063,380.0264833905827,34.291015114730335,34661.619047619046,3108.6033837935047,0.010973629566709941,0.0005258690248443047,147.1904761904762,4.88553791568785,457.04760568428566,25.846245972236883,67287.09523809524,4641.233496806866,0.006806913791831967,0.00023214338654107072,5.885714285714284,0.8675557971822271,17.676190476190477,0.3571111097000511,17.000000000000004,1.1075498483890767,2.7809523809523804,0.23828563815612955,71.88571428571429,4.5705356270756,44.68571428571428,6.672922235157741,0.03361904761904761,0.011540719588343712,0.0025714285714285717,0.003155817433482075,10.075238095238095,0.1207760244111484,1298.4190476190477,88.18050545302013,100.0,0.0,-74.3015873015873,1.4063527894182026,31.697460317460322,1.8044603481085961,0
2025-10-31 22:55:44,91.66666666666667,5.026911703008246,383.4139275268132,27.06473541446376,35104.09523809524,2598.6406135802526,0.01093670174281007,0.0005808529055803833,147.57142857142858,5.233331166861201,460.1386527753327,27.081900020019685,67935.66666666667,5149.0293059615415,0.006779706648557414,0.00025489651407808154,5.980952380952379,0.8301572126606056,17.704761904761906,0.35787227101058927,16.866666666666667,1.099494833498043,2.771428571428571,0.2332847374079217,71.96190476190476,4.538352563533348,45.17142857142857,6.2186465268457205,0.03399999999999999,0.010937049310442374,0.0021904761904761906,0.0026836195816391183,10.083809523809524,0.13361195378786764,1305.1999999999998,85.31885293806211,100.0,0.0,-74.03174603174602,1.1992270963507372,31.72460317460317,1.8133229680464946,0
2025-10-31 22:55:45,91.95238095238095,4.805514594873473,386.4290966713942,24.315170530665103,35472.71428571428,2063.8953494800658,0.010904562745149332,0.0005559744588716984,148.14285714285714,5.138887356744271,465.2767288095289,26.639824677755012,68954.04761904762,5060.6825859589,0.006756825275975777,0.0002443037827579566,6.076190476190475,0.779441046308957,17.723809523809525,0.3727692531577319,16.771428571428572,1.0837074184056705,2.7904761904761894,0.2180099646144685,72.58095238095238,5.226636817907273,45.857142857142854,6.315556864077892,0.03514285714285713,0.011085321544343989,0.002190476190476191,0.0026836195816391183,10.078095238095235,0.13279483092417924,1319.057142857143,75.01162177529923,100.0,0.0,-74.07936507936508,1.1769603118677228,31.822539682539688,1.862949787246279,0
2025-10-31 22:55:46,91.9047619047619,4.809759541606271,388.3443641161647,22.49863016129942,35630.57142857143,1892.5592038655102,0.010906737983117285,0.0005562918981090854,147.85714285714286,5.026460595931194,465.7204809135451,26.882549567990324,68883.42857142857,5017.409553330318,0.006768015164868077,0.00024061688731040923,6.18095238095238,0.6898026271326404,17.77142857142857,0.391751691451488,16.64761904761905,1.0381389243756614,2.79047619047619,0.21800996461446853,72.94285714285715,5.046127362695498,46.523809523809526,5.480172465300076,0.0359047619047619,0.010113191582825372,0.002,0.002225394561056747,10.10190476190476,0.15588820926179128,1329.1809523809525,68.07513789257405,100.0,0.0,-74.01587301587301,1.1614449606302684,31.637142857142855,1.9434623240466127,0
2025-10-31 22:55:47,91.66666666666667,4.774269660759726,387.25956879452724,21.94430556065479,35435.19047619047,1740.0657518788416,0.010934609858619961,0.0005547228612766079,147.76190476190476,4.984784103886373,470.5518194492261,29.49164563292231,69562.09523809524,5436.810504985453,0.006773349991692528,0.00023798973069109295,6.257142857142856,0.6418510645902566,17.780952380952378,0.39954622787434324,16.514285714285716,0.9828460685976331,2.8285714285714283,0.17766436291597748,73.47619047619047,5.829800679587496,46.828571428571436,5.509225410695259,0.036476190476190475,0.010102423318991343,0.0020952380952380953,0.0022657861434991085,10.129523809523809,0.18419648387306925,1342.9238095238095,63.87739673827478,100.0,0.0,-74.0952380952381,1.2350389627890106,31.541587301587303,2.006173440161159,0
2025-10-31 22:55:48,91.38095238095238,5.094125379168126,385.82105067711376,22.950483444432727,35205.52380952381,2140.4877641511353,0.010979842460172176,0.0005845358962983619,147.61904761904762,5.0753952740854205,472.80239763816047,29.090778814550852,69820.66666666667,5325.165593967441,0.006783539240390862,0.000245533589187416,6.38095238095238,0.508610663726426,17.819047619047616,0.39954622787434313,16.352380952380955,0.9027044275103077,2.838095238095238,0.19142620230706464,73.94285714285714,5.41396531279646,47.51428571428571,4.619450154281477,0.036952380952380945,0.009633652279163284,0.002,0.0020470652628766356,10.163809523809524,0.20420522334805835,1352.9619047619049,55.62122304943268,100.0,0.0,-74.07936507936508,1.2425641771924407,31.485714285714284,1.9749320912193895,0
2025-10-31 22:55:49,91.38095238095238,5.094125379168126,384.6737752721064,22.826204269734973,35094.23809523809,2008.5434880307316,0.010964242136787723,0.0005971004308388158,147.66666666666666,5.092789798971476,476.31744397884444,30.500782462947683,70369.33333333333,5592.227040262338,0.006777726792527086,0.00024790180699034913,6.447619047619047,0.46559644044115495,17.847619047619045,0.44467114399728563,16.2,0.8815570640309437,2.8666666666666667,0.16714217880746907,74.5047619047619,6.249912471042424,47.647619047619045,4.6545030983952005,0.03733333333333333,0.009667487649866318,0.0021904761904761906,0.0022172279479662506,10.18952380952381,0.20836040640418252,1361.2190476190476,53.10122964272262,100.0,0.0,-73.98412698412697,1.244995019119212,31.553968253968254,1.9871112794927783,0
2025-10-31 22:55:50,91.33333333333333,5.111456165026179,384.42680422401173,22.430369913813287,35052.09523809524,1953.416126266566,0.010980800263876038,0.000600297451343456,147.76190476190476,4.965641587134746,478.37657016452994,30.100975296578028,70704.57142857143,5344.621769961423,0.0067726895964016235,0.00024330028684959288,6.55238095238095,0.3646512327443171,17.895238095238092,0.4259177099999597,16.047619047619047,0.8324485098442728,2.8761904761904766,0.17969487870584014,74.94285714285714,5.8048068282179015,48.22857142857143,3.608606492307873,0.03771428571428571,0.009447311822961726,0.002285714285714286,0.0024131160874895103,10.202857142857143,0.21240444029846317,1367.7333333333336,47.82449395678144,100.0,0.0,-73.93650793650792,1.2624786555649643,31.619999999999997,2.0551646131883423,0
2025-10-31 22:55:51,90.85714285714286,5.12032099333918,386.0213040394418,23.246171955847753,35008.19047619047,1930.6989757979861,0.011030381033931533,0.0006102006395935512,147.8095238095238,4.972486659888233,481.76092143814293,29.283943561982827,71229.66666666667,5273.048836465109,0.006763284074788796,0.0002442511135824833,6.590476190476189,0.3235292905040577,17.933333333333334,0.4833743824933149,15.8952380952381,0.7499055118106487,2.895238095238095,0.14630753805464025,75.59047619047618,6.532694679322051,48.23809523809524,3.614583713168244,0.03733333333333332,0.009265056386297394,0.0025714285714285713,0.0024798507745317213,10.213333333333335,0.2105171259481288,1373.504761904762,51.29268467465697,100.0,0.0,-73.88888888888889,1.2779502989124036,31.682857142857138,2.1035883390594172,0
2025-10-31 22:55:52,90.57142857142857,5.534062733664668,385.2531423561639,22.494531276613486,34827.857142857145,2024.4882783349592,0.01107886454111325,0.0006820151537346815,147.85714285714286,4.9500910456823135,483.4856037153996,29.554205395824503,71503.80952380953,5248.805638465335,0.0067680248740775864,0.0002476570901560459,6.666666666666665,0.264274989057364,17.98095238095238,0.45734122680163664,15.771428571428574,0.6684330341092031,2.9047619047619047,0.15879363810031502,75.93333333333332,6.22294780349951,48.590476190476195,3.029679342125133,0.0376190476190476,0.009063144573996451,0.002761904761904762,0.00258023184459887,10.224761904761905,0.21380050887771967,1373.7333333333333,51.25069414938351,100.0,0.0,-73.93650793650792,1.2873788949835954,31.552380952380954,2.057872004816776,0
2025-10-31 22:55:53,90.61904761904762,5.541842486086154,387.26102008919685,21.45338752512801,35029.42857142857,1961.9767867038145,0.011069870601215295,0.0006832744865854987,147.9047619047619,4.975222052041515,485.82531358610277,27.90016195874096,71878.04761904762,5119.2649442240245,0.006763689253394353,0.0002507046825644285,6.676190476190476,0.25053231310411256,18.01904761904762,0.5048517440266119,15.666666666666666,0.5701573160798387,2.9142857142857146,0.14568627181693683,76.48571428571428,6.782771291629833,48.34285714285714,2.9524116741873168,0.03714285714285713,0.008653574622171863,0.0030476190476190477,0.00259075628737818,10.23904761904762,0.21098193923842684,1376.7142857142856,53.58662133774213,100.0,0.0,-73.88888888888889,1.2779502989124036,31.534603174603177,2.0534916647341865,0
2025-10-31 22:55:54,90.52380952380952,5.482604938904478,388.4749797194553,20.6642202452604,35107.90476190476,1965.6265911132791,0.011090784548928753,0.0006711725117308796,148.0,4.995235825502231,488.5294362802256,25.597532068541533,72325.19047619047,4861.425713072125,0.0067725361506570615,0.0002489336336125287,6.742857142857143,0.2479850774531723,18.076190476190476,0.4513522137551535,15.59047619047619,0.5181512574756358,2.9238095238095236,0.15707069049972056,76.87619047619047,6.42924158764393,48.695238095238096,2.674478354206701,0.03704761904761903,0.008676603408708876,0.0033333333333333335,0.0025696642977584843,10.244761904761905,0.21147146712002468,1380.2476190476189,55.84795361427754,100.0,0.0,-73.84126984126985,1.2284934965644037,31.628888888888884,2.1233898558008164,0
2025-10-31 22:55:55,90.42857142857143,5.421047417431507,387.28188407712366,21.231712242572968,34959.76190476191,1927.3699549673015,0.011098592020749217,0.0006659456229310117,147.85714285714286,4.921146926767166,492.1697303879782,22.794163900533686,72805.66666666667,4697.622451667726,0.0067636740169551195,0.00025264284010365117,6.733333333333333,0.25696642977584855,18.123809523809523,0.49174592927335536,15.514285714285712,0.480362674777847,2.9238095238095236,0.15707069049972056,77.28571428571428,6.704816017097654,48.27619047619047,2.459946720658951,0.036857142857142845,0.008609439527611085,0.003428571428571429,0.00255550625999976,10.258095238095239,0.20820363309622414,1379.3333333333333,56.219818004934325,100.0,0.0,-73.92063492063492,1.308922420831004,31.690158730158732,2.1667244134405848,0
2025-10-31 22:55:56,90.19047619047619,5.4999484639927285,385.6362218766442,21.809187876801623,34723.90476190476,2076.4466650589575,0.011148163219163483,0.0006577851570850139,147.71428571428572,5.04402387690109,494.19918527823927,21.328713948007074,73028.71428571429,4480.697343078654,0.006780879758744985,0.00026736628083411307,6.742857142857144,0.2555506259999761,18.16190476190476,0.44772035327783416,15.514285714285712,0.48036267477784705,2.9333333333333336,0.16714217880746915,77.57142857142856,6.513366685381016,48.409523809523805,2.363593866068962,0.0359047619047619,0.00886891179186502,0.0038095238095238104,0.0026116779430099216,10.250476190476192,0.20578482035915432,1383.0285714285712,61.60285354288266,100.0,0.0,-74.23809523809526,1.2046772038736684,31.606031746031753,2.114908936223023,0
2025-10-31 22:55:57,91.61904761904762,8.893422879945716,383.35186884878215,22.695152193152772,35014.142857142855,2724.9920102235737,0.011014617470563507,0.0009069570178409177,147.57142857142858,5.4034506485730605,499.39991820298815,24.226304070222113,73655.42857142857,3733.348727494986,0.0067912171318441706,0.0002888954673359172,6.723809523809525,0.2653026338511261,18.209523809523812,0.4385091212655745,15.485714285714282,0.4803626747778471,2.923809523809523,0.16876233473018443,77.99047619047617,6.488811231790771,48.15238095238095,2.3175559884579253,0.03638095238095237,0.00891481479911359,0.0038095238095238104,0.0026116779430099216,10.253333333333334,0.2052021844619021,1383.047619047619,61.58088462724388,100.0,0.0,-74.26984126984128,1.1979658580389339,31.539047619047622,2.079322524706927,0
2025-10-31 22:55:58,93.9047619047619,14.10810223782187,381.8173857879833,26.534731286601716,35565.23809523809,3194.541578331954,0.010847238367413166,0.0012455841998698792,146.33333333333334,6.243727010698577,505.98404518711516,27.164573999116946,73960.38095238095,3635.5251860886356,0.006856287704488829,0.0003430533351547467,6.723809523809525,0.2653026338511262,18.228571428571428,0.41991252733425893,15.485714285714282,0.4803626747778471,2.9428571428571426,0.17612611437054235,78.43809523809523,6.355385881692427,48.25714285714285,2.357676707223091,0.03533333333333332,0.009244474969424588,0.004285714285714286,0.0027799084798717,10.26857142857143,0.19445370888198352,1382.142857142857,61.30545358657566,100.0,0.0,-74.26984126984128,1.1979658580389339,31.677142857142865,1.9456456024362883,0
