timestamp,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,rf_sul_state,rf_sul_band,mn_ver
2025-10-31 22:27:46.956,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,5,6,4,4","20,21,18,21,20","19,18,14,17,16","2,3,3,3,3","30,51,34,41,44","14,7,6,5,11","0.27,0.13,0.05,0.13,0.11","0.00,0.00,0.00,0.00,0.00","24.4,24.3,24.1,24.1,23.9","25.0,25.0,25.0,25.0,25.0","8.3,9.6,8.6,9.3,9.3","403,419,472,301,298","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","15023,21396,16035,33179,32395","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","23.08,25.00,20.51,21.78,19.21","26.64,27.07,26.63,27.26,27.51","109,109,108,109,108","25,25,24,24,24","100,100,100,100,100","{-91,-88,-91,-94},{-91,-88,-98,-98},{-90,-93,-97,-96}","{21.20,24.76,-inf,-inf},{12.40,8.96,-inf,-inf},{26.98,23.65,-inf,-inf}",0,{191},4
2025-10-31 22:27:48.002,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,9,5,5,7","20,20,28,17,20","16,11,17,17,15","3,3,3,3,3","45,59,54,27,39","11,21,11,11,13","0.06,0.03,0.11,0.20,0.12","0.00,0.00,0.00,0.02,0.00","24.8,24.5,24.5,22.9,25.1","25.0,26.0,24.0,25.0,25.0","9.0,8.6,8.8,9.2,9.3","266,593,244,291,487","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","33038,54324,38477,20628,30438","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","24.71,24.46,19.27,20.65,18.81","27.04,26.91,26.96,27.56,27.14","110,107,110,106,110","25,25,26,23,27","100,100,100,100,100","{-90,-87,-92,-93},{-90,-91,-93,-91},{-93,-97,-93,-100}","{10.23,15.30,-inf,-inf},{27.26,23.56,-inf,-inf},{26.55,24.08,-inf,-inf}",0,{191},4
2025-10-31 22:27:49.050,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","9,5,5,7,6","20,28,17,20,21","11,17,17,15,16","3,3,3,3,2","59,54,27,39,33","21,11,11,13,9","0.03,0.11,0.20,0.12,0.17","0.00,0.00,0.02,0.00,0.00","24.5,24.5,22.9,25.1,25.2","26.0,24.0,25.0,25.0,25.0","8.6,8.8,9.2,9.3,9.2","593,244,291,487,173","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","54324,38477,20628,30438,24773","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","24.46,19.27,20.65,18.81,20.00","26.91,26.96,27.56,27.14,27.90","107,110,106,110,110","25,26,23,27,26","100,100,100,100,100","{-89,-87,-90,-98},{-88,-91,-93,-95},{-92,-92,-95,-93}","{26.76,23.85,-inf,-inf},{13.05,17.74,-inf,-inf},{28.20,24.32,-inf,-inf}",0,{191},4
2025-10-31 22:27:50.099,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,4,4,4,5","18,21,20,19,19","14,17,16,16,14","3,3,3,2,3","34,41,44,30,39","6,5,11,5,11","0.05,0.13,0.11,0.05,0.04","0.00,0.00,0.00,0.00,0.00","24.1,24.1,23.9,25.0,25.1","25.0,25.0,25.0,25.0,25.0","8.6,9.3,9.3,7.8,9.7","472,301,298,306,359","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","16035,33179,32395,21237,26519","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.51,21.78,19.21,17.71,21.12","26.63,27.26,27.51,26.06,27.72","108,109,108,111,110","24,24,24,26,25","100,100,100,100,100","{-88,-90,-94,-93},{-90,-93,-97,-96},{-91,-91,-98,-94}","{23.32,25.52,-inf,-inf},{26.98,23.65,-inf,-inf},{27.89,24.17,-inf,-inf}",0,{191},4
2025-10-31 22:27:51.145,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,7,6,4","28,17,20,21,19","17,17,15,16,16","3,3,3,2,4","54,27,39,33,27","11,11,13,9,4","0.11,0.20,0.12,0.17,0.06","0.00,0.02,0.00,0.00,0.00","24.5,22.9,25.1,25.2,24.5","24.0,25.0,25.0,25.0,25.0","8.8,9.2,9.3,9.2,8.7","244,291,487,173,161","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","38477,20628,30438,24773,19420","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","19.27,20.65,18.81,20.00,16.51","26.96,27.56,27.14,27.90,27.62","110,106,110,110,109","26,23,27,26,24","100,100,100,100,100","{-91,-88,-98,-98},{-93,-97,-93,-100},{-87,-91,-96,-92}","{12.40,8.96,-inf,-inf},{26.55,24.08,-inf,-inf},{28.36,23.93,-inf,-inf}",0,{191},4
2025-10-31 22:27:52.190,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,4,4,5,7","21,20,19,19,21","17,16,16,14,13","3,3,2,3,3","41,44,30,39,42","5,11,5,11,11","0.13,0.11,0.05,0.04,0.15","0.00,0.00,0.00,0.00,0.04","24.1,23.9,25.0,25.1,23.7","25.0,25.0,25.0,25.0,26.0","9.3,9.3,7.8,9.7,9.5","301,298,306,359,555","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","33179,32395,21237,26519,29111","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","21.78,19.21,17.71,21.12,22.67","27.26,27.51,26.06,27.72,27.92","109,108,111,110,106","24,24,26,25,24","100,100,100,100,100","{-90,-91,-93,-91},{-91,-92,-96,-92},{-88,-91,-99,-93}","{27.26,23.56,-inf,-inf},{17.50,21.11,-inf,-inf},{23.26,17.80,-inf,-inf}",0,{191},4
2025-10-31 22:27:53.234,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,7,6,4,6","17,20,21,19,27","17,15,16,16,15","3,3,2,4,4","27,39,33,27,49","11,13,9,4,4","0.20,0.12,0.17,0.06,0.05","0.02,0.00,0.00,0.00,0.00","22.9,25.1,25.2,24.5,23.5","25.0,25.0,25.0,25.0,25.0","9.2,9.3,9.2,8.7,9.8","291,487,173,161,394","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","20628,30438,24773,19420,35788","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.65,18.81,20.00,16.51,23.05","27.56,27.14,27.90,27.62,27.79","106,110,110,109,107","23,27,26,24,23","100,100,100,100,100","{-87,-88,-92,-99},{-92,-92,-95,-93},{-88,-93,-98,-95}","{22.26,24.89,-inf,-inf},{28.20,24.32,-inf,-inf},{27.92,25.34,-inf,-inf}",0,{191},4
2025-10-31 22:27:54.281,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,4,5,7,5","20,19,19,21,21","16,16,14,13,15","3,2,3,3,2","44,30,39,42,29","11,5,11,11,11","0.11,0.05,0.04,0.15,0.13","0.00,0.00,0.00,0.04,0.00","23.9,25.0,25.1,23.7,23.2","25.0,25.0,25.0,26.0,25.0","9.3,7.8,9.7,9.5,8.7","298,306,359,555,345","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","32395,21237,26519,29111,27631","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","19.21,17.71,21.12,22.67,20.44","27.51,26.06,27.72,27.92,27.76","108,111,110,106,107","24,26,25,24,23","100,100,100,100,100","{-88,-91,-93,-95},{-91,-91,-98,-94},{-89,-93,-99,-95}","{13.05,17.74,-inf,-inf},{27.89,24.17,-inf,-inf},{28.35,24.07,-inf,-inf}",0,{191},4
2025-10-31 22:27:55.326,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","7,6,4,6,7","20,21,19,27,22","15,16,16,15,15","3,2,4,4,3","39,33,27,49,40","13,9,4,4,5","0.12,0.17,0.06,0.05,0.11","0.00,0.00,0.00,0.00,0.02","25.1,25.2,24.5,23.5,24.3","25.0,25.0,25.0,25.0,25.0","9.3,9.2,8.7,9.8,9.5","487,173,161,394,482","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","30438,24773,19420,35788,30345","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","18.81,20.00,16.51,23.05,22.46","27.14,27.90,27.62,27.79,27.97","110,110,109,107,108","27,26,24,23,25","100,100,100,100,100","{-90,-93,-97,-96},{-87,-91,-96,-92},{-89,-94,-97,-94}","{26.98,23.65,-inf,-inf},{28.36,23.93,-inf,-inf},{27.71,23.46,-inf,-inf}",0,{191},4
2025-10-31 22:27:56.381,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,5,7,5,5","19,19,21,21,18","16,14,13,15,15","2,3,3,2,3","30,39,42,29,30","5,11,11,11,15","0.05,0.04,0.15,0.13,0.09","0.00,0.00,0.04,0.00,0.00","25.0,25.1,23.7,23.2,24.1","25.0,25.0,26.0,25.0,25.0","7.8,9.7,9.5,8.7,8.1","306,359,555,345,420","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","21237,26519,29111,27631,15800","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","17.71,21.12,22.67,20.44,21.75","26.06,27.72,27.92,27.76,27.84","111,110,106,107,108","26,25,24,23,24","100,100,100,100,100","{-93,-97,-93,-100},{-88,-91,-99,-93},{-89,-93,-99,-94}","{26.55,24.08,-inf,-inf},{23.26,17.80,-inf,-inf},{27.10,23.25,20.99,21.91}",0,{191},4
2025-10-31 22:27:57.433,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,4,6,7,7","21,19,27,22,17","16,16,15,15,14","2,4,4,3,3","33,27,49,40,36","9,4,4,5,11","0.17,0.06,0.05,0.11,0.09","0.00,0.00,0.00,0.02,0.00","25.2,24.5,23.5,24.3,24.3","25.0,25.0,25.0,25.0,25.0","9.2,8.7,9.8,9.5,9.3","173,161,394,482,439","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","24773,19420,35788,30345,26908","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.00,16.51,23.05,22.46,20.18","27.90,27.62,27.79,27.97,27.97","110,109,107,108,108","26,24,23,25,25","100,100,100,100,100","{-91,-92,-96,-92},{-88,-93,-98,-95},{-89,-93,-98,-95}","{17.50,21.11,-inf,-inf},{27.92,25.34,-inf,-inf},{28.32,24.12,-inf,-inf}",0,{191},4
2025-10-31 22:27:58.480,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,7,5,5,4","19,21,21,18,17","14,13,15,15,15","3,3,2,3,3","39,42,29,30,32","11,11,11,15,12","0.04,0.15,0.13,0.09,0.04","0.00,0.04,0.00,0.00,0.00","25.1,23.7,23.2,24.1,23.2","25.0,26.0,25.0,25.0,25.0","9.7,9.5,8.7,8.1,9.2","359,555,345,420,227","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","26519,29111,27631,15800,20853","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","21.12,22.67,20.44,21.75,22.82","27.72,27.92,27.76,27.84,28.15","110,106,107,108,107","25,24,23,24,23","100,100,100,100,100","{-92,-92,-95,-93},{-89,-93,-99,-95},{-88,-93,-99,-95}","{28.20,24.32,-inf,-inf},{28.35,24.07,-inf,-inf},{27.99,23.50,-inf,-inf}",0,{191},4
2025-10-31 22:27:59.525,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,6,7,7,6","19,27,22,17,19","16,15,15,14,16","4,4,3,3,3","27,49,40,36,40","4,4,5,11,12","0.06,0.05,0.11,0.09,0.11","0.00,0.00,0.02,0.00,0.00","24.5,23.5,24.3,24.3,23.6","25.0,25.0,25.0,25.0,25.0","8.7,9.8,9.5,9.3,9.4","161,394,482,439,402","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","19420,35788,30345,26908,29046","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","16.51,23.05,22.46,20.18,23.39","27.62,27.79,27.97,27.97,28.13","109,107,108,108,107","24,23,25,25,24","100,100,100,100,100","{-91,-91,-98,-94},{-89,-94,-97,-94},{-88,-93,-97,-95}","{27.89,24.17,-inf,-inf},{27.71,23.46,-inf,-inf},{28.66,24.64,-inf,-inf}",0,{191},4
2025-10-31 22:28:00.565,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","7,5,5,4,4","21,21,18,17,18","13,15,15,15,16","3,2,3,3,3","42,29,30,32,36","11,11,15,12,5","0.15,0.13,0.09,0.04,0.11","0.04,0.00,0.00,0.00,0.00","23.7,23.2,24.1,23.2,23.2","26.0,25.0,25.0,25.0,25.0","9.5,8.7,8.1,9.2,9.3","555,345,420,227,98","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","29111,27631,15800,20853,18756","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.67,20.44,21.75,22.82,22.95","27.92,27.76,27.84,28.15,28.18","106,107,108,107,107","24,23,24,23,23","100,100,100,100,100","{-87,-91,-96,-92},{-89,-93,-99,-94},{-89,-93,-99,-95}","{28.36,23.93,-inf,-inf},{27.10,23.25,20.99,21.91},{25.35,20.37,-inf,-inf}",0,{191},4
2025-10-31 22:28:01.602,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,7,7,6,8","27,22,17,19,17","15,15,14,16,12","4,3,3,3,3","49,40,36,40,38","4,5,11,12,12","0.05,0.11,0.09,0.11,0.10","0.00,0.02,0.00,0.00,0.00","23.5,24.3,24.3,23.6,24.1","25.0,25.0,25.0,25.0,26.0","9.8,9.5,9.3,9.4,9.3","394,482,439,402,380","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","35788,30345,26908,29046,31043","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","23.05,22.46,20.18,23.39,22.61","27.79,27.97,27.97,28.13,27.97","107,108,108,107,107","23,25,25,24,24","100,100,100,100,100","{-88,-91,-99,-93},{-89,-93,-98,-95},{-88,-93,-97,-96}","{23.26,17.80,-inf,-inf},{28.32,24.12,-inf,-inf},{28.11,23.81,-inf,-inf}",0,{191},4
2025-10-31 22:28:02.644,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,4,4,6","21,18,17,18,20","15,15,15,16,14","2,3,3,3,3","29,30,32,36,38","11,15,12,5,14","0.13,0.09,0.04,0.11,0.08","0.00,0.00,0.00,0.00,0.00","23.2,24.1,23.2,23.2,23.2","25.0,25.0,25.0,25.0,25.0","8.7,8.1,9.2,9.3,8.9","345,420,227,98,541","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","27631,15800,20853,18756,27193","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.44,21.75,22.82,22.95,22.66","27.76,27.84,28.15,28.18,27.81","107,108,107,107,106","23,24,23,23,23","100,100,100,100,100","{-88,-93,-98,-95},{-88,-93,-99,-95},{-87,-93,-98,-95}","{27.92,25.34,-inf,-inf},{27.99,23.50,-inf,-inf},{27.46,24.59,-inf,-inf}",0,{191},4
2025-10-31 22:28:03.699,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","7,7,6,8,6","22,17,19,17,26","15,14,16,12,15","3,3,3,3,4","40,36,40,38,50","5,11,12,12,11","0.11,0.09,0.11,0.10,0.10","0.02,0.00,0.00,0.00,0.02","24.3,24.3,23.6,24.1,23.1","25.0,25.0,25.0,26.0,25.0","9.5,9.3,9.4,9.3,8.7","482,439,402,380,332","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","30345,26908,29046,31043,36621","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.46,20.18,23.39,22.61,22.70","27.97,27.97,28.13,27.97,28.06","108,108,107,107,106","25,25,24,24,23","100,100,100,100,100","{-89,-93,-99,-95},{-88,-93,-97,-95},{-88,-92,-97,-96}","{28.35,24.07,-inf,-inf},{28.66,24.64,-inf,-inf},{27.31,23.67,-inf,-inf}",0,{191},4
2025-10-31 22:28:04.749,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,4,4,6,5","18,17,18,20,22","15,15,16,14,14","3,3,3,3,3","30,32,36,38,39","15,12,5,14,10","0.09,0.04,0.11,0.08,0.15","0.00,0.00,0.00,0.00,0.00","24.1,23.2,23.2,23.2,22.7","25.0,25.0,25.0,25.0,25.0","8.1,9.2,9.3,8.9,8.4","420,227,98,541,271","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","15800,20853,18756,27193,29954","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","21.75,22.82,22.95,22.66,22.55","27.84,28.15,28.18,27.81,28.04","108,107,107,106,106","24,23,23,23,22","100,100,100,100,100","{-89,-94,-97,-94},{-89,-93,-99,-95},{-88,-91,-98,-96}","{27.71,23.46,-inf,-inf},{25.35,20.37,-inf,-inf},{19.20,18.51,16.01,16.47}",0,{191},4
2025-10-31 22:28:05.791,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","7,6,8,6,7","17,19,17,26,24","14,16,12,15,11","3,3,3,4,5","36,40,38,50,52","11,12,12,11,5","0.09,0.11,0.10,0.10,0.04","0.00,0.00,0.00,0.02,0.06","24.3,23.6,24.1,23.1,23.4","25.0,25.0,26.0,25.0,26.0","9.3,9.4,9.3,8.7,9.3","439,402,380,332,281","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","26908,29046,31043,36621,41653","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.18,23.39,22.61,22.70,22.77","27.97,28.13,27.97,28.06,28.01","108,107,107,106,106","25,24,24,23,23","100,100,100,100,100","{-89,-93,-99,-94},{-88,-93,-97,-96},{-88,-90,-98,-96}","{27.10,23.25,20.99,21.91},{28.11,23.81,-inf,-inf},{26.97,27.33,-inf,-inf}",0,{191},4
2025-10-31 22:28:06.834,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,4,6,5,7","17,18,20,22,20","15,16,14,14,12","3,3,3,3,3","32,36,38,39,25","12,5,14,10,9","0.04,0.11,0.08,0.15,0.09","0.00,0.00,0.00,0.00,0.00","23.2,23.2,23.2,22.7,23.0","25.0,25.0,25.0,25.0,26.0","9.2,9.3,8.9,8.4,7.9","227,98,541,271,292","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","20853,18756,27193,29954,19187","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.82,22.95,22.66,22.55,21.85","28.15,28.18,27.81,28.04,27.72","107,107,106,106,106","23,23,23,22,23","100,100,100,100,100","{-89,-93,-98,-95},{-87,-93,-98,-95},{-89,-90,-98,-97}","{28.32,24.12,-inf,-inf},{27.46,24.59,-inf,-inf},{12.87,8.33,-inf,-inf}",0,{191},4
2025-10-31 22:28:07.877,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,8,6,7,7","19,17,26,24,23","16,12,15,11,10","3,3,4,5,3","40,38,50,52,40","12,12,11,5,10","0.11,0.10,0.10,0.04,0.00","0.00,0.00,0.02,0.06,0.00","23.6,24.1,23.1,23.4,23.8","25.0,26.0,25.0,26.0,26.0","9.4,9.3,8.7,9.3,8.6","402,380,332,281,357","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","29046,31043,36621,41653,29515","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","23.39,22.61,22.70,22.77,22.16","28.13,27.97,28.06,28.01,27.60","107,107,106,106,107","24,24,23,23,24","100,100,100,100,100","{-88,-93,-99,-95},{-88,-92,-97,-96},{-87,-91,-96,-96}","{27.99,23.50,-inf,-inf},{27.31,23.67,-inf,-inf},{28.54,24.83,-inf,-inf}",0,{191},4
2025-10-31 22:28:08.925,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,6,5,7,4","18,20,22,20,17","16,14,14,12,15","3,3,3,3,2","36,38,39,25,19","5,14,10,9,5","0.11,0.08,0.15,0.09,0.06","0.00,0.00,0.00,0.00,0.00","23.2,23.2,22.7,23.0,22.3","25.0,25.0,25.0,26.0,25.0","9.3,8.9,8.4,7.9,9.7","98,541,271,292,244","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","18756,27193,29954,19187,10757","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.95,22.66,22.55,21.85,23.32","28.18,27.81,28.04,27.72,27.79","107,106,106,106,106","23,23,22,23,22","100,100,100,100,100","{-88,-93,-97,-95},{-88,-91,-98,-96},{-87,-94,-97,-97}","{28.66,24.64,-inf,-inf},{19.20,18.51,16.01,16.47},{21.88,18.23,-inf,-inf}",0,{191},4
