timestamp,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,rf_sul_state,rf_sul_band,mn_ver
2025-11-11 00:08:27.964,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","9,6,6,5,5","6,6,7,9,9","5,6,6,4,5","4,4,3,4,3","4,3,4,6,5","6,7,4,8,6","0.00,0.11,0.03,0.18,0.10","0.03,0.06,0.06,0.13,0.08","27.0,26.9,27.0,27.0,27.0","27.0,26.0,27.0,27.0,27.0","6.3,6.3,6.5,6.0,6.0","157,89,147,224,210","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2370,3115,3287,5994,5218","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.34,-0.05,1.15,-0.02,-0.50","-111.00,-111.00,-111.00,-111.00,-111.00","122,122,121,123,121","34,33,32,33,32","100,100,100,100,100","{-105,-130,-116,-121},{-106,-118,-134,-125},{-105,-122,-119,-121}","{-0.74,-9.81,-5.57,-5.85},{1.38,1.95,-30.10,-8.93},{-0.68,-5.42,-8.90,-4.87}",0,{191},4
2025-11-11 00:08:29.115,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,5,4,5,6","6,8,8,10,6","6,6,4,4,5","5,4,6,5,3","4,4,5,5,3","5,8,6,9,4","0.08,0.14,0.18,0.18,0.03","0.08,0.09,0.17,0.08,0.00","26.9,27.0,27.0,27.0,27.0","26.0,27.0,27.0,27.0,27.0","6.2,6.5,6.1,6.0,6.0","104,93,274,278,94","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","4027,3397,3531,3489,3180","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.98,-0.52,-1.53,0.03,0.27","-111.00,-111.00,-111.00,-111.00,-111.00","122,122,124,122,121","33,32,33,33,32","100,100,100,100,100","{-105,-130,-114,-126},{-103,-118,-117,-123},{-105,-124,-119,-124}","{2.80,-14.19,-3.77,-5.90},{0.80,-0.74,-30.10,-7.75},{-0.40,-6.72,-16.68,-6.45}",0,{191},4
2025-11-11 00:08:30.251,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,6,5,5,6","6,7,9,9,7","6,6,4,5,6","4,3,4,3,5","3,4,6,5,6","7,4,8,6,9","0.11,0.03,0.18,0.10,0.06","0.06,0.06,0.13,0.08,0.07","26.9,27.0,27.0,27.0,27.0","26.0,27.0,27.0,27.0,27.0","6.3,6.5,6.0,6.0,6.4","89,147,224,210,154","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3115,3287,5994,5218,6107","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.05,1.15,-0.02,-0.50,0.32","-111.00,-111.00,-111.00,-111.00,-111.00","122,121,123,121,122","33,32,33,32,33","100,100,100,100,100","{-105,-129,-121,-121},{-108,-118,-119,-122},{-107,-119,-118,-125}","{1.51,-30.10,-1.48,-8.74},{-5.60,-1.13,-9.77,-7.72},{-3.36,-0.15,-12.04,-6.92}",0,{191},4
2025-11-11 00:08:31.368,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,4,5,6,6","8,8,10,6,9","6,4,4,5,5","4,6,5,3,4","4,5,5,3,5","8,6,9,4,7","0.14,0.18,0.18,0.03,0.05","0.09,0.17,0.08,0.00,0.06","27.0,27.0,27.0,27.0,27.0","27.0,27.0,27.0,27.0,27.0","6.5,6.1,6.0,6.0,6.1","93,274,278,94,153","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3397,3531,3489,3180,4532","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.52,-1.53,0.03,0.27,0.38","-111.00,-111.00,-111.00,-111.00,-111.00","122,124,122,121,123","32,33,33,32,34","100,100,100,100,100","{-106,-120,-119,-127},{-106,-122,-119,-122},{-106,-116,-119,-124}","{-1.36,-4.66,-30.10,-11.71},{-2.62,-6.47,-30.10,-7.20},{-1.73,1.23,-6.84,-9.61}",0,{191},4
2025-11-11 00:08:32.478,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,5,5,6,6","7,9,9,7,8","6,4,5,6,6","3,4,3,5,4","4,6,5,6,4","4,8,6,9,9","0.03,0.18,0.10,0.06,0.04","0.06,0.13,0.08,0.07,0.06","27.0,27.0,27.0,27.0,27.0","27.0,27.0,27.0,27.0,27.0","6.5,6.0,6.0,6.4,6.2","147,224,210,154,225","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3287,5994,5218,6107,2803","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.15,-0.02,-0.50,0.32,1.35","-111.00,-111.00,-111.00,-111.00,-111.00","121,123,121,122,123","32,33,32,33,34","100,100,100,100,100","{-105,-120,-121,-126},{-105,-122,-119,-121},{-109,-118,-119,-127}","{-1.53,-5.94,-30.10,-18.64},{-0.68,-5.42,-8.90,-4.87},{-4.12,0.44,-8.96,-30.10}",0,{191},4
2025-11-11 00:08:33.608,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,5,6,6,6","8,10,6,9,11","4,4,5,5,5","6,5,3,4,4","5,5,3,5,4","6,9,4,7,2","0.18,0.18,0.03,0.05,0.00","0.17,0.08,0.00,0.06,0.00","27.0,27.0,27.0,27.0,27.0","27.0,27.0,27.0,27.0,27.0","6.1,6.0,6.0,6.1,6.1","274,278,94,153,79","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3531,3489,3180,4532,5122","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-1.53,0.03,0.27,0.38,0.21","-111.00,-111.00,-111.00,-111.00,-111.00","124,122,121,123,124","33,33,32,34,35","100,100,100,100,100","{-106,-118,-134,-125},{-105,-124,-119,-124},{-108,-124,-120,-128}","{1.38,1.95,-30.10,-8.93},{-0.40,-6.72,-16.68,-6.45},{-6.28,-10.96,-30.10,-11.02}",0,{191},4
2025-11-11 00:08:34.773,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,6,6,6,5","10,6,9,11,17","4,5,5,5,6","5,3,4,4,3","5,3,5,4,3","9,4,7,2,3","0.18,0.03,0.05,0.00,0.21","0.08,0.00,0.06,0.00,0.35","27.0,27.0,27.0,27.0,26.9","27.0,27.0,27.0,27.0,26.0","6.0,6.0,6.1,6.1,5.8","278,94,153,79,98","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.7","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3489,3180,4532,5122,2682","0.0,0.0,0.0,0.0,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.03,0.27,0.38,0.21,5.70","-111.00,-111.00,-111.00,-111.00,-111.00","122,121,123,124,117","33,32,34,35,29","100,100,100,100,100","{-108,-118,-119,-122},{-106,-116,-119,-124},{-101,-103,-115,-112}","{-5.60,-1.13,-9.77,-7.72},{-1.73,1.23,-6.84,-9.61},{5.35,3.71,-2.13,2.19}",0,{191},4
2025-11-11 00:08:35.937,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,6,6,7,5","9,7,8,14,9","5,6,6,4,5","3,5,4,8,7","5,6,4,8,4","6,9,9,4,6","0.10,0.06,0.04,0.04,0.29","0.08,0.07,0.06,0.21,0.24","27.0,27.0,27.0,27.0,27.0","27.0,27.0,27.0,27.0,27.0","6.0,6.4,6.2,6.1,6.9","210,154,225,14,90","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","5218,6107,2803,7000,3593","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.50,0.32,1.35,2.32,5.67","-111.00,-111.00,-111.00,-111.00,-111.00","121,122,123,123,117","32,33,34,34,29","100,100,100,100,100","{-106,-122,-119,-122},{-109,-118,-119,-127},{-100,-104,-117,-113}","{-2.62,-6.47,-30.10,-7.20},{-4.12,0.44,-8.96,-30.10},{4.50,2.08,-30.10,0.45}",0,{191},4
2025-11-11 00:08:37.140,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,6,6,5,4","6,9,11,17,9","5,5,5,6,4","3,4,4,3,3","3,5,4,3,6","4,7,2,3,2","0.03,0.05,0.00,0.21,0.13","0.00,0.06,0.00,0.35,0.10","27.0,27.0,27.0,26.9,27.0","27.0,27.0,27.0,26.0,27.0","6.0,6.1,6.1,5.8,6.9","94,153,79,98,51","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.7,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3180,4532,5122,2682,5710","0.0,0.0,0.0,0.3,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.27,0.38,0.21,5.70,6.14","-111.00,-111.00,-111.00,-111.00,-111.00","121,123,124,117,117","32,34,35,29,28","100,100,100,100,100","{-105,-122,-119,-121},{-108,-124,-120,-128},{-100,-105,-116,-113}","{-0.68,-5.42,-8.90,-4.87},{-6.28,-10.96,-30.10,-11.02},{2.94,2.30,-12.54,-1.82}",0,{191},4
2025-11-11 00:08:38.344,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,6,7,5,6","7,8,14,9,7","6,6,4,5,3","5,4,8,7,3","6,4,8,4,3","9,9,4,6,1","0.06,0.04,0.04,0.29,0.17","0.07,0.06,0.21,0.24,0.00","27.0,27.0,27.0,27.0,27.0","27.0,27.0,27.0,27.0,27.0","6.4,6.2,6.1,6.9,7.0","154,225,14,90,96","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","6107,2803,7000,3593,2238","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.32,1.35,2.32,5.67,6.04","-111.00,-111.00,-111.00,-111.00,-111.00","122,123,123,117,117","33,34,34,29,30","100,100,100,100,100","{-105,-124,-119,-124},{-102,-103,-115,-113},{-106,-101,-113,-113}","{-0.40,-6.72,-16.68,-6.45},{4.61,8.41,-5.00,5.59},{1.66,5.47,-8.70,2.31}",0,{191},4
2025-11-11 00:08:39.596,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,6,5,4,5","9,11,17,9,6","5,5,6,4,3","4,4,3,3,9","5,4,3,6,4","7,2,3,2,3","0.05,0.00,0.21,0.13,0.00","0.06,0.00,0.35,0.10,0.22","27.0,27.0,26.9,27.0,27.0","27.0,27.0,26.0,27.0,27.0","6.1,6.1,5.8,6.9,7.7","153,79,98,51,118","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.7,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","4532,5122,2682,5710,3453","0.0,0.0,0.3,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.38,0.21,5.70,6.14,4.69","-111.00,-111.00,-111.00,-111.00,-111.00","123,124,117,117,122","34,35,29,28,33","100,100,100,100,100","{-107,-119,-118,-125},{-101,-103,-115,-112},{-105,-110,-117,-120}","{-3.36,-0.15,-12.04,-6.92},{5.35,3.71,-2.13,2.19},{1.78,2.16,-2.14,3.31}",0,{191},4
2025-11-11 00:08:40.910,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,5,4,5,4","11,17,9,6,11","5,6,4,3,3","4,3,3,9,2","4,3,6,4,4","2,3,2,3,4","0.00,0.21,0.13,0.00,0.09","0.00,0.35,0.10,0.22,0.00","27.0,26.9,27.0,27.0,27.0","27.0,26.0,27.0,27.0,27.0","6.1,5.8,6.9,7.7,5.9","79,98,51,118,99","1.0,1.0,1.0,1.0,1.0","0.0,0.7,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","5122,2682,5710,3453,4286","0.0,0.3,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.21,5.70,6.14,4.69,1.51","-111.00,-111.00,-111.00,-111.00,-111.00","124,117,117,122,120","35,29,28,33,31","100,100,100,100,100","{-109,-118,-119,-127},{-100,-105,-116,-113},{-106,-131,-118,-119}","{-4.12,0.44,-8.96,-30.10},{2.94,2.30,-12.54,-1.82},{-1.96,-9.81,-9.85,-8.20}",0,{191},4
2025-11-11 00:08:42.135,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","7,5,6,4,3","14,9,7,8,11","4,5,3,3,4","8,7,3,9,2","8,4,3,3,3","4,6,1,2,1","0.04,0.29,0.17,0.00,0.05","0.21,0.24,0.00,0.28,0.03","27.0,27.0,27.0,27.0,27.0","27.0,27.0,27.0,27.0,27.0","6.1,6.9,7.0,6.3,6.1","14,90,96,163,46","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.1,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","7000,3593,2238,3249,2238","0.0,0.0,0.0,0.1,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.32,5.67,6.04,4.84,0.02","-111.00,-111.00,-111.00,-111.00,-111.00","123,117,117,122,122","34,29,30,32,32","100,100,100,100,100","{-108,-124,-120,-128},{-106,-101,-113,-113},{-105,-128,-117,-116}","{-6.28,-10.96,-30.10,-11.02},{1.66,5.47,-8.70,2.31},{1.07,-9.38,-6.12,-3.43}",0,{191},4
2025-11-11 00:08:43.258,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,4,5,4,4","17,9,6,11,14","6,4,3,3,3","3,3,9,2,2","3,6,4,4,3","3,2,3,4,2","0.21,0.13,0.00,0.09,0.12","0.35,0.10,0.22,0.00,0.08","26.9,27.0,27.0,27.0,27.0","26.0,27.0,27.0,27.0,27.0","5.8,6.9,7.7,5.9,6.4","98,51,118,99,45","1.0,1.0,1.0,1.0,1.0","0.7,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2682,5710,3453,4286,3382","0.3,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","5.70,6.14,4.69,1.51,-0.60","-111.00,-111.00,-111.00,-111.00,-111.00","117,117,122,120,122","29,28,33,31,32","100,100,100,100,100","{-102,-103,-115,-113},{-105,-110,-117,-120},{-106,-116,-126,-115}","{4.61,8.41,-5.00,5.59},{1.78,2.16,-2.14,3.31},{-2.83,-6.04,-9.35,-7.85}",0,{191},4
2025-11-11 00:08:44.464,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,6,4,3,6","9,7,8,11,7","5,3,3,4,4","7,3,9,2,4","4,3,3,3,4","6,1,2,1,2","0.29,0.17,0.00,0.05,0.00","0.24,0.00,0.28,0.03,0.03","27.0,27.0,27.0,27.0,27.0","27.0,27.0,27.0,27.0,27.0","6.9,7.0,6.3,6.1,6.6","90,96,163,46,102","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.1,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3593,2238,3249,2238,3048","0.0,0.0,0.1,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","5.67,6.04,4.84,0.02,-0.93","-111.00,-111.00,-111.00,-111.00,-111.00","117,117,122,122,122","29,30,32,32,34","100,100,100,100,100","{-101,-103,-115,-112},{-101,-127,-117,-127},{-109,-116,-123,-120}","{5.35,3.71,-2.13,2.19},{7.87,-4.90,-7.98,-15.33},{1.08,-4.16,-3.58,-4.71}",0,{191},4
2025-11-11 00:08:45.940,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,4,3,6,7","7,8,11,7,10","3,3,4,4,4","3,9,2,4,3","3,3,3,4,4","1,2,1,2,4","0.17,0.00,0.05,0.00,0.17","0.00,0.28,0.03,0.03,0.03","27.0,27.0,27.0,27.0,26.9","27.0,27.0,27.0,27.0,26.0","7.0,6.3,6.1,6.6,6.0","96,163,46,102,49","1.0,1.0,1.0,1.0,1.0","0.0,0.1,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2238,3249,2238,3048,4039","0.0,0.1,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.04,4.84,0.02,-0.93,3.37","-111.00,-111.00,-111.00,-111.00,-111.00","117,122,122,122,118","30,32,32,34,32","100,100,100,100,100","{-100,-105,-116,-113},{-105,-128,-117,-116},{-100,-116,-137,-125}","{2.94,2.30,-12.54,-1.82},{1.07,-9.38,-6.12,-3.43},{2.96,-5.55,-14.42,-12.18}",0,{191},4
2025-11-11 00:08:47.251,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,4,4,4,4","6,11,14,11,13","3,3,3,4,4","9,2,2,3,3","4,4,3,4,4","3,4,2,2,1","0.00,0.09,0.12,0.04,0.05","0.22,0.00,0.08,0.00,0.00","27.0,27.0,27.0,27.0,27.0","27.0,27.0,27.0,27.0,27.0","7.7,5.9,6.4,6.0,6.3","118,99,45,101,52","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3453,4286,3382,3686,2205","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.69,1.51,-0.60,-0.95,5.46","-111.00,-111.00,-111.00,-111.00,-111.00","122,120,122,123,117","33,31,32,33,28","100,100,100,100,100","{-106,-101,-113,-113},{-106,-116,-126,-115},{-100,-120,-130,-118}","{1.66,5.47,-8.70,2.31},{-2.83,-6.04,-9.35,-7.85},{5.28,-9.38,-30.10,-9.46}",0,{191},4
2025-11-11 00:08:48.498,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,3,6,7,7","8,11,7,10,9","3,4,4,4,4","9,2,4,3,4","3,3,4,4,3","2,1,2,4,2","0.00,0.05,0.00,0.17,0.06","0.28,0.03,0.03,0.03,0.04","27.0,27.0,27.0,26.9,27.0","27.0,27.0,27.0,26.0,27.0","6.3,6.1,6.6,6.0,6.8","163,46,102,49,88","1.0,1.0,1.0,1.0,1.0","0.1,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3249,2238,3048,4039,3567","0.1,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.84,0.02,-0.93,3.37,7.19","-111.00,-111.00,-111.00,-111.00,-111.00","122,122,122,118,117","32,32,34,32,30","100,100,100,100,100","{-105,-110,-117,-120},{-109,-116,-123,-120},{-99,-116,-128,-124}","{1.78,2.16,-2.14,3.31},{1.08,-4.16,-3.58,-4.71},{4.55,-11.84,-30.10,-10.42}",0,{191},4
2025-11-11 00:08:49.636,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,4,4,4,4","11,14,11,13,8","3,3,4,4,3","2,2,3,3,8","4,3,4,4,4","4,2,2,1,2","0.09,0.12,0.04,0.05,0.08","0.00,0.08,0.00,0.00,0.18","27.0,27.0,27.0,27.0,26.9","27.0,27.0,27.0,27.0,27.0","5.9,6.4,6.0,6.3,6.5","99,45,101,52,63","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","4286,3382,3686,2205,4078","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.51,-0.60,-0.95,5.46,6.15","-111.00,-111.00,-111.00,-111.00,-111.00","120,122,123,117,116","31,32,33,28,29","100,100,100,100,100","{-101,-127,-117,-127},{-101,-119,-128,-117},{-101,-121,-131,-123}","{7.87,-4.90,-7.98,-15.33},{2.65,-9.93,-7.75,-10.15},{4.82,-9.81,-30.10,-30.10}",0,{191},4
2025-11-11 00:08:50.798,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,6,7,7,6","11,7,10,9,26","4,4,4,4,4","2,4,3,4,4","3,4,4,3,8","1,2,4,2,7","0.05,0.00,0.17,0.06,0.05","0.03,0.03,0.03,0.04,0.10","27.0,27.0,26.9,27.0,27.0","27.0,27.0,26.0,27.0,27.0","6.1,6.6,6.0,6.8,6.8","46,102,49,88,221","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2238,3048,4039,3567,7251","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.02,-0.93,3.37,7.19,6.34","-111.00,-111.00,-111.00,-111.00,-111.00","122,122,118,117,117","32,34,32,30,30","100,100,100,100,100","{-106,-131,-118,-119},{-100,-116,-137,-125},{-99,-115,-132,-123}","{-1.96,-9.81,-9.85,-8.20},{2.96,-5.55,-14.42,-12.18},{5.87,-5.19,-30.10,-30.10}",0,{191},4
2025-11-11 00:08:51.992,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,7,7,6,3","7,10,9,26,8","4,4,4,4,4","4,3,4,4,3","4,4,3,8,4","2,4,2,7,4","0.00,0.17,0.06,0.05,0.12","0.03,0.03,0.04,0.10,0.06","27.0,26.9,27.0,27.0,27.0","27.0,26.0,27.0,27.0,27.0","6.6,6.0,6.8,6.8,6.5","102,49,88,221,59","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3048,4039,3567,7251,4357","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.93,3.37,7.19,6.34,5.37","-111.00,-111.00,-111.00,-111.00,-111.00","122,118,117,117,117","34,32,30,30,29","100,100,100,100,100","{-106,-116,-126,-115},{-99,-116,-128,-124},{-98,-114,-128,-120}","{-2.83,-6.04,-9.35,-7.85},{4.55,-11.84,-30.10,-10.42},{7.30,-2.88,-12.25,-8.40}",0,{191},4
2025-11-11 00:08:53.172,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,4,4,6,5","11,13,8,7,10","4,4,3,4,3","3,3,8,5,3","4,4,4,4,3","2,1,2,4,2","0.04,0.05,0.08,0.09,0.07","0.00,0.00,0.18,0.16,0.07","27.0,27.0,26.9,27.0,27.0","27.0,27.0,27.0,27.0,27.0","6.0,6.3,6.5,6.9,6.5","101,52,63,194,144","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3686,2205,4078,2825,2453","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.95,5.46,6.15,5.67,5.88","-111.00,-111.00,-111.00,-111.00,-111.00","123,117,116,116,116","33,28,29,30,29","100,100,100,100,100","{-109,-116,-123,-120},{-101,-121,-131,-123},{-101,-115,-137,-116}","{1.08,-4.16,-3.58,-4.71},{4.82,-9.81,-30.10,-30.10},{6.99,-2.55,-9.20,-6.09}",0,{191},4
