curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label
2025-10-31 21:49:25,1761918565.0,264,755.0757575757576,199340,0.0037821332613627,0.034013032913208,1.4781951904296877e-05,0.0067500389637426,1.784717379659594,-0.0112359550561797,98,315.6530612244898,30934,0.0108002448568538,0.0809040069580078,0.0,0.0153574438809249,1.4219533061029688,0.180722891566265,0
2025-10-31 21:49:26,1761918566.0,282,766.6099290780141,216184,0.0035731843177308,0.0375580787658691,1.4066696166992188e-05,0.0066600506741372,1.86389787985154,0.0681818181818181,95,285.5263157894737,27125,0.0105108512075323,0.0660679340362548,3.0994415283203125e-06,0.0114530334631595,1.0896390061113208,-0.0306122448979591,0
2025-10-31 21:49:27,1761918567.0,265,733.2566037735849,194313,0.0037742713712296,0.035524845123291,1.5020370483398438e-05,0.0065287687007622,1.7298090303017175,-0.0602836879432624,110,299.1454545454545,32906,0.0090996460481123,0.0520188808441162,1.9073486328125e-06,0.0114173854702694,1.2547065468154035,0.1578947368421052,0
2025-10-31 21:49:28,1761918568.0,241,796.4273858921161,191939,0.0041304732754022,0.0490279197692871,1.3828277587890623e-05,0.0090386132467772,2.1882754454807447,-0.090566037735849,117,263.6923076923077,30852,0.008560127682156,0.0438249111175537,0.0,0.0097582931447785,1.1399705129539266,0.0636363636363636,0
2025-10-31 21:49:29,1761918569.0,256,792.4140625,202858,0.0038914019241929,0.0474159717559814,1.5020370483398438e-05,0.0082654012294904,2.12401632894929,0.0622406639004149,104,333.6442307692308,34699,0.0095714720395895,0.0619130134582519,1.9073486328125e-06,0.0124034048171268,1.2958722300837258,-0.1111111111111111,0
2025-10-31 21:49:30,1761918570.0,278,728.7482014388489,202592,0.0035986874600966,0.031661033630371,1.4066696166992188e-05,0.0065453805896235,1.8188244081212257,0.0859375,98,356.55102040816325,34942,0.0101480824606759,0.0450899600982666,3.0994415283203125e-06,0.0107399688637875,1.0583249500982297,-0.0576923076923076,0
2025-10-31 21:49:31,1761918571.0,263,709.615969581749,186629,0.0038023266955473,0.0260829925537109,1.4781951904296877e-05,0.0064115038959812,1.6862054235080024,-0.0539568345323741,102,348.078431372549,35504,0.0096531077927234,0.0513010025024414,2.86102294921875e-06,0.0116682651239316,1.2087573633775563,0.0408163265306122,0
2025-10-31 21:49:32,1761918572.0,244,829.9016393442623,202496,0.0040920982595349,0.0453500747680664,1.4781951904296877e-05,0.0100263917742506,2.450183533811329,-0.0722433460076045,92,394.7065217391304,36313,0.0110415738561879,0.0652141571044921,9.5367431640625e-07,0.0135483130027755,1.227027340416947,-0.0980392156862745,0
2025-10-31 21:49:33,1761918573.0,209,872.2631578947369,182303,0.0048087464565295,0.0423789024353027,1.5020370483398438e-05,0.0111062546582592,2.309594560382512,-0.1434426229508196,96,432.4479166666667,41515,0.0105091581741968,0.0623810291290283,0.0,0.013889442808402,1.3216513233671554,0.0434782608695652,0
2025-10-31 21:49:34,1761918574.0,248,951.3870967741937,235944,0.0039802097505138,0.046882152557373,1.4066696166992188e-05,0.0105710728752485,2.655908491728052,0.1866028708133971,105,436.9619047619048,45881,0.0095361232757568,0.0487809181213378,0.0,0.0127603654957694,1.3381082780472635,0.09375,0
2025-10-31 21:49:35,1761918575.0,264,910.181818181818,240288,0.0038139964594985,0.0481610298156738,1.3828277587890623e-05,0.0106129510327829,2.7826326388825007,0.064516129032258,111,445.5675675675676,49458,0.0087932079761951,0.0448689460754394,2.86102294921875e-06,0.0108216749012328,1.2306856531233026,0.0571428571428571,0
2025-10-31 21:49:36,1761918576.0,272,725.5294117647059,197344,0.0036914558971629,0.0419559478759765,1.4781951904296877e-05,0.0068864870837026,1.865520617216428,0.0303030303030303,110,438.24545454545455,48207,0.0092805450612848,0.0618999004364013,2.1457672119140625e-06,0.0125515452075351,1.352457762410508,-0.009009009009009,0
2025-10-31 21:49:37,1761918577.0,287,773.0975609756098,221879,0.0035232924418166,0.0401670932769775,1.4781951904296877e-05,0.0066471258787245,1.8866233752930168,0.0551470588235294,116,446.5689655172414,51802,0.0085788883011916,0.0519700050354003,9.5367431640625e-07,0.0118693090717458,1.3835486201746126,0.0545454545454545,0
2025-10-31 21:49:38,1761918578.0,322,821.3571428571429,264477,0.0030879071040183,0.037571907043457,1.4781951904296877e-05,0.0060384483126271,1.9555148873388184,0.1219512195121951,112,411.9285714285714,46136,0.0089796696390424,0.0528161525726318,0.0,0.0114150015955605,1.2712050726153172,-0.0344827586206896,0
2025-10-31 21:49:39,1761918579.0,242,760.8719008264463,184131,0.0040945661954643,0.0491800308227539,1.5020370483398438e-05,0.0086107533505479,2.102970849533794,-0.2484472049689441,113,515.1327433628319,58210,0.0088591934305376,0.0580291748046875,0.0,0.0122868364847067,1.386902383500732,0.0089285714285714,0
2025-10-31 21:49:40,1761918580.0,261,960.6666666666666,250734,0.003878704889524,0.0489730834960937,1.3828277587890623e-05,0.0104070508612609,2.683125207429229,0.0785123966942148,108,527.4907407407408,56969,0.0092775843761585,0.0709707736968994,0.0,0.0147626452344015,1.5912164886733318,-0.0442477876106194,0
2025-10-31 21:49:41,1761918581.0,209,893.444976076555,186730,0.0045996499403812,0.0467479228973388,1.4781951904296877e-05,0.0108207514037323,2.3525162879754964,-0.1992337164750957,109,591.816513761468,64508,0.0091601927346045,0.056089162826538,1.9073486328125e-06,0.0113509522009593,1.2391608484479484,0.0092592592592592,0
2025-10-31 21:49:42,1761918582.0,308,823.2727272727273,253568,0.0033412831170218,0.0438652038574218,1.4066696166992188e-05,0.0075848320573057,2.270035729287837,0.4736842105263157,111,570.6846846846847,63346,0.0088693236445521,0.0467729568481445,0.0,0.0114235049975075,1.287979270496496,0.018348623853211,0
2025-10-31 21:49:43,1761918583.0,245,716.7673469387755,175608,0.0040605992686991,0.0539658069610595,1.5020370483398438e-05,0.008260930900063,2.0344117588115056,-0.2045454545454545,117,604.9401709401709,70778,0.0082060516390026,0.0466630458831787,0.0,0.011756703223655,1.43268696577249,0.054054054054054,0
2025-10-31 21:49:44,1761918584.0,251,768.9960159362549,193018,0.0040611280388091,0.0484700202941894,1.4066696166992188e-05,0.0091130825497316,2.243978141699744,0.0244897959183673,120,663.525,79623,0.0088071902592976,0.0665688514709472,0.0,0.0138735994288347,1.5752582856023216,0.0256410256410256,0
2025-10-31 21:49:45,1761918585.0,302,782.6953642384105,236374,0.0032839167197019,0.0470459461212158,1.5020370483398438e-05,0.0063528945076364,1.9345479955451188,0.2031872509960159,121,646.4958677685951,78226,0.0080763308469914,0.0717220306396484,0.0,0.0126301122653267,1.563842851984169,0.0083333333333333,0
2025-10-31 21:49:46,1761918586.0,262,723.7862595419847,189632,0.0037860579163063,0.0295209884643554,1.5020370483398438e-05,0.006622245345398,1.7491135877442272,-0.1324503311258278,112,717.8214285714286,80396,0.0089463399989264,0.0759499073028564,1.9073486328125e-06,0.0133346849705654,1.49051846589394,-0.0743801652892562,0
2025-10-31 21:49:47,1761918587.0,325,762.9046153846153,247944,0.0031083195026104,0.0247390270233154,1.4066696166992188e-05,0.0056408901909343,1.8147716752402907,0.2404580152671755,130,706.0230769230769,91783,0.0078092079896193,0.0634491443634033,9.5367431640625e-07,0.011376816625792,1.456846410150049,0.1607142857142857,0
2025-10-31 21:49:48,1761918588.0,225,806.0577777777778,181363,0.0044140444861518,0.0430400371551513,1.3828277587890623e-05,0.0096568681704038,2.187759593429638,-0.3076923076923077,125,674.592,84324,0.0075699844360351,0.0527417659759521,9.5367431640625e-07,0.0113495912517674,1.4992885847611994,-0.0384615384615384,0
2025-10-31 21:49:49,1761918589.0,208,854.9086538461538,177821,0.004799254811727,0.0505969524383544,1.4781951904296877e-05,0.0105072739723186,2.1893553029615926,-0.0755555555555555,124,833.1532258064516,103311,0.0084583624716727,0.1506149768829345,0.0,0.0187355124658295,2.2150283259407644,-0.008,0
2025-10-31 21:49:50,1761918590.0,325,806.603076923077,262146,0.0030746342585637,0.0302410125732421,1.4066696166992188e-05,0.0059145280838788,1.9236525669370992,0.5625,136,736.3970588235294,100150,0.0072393224519841,0.0438568592071533,9.5367431640625e-07,0.0097423284885052,1.3457514226120808,0.0967741935483871,0
2025-10-31 21:49:51,1761918591.0,307,809.7687296416938,248599,0.0032895799568499,0.0434730052947998,1.4781951904296877e-05,0.0074563663343184,2.266662136845771,-0.0553846153846153,147,747.3673469387755,109863,0.0069739672602439,0.0498490333557128,0.0,0.0102718487238164,1.4728845634783192,0.0808823529411764,0
2025-10-31 21:49:52,1761918592.0,214,586.4299065420561,125496,0.0046579570413749,0.0376269817352294,1.3828277587890623e-05,0.0077058700512562,1.6543454529115844,-0.3029315960912052,132,824.560606060606,108842,0.0075218478838602,0.0522170066833496,2.1457672119140625e-06,0.0110757976757752,1.4724836033364597,-0.1020408163265306,0
2025-10-31 21:49:53,1761918593.0,226,750.3407079646017,169577,0.0044526726798673,0.047760009765625,1.4066696166992188e-05,0.0097728594320388,2.194829967229921,0.0560747663551401,123,546.9674796747968,67277,0.0081873502188581,0.0392918586730957,9.5367431640625e-07,0.010952076638622,1.3376826868106602,-0.0681818181818181,0
2025-10-31 21:49:54,1761918594.0,305,887.8229508196721,270786,0.0032358951255923,0.0542919635772705,1.4066696166992188e-05,0.0078857538669037,2.436962126657368,0.3495575221238938,107,497.2616822429907,53207,0.0092130732313494,0.0625488758087158,1.9073486328125e-06,0.0122311023840894,1.3275811531021446,-0.1300813008130081,0
2025-10-31 21:49:55,1761918595.0,277,748.9097472924187,207448,0.0036439637414815,0.0335059165954589,1.4066696166992188e-05,0.0069655539586924,1.911532181124406,-0.0918032786885245,121,606.0165289256198,73328,0.0082665947843189,0.0551221370697021,0.0,0.011302173821399,1.367210334639657,0.1308411214953271,0
2025-10-31 21:49:56,1761918596.0,246,770.2439024390244,189480,0.0040418820652535,0.0476648807525634,1.4066696166992188e-05,0.0090185850507529,2.231283571651481,-0.111913357400722,115,704.2782608695652,80992,0.0087157498235287,0.0566179752349853,0.0,0.0124350066625243,1.4267282694318653,-0.0495867768595041,0
2025-10-31 21:49:57,1761918597.0,310,796.8096774193548,247011,0.003226997006324,0.0405781269073486,1.4066696166992188e-05,0.0070745463031548,2.1923002374314904,0.2601626016260163,116,665.9224137931035,77247,0.0087231973121906,0.0479919910430908,0.0,0.011683378306684,1.3393458715368676,0.008695652173913,0
2025-10-31 21:49:58,1761918598.0,200,834.965,166993,0.0050454401969909,0.0463559627532959,1.4066696166992188e-05,0.0109210387568563,2.164536359655902,-0.3548387096774194,119,742.0756302521008,88307,0.008385419845581,0.0891060829162597,0.0,0.0145910357758063,1.740048327275527,0.0258620689655172,0
2025-10-31 21:49:59,1761918599.0,232,900.5818965517242,208935,0.0042327539674166,0.0452461242675781,1.4066696166992188e-05,0.0100746753321397,2.380170312211278,0.16,123,749.5772357723578,92198,0.0081515932470802,0.0648038387298584,0.0,0.0114954259681513,1.4102060320868928,0.0336134453781512,0
2025-10-31 21:50:00,1761918600.0,211,918.872037914692,193882,0.0046924222702098,0.04823899269104,1.4781951904296877e-05,0.0112833784453387,2.404595706778557,-0.0905172413793103,109,839.9633027522935,91556,0.0089362761296263,0.0660908222198486,9.5367431640625e-07,0.0128004360537846,1.4324127710588,-0.1138211382113821,0
2025-10-31 21:50:01,1761918601.0,245,834.2367346938776,204388,0.0041178528143435,0.0427601337432861,1.3828277587890623e-05,0.0091780652600434,2.2288473322975464,0.1611374407582938,133,779.781954887218,103711,0.007549728666033,0.0542471408843994,0.0,0.0115331650259619,1.5276264268742212,0.2201834862385321,0
2025-10-31 21:50:02,1761918602.0,269,782.2230483271376,210418,0.0037387507555653,0.0337100028991699,1.5020370483398438e-05,0.0068780059288426,1.839653504209768,0.0979591836734693,126,848.1825396825396,106871,0.0077717701594034,0.0430538654327392,9.5367431640625e-07,0.0104043225983763,1.3387326677163185,-0.0526315789473684,0
2025-10-31 21:50:03,1761918603.0,272,744.3786764705883,202471,0.0036825002992854,0.0342280864715576,1.4066696166992188e-05,0.0064340828312141,1.7472049717043026,0.0111524163568773,144,862.8194444444445,124246,0.0070864376094606,0.0469090938568115,0.0,0.0107121987614319,1.5116479325424177,0.1428571428571428,0
2025-10-31 21:50:04,1761918604.0,298,779.503355704698,232292,0.0033871743503032,0.0484611988067626,1.3828277587890623e-05,0.0067890418376171,2.0043378744319136,0.0955882352941176,137,880.7591240875912,120664,0.0073233938565219,0.0611450672149658,0.0,0.011109313433314,1.5169624426822943,-0.0486111111111111,0
2025-10-31 21:50:05,1761918605.0,340,806.5705882352942,274234,0.0029139238245346,0.0338070392608642,1.4781951904296877e-05,0.005731676885075,1.9669961296913008,0.1409395973154362,144,881.2708333333334,126903,0.0070686042308807,0.0628490447998046,0.0,0.0117515850275123,1.6625043139595992,0.0510948905109489,0
2025-10-31 21:50:06,1761918606.0,242,705.0578512396694,170624,0.0041249665347012,0.0336470603942871,1.4781951904296877e-05,0.0070123567693726,1.6999790690133425,-0.288235294117647,126,986.809523809524,124338,0.0078184282968914,0.0579390525817871,0.0,0.0108358771308469,1.3859405905346922,-0.125,0
2025-10-31 21:50:07,1761918607.0,338,806.9881656804733,272762,0.002990491291475,0.0338950157165527,1.5020370483398438e-05,0.0060744963878452,2.0312703819475275,0.396694214876033,161,914.1552795031056,147179,0.0061934482977257,0.0416080951690673,0.0,0.0092583652363725,1.4948643778575357,0.2777777777777778,0
2025-10-31 21:50:08,1761918608.0,239,708.0627615062762,169227,0.0041776651119088,0.0495541095733642,1.3828277587890623e-05,0.0084916674257005,2.032634784797428,-0.2928994082840236,147,1002.047619047619,147301,0.0069096185723129,0.0677859783172607,0.0,0.0111244237201575,1.6099910007671605,-0.0869565217391304,0
2025-10-31 21:50:09,1761918609.0,309,774.4886731391585,239317,0.00319755038783,0.0247759819030761,1.4066696166992188e-05,0.0060020754013637,1.8770854789991085,0.2928870292887029,156,978.3653846153846,152625,0.006429557616894,0.0488901138305664,0.0,0.0095186503420731,1.4804518303191403,0.0612244897959183,0
2025-10-31 21:50:10,1761918610.0,260,706.4923076923077,183688,0.0038578345225407,0.0404188632965087,1.5020370483398438e-05,0.0067515897219195,1.7500983213434949,-0.1585760517799352,161,1002.8695652173913,161462,0.0061071185591798,0.0507199764251709,9.5367431640625e-07,0.0098570272610165,1.6140225812711704,0.032051282051282,0
2025-10-31 21:50:11,1761918611.0,261,711.7586206896551,185769,0.0038363175373881,0.0356230735778808,1.5020370483398438e-05,0.0067602234923475,1.7621647390925144,0.0038461538461538,165,1022.739393939394,168752,0.0061625509551077,0.1188969612121582,0.0,0.0118888389570907,1.9292074083763884,0.0248447204968944,0
2025-10-31 21:50:12,1761918612.0,312,826.9871794871794,258020,0.0032496735071524,0.049224853515625,1.3828277587890623e-05,0.0079075070367498,2.4333235383017984,0.1954022988505747,165,1041.6848484848483,171878,0.0060528971932151,0.063446044921875,0.0,0.0108582161337872,1.7938874207145956,0.0,0
2025-10-31 21:50:13,1761918613.0,292,728.8219178082192,212816,0.0033816303292365,0.0229249000549316,1.4066696166992188e-05,0.0059444126825013,1.7578540833123253,-0.0641025641025641,188,946.218085106383,177889,0.0052742602977346,0.0408408641815185,0.0,0.0079024206298911,1.4982993223306158,0.1393939393939394,0
2025-10-31 21:50:14,1761918614.0,207,795.024154589372,164570,0.004772318734063,0.0502650737762451,1.3828277587890623e-05,0.0108017521317282,2.263418001532334,-0.2910958904109589,178,935.9887640449438,166606,0.0056683200128962,0.0646989345550537,0.0,0.009318280139436,1.6439227351729662,-0.0531914893617021,0
2025-10-31 21:50:15,1761918615.0,244,923.0368852459015,225221,0.004142831583492,0.0534839630126953,1.4066696166992188e-05,0.010628704773612,2.565565256373007,0.178743961352657,185,929.6108108108108,171978,0.0053401998571447,0.0817999839782714,0.0,0.0138972998757225,2.602393215139525,0.0393258426966292,0
2025-10-31 21:50:16,1761918616.0,230,889.9478260869565,204688,0.0043699482212895,0.0501608848571777,1.4066696166992188e-05,0.0108981967841193,2.493896090353032,-0.0573770491803278,109,949.0642201834862,103448,0.0092934402850789,0.1694068908691406,0.0,0.0228482156471053,2.458531496004676,-0.4108108108108108,0
2025-10-31 21:50:17,1761918617.0,221,900.2081447963801,198946,0.0045498960158404,0.0455901622772216,1.4066696166992188e-05,0.0105914870706299,2.3278525561366177,-0.0391304347826087,58,1099.896551724138,63794,0.017014244507099,0.1118109226226806,9.5367431640625e-07,0.0294229513827879,1.729312833755947,-0.4678899082568807,0
2025-10-31 21:50:18,1761918618.0,255,935.4,238527,0.0039064706540575,0.0479450225830078,1.4781951904296877e-05,0.0098634502673505,2.5249006432713696,0.1538461538461538,59,961.7118644067796,56741,0.016115996797206,0.0869650840759277,0.0,0.026160808179323,1.6232820413477864,0.0172413793103448,1
2025-10-31 21:50:19,1761918619.0,217,942.1705069124424,204451,0.0045566679695234,0.0479521751403808,1.5020370483398438e-05,0.011142636789031,2.4453475354264858,-0.1490196078431372,39,1074.5384615384614,41907,0.0265997189741868,0.1478490829467773,1.9073486328125e-06,0.0427745338798888,1.6080821726499643,-0.3389830508474576,1
2025-10-31 21:50:20,1761918620.0,246,960.1869918699186,236206,0.0040546830107526,0.0622460842132568,1.4781951904296877e-05,0.0109216724637124,2.693594649630871,0.1336405529953917,33,907.3333333333334,29942,0.0297011245380748,0.1768310070037841,2.1457672119140625e-06,0.0484440153067349,1.631049869665136,-0.1538461538461538,1
2025-10-31 21:50:21,1761918621.0,225,934.9911111111112,210373,0.0043879106309678,0.0541269779205322,1.4781951904296877e-05,0.0107652235940368,2.4533826003795047,-0.0853658536585365,75,1212.6666666666667,90950,0.0137341340382893,0.1568310260772705,0.0,0.0323626574221922,2.356366796185944,1.2727272727272727,1
2025-10-31 21:50:22,1761918622.0,253,879.5494071146245,222526,0.0040517277397185,0.0513899326324462,1.4066696166992188e-05,0.010344410478959,2.553086274172384,0.1244444444444444,521,636.535508637236,331635,0.0019313643852717,0.1631090641021728,0.0,0.0127466096905197,6.599795350749669,5.946666666666666,0
2025-10-31 21:50:23,1761918623.0,209,800.311004784689,167265,0.0047561289591081,0.0499379634857177,1.4781951904296877e-05,0.0108143505250488,2.2737715099879474,-0.1739130434782608,98,226.3265306122449,22180,0.0101553055704856,0.0588140487670898,2.1457672119140625e-06,0.0129969217997864,1.2798159257323924,-0.8119001919385797,0
2025-10-31 21:50:24,1761918624.0,219,902.0730593607306,197554,0.0046042557720724,0.0491809844970703,1.4066696166992188e-05,0.0107017976582006,2.3243273588564484,0.0478468899521531,89,215.6966292134832,19197,0.0113067198335454,0.0603339672088623,4.0531158447265625e-06,0.014612499761663,1.292373029206025,-0.0918367346938775,0
2025-10-31 21:50:25,1761918625.0,255,927.0549019607844,236399,0.0039250308392094,0.0498580932617187,1.4066696166992188e-05,0.0098850219352659,2.518457138353819,0.1643835616438356,99,224.83838383838383,22259,0.0101381215182217,0.0645890235900878,1.9073486328125e-06,0.0127982395141139,1.2623876613740583,0.1123595505617977,0
2025-10-31 21:50:26,1761918626.0,196,901.469387755102,176688,0.0050770968806986,0.0579569339752197,1.4781951904296877e-05,0.0118145328446431,2.327025290684868,-0.2313725490196078,86,221.19767441860463,19023,0.0116474545279214,0.0727949142456054,0.0,0.0156528872474234,1.3438891055466355,-0.1313131313131313,0
2025-10-31 21:50:27,1761918627.0,249,897.2248995983936,223409,0.0040381490944858,0.0560688972473144,1.5020370483398438e-05,0.0105427171729153,2.6107795740656368,0.2704081632653061,95,219.17894736842103,20822,0.010535915274369,0.0734028816223144,2.86102294921875e-06,0.0134248202213114,1.2741959167012564,0.1046511627906976,0
2025-10-31 21:50:28,1761918628.0,242,861.7892561983471,208553,0.004144822270417,0.0417859554290771,1.4066696166992188e-05,0.0105069173463073,2.53495003182616,-0.0281124497991967,96,220.0625,21126,0.0103933339317639,0.0507030487060546,2.86102294921875e-06,0.0132182533243365,1.2718010804924778,0.0105263157894736,0
2025-10-31 21:50:29,1761918629.0,191,876.6335078534031,167437,0.0052243090424862,0.0487148761749267,1.4781951904296877e-05,0.0120863732202549,2.3134874146922755,-0.2107438016528925,96,273.4166666666667,26248,0.0103716651598612,0.0687129497528076,9.5367431640625e-07,0.014090556735373,1.3585626336939662,0.0,0
2025-10-31 21:50:30,1761918630.0,245,955.0285714285716,233982,0.0040836976498973,0.0459570884704589,1.4066696166992188e-05,0.0102960055974644,2.5212458120456684,0.2827225130890052,117,273.5213675213675,32002,0.0086037012246938,0.0495669841766357,0.0,0.0107957408371088,1.254778676661091,0.21875,0
2025-10-31 21:50:31,1761918631.0,206,846.9320388349514,174468,0.0047178986003097,0.0543639659881591,1.4781951904296877e-05,0.0112972970990381,2.3945612350160035,-0.1591836734693877,132,308.18939393939394,40681,0.0073923631147904,0.1069478988647461,0.0,0.0126523715723093,1.7115462776706298,0.1282051282051282,0
2025-10-31 21:50:32,1761918632.0,226,899.3805309734513,203260,0.004495393913404,0.0527279376983642,1.5020370483398438e-05,0.0108924650040037,2.4230279289931165,0.0970873786407767,109,339.6238532110092,37019,0.0092649262979489,0.0609240531921386,1.1920928955078125e-06,0.0118582932884987,1.2799123173946698,-0.1742424242424242,0
2025-10-31 21:50:33,1761918633.0,263,925.9201520912547,243517,0.0038228016842454,0.0500071048736572,1.4066696166992188e-05,0.0100892912484949,2.639240034364079,0.163716814159292,93,380.5806451612903,35394,0.0108890559083671,0.0549838542938232,3.0994415283203125e-06,0.0144037132250609,1.3227697007224508,-0.146788990825688,0
2025-10-31 21:50:34,1761918634.0,209,859.4162679425838,179618,0.0047735882718026,0.0473530292510986,1.5020370483398438e-05,0.0107962932968863,2.2616724950200258,-0.2053231939163498,97,344.5773195876289,33424,0.0103158557537904,0.052386999130249,3.0994415283203125e-06,0.0106915673836581,1.0364207913366446,0.043010752688172,0
2025-10-31 21:50:35,1761918635.0,255,914.1333333333332,233104,0.0039623176350313,0.0475721359252929,1.3828277587890623e-05,0.0102648708375455,2.590622908873488,0.2200956937799043,97,342.680412371134,33240,0.0103100403067991,0.0428950786590576,0.0,0.0118821155377501,1.1524800276400655,0.0,0
2025-10-31 21:50:36,1761918636.0,219,894.1826484018264,195826,0.0044258359360368,0.0476100444793701,1.5020370483398438e-05,0.0111194582195831,2.5123972917848816,-0.1411764705882353,104,413.25961538461536,42979,0.0096275279155144,0.0598549842834472,2.86102294921875e-06,0.0128612532405643,1.3358832457747425,0.0721649484536082,0
2025-10-31 21:50:37,1761918637.0,297,973.1851851851852,289036,0.0034662826294048,0.0513899326324462,1.5020370483398438e-05,0.0095144544668771,2.744858248477811,0.3561643835616438,106,412.85849056603774,43763,0.0093158393535973,0.0600080490112304,0.0,0.0115462789371073,1.2394244360438251,0.0192307692307692,0
2025-10-31 21:50:38,1761918638.0,232,889.7284482758621,206417,0.0042764318400415,0.0439021587371826,1.4781951904296877e-05,0.0105050655886047,2.4565025192831187,-0.2188552188552188,110,356.53636363636366,39219,0.0090400912544944,0.0502791404724121,1.9073486328125e-06,0.0110471089940439,1.2220129955603904,0.0377358490566037,0
2025-10-31 21:50:39,1761918639.0,239,912.9874476987447,218204,0.0040987904600518,0.0460820198059082,1.4781951904296877e-05,0.0103038091572385,2.513865799596938,0.0301724137931034,111,337.3963963963964,37451,0.0091548653336258,0.0560710430145263,2.86102294921875e-06,0.0113029611625856,1.2346398063409905,0.009090909090909,0
2025-10-31 21:50:40,1761918640.0,240,873.2666666666667,209584,0.0042500495910644,0.0459640026092529,1.5020370483398438e-05,0.0106398229080813,2.5034585315077544,0.00418410041841,112,367.2946428571428,41137,0.0088369292872292,0.0613059997558593,1.9073486328125e-06,0.0118890880259562,1.3453868011751298,0.009009009009009,0
2025-10-31 21:50:41,1761918641.0,272,805.3602941176471,219058,0.0036635258618523,0.0483419895172119,1.5020370483398438e-05,0.0070664479597075,1.9288653134100384,0.1333333333333333,107,434.0934579439252,46448,0.0094593729928275,0.0455589294433593,0.0,0.0115895720541718,1.2251945306480223,-0.0446428571428571,0
2025-10-31 21:50:42,1761918642.0,289,761.9307958477509,220198,0.0035125813269697,0.0253989696502685,1.3828277587890623e-05,0.0062595256477384,1.7820300984001451,0.0625,114,376.780701754386,42953,0.008772429667021,0.0445001125335693,9.5367431640625e-07,0.0111413586541456,1.2700425169585885,0.0654205607476635,0
2025-10-31 21:50:43,1761918643.0,281,791.3202846975089,222361,0.0035312489682669,0.0454850196838378,1.4066696166992188e-05,0.0072267836407142,2.046523398847473,-0.0276816608996539,107,393.7196261682243,42128,0.0090559152799231,0.0589179992675781,0.0,0.0118066375857973,1.30374867927182,-0.0614035087719298,0
2025-10-31 21:50:44,1761918644.0,280,772.9142857142857,216416,0.0035912428583417,0.026177167892456,1.4781951904296877e-05,0.0064303345612319,1.7905596515968214,-0.0035587188612099,107,410.1214953271028,43883,0.0095513646847733,0.0541558265686035,0.0,0.0123038361651295,1.2881757289347469,0.0,0
2025-10-31 21:50:45,1761918645.0,289,784.0449826989619,226589,0.0034637129430539,0.0241711139678955,1.3828277587890623e-05,0.0061527960468119,1.7763585343151809,0.0321428571428571,114,445.2105263157895,50754,0.0087192811464008,0.0649609565734863,0.0,0.0115826130546901,1.3283908226162928,0.0654205607476635,1
2025-10-31 21:50:46,1761918646.0,245,862.2448979591836,211250,0.0040095183314109,0.0472619533538818,1.5020370483398438e-05,0.0097771468523361,2.4384841380424955,-0.1522491349480969,109,545.9724770642201,59511,0.0092796338807552,0.0648078918457031,9.5367431640625e-07,0.0126633672812848,1.364640830016696,-0.043859649122807,0
2025-10-31 21:50:47,1761918647.0,242,897.1818181818181,217118,0.0041349466181983,0.0478370189666748,1.4781951904296877e-05,0.0103578443556564,2.5049523759437244,-0.0122448979591836,116,316.88793103448273,36759,0.008599120995094,0.0450828075408935,1.1920928955078125e-06,0.0104330134787237,1.2132651098497147,0.0642201834862385,0
2025-10-31 21:50:48,1761918648.0,211,843.824644549763,178047,0.0047452845279639,0.0461130142211914,1.5020370483398438e-05,0.0106584235312848,2.246108419521487,-0.128099173553719,107,407.4485981308411,43597,0.0091067853375015,0.0618331432342529,0.0,0.0121439834391144,1.3335093547341823,-0.0775862068965517,0
2025-10-31 21:50:49,1761918649.0,239,940.6359832635984,224812,0.0042299456177396,0.0446810722351074,1.4066696166992188e-05,0.0101836329546768,2.407509191600122,0.1327014218009478,107,506.7289719626168,54220,0.0095954765783292,0.050724983215332,0.0,0.0121949871350762,1.2709099996781643,0.0,0
2025-10-31 21:50:50,1761918650.0,236,883.3220338983051,208464,0.0042433304301762,0.0479519367218017,1.5020370483398438e-05,0.0104364601829345,2.4594974053201346,-0.0125523012552301,110,473.5272727272727,52088,0.0089368993585759,0.0437929630279541,0.0,0.0111932346057159,1.2524740580159628,0.02803738317757,0
2025-10-31 21:50:51,1761918651.0,246,898.5772357723578,221050,0.0039484510576821,0.0464301109313964,1.4066696166992188e-05,0.0098112232674074,2.484828385632009,0.0423728813559322,93,647.7311827956989,60239,0.0107736228614725,0.1132841110229492,0.0,0.020095838789246,1.865281442244531,-0.1545454545454545,0
2025-10-31 21:50:52,1761918652.0,248,908.8548387096774,225396,0.0040377657259664,0.0493738651275634,1.4781951904296877e-05,0.010207654153563,2.5280451730814306,0.008130081300813,160,444.76875,71163,0.0063312008976936,0.0545160770416259,1.9073486328125e-06,0.0092275409976644,1.4574708885048808,0.7204301075268817,0
