curTime_of_UTC8,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,label,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_cqi_mean,mn_mac_mean,mn_bandwidth_mean,rsrp_1_mean,snr_1_mean
2026-01-13 00:12:18,36,114.05555555555556,4106,0.0283814403745863,23,260.5652173913044,5993,0.0458626021509585,0,3.4,7.6,14.0,2.2,4.8,9.0,0.014,0.116,6.34,107.2,30.0,-105.66666666666669,12.406666666666666
2026-01-13 00:12:19,21,111.47619047619048,2341,0.0463137626647949,18,318.72222222222223,5737,0.0550566779242621,0,3.4,7.6,14.2,2.8,5.2,9.0,0.02,0.108,5.8,107.2,30.0,-110.33333333333331,10.8
2026-01-13 00:12:20,22,111.36363636363636,2450,0.045709956776012,17,328.29411764705884,5581,0.0582349300384521,0,3.4,7.6,14.0,2.2,4.8,9.0,0.014,0.116,6.34,107.2,30.0,-105.66666666666669,12.406666666666666
2026-01-13 00:12:21,18,111.88888888888889,2014,0.0564747783872816,17,319.52941176470586,5432,0.0590744719785802,0,3.8,7.2,15.0,2.8,5.4,7.6,0.022,0.11,5.48,91.0,30.0,-108.0,5.826666666666665
2026-01-13 00:12:22,21,111.47619047619048,2341,0.0478401865277971,18,229.5,4131,0.054822219742669,0,3.4,7.4,15.0,2.8,6.2,9.6,0.03,0.102,5.26,132.8,30.0,-107.33333333333331,13.343333333333334
2026-01-13 00:12:23,34,114.47058823529412,3892,0.029336087843951,21,154.42857142857142,3243,0.0467660540626162,0,3.0,7.4,17.4,2.8,6.0,9.0,0.04,0.088,4.94,117.0,30.0,-108.0,11.18
2026-01-13 00:12:24,32,111.1875,3558,0.0298323184251785,17,204.2941176470588,3473,0.0581218775580911,0,3.4,7.4,15.0,2.8,6.2,9.6,0.03,0.102,5.26,132.8,30.0,-107.33333333333331,13.343333333333334
2026-01-13 00:12:25,19,111.73684210526316,2123,0.0549601002743369,18,200.88888888888889,3616,0.058824340502421,0,5.0,7.0,17.4,2.6,5.6,8.6,0.028,0.124,4.92,55.0,30.0,-109.0,8.806666666666667
2026-01-13 00:12:26,31,113.12903225806453,3507,0.0319041975082889,17,207.8823529411765,3534,0.0580014621510225,0,3.0,7.2,19.0,3.2,6.0,8.6,0.04,0.096,5.14,117.0,30.0,-106.0,9.096666666666666
2026-01-13 00:12:27,22,111.9090909090909,2462,0.0440711758353493,17,210.64705882352945,3581,0.0582967645981732,0,5.0,7.0,17.4,2.6,5.6,8.6,0.028,0.124,4.92,55.0,30.0,-109.0,8.806666666666667
2026-01-13 00:12:28,52,111.76923076923076,5812,0.0202040764001699,23,180.43478260869568,4150,0.0436080435047979,0,3.0,7.2,19.2,3.2,5.8,7.0,0.036,0.102,5.1,61.6,30.0,-107.33333333333331,7.563333333333333
2026-01-13 00:12:29,24,118.16666666666669,2836,0.0400029222170511,25,160.84,4021,0.0407654857635498,0,3.0,7.2,19.0,5.2,4.8,7.0,0.03,0.142,5.380000000000001,66.6,30.0,-108.0,9.55
2026-01-13 00:12:30,21,111.47619047619048,2341,0.0493676662445068,18,216.0555555555556,3889,0.0529933240678575,0,3.0,7.2,19.2,3.2,5.8,7.0,0.036,0.102,5.1,61.6,30.0,-107.33333333333331,7.563333333333333
2026-01-13 00:12:31,27,110.92592592592592,2995,0.0363026636618155,17,229.52941176470588,3902,0.058293062097886,0,3.0,7.2,19.0,5.2,4.8,7.0,0.03,0.142,5.380000000000001,66.6,30.0,-108.0,9.55
2026-01-13 00:12:32,21,111.47619047619048,2341,0.0474532331739153,18,258.94444444444446,4661,0.0583385626475016,0,3.0,7.2,19.4,5.6,4.4,7.0,0.016,0.166,5.5,77.2,30.0,-108.33333333333331,8.53
2026-01-13 00:12:34,19,111.73684210526316,2123,0.0549506262729042,16,243.375,3894,0.0613457411527633,0,3.0,7.2,19.0,5.4,4.8,7.6,0.004,0.188,5.36,95.0,30.0,-105.33333333333331,10.533333333333331
2026-01-13 00:12:35,20,109.5,2190,0.0484215021133422,17,219.7058823529412,3735,0.0595582373001996,0,3.0,7.2,18.6,3.8,6.0,10.0,0.042,0.108,5.72,63.2,30.0,-105.66666666666669,9.883333333333333
2026-01-13 00:12:36,18,111.88888888888889,2014,0.056793557273017,17,216.7058823529412,3684,0.0571765899658203,0,3.0,7.2,18.0,3.8,5.8,9.0,0.036,0.132,5.34,63.2,30.0,-106.0,10.116666666666667
2026-01-13 00:12:37,19,113.94736842105264,2165,0.0512334798511705,18,218.3333333333333,3930,0.0548900498284233,0,3.0,7.2,18.6,3.8,6.0,10.0,0.042,0.108,5.72,63.2,30.0,-105.66666666666669,9.883333333333333
2026-01-13 00:12:38,27,114.33333333333331,3087,0.0373391045464409,20,189.8,3796,0.0496504068374633,0,3.0,7.0,18.2,4.8,5.0,9.0,0.004,0.164,5.26,95.0,30.0,-107.0,9.01
2026-01-13 00:12:39,22,112.77272727272728,2481,0.0454273657365278,21,189.7619047619048,3985,0.0501001902988978,0,3.0,7.2,18.2,2.6,5.8,8.2,0.034,0.092,4.8,42.8,30.0,-107.0,9.836666666666666
2026-01-13 00:12:40,25,112.6,2815,0.0411422824859619,17,181.8823529411765,3092,0.058225112802842,0,3.0,7.0,18.4,2.0,5.0,8.4,0.036,0.09,5.0600000000000005,72.4,30.0,-105.33333333333331,10.333333333333334
2026-01-13 00:12:41,26,113.65384615384616,2955,0.0363705800129817,18,179.33333333333334,3228,0.0558939509921603,0,3.0,7.2,18.2,2.6,5.8,8.2,0.034,0.092,4.8,42.8,30.0,-107.0,9.836666666666666
2026-01-13 00:12:42,45,111.82222222222222,5032,0.023476399315728,17,179.8235294117647,3057,0.0572932888479793,0,3.0,7.2,18.8,2.4,5.2,8.4,0.032,0.1399999999999999,5.16,51.2,30.0,-107.33333333333331,12.106666666666667
2026-01-13 00:12:43,23,113.95652173913044,2621,0.0412742987923,23,164.8695652173913,3792,0.0430038286292034,0,3.0,7.0,18.8,2.4,4.6,8.6,0.038,0.11,5.58,72.4,30.0,-105.66666666666669,12.566666666666668
2026-01-13 00:12:44,24,111.91666666666669,2686,0.0435783366362253,18,199.0,3582,0.0587195025549994,0,3.0,7.0,18.8,2.4,5.4,8.8,0.036,0.118,5.720000000000001,179.6,30.0,-105.66666666666669,12.696666666666667
2026-01-13 00:12:45,21,119.8095238095238,2516,0.0462539082481747,21,176.38095238095238,3704,0.0471163250151134,0,3.0,7.0,18.8,2.4,4.6,8.6,0.038,0.11,5.58,72.4,30.0,-105.66666666666669,12.566666666666668
2026-01-13 00:12:46,20,125.8,2516,0.0505892395973205,20,176.65,3533,0.0495297074317932,0,3.0,7.6,18.8,2.8,5.0,8.4,0.034,0.148,5.4,91.2,30.0,-107.66666666666669,13.343333333333334
2026-01-13 00:12:47,24,111.16666666666669,2668,0.0422285000483194,17,198.58823529411765,3376,0.0583679395563462,0,3.0,7.8,18.8,3.0,5.0,9.2,0.052,0.1399999999999999,5.8,119.8,30.0,-107.33333333333331,11.1
2026-01-13 00:12:48,32,113.5,3632,0.030062973499298,21,165.52380952380952,3476,0.0473249980381556,0,3.0,7.6,18.8,2.8,5.0,8.4,0.034,0.148,5.4,91.2,30.0,-107.66666666666669,13.343333333333334
2026-01-13 00:12:49,22,111.36363636363636,2450,0.0469873168251731,16,194.0,3104,0.0588667541742324,0,3.0,7.0,18.2,2.6,5.2,8.6,0.054,0.11,6.780000000000001,222.8,30.0,-106.0,16.283333333333335
2026-01-13 00:12:50,41,110.26829268292684,4521,0.0242916839878733,32,221.34375,7083,0.0322548449039459,0,5.4,7.8,17.2,2.4,5.4,9.2,0.052,0.134,6.459999999999999,154.0,30.0,-106.0,12.420000000000002
2026-01-13 00:12:51,24,111.16666666666669,2668,0.0419115424156188,18,365.1666666666667,6573,0.058718548880683,0,5.4,7.6,16.4,2.6,6.0,8.2,0.0339999999999999,0.11,6.26,148.2,30.0,-104.66666666666669,12.566666666666668
2026-01-13 00:12:52,37,111.54054054054056,4127,0.0269632146165177,19,310.3157894736842,5896,0.0520500509362471,0,5.4,7.8,17.2,2.4,5.4,9.2,0.052,0.134,6.459999999999999,154.0,30.0,-106.0,12.420000000000002
2026-01-13 00:12:53,35,113.11428571428571,3959,0.028061716897147,21,317.23809523809524,6662,0.0473942416054861,0,5.4,7.4,16.0,2.2,6.4,8.0,0.0339999999999999,0.128,6.659999999999999,131.2,30.0,-105.0,17.013333333333332
2026-01-13 00:12:55,25,110.96,2774,0.0376768016815185,17,359.47058823529414,6111,0.0581885926863726,0,3.0,8.0,17.2,3.6,10.8,7.4,0.03,0.148,6.42,96.4,30.0,-107.0,12.353333333333332
2026-01-13 00:12:56,37,116.1891891891892,4299,0.0282372397345465,18,326.05555555555554,5869,0.055105447769165,0,5.4,7.2,17.0,2.4,7.0,8.4,0.034,0.1359999999999999,6.36,108.2,30.0,-107.0,7.836666666666666
2026-01-13 00:12:57,30,116.7,3501,0.0300746043523152,17,317.52941176470586,5398,0.0584695900187772,0,5.2,7.2,16.4,2.2,7.4,7.6,0.016,0.146,6.459999999999999,128.4,30.0,-104.66666666666669,13.63
2026-01-13 00:12:58,36,118.5,4266,0.0282850265502929,22,327.6818181818182,7209,0.0477694056250832,0,5.4,7.2,17.0,2.4,7.0,8.4,0.034,0.1359999999999999,6.36,108.2,30.0,-107.0,7.836666666666666
2026-01-13 00:12:59,21,114.14285714285714,2397,0.0500412327902657,17,365.2352941176471,6209,0.0580598747029024,0,3.0,8.0,18.4,3.6,12.2,8.8,0.006,0.1359999999999999,6.26,82.6,30.0,-105.66666666666669,12.183333333333332
2026-01-13 00:13:00,22,116.54545454545456,2564,0.0457239584489302,17,364.5882352941176,6198,0.0584128323723288,0,2.8,7.4,17.8,2.2,7.6,7.6,0.016,0.1359999999999999,6.459999999999999,94.2,30.0,-104.0,13.213333333333331
2026-01-13 00:13:01,16,114.625,1834,0.0613676905632019,17,377.1764705882353,6412,0.0587704742656034,0,3.0,7.0,19.4,2.8,7.6,8.6,0.006,0.1159999999999999,6.3,44.2,30.0,-103.33333333333331,9.633333333333333
2026-01-13 00:13:02,18,111.88888888888889,2014,0.0565096139907836,17,344.8235294117647,5862,0.0576493459589341,0,3.0,7.0,19.6,2.6,7.4,8.8,0.0,0.122,6.5,28.4,30.0,-102.66666666666669,11.696666666666667
2026-01-13 00:13:03,23,115.2608695652174,2651,0.043663563935653,21,273.95238095238096,5753,0.0471405188242594,0,3.0,7.0,19.4,2.8,7.6,8.6,0.006,0.1159999999999999,6.3,44.2,30.0,-103.33333333333331,9.633333333333333
2026-01-13 00:13:04,20,111.6,2232,0.051154351234436,18,342.1666666666667,6159,0.0586180554495917,0,2.8,7.6,19.2,2.6,7.8,8.0,0.006,0.154,6.74,102.8,30.0,-105.66666666666669,9.483333333333334
2026-01-13 00:13:05,20,155.65,3113,0.0498908996582031,22,319.72727272727275,7034,0.0450840971686623,0,3.0,7.2,20.0,3.0,7.2,8.2,0.0,0.1299999999999999,6.540000000000001,36.2,30.0,-103.0,10.53
2026-01-13 00:13:06,6,119.16666666666669,715,0.1581694682439168,20,343.4,6868,0.0496973514556884,0,2.8,7.6,19.2,2.6,8.4,9.0,0.004,0.132,6.860000000000001,220.2,30.0,-103.0,11.936666666666666
2026-01-13 00:13:07,3,119.0,357,0.3025487263997395,18,349.94444444444446,6299,0.0553432173199123,0,3.0,7.4,20.0,3.2,7.0,6.4,0.01,0.132,6.6,26.0,30.0,-101.33333333333331,9.97
2026-01-13 00:13:08,7,126.42857142857144,885,0.1308612823486328,21,291.1428571428572,6114,0.0465657143365769,0,3.0,7.2,19.8,3.8,6.8,6.4,0.018,0.14,6.08,6.8,30.0,-103.66666666666669,10.72
2026-01-13 00:13:09,5,114.0,570,0.2449821949005127,19,297.2631578947368,5648,0.0521707409306576,0,3.0,7.2,20.0,3.4,7.8,8.2,0.004,0.19,5.66,145.0,30.0,-102.66666666666669,9.346666666666666
2026-01-13 00:13:10,3,119.0,357,0.3031546274820964,19,296.3684210526316,5631,0.0531606297743947,0,3.0,7.2,19.8,3.8,6.8,6.4,0.018,0.14,6.08,6.8,30.0,-103.66666666666669,10.72
2026-01-13 00:13:11,3,119.0,357,0.3061997095743815,18,265.27777777777777,4775,0.05432038837009,0,3.0,7.2,19.4,4.2,6.8,6.4,0.026,0.1659999999999999,6.279999999999999,6.8,30.0,-102.33333333333331,8.67
2026-01-13 00:13:12,4,112.75,451,0.2293170094490051,20,284.9,5698,0.0525496006011962,0,3.0,7.0,19.0,4.0,7.4,7.2,0.004,0.24,5.94,159.8,30.0,-105.66666666666669,8.66
2026-01-13 00:13:13,9,122.0,1098,0.1348127788967556,23,263.6521739130435,6064,0.0440052177595055,0,3.0,7.2,19.2,4.4,6.6,6.2,0.034,0.198,5.68,6.8,30.0,-100.66666666666669,12.216666666666669
2026-01-13 00:13:14,3,119.0,357,0.3036762873331706,18,291.3888888888889,5245,0.0535538858837551,0,3.0,7.0,19.2,4.0,6.6,7.0,0.034,0.162,5.3,-1.0,30.0,-103.33333333333331,11.333333333333334
2026-01-13 00:13:15,3,119.0,357,0.3035206794738769,18,294.0,5292,0.0551076067818535,0,3.0,7.0,18.6,4.0,6.0,5.6,0.01,0.192,4.9,97.4,30.0,-103.33333333333331,6.706666666666666
2026-01-13 00:13:16,5,114.0,570,0.2432052135467529,19,292.7894736842105,5563,0.0522647405925549,0,3.0,7.0,19.2,4.0,6.6,7.0,0.034,0.162,5.3,-1.0,30.0,-103.33333333333331,11.333333333333334
2026-01-13 00:13:17,3,119.0,357,0.3028939565022786,20,278.25,5565,0.0525860071182251,0,3.0,6.8,19.2,3.6,6.6,7.0,0.032,0.172,5.1,-1.0,30.0,-100.33333333333331,10.223333333333333
2026-01-13 00:13:18,7,126.42857142857144,885,0.1287455899374825,22,263.27272727272725,5792,0.0451495430686257,0,3.0,7.0,18.6,3.6,5.6,5.6,0.01,0.17,5.04,97.4,30.0,-99.66666666666669,11.353333333333332
2026-01-13 00:13:19,7,156.28571428571428,1094,0.1561089924403599,22,266.54545454545456,5864,0.0451371344653042,0,3.0,7.2,19.4,3.4,6.6,7.0,0.024,0.188,5.16,27.6,30.0,-100.33333333333331,10.43
2026-01-13 00:13:20,4,118.75,475,0.2606520056724548,19,263.05263157894734,4998,0.0521080493927001,0,3.0,7.4,19.8,3.0,6.2,7.0,0.016,0.1659999999999999,4.5600000000000005,67.4,30.0,-103.66666666666669,9.466666666666669
2026-01-13 00:13:21,3,119.0,357,0.3021149635314941,18,267.5,4815,0.0557271639506022,0,3.0,7.2,19.4,3.4,6.6,7.0,0.024,0.188,5.16,27.6,30.0,-100.33333333333331,10.43
2026-01-13 00:13:22,4,112.75,451,0.2793727517127991,19,399.4736842105263,7590,0.0514656869988692,0,3.0,7.0,19.4,2.8,6.0,5.8,0.018,0.126,4.48,158.6,30.0,-99.0,11.426666666666668
2026-01-13 00:13:23,8,125.5,1004,0.125235766172409,23,237.95652173913044,5473,0.0450482575789741,0,3.0,7.4,20.0,3.2,6.6,7.2,0.008,0.118,4.76,75.2,30.0,-98.66666666666669,11.786666666666669
2026-01-13 00:13:24,3,119.0,357,0.3067996501922607,19,282.42105263157896,5366,0.052793590646041,0,3.0,7.0,19.6,2.6,6.0,4.8,0.026,0.132,4.88,93.8,30.0,-98.66666666666669,13.636666666666663
2026-01-13 00:13:25,4,112.5,450,0.2808794975280761,19,248.57894736842104,4723,0.0524687265094957,0,3.0,7.6,20.0,3.2,6.8,7.2,0.008,0.14,5.1,75.2,30.0,-99.0,12.203333333333331
2026-01-13 00:13:26,4,119.0,476,0.2513287663459778,18,250.61111111111111,4511,0.054946396085951,0,3.0,7.6,20.0,3.2,6.6,8.0,0.0,0.144,5.1,75.2,30.0,-99.0,12.53
2026-01-13 00:13:27,3,119.0,357,0.3037739594777425,19,243.31578947368425,4623,0.0524703703428569,0,3.0,7.0,19.6,2.4,5.8,4.0,0.016,0.118,5.119999999999999,93.8,30.0,-98.66666666666669,11.62
2026-01-13 00:13:28,7,126.42857142857144,885,0.130826711654663,21,250.1428571428572,5253,0.0468568574814569,0,3.0,7.4,20.0,3.0,6.4,8.0,0.0,0.1399999999999999,5.32,46.6,30.0,-99.0,12.36
2026-01-13 00:13:29,5,109.0,545,0.2124832153320312,20,275.0,5500,0.049197494983673,0,3.0,7.0,19.6,2.6,5.8,4.8,0.008,0.124,5.279999999999999,40.6,30.0,-100.0,12.72
2026-01-13 00:13:30,4,119.0,476,0.2641544938087463,19,254.4736842105264,4835,0.0549531108454654,0,3.0,7.4,20.0,3.0,6.4,8.0,0.0,0.1399999999999999,5.32,46.6,30.0,-99.0,12.36
2026-01-13 00:13:31,3,119.0,357,0.3057636419932047,19,243.57894736842104,4628,0.0530817885147897,0,3.0,7.2,20.0,2.8,6.4,7.2,0.0,0.12,5.680000000000001,46.6,30.0,-100.33333333333331,7.866666666666667
2026-01-13 00:13:32,4,112.75,451,0.2268720269203186,19,239.26315789473685,4546,0.052229366804424,0,3.0,7.2,19.8,2.6,7.2,6.6,0.008,0.11,5.9,66.2,30.0,-104.0,10.466666666666669
2026-01-13 00:13:33,8,125.25,1002,0.1529114842414856,22,197.0,4334,0.0446472276340831,0,3.8,7.4,19.8,2.8,5.8,7.2,0.0,0.18,5.960000000000001,38.8,30.0,-100.0,11.413333333333332
2026-01-13 00:13:34,3,118.0,354,0.304114023844401,19,273.4736842105263,5196,0.0519389478783858,0,3.0,7.4,19.4,3.6,7.0,6.6,0.0,0.172,6.6,55.4,30.0,-101.0,10.923333333333334
2026-01-13 00:13:35,4,112.5,450,0.2266987562179565,19,245.52631578947367,4665,0.0532216272856059,0,3.8,7.2,18.4,3.2,5.6,6.8,0.0,0.164,5.619999999999999,74.0,30.0,-102.0,10.923333333333334
2026-01-13 00:13:36,3,119.0,357,0.3029603163401286,18,211.61111111111111,3809,0.0543778340021769,0,4.0,7.2,16.2,3.6,5.4,5.6,0.0,0.174,6.4,96.0,30.0,-100.66666666666669,11.14
2026-01-13 00:13:37,4,119.0,476,0.3028064966201782,19,204.57894736842104,3887,0.0543189425217477,0,3.0,7.4,17.2,3.6,6.8,7.2,0.0,0.158,7.640000000000001,55.4,30.0,-101.66666666666669,10.32
2026-01-13 00:13:38,8,122.375,979,0.1134040057659149,24,198.2083333333333,4757,0.0422494212786356,0,4.0,7.2,16.4,3.4,5.2,4.8,0.01,0.142,7.140000000000001,96.0,30.0,-101.66666666666669,9.516666666666667
2026-01-13 00:13:39,4,112.75,451,0.2768322825431824,18,266.3333333333333,4794,0.0548898908827039,0,3.0,7.4,17.2,3.8,6.6,7.2,0.0,0.174,8.1,59.0,30.0,-104.0,7.163333333333334
2026-01-13 00:13:40,5,114.0,570,0.2037034034729004,20,181.15,3623,0.0490975022315979,0,4.0,7.2,16.4,3.4,5.2,4.8,0.01,0.142,7.140000000000001,96.0,30.0,-101.66666666666669,9.516666666666667
2026-01-13 00:13:41,3,119.0,357,0.3001116116841634,19,171.26315789473685,3254,0.0528956212495502,0,4.0,7.2,16.0,3.4,5.2,5.6,0.01,0.172,7.040000000000001,56.2,30.0,-108.33333333333331,6.833333333333333
2026-01-13 00:13:42,4,112.75,451,0.2277102470397949,19,285.5263157894737,5425,0.0514221065922787,0,3.0,7.2,17.0,3.4,5.0,6.2,0.008,0.158,7.659999999999999,112.0,30.0,-106.0,7.830000000000001
2026-01-13 00:13:43,9,128.33333333333334,1155,0.1350171301099989,22,261.90909090909093,5762,0.0449681823903864,0,5.0,7.0,16.0,3.2,5.6,4.8,0.018,0.126,6.76,56.2,30.0,-104.0,8.63
2026-01-13 00:13:44,6,114.0,684,0.1527803341547648,26,224.96153846153845,5849,0.0383043839381291,0,3.0,9.6,17.2,2.4,5.4,7.2,0.008,0.102,6.819999999999999,112.0,44.0,-104.33333333333331,4.333333333333334
2026-01-13 00:13:45,19,118.89473684210526,2259,0.0571588340558503,39,208.3589743589744,8126,0.0269474922082363,0,5.0,10.2,13.6,3.4,6.0,4.0,0.064,0.274,7.56,70.2,44.0,-106.66666666666669,3.633333333333334
2026-01-13 00:13:46,35,111.68571428571428,3909,0.0279156003679548,18,186.22222222222223,3352,0.0549936029646131,1,5.0,16.8,12.4,2.4,6.2,4.0,0.084,0.224,7.0200000000000005,146.0,58.0,-105.0,5.056666666666667
2026-01-13 00:13:47,34,121.02941176470588,4115,0.02977655915653,24,155.25,3726,0.0417251686255137,0,5.0,10.2,13.6,3.4,6.0,4.0,0.064,0.274,7.56,70.2,44.0,-106.66666666666669,3.633333333333334
2026-01-13 00:13:48,23,117.08695652173913,2693,0.0420841756074324,19,163.89473684210526,3114,0.0517404204920718,0,3.0,27.6,12.0,1.6,7.2,5.6,0.094,0.204,6.2,434.6,72.0,-103.33333333333331,0.4099999999999998
2026-01-13 00:13:49,21,116.04761904761904,2437,0.0486251853761218,20,162.4,3248,0.0503996968269348,0,3.2,27.6,10.0,1.6,7.0,4.6,0.102,0.154,5.8,469.6,86.0,-108.66666666666669,-5.6066666666666665
2026-01-13 00:13:50,10,115.2,1152,0.0981971979141235,17,168.58823529411765,2866,0.0568841204923741,0,3.0,27.6,12.0,1.6,7.2,5.6,0.094,0.204,6.2,434.6,72.0,-103.33333333333331,0.4099999999999998
2026-01-13 00:13:51,21,109.47619047619048,2299,0.0487079620361328,18,157.77777777777777,2840,0.0585576693216959,0,7.0,17.6,7.8,3.4,7.2,4.6,0.12,0.212,6.2,347.2,86.0,-109.66666666666669,-2.19
2026-01-13 00:13:53,33,114.06060606060606,3764,0.0314837296803792,20,168.1,3362,0.0490254044532775,0,4.2,23.8,5.0,2.6,6.0,3.6,0.118,0.14,6.16,411.2,92.0,-108.0,-2.82
2026-01-13 00:13:55,30,110.73333333333332,3322,0.0317240635553995,17,166.47058823529412,2830,0.0582969469182631,0,4.2,23.8,5.0,2.6,6.0,3.6,0.118,0.14,6.16,411.2,92.0,-108.0,-2.82
2026-01-13 00:13:56,34,113.0,3842,0.0307400296716129,17,191.8235294117647,3261,0.0580827628864961,0,4.4,12.2,6.4,2.8,4.8,4.4,0.1379999999999999,0.014,6.16,309.4,84.0,-107.66666666666669,-0.9966666666666668
2026-01-13 00:13:58,30,115.06666666666666,3452,0.0332944313685099,18,170.05555555555554,3061,0.0550297763612535,0,5.6,8.6,5.8,2.4,4.2,6.0,0.094,0.038,6.94,178.0,68.0,-108.0,2.5700000000000003
2026-01-13 00:14:00,22,111.36363636363636,2450,0.0462054989554665,17,164.2941176470588,2793,0.0582749983843635,0,5.6,8.6,5.8,2.4,4.2,6.0,0.094,0.038,6.94,178.0,68.0,-108.0,2.5700000000000003
2026-01-13 00:14:01,25,112.76,2819,0.0404003143310546,18,211.8333333333333,3813,0.0550326108932495,0,5.2,7.6,5.6,2.0,4.0,5.6,0.088,0.026,7.380000000000001,171.2,60.0,-108.33333333333331,2.34
2026-01-13 00:14:02,48,113.95833333333331,5470,0.0207677731911341,19,182.4736842105264,3467,0.0523145324305484,0,4.6,6.0,5.2,2.8,4.0,4.0,0.1139999999999999,0.008,7.44,115.2,60.0,-107.33333333333331,8.623333333333333
2026-01-13 00:14:03,47,128.95744680851064,6061,0.0213275107931583,20,194.25,3885,0.0509307026863098,0,4.2,7.4,6.2,2.0,4.8,4.4,0.1139999999999999,0.012,7.88,161.8,54.0,-104.66666666666669,10.873333333333337
2026-01-13 00:14:04,13,121.92307692307692,1585,0.0710170819209172,23,153.7826086956522,3537,0.0444354700005572,0,4.4,8.0,6.8,1.6,4.0,5.6,0.062,0.046,7.540000000000001,261.4,54.0,-103.66666666666669,13.24
2026-01-13 00:14:05,4,127.0,508,0.2272209525108337,19,148.21052631578948,2816,0.052001953125,0,4.2,7.4,6.2,2.0,4.8,4.4,0.1139999999999999,0.012,7.88,161.8,54.0,-104.66666666666669,10.873333333333337
2026-01-13 00:14:06,6,121.33333333333331,728,0.1612905263900756,18,166.22222222222223,2992,0.0551104413138495,0,4.0,5.8,8.2,2.0,5.0,4.6,0.068,0.026,8.26,137.2,48.0,-103.0,12.043333333333331
2026-01-13 00:14:07,4,119.0,476,0.2976164817810058,18,181.11111111111111,3260,0.0548896657096015,0,4.0,6.4,9.8,1.8,3.6,4.8,0.022,0.056,8.12,220.2,48.0,-105.66666666666669,6.056666666666666
2026-01-13 00:14:08,8,122.375,979,0.1135562658309936,24,157.375,3777,0.0416277945041656,0,3.8,6.0,11.2,2.0,5.4,5.8,0.05,0.052,8.719999999999999,114.0,42.0,-104.33333333333331,11.816666666666668
2026-01-13 00:14:09,3,119.0,357,0.305608590443929,18,165.61111111111111,2981,0.0549467272228664,0,3.4,6.8,14.2,2.0,5.4,6.6,0.0399999999999999,0.136,9.2,95.4,36.0,-101.33333333333331,12.756666666666666
2026-01-13 00:14:10,3,119.0,357,0.3058733940124511,19,191.31578947368425,3635,0.0550992614344546,0,3.2,7.2,16.0,2.4,4.0,5.8,0.014,0.14,9.06,183.2,36.0,-104.33333333333331,5.27
2026-01-13 00:14:11,5,114.0,570,0.2416975975036621,20,185.05,3701,0.0500010013580322,0,3.2,7.6,17.2,1.6,5.4,7.4,0.024,0.178,9.7,76.8,30.0,-103.0,11.46
2026-01-13 00:14:12,3,119.0,357,0.3037300109863281,18,196.8333333333333,3543,0.0552243789037068,0,8.4,7.4,18.6,2.0,3.8,5.6,0.008,0.152,9.6,144.8,30.0,-102.33333333333331,10.066666666666666
2026-01-13 00:14:13,7,126.42857142857144,885,0.1294552598680768,21,154.61904761904762,3247,0.0466631934756324,0,3.0,7.0,19.2,1.6,4.6,7.8,0.006,0.192,10.02,82.8,30.0,-100.66666666666669,12.293333333333331
2026-01-13 00:14:14,5,114.0,570,0.2418190002441406,19,151.78947368421052,2884,0.052005742725573,0,8.4,7.4,18.6,2.0,3.8,5.6,0.008,0.152,9.6,144.8,30.0,-102.33333333333331,10.066666666666666
2026-01-13 00:14:15,3,119.0,357,0.3004613717397054,19,157.31578947368422,2989,0.0522104188015586,0,15.4,7.6,19.2,2.0,3.8,4.8,0.008,0.146,10.18,-1.0,30.0,-99.33333333333331,10.713333333333331
2026-01-13 00:14:16,3,119.0,357,0.3054370085398356,18,173.44444444444446,3122,0.0549050039715237,0,3.0,7.0,19.8,1.8,4.4,8.0,0.0,0.196,10.44,82.8,30.0,-100.66666666666669,7.419999999999999
2026-01-13 00:14:17,5,114.0,570,0.2417413711547851,20,170.65,3413,0.052984595298767,0,15.4,7.4,19.0,2.0,4.0,5.6,0.016,0.154,10.4,-1.0,30.0,-102.0,13.663333333333334
2026-01-13 00:14:18,8,122.375,979,0.1131195127964019,23,164.0,3772,0.0431532652481742,0,3.0,7.2,20.0,1.6,4.2,7.2,0.0,0.192,10.36,82.8,30.0,-101.33333333333331,9.793333333333331
2026-01-13 00:14:19,3,119.0,357,0.3047346274058024,18,216.0555555555556,3889,0.0547501113679674,0,15.4,7.4,19.0,1.8,4.0,6.4,0.008,0.118,10.48,66.8,30.0,-100.66666666666669,7.796666666666667
2026-01-13 00:14:20,4,112.75,451,0.2973730564117431,19,208.3684210526316,3959,0.05384235633047,0,15.4,7.2,19.0,1.6,4.2,6.4,0.008,0.114,10.48,66.8,30.0,-101.33333333333331,10.94
2026-01-13 00:14:21,4,119.0,476,0.2342179417610168,18,177.72222222222223,3199,0.05322884188758,0,3.0,7.2,20.2,1.6,4.0,5.6,0.0,0.1,10.5,136.4,30.0,-100.33333333333331,9.833333333333334
