curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-30 14:09:27,24.952380952380953,8.426015216358435,113.73531823818885,1.5296180154094914,2834.5714285714284,953.5064397329704,0.047339249923215816,0.023202202474468383,17.904761904761905,0.9712418121129116,168.75604779923665,8.82022174725373,3018.095238095238,174.23353369268082,0.056150709370858885,0.002498444171682354,2.1809523809523816,0.20381842437173994,2.1523809523809527,0.18418171053155918,22.676190476190484,0.0971241812112908,17.409523809523805,0.8222528645390236,6.79047619047619,0.5605310083642728,3.457142857142857,0.3761603363453619,0.001142857142857143,0.0023560603574958056,0.14019047619047623,0.014604692812729582,-0.5285714285714287,1.2138654734998857,4139.685714285714,4941.587198874632,20.0,0.0,-95.44444444444446,0.37562411321267675,16.57142857142857,18.272164291792958,0
2026-01-30 14:09:28,26.38095238095238,8.649118812678415,113.7897400068963,1.5639422431996006,2999.9523809523807,985.7825741240875,0.04420608906069321,0.021691085096802242,17.952380952380953,1.0454523047666737,168.4094312578833,8.727115536469405,3019.4761904761904,176.69468395474854,0.05587403007730526,0.0028027278647201836,2.1619047619047627,0.1812028341946709,2.1333333333333333,0.17817416127494956,22.676190476190484,0.09712418121129078,17.523809523809522,0.7843133253300296,6.82857142857143,0.5461055690221506,3.457142857142857,0.3761603363453619,0.0008571428571428572,0.0020995626366712957,0.1401904761904762,0.014604692812729582,-0.5285714285714287,1.2138654734998857,4375.266666666667,4860.183389184809,20.0,0.0,-95.44444444444446,0.37562411321267675,17.790476190476188,18.35331419938331,0
2026-01-30 14:09:29,27.61904761904762,8.208452034778313,113.78470900186528,1.5643049915834053,3140.5714285714284,935.6118737122207,0.04189936124551393,0.020781211617490726,17.952380952380953,1.0454523047666737,169.08361672154246,8.73246478101912,3032.285714285714,189.40411391347058,0.0559997083381276,0.0026675802183924553,2.171428571428572,0.18808016817268094,2.114285714285714,0.19095178719774686,22.666666666666675,0.094280904158206,17.561904761904756,0.7773435781871182,6.7333333333333325,0.46734644367182093,3.4476190476190474,0.3646512327443171,0.0008571428571428572,0.0020995626366712957,0.14,0.014448595252200293,-0.19047619047619055,1.8549559773764268,4484.52380952381,4788.161060057624,20.0,0.0,-95.44444444444446,0.37562411321267675,16.57142857142857,19.90696425880932,0
2026-01-30 14:09:30,28.857142857142858,7.376188939100334,114.58074074789704,4.168166749216747,3311.8571428571427,883.6955027024856,0.03753335160646017,0.011908860260428963,18.0,1.1126972805283737,169.08311546840957,8.73268738557797,3040.1428571428573,196.9404758306635,0.055736019301770225,0.0029443327763653006,2.1619047619047627,0.1812028341946709,2.0952380952380953,0.18120283419467093,22.666666666666675,0.094280904158206,17.666666666666664,0.7337661060669795,6.809523809523809,0.4719813978424331,3.5047619047619043,0.38356248696385276,0.0005714285714285715,0.0017612611437054216,0.14142857142857143,0.01615570495896383,-0.19047619047619047,1.8549559773764266,4485.219047619048,4787.520779178484,20.0,0.0,-95.44444444444446,0.37562411321267675,16.165079365079364,20.03923790171502,0
2026-01-30 14:09:31,30.476190476190474,7.663264551270982,114.52036659823719,4.176004592809714,3494.5714285714284,908.2255106697303,0.03522906283450214,0.009991396620551816,18.047619047619047,1.0900498230723425,169.9850762527233,9.89436395410082,3064.5714285714284,212.3560737083268,0.05551951297064076,0.0028764646605978247,2.2000000000000006,0.1851640199545103,2.0666666666666664,0.17817416127494956,22.657142857142865,0.0903507902905248,17.75238095238095,0.6321686390581364,6.780952380952381,0.4777118553898839,3.5714285714285716,0.37688302737922624,0.0005714285714285715,0.0017612611437054216,0.1422857142857143,0.016321597894297275,0.023809523809523808,2.0030702058173366,4595.666666666667,4710.757564526753,20.0,0.0,-95.44444444444446,0.37562411321267675,18.603174603174605,19.63974456660451,0
2026-01-30 14:09:32,31.238095238095237,8.434084825757479,114.59560273249872,4.170882404036986,3584.5714285714284,995.5353941917059,0.03468487094328476,0.010424773980986247,18.095238095238095,1.0647942749998998,170.47854030501088,10.353523618228675,3081.7619047619046,218.2117592662828,0.055390032166444364,0.002834960159242623,2.2000000000000006,0.1851640199545103,2.0476190476190474,0.16218463205644193,22.657142857142865,0.0903507902905248,17.80952380952381,0.5967409599169727,6.81904761904762,0.4614872929365987,3.6380952380952376,0.42591770999995987,0.00028571428571428574,0.00127775312999988,0.1422857142857143,0.016321597894297275,0.023809523809523808,2.003070205817336,4596.980952380953,4709.496742663806,20.0,0.0,-95.42857142857144,0.372931432522883,19.00952380952381,20.154265222318312,0
2026-01-30 14:09:33,31.761904761904763,8.371748192609088,114.520735007631,4.166289677432473,3642.4285714285716,988.7708854661823,0.03408744427902317,0.010454510399912487,18.142857142857142,1.0816968277714805,170.75033089259094,10.658656031601673,3095.4761904761904,235.58187719278834,0.055252910444562126,0.002922015140540098,2.2285714285714286,0.16659862556700855,2.038095238095238,0.1463075380546402,22.638095238095243,0.09988655696858591,17.885714285714286,0.44324100107505093,6.828571428571427,0.46715232260688466,3.7238095238095235,0.4679283236776475,0.00028571428571428574,0.00127775312999988,0.1441904761904762,0.016176464525202886,0.023809523809523808,2.0030702058173366,4598.190476190477,4708.337930776155,20.0,0.0,-95.46031746031747,0.36334994102411694,20.634920634920636,18.972635477217526,0
2026-01-30 14:09:34,32.04761904761905,8.57724670262739,114.56543386278281,4.166418074658861,3676.8571428571427,1012.6765236227205,0.033883706041911495,0.010597633180190828,18.047619047619047,1.0900498230723425,171.37350647861484,10.845185076257764,3090.095238095238,234.7188601511553,0.055547327583036474,0.0029014256021409187,2.2285714285714286,0.16659862556700852,2.019047619047619,0.12196427118919717,22.638095238095243,0.09988655696858591,17.942857142857143,0.37106209026244086,6.866666666666666,0.4465031683707064,3.7904761904761903,0.48785708475678846,0.0,0.0,0.1441904761904762,0.016176464525202886,0.023809523809523787,2.0030702058173366,4599.504761904762,4707.0757561130085,20.0,0.0,-95.44444444444446,0.3612637040235279,21.041269841269845,19.46238783362527,0
2026-01-30 14:09:35,32.142857142857146,8.520483522417159,114.35559608151645,4.239881346775741,3681.9523809523807,1009.4971627210996,0.0337582842703375,0.010562501376732553,18.047619047619047,1.0900498230723425,171.93653168869886,11.000924782695867,3099.6666666666665,229.5491094532794,0.055541692356228474,0.002896303159225198,2.2666666666666666,0.1984063491047586,2.0571428571428574,0.24018133738892367,22.62857142857143,0.11187942975686438,17.847619047619048,0.6786674952883758,6.857142857142857,0.45415691495490906,3.8571428571428563,0.5242422455056336,0.0,0.0,0.1439047619047619,0.016578542534323046,0.23333333333333334,2.112171830431852,4600.771428571429,4705.861793969897,20.0,0.0,-95.4920634920635,0.36542426772131453,19.822222222222223,19.050801850483474,0
2026-01-30 14:09:36,31.238095238095237,8.852789508746257,114.30421763540116,4.249448939714251,3577.7619047619046,1048.8636438120343,0.035020454600662373,0.011195405291788717,18.0,1.1126972805283737,172.99130915524103,11.847287079280656,3109.4761904761904,232.45493552978007,0.05568036244171635,0.002947015257842147,2.276190476190476,0.19977311393717165,2.0571428571428574,0.24018133738892367,22.61904761904762,0.1219642711891976,17.847619047619048,0.6786674952883758,6.876190476190477,0.4839369910823809,3.933333333333333,0.5930818086453434,0.0,0.0,0.14447619047619048,0.016845570415702327,0.23333333333333325,2.112171830431852,4602.076190476192,4704.609639178596,20.0,0.0,-95.57142857142857,0.3584631679567068,21.447619047619046,17.721671100835778,0
2026-01-30 14:09:37,31.428571428571427,8.56110489404275,114.13636049254401,4.204088458003125,3596.714285714286,1021.1356956073652,0.034581475048756694,0.010398350723564166,18.0,1.1126972805283737,173.59281291463952,11.6897862128577,3120.904761904762,238.2245648766256,0.0557348915791963,0.0029504009430268933,2.3047619047619046,0.22777639510669323,2.1047619047619053,0.34153183003887827,22.609523809523807,0.1305838971504967,17.714285714285715,0.9672177645606146,6.857142857142857,0.5019689124992167,3.9904761904761896,0.596740959916973,0.0,0.0,0.1440952380952381,0.01729823762535683,0.4428571428571428,2.1960075090016966,4603.333333333334,4703.404423478131,20.0,0.0,-95.55555555555554,0.36126370402352714,21.44761904761905,17.721671100835778,0
2026-01-30 14:09:38,32.0,8.580154288767051,114.28798956522571,4.145245518687813,3665.904761904762,1019.8603968313229,0.033843462609706255,0.010449010948224641,18.142857142857142,1.1664236870396085,174.8187232787852,11.410878195340938,3168.095238095238,247.74101391841492,0.0552794746941195,0.0031705891379833198,2.3238095238095235,0.21800996461446842,2.1142857142857148,0.34126614985083653,22.59047619047619,0.13058389715049687,17.695238095238093,0.9692786667346228,6.904761904761906,0.5402611277593461,4.095238095238095,0.6066898403288756,0.0,0.0,0.14495238095238094,0.017518632775735263,0.4428571428571428,2.1960075090016966,4050.819047619048,4514.729492673746,20.0,0.0,-95.6190476190476,0.3749527559053244,21.04126984126984,17.59074403304705,0
2026-01-30 14:09:39,31.523809523809526,8.840486129808578,114.2844722492084,4.145572747590379,3611.5714285714284,1049.438152238687,0.03452204700860963,0.010640421483450884,18.047619047619047,1.1741740958036144,176.61689517912427,9.825193286640909,3184.6190476190477,233.96102161938902,0.05556881752037901,0.0030961665777624716,2.3428571428571425,0.22375885951372815,2.1619047619047627,0.4122830632745403,22.58095238095238,0.13669238185149918,17.58095238095238,1.1261476887069675,6.876190476190477,0.5706343687217234,4.133333333333333,0.5866233750260759,0.0,0.0,0.1443809523809524,0.018243005679871607,0.6619047619047619,2.269356147514761,4051.8000000000006,4513.8687260697425,20.0,0.0,-95.63492063492063,0.38358876106649425,20.634920634920636,17.449374926087224,0
2026-01-30 14:09:40,31.857142857142858,8.642561978430956,114.21249157287991,4.154696100672361,3647.5714285714284,1027.9996558934283,0.034035476547660246,0.01041178449041334,18.047619047619047,1.1741740958036144,177.12950022114106,9.6162946121115,3193.3333333333335,224.47660464232357,0.05558252024420535,0.0031087733366152183,2.3619047619047615,0.21038782889880492,2.171428571428572,0.4107401648161491,22.571428571428573,0.1277753129999889,17.495238095238093,1.1737105145145825,6.895238095238096,0.5939987096957209,4.199999999999999,0.5789974915645967,0.0,0.0,0.1445714285714286,0.01817526165023276,0.9190476190476189,2.3701756108575274,3735.285714285714,4186.886396526059,20.0,0.0,-95.63492063492063,0.38358876106649425,21.853968253968258,17.84238600135123,0
2026-01-30 14:09:41,31.952380952380953,8.6104929922253,114.27700404453523,4.133075179283086,3660.190476190476,1023.3196967781178,0.03391533277621836,0.01040943249719417,18.095238095238095,1.1507662831994832,178.74294559929237,9.636842889231001,3230.0476190476193,209.7319096439607,0.05549048503314149,0.0030560611312286908,2.3619047619047615,0.2103878288988049,2.228571428571429,0.4630569821387893,22.571428571428573,0.1277753129999889,17.304761904761904,1.3545254626713161,6.885714285714287,0.6096726008868274,4.199999999999999,0.5789974915645967,0.0,0.0,0.14314285714285716,0.020317212300073516,1.2809523809523808,2.6169082171104217,3499.6285714285714,4245.543762710312,20.0,0.0,-95.68253968253968,0.31666567211524105,21.853968253968258,17.84238600135123,0
2026-01-30 14:09:42,32.38095238095238,9.063144573996434,114.32174132840295,4.133456538300033,3711.0476190476193,1074.7747704780923,0.033696707321729545,0.010592599691002798,18.095238095238095,1.1507662831994832,180.1154946189002,9.82521146079256,3253.3809523809523,190.03720843447783,0.055491443382331994,0.0030575651723978928,2.3714285714285714,0.19794866372215733,2.2571428571428576,0.4665694748158435,22.561904761904763,0.11741740958036244,17.180952380952377,1.4032679707498585,6.81904761904762,0.6261135205292799,4.219047619047618,0.558585839947245,0.0,0.0,0.14285714285714285,0.020624270756021582,1.4238095238095236,2.710632462114922,2945.5047619047623,3880.227268071045,20.0,0.0,-95.71428571428571,0.3134669469544702,22.666666666666668,17.860885110520613,0
2026-01-30 14:09:43,32.38095238095238,9.063144573996434,114.37089647433228,4.102754752585958,3712.5714285714284,1074.4247883636808,0.033724670415078456,0.010587255807534718,18.19047619047619,1.1388819755334663,179.7124281291464,10.37335668236933,3261.9523809523807,177.40952789962878,0.05529757058889731,0.003135764346562176,2.3714285714285714,0.19794866372215733,2.314285714285715,0.5035925358629443,22.561904761904763,0.11741740958036243,16.990476190476187,1.5187415723943363,6.790476190476191,0.6574878321559317,4.209523809523809,0.5639189083080938,0.0,0.0,0.14133333333333337,0.022469732728470287,1.7857142857142858,2.8657726813591635,2709.780952380953,3895.9262884905143,20.0,0.0,-95.6984126984127,0.30696951755260055,21.853968253968258,18.22692489509043,0
2026-01-30 14:09:44,32.666666666666664,9.109562392570073,114.44720319580033,4.0998482708350945,3747.809523809524,1079.5554472646695,0.033427754347416336,0.010674508539942012,18.095238095238095,1.0647942749999,180.23015299687125,9.476926682344478,3256.285714285714,182.80907106209207,0.055409149537811384,0.003082535301510858,2.380952380952381,0.18418171053155907,2.3238095238095244,0.49943278484292936,22.561904761904767,0.11741740958036244,16.895238095238092,1.5151539888662549,6.79047619047619,0.6574878321559317,4.247619047619047,0.5341829966621013,0.0,0.0,0.14400000000000002,0.02355136231020759,2.0333333333333337,3.057283782540333,2392.6857142857143,3387.5381697776756,20.0,0.0,-95.74603174603175,0.32374727070430265,22.260317460317463,18.14520975178452,0
2026-01-30 14:09:45,33.0,8.949594297801331,114.58511986246698,4.055607940607279,3789.4761904761904,1058.6208286997362,0.032994974302996916,0.010623543728878134,18.095238095238095,1.0647942749999,179.47618474290297,10.310368096430743,3242.714285714286,197.7170038348806,0.055407144424946396,0.00308267123537557,2.380952380952381,0.1841817105315591,2.342857142857143,0.49432149608994214,22.552380952380958,0.10519391444940358,16.771428571428572,1.5096965501283321,6.742857142857143,0.6765257384829729,4.238095238095237,0.5402611277593461,0.0,0.0,0.14285714285714288,0.02466206980516497,2.3000000000000003,3.02513281880789,2157.2285714285713,3367.2129655509098,20.0,0.0,-95.76190476190476,0.31104631654389286,23.073015873015873,17.364001011176835,0
2026-01-30 14:09:46,32.714285714285715,9.320447859374555,114.67374420109131,3.9980437973529845,3759.3333333333335,1098.4441088728458,0.03373494972640611,0.011667858757520886,18.095238095238095,1.0647942749999,179.25209510704866,10.445249585691215,3238.904761904762,203.3741344142682,0.0553951333377051,0.0030720483631149578,2.3714285714285714,0.1979486637221573,2.3619047619047624,0.4805514594873473,22.571428571428573,0.1419015659595373,16.628571428571426,1.4906511383709236,6.7714285714285705,0.6655773413202343,4.295238095238095,0.4644261081994898,0.0,0.0,0.14342857142857146,0.02482044362554198,2.4476190476190474,3.1623708778637902,1840.3619047619047,2413.0746067198943,20.0,0.0,-95.79365079365078,0.3329551898952822,22.666666666666668,18.05398137215842,0
2026-01-30 14:09:47,32.476190476190474,9.771772016613527,114.65927174544238,4.002919995167321,3732.1428571428573,1149.3046463266505,0.034671648239276834,0.014259024099591263,18.095238095238095,1.0647942749999,178.4509746588694,10.214763224352106,3225.285714285714,212.61280319311123,0.055381786572149504,0.0030590297863286593,2.3714285714285714,0.1979486637221573,2.3714285714285714,0.4752371409476058,22.542857142857144,0.186627789926338,16.523809523809522,1.4388834169342368,6.742857142857144,0.6680258254000069,4.295238095238095,0.4644261081994898,0.0,0.0,0.14123809523809527,0.026305720474931214,2.7142857142857144,3.095816795718548,1605.0190476190478,2329.3260761776137,20.0,0.0,-95.7936507936508,0.3329551898952822,21.853968253968258,18.035680321968474,0
2026-01-30 14:09:48,31.714285714285715,10.383791660645965,114.66373603115666,4.002966413146519,3644.8571428571427,1218.3185245291495,0.036298758184097245,0.015684106344532985,18.19047619047619,1.1388819755334663,178.01129211918686,10.595678127157294,3233.0476190476193,211.93023923889407,0.05512535887537652,0.003269988603910695,2.3619047619047624,0.21038782889880492,2.3809523809523814,0.4696696383214459,22.561904761904763,0.21038782889880545,16.38095238095238,1.393733952756321,6.733333333333335,0.6657136044686206,4.3047619047619055,0.4603065132797932,0.0,0.0,0.1402857142857143,0.025375546641342304,3.0857142857142854,3.095816795718548,1716.2190476190476,2537.0909745159947,20.0,0.0,-95.82539682539682,0.35064638149800353,19.009523809523806,18.353314199383306,0
2026-01-30 14:09:49,29.952380952380953,11.561332063952255,114.91566346879839,4.197436372602012,3442.9523809523807,1347.5122219143755,0.042380898961754336,0.028854645883542196,18.142857142857142,1.0816968277714805,177.71379838485103,10.973218761963103,3219.4285714285716,213.41833978152405,0.055359342121981424,0.0030788368155061935,2.361904761904762,0.2103878288988049,2.390476190476191,0.4638398347385112,22.533333333333335,0.241687191246658,16.257142857142856,1.3225413589973294,6.6952380952380945,0.672221753715097,4.276190476190476,0.5070031106364253,0.0,0.0,0.13885714285714287,0.025742841287453497,3.3333333333333335,2.964284758079785,1480.3809523809523,2445.936720674096,20.0,0.0,-95.79365079365078,0.3913913652678675,19.41587301587301,18.70972250733119,0
2026-01-30 14:09:50,28.428571428571427,12.5946754757769,115.27653862967352,4.391937455977441,3271.6190476190477,1463.593440692185,0.05032568162877935,0.043056937266225906,18.047619047619047,1.0900498230723425,176.80564565007293,11.841044262274643,3187.2380952380954,241.6208964397986,0.05554625451997317,0.0031285227726645867,2.3333333333333335,0.24168719124665747,2.41904761904762,0.4446711439972858,22.561904761904763,0.2802655041821367,16.171428571428567,1.277327141279923,6.723809523809523,0.6632565846278151,4.266666666666667,0.517625837779093,0.0,0.0,0.13885714285714285,0.025742841287453494,3.357142857142857,2.9883219416941817,1480.047619047619,2445.81225452795,20.0,0.0,-95.82539682539682,0.379627325177817,20.228571428571424,17.297307756733165,0
2026-01-30 14:09:51,26.952380952380953,13.410998295557519,114.89003069316561,3.0681915219356717,3074.9523809523807,1527.9260913373948,0.06084422121139012,0.05981517266818026,18.0,1.023532631438318,175.47782610120072,14.36289771081692,3154.1428571428573,269.36597262995997,0.05564624141615343,0.002984849247101431,2.3333333333333335,0.24168719124665747,2.428571428571429,0.4376809635457546,22.523809523809526,0.3235292905040579,16.114285714285714,1.2009066869446183,6.6571428571428575,0.641851064590257,4.209523809523809,0.5838336047235848,0.0,0.0,0.13885714285714285,0.025742841287453497,3.461904761904761,2.8699553987701107,1480.0761904761907,2445.795935478783,20.0,0.0,-95.82539682539684,0.37962732517781694,19.822222222222223,17.730986040296777,0
2026-01-30 14:09:52,24.80952380952381,13.471730710813336,115.06264974078465,3.0800486386679555,2832.5238095238096,1536.9809497548422,0.0745506292976673,0.0790638753754896,18.0,1.023532631438318,173.70533932871393,14.63220154291483,3122.2380952380954,273.50231212775697,0.055686797173342996,0.002971587026549237,2.2952380952380955,0.25907562873781786,2.4476190476190482,0.41818092190666956,22.55238095238095,0.3540501008655449,15.98095238095238,1.1611238593621462,6.647619047619047,0.6470585810081154,4.142857142857142,0.6565214453186319,0.0,0.0,0.13619047619047617,0.026910113247835616,3.6095238095238096,2.946815029970778,1478.2761904761905,2445.132510170001,20.0,0.0,-95.84126984126985,0.37962732517781744,17.790476190476188,17.777487525975246,0
2026-01-30 14:09:53,22.80952380952381,13.14251207276472,115.00246736996401,3.091762593687661,2602.095238095238,1495.7708286639656,0.08239998359232538,0.08151349923011601,18.142857142857142,1.206558043744755,172.14638241261417,15.100070492747676,3115.904761904762,270.20748725340763,0.05533048267929722,0.003442586280575644,2.2857142857142856,0.258725289661069,2.4571428571428577,0.410077145554495,22.523809523809526,0.372769253157732,15.914285714285715,1.080690129714612,6.6,0.6561068437961842,4.038095238095238,0.7448081827054153,0.0,0.0,0.13666666666666666,0.0274804403744664,3.838095238095238,2.7606893877601677,1477.5904761904762,2445.523282187029,20.0,0.0,-95.80952380952381,0.4433092077386891,16.977777777777778,16.7246146050086,0
2026-01-30 14:09:54,21.857142857142858,12.874062940604238,115.10531128530792,3.0935499941621747,2495.1428571428573,1464.4548891819713,0.08437181735499381,0.08066024289725891,18.142857142857142,1.206558043744755,171.65014181111042,14.829668589266877,3106.4761904761904,259.1716877261497,0.05533421431846136,0.003439073584424629,2.257142857142857,0.2770102775666473,2.4571428571428577,0.410077145554495,22.57142857142857,0.4153516664258385,15.8,1.021669968145058,6.542857142857142,0.6536137118770853,3.9142857142857137,0.82015429110899,-0.9428571428571428,4.216585328999604,0.13314285714285715,0.02872245796997072,4.199999999999999,2.595967568951434,1584.8666666666668,2432.061875257158,20.0,0.0,-95.76190476190477,0.5054502643838221,16.57142857142857,16.685076453707424,0
2026-01-30 14:09:55,20.666666666666668,12.186383241468182,114.96724508321734,3.1581073463844342,2356.0,1383.4052190157445,0.08629910993732073,0.0796831074361408,18.142857142857142,1.206558043744755,171.37843312763704,14.710900873333886,3101.8571428571427,260.56994047194127,0.05529512502475438,0.0034098201879686394,2.238095238095238,0.28026550418213636,2.4571428571428577,0.41007714555449504,22.571428571428573,0.41535166642583854,15.780952380952382,0.9834918585467113,6.514285714285715,0.6460765945198715,3.8,0.8815570640309436,-0.9428571428571428,4.216585328999604,0.13485714285714284,0.031457129881922834,4.428571428571428,2.3252532595587163,1583.1714285714286,2433.1143267020398,20.0,0.0,-95.79365079365081,0.4984228085113425,15.352380952380951,15.193331074714344,0
2026-01-30 14:09:56,20.904761904761905,12.3747237079489,115.07124425864508,3.052901418511294,2385.809523809524,1405.7232884600087,0.08611145443847246,0.07980713947677376,18.19047619047619,1.1799534946060826,171.2631203358536,14.647611726996804,3108.3809523809523,261.4043531153688,0.05531407065698607,0.0034265297919316264,2.2,0.25448360411214066,2.40952380952381,0.4022611825131977,22.609523809523807,0.4341436693349134,15.847619047619048,0.9892849979941251,6.495238095238095,0.6549999567256913,3.7047619047619045,0.8763974910725594,-0.9428571428571428,4.216585328999604,0.1378095238095238,0.03262429571962916,4.447619047619047,2.3183777266542895,1581.047619047619,2434.424694259023,20.0,0.0,-95.73015873015875,0.5503154229637904,14.946031746031746,15.33396298289835,0
2026-01-30 14:09:57,21.333333333333332,12.456909856565678,115.10355718381513,3.034342375595103,2435.1428571428573,1414.6275055970873,0.0852410809102818,0.08026082348419465,18.238095238095237,1.1507662831994832,170.732152393121,14.050630945249813,3108.0,261.16551949181303,0.05516929945267373,0.0033679890425081585,2.1809523809523808,0.25376976370427096,2.4000000000000004,0.4094130525753272,22.61904761904762,0.4316293026142725,15.85714285714286,1.0050214063446037,6.42857142857143,0.5864687359367867,3.5619047619047626,0.8654622714541966,-0.9428571428571428,4.216585328999604,0.1398095238095238,0.03500152248065386,4.676190476190476,1.9822797750509296,1578.9714285714285,2435.7055113932165,20.0,0.0,-95.71428571428572,0.5373432025336656,14.94603174603175,15.33396298289835,0
2026-01-30 14:09:58,21.857142857142858,12.620035900204444,115.07498575524372,3.051143676771915,2493.7619047619046,1432.0503750371324,0.08441485297065852,0.08070951000001951,18.285714285714285,1.200906686944618,169.90947068886032,14.192351082705207,3099.9523809523807,256.01422508663853,0.054857044282860236,0.00353345724513582,2.142857142857143,0.21507790077402314,2.3523809523809525,0.36983786359900195,22.64761904761905,0.43601992922893673,15.87619047619048,0.9845979415862925,6.409523809523811,0.5999244094485189,3.447619047619048,0.8791874211690872,-1.8857142857142857,5.812161774227892,0.13961904761904761,0.03511949152261824,4.723809523809523,1.9629678118567015,2130.1047619047617,3222.4576811992706,20.0,0.0,-95.71428571428571,0.5373432025336656,14.946031746031746,15.33396298289835,0
2026-01-30 14:09:59,21.428571428571427,12.210734655061772,114.93485093543556,3.1546616844202453,2440.7619047619046,1382.5169216138922,0.08486904600957257,0.08040434384442814,18.19047619047619,1.1388819755334663,169.0282537576434,13.832099392947068,3066.5238095238096,220.2512891800807,0.05518377486972457,0.003309609343319928,2.1428571428571423,0.2150779007740231,2.342857142857143,0.3761603363453619,22.685714285714287,0.4475177190274561,15.819047619047621,0.927679669477023,6.314285714285715,0.5257970949273242,3.3619047619047624,0.7870839432912148,-1.8857142857142857,5.812161774227892,0.1402857142857143,0.03559178992694917,4.847619047619047,1.6560478045834786,2129.5428571428574,3222.8127035943276,20.0,0.0,-95.66666666666667,0.5245305283129547,14.133333333333335,15.355484345044264,0
2026-01-30 14:10:00,21.857142857142858,12.380036596167598,114.90294198417178,3.1686932059909942,2488.5714285714284,1401.1461149266875,0.08425908819896837,0.08075773595814044,18.142857142857142,1.206558043744755,169.2581207044221,14.13628931680944,3061.3809523809523,219.52513169728886,0.05538470074984415,0.003571348154398155,2.123809523809524,0.18999940326914286,2.2952380952380955,0.32436926411288386,22.704761904761906,0.4434455895932497,15.809523809523812,0.9370189619999122,6.333333333333333,0.5212926546058669,3.304761904761905,0.7674796044916488,-2.8285714285714287,6.928556701015276,0.1401904761904762,0.03565925919645426,4.742857142857143,1.795383346403831,2681.419047619048,3773.3535555093804,20.0,0.0,-95.63492063492063,0.5235689683323945,13.726984126984126,15.236740680535506,0
2026-01-30 14:10:01,22.0,12.489995996796797,114.92473130596107,3.1568547436717105,2505.4285714285716,1413.9487284914971,0.08410495839724982,0.08085631790846086,18.142857142857142,1.206558043744755,168.787532469128,13.991399990057053,3053.3809523809523,223.51147327331378,0.05529133683567497,0.0035118878218624084,2.1238095238095234,0.1899994032691429,2.2952380952380955,0.32436926411288386,22.733333333333334,0.4549550823808066,15.78095238095238,0.9399184603028825,6.238095238095239,0.4168774976807485,3.2380952380952386,0.6917721827556144,-2.8285714285714287,6.928556701015276,0.14123809523809522,0.03596016944965737,4.609523809523809,1.9158250148508722,2998.7619047619046,4214.827493784091,20.0,0.0,-95.63492063492063,0.5235689683323945,12.507936507936506,14.08807482787329,0
2026-01-30 14:10:02,22.333333333333332,12.788884062167254,114.9456665268963,3.1490060486164757,2544.0476190476193,1448.6676794045877,0.08383093173231303,0.08103887527823213,18.142857142857142,1.206558043744755,167.28224146383698,12.734304484052526,3026.285714285714,199.73986483784898,0.055404810833850696,0.0035816010805455214,2.1142857142857148,0.18070158058105026,2.247619047619048,0.25376976370427096,22.742857142857144,0.45415691495490873,15.80952380952381,0.8996850040852988,6.266666666666667,0.40629960014669614,3.2,0.6817344825970773,-3.7714285714285714,7.77499917973616,0.1419047619047619,0.035313432978865605,4.3619047619047615,1.9776070654241251,3550.9619047619044,4544.755966467202,20.0,0.0,-95.6190476190476,0.527404689709078,12.914285714285715,14.005790833464147,0
2026-01-30 14:10:03,21.666666666666668,11.86966254317657,115.18563805898741,3.316646029984724,2475.190476190476,1347.7932800038673,0.08422410837260244,0.0807609462402097,18.333333333333332,1.32137494528682,165.19447302312736,11.526693777720391,3019.6190476190477,192.08169794336797,0.054773588979671196,0.003823452282521457,2.123809523809524,0.18999940326914286,2.228571428571429,0.241311608748951,22.761904761904763,0.4561497148505918,15.79047619047619,0.9122994297011848,6.257142857142859,0.4146960201348047,3.2,0.6817344825970774,-3.7714285714285714,7.77499917973616,0.14295238095238094,0.03491278411028065,4.095238095238095,2.2817028291286126,4106.009523809524,4792.324484791106,20.0,0.0,-95.57142857142856,0.535934698924887,11.695238095238093,13.46482104952352,0
