curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-12 00:10:52,8.619047619047619,10.589645393928967,124.66020408163264,19.1294522613614,1075.857142857143,1267.9663990483525,0.20918269847616133,0.0943083672303784,19.571428571428573,1.6495721976846451,187.0640275063866,17.03488142572202,3656.1428571428573,413.78868378670285,0.05136884000627851,0.0036829837271259314,3.314285714285714,0.35225222874108425,7.152380952380952,0.16218463205644204,16.20952380952381,2.3635938660689617,4.590476190476191,0.6802693877496597,4.152380952380952,0.26116779430099213,5.476190476190475,4.598333524421,0.00723809523809524,0.005070031106364253,0.08114285714285716,0.019746695237155904,8.04952380952381,0.5029292877539799,121.2952380952381,57.8921367815508,30.0,0.0,-102.5714285714286,4.5450628567580935,12.81253968253968,2.5516501362329174,0
2026-01-12 00:10:53,6.904761904761905,7.514460737897689,124.60691609977324,19.159812296784352,879.6190476190476,957.2299557622594,0.21772012260044873,0.08476803944732075,19.61904761904762,1.6754868653103978,184.40711140661338,16.225381324103434,3610.7619047619046,383.7389867831053,0.05122865336884125,0.003641658758213306,3.276190476190476,0.34073416799996775,7.142857142857143,0.17612611437054235,16.523809523809526,2.3278653131355718,4.523809523809524,0.7418796988247789,4.161904761904761,0.2733847637029966,5.476190476190476,4.598333524421,0.0072380952380952405,0.005070031106364253,0.08104761904761905,0.019843377665816085,8.129523809523809,0.4751989677565768,117.42857142857143,61.365393868416184,30.0,0.0,-102.04761904761905,4.4842885207594465,13.177301587301585,2.3849172490269916,0
2026-01-12 00:10:54,5.333333333333333,3.796405986284715,124.73390022675737,19.113337731774443,697.1904761904761,612.2143741446267,0.23105960741064716,0.07513467378589174,19.666666666666668,1.6426846010152705,181.95848985272866,16.656299845846448,3574.0476190476193,408.7472704077174,0.05110366762402818,0.0035579253383627857,3.276190476190476,0.34073416799996775,7.133333333333334,0.16714217880746915,16.780952380952378,2.398336536141158,4.485714285714286,0.7472398188926868,4.161904761904761,0.2733847637029966,4.409523809523809,6.171663722739271,0.007714285714285716,0.005211186293449316,0.08133333333333334,0.019811813054537348,8.176190476190476,0.4960652433134,121.10476190476192,60.27336516864506,30.0,0.0,-101.42857142857143,4.185061436708539,13.501904761904763,2.1774592182207138,0
2026-01-12 00:10:55,4.571428571428571,1.4661718398419668,123.33390022675736,18.11558996786451,574.3809523809524,252.34358213894015,0.2380677869260446,0.06243056416466749,19.61904761904762,1.587936381003149,179.96034514029822,18.704333804120868,3523.3333333333335,413.33582948555033,0.05134746224474104,0.0032530584082606875,3.238095238095238,0.32436926411288375,7.1428571428571415,0.16495721976846464,17.076190476190476,2.419347562956899,4.428571428571429,0.720544012166771,4.133333333333333,0.2569664297758484,3.3904761904761904,7.291867927251612,0.008190476190476192,0.006291483643776665,0.08238095238095239,0.01997731139371717,8.25047619047619,0.4693914620774452,118.07619047619048,59.08539344728832,30.0,0.0,-100.93650793650792,3.860831732661554,13.765238095238095,1.8531573433137976,0
2026-01-12 00:10:56,4.523809523809524,1.401327520910682,122.63662131519273,18.275155393371303,564.1904761904761,243.8529258243718,0.23772077922648038,0.06280170961898626,19.476190476190474,1.401327520910682,178.4815666723893,20.760988676730587,3469.8571428571427,439.6779433603089,0.05139138037851027,0.0031880142870550207,3.238095238095238,0.32436926411288375,7.114285714285715,0.16983385238216211,17.314285714285717,2.4099566710757654,4.361904761904762,0.7473611930214648,4.152380952380952,0.2611677943009921,3.380952380952381,7.285708060999519,0.008666666666666668,0.006334586342215578,0.0823809523809524,0.019977311393717175,8.292380952380952,0.473707813921748,117.65714285714287,59.50705897645431,30.0,0.0,-100.39682539682538,3.2540069684108124,13.886666666666665,1.563302026965112,0
2026-01-12 00:10:57,4.523809523809524,1.401327520910682,121.7890022675737,18.243255110369493,559.952380952381,242.94002320590045,0.23969641775230696,0.061724746921875434,19.523809523809526,1.4349065879351774,178.88938980164104,20.538741683390903,3486.190476190476,438.05811954553843,0.05133696547366282,0.003222724276617518,3.238095238095238,0.32436926411288375,7.104761904761904,0.15879363810031508,17.561904761904763,2.4060392647067625,4.314285714285715,0.749784549552936,4.123809523809524,0.3053565627025028,2.314285714285714,8.201410198965826,0.009047619047619049,0.006282827619988816,0.08180952380952382,0.020599627938431658,8.348571428571429,0.4771970314269789,117.76190476190476,59.3960274139808,30.0,0.0,-100.07936507936509,3.0427374925759936,13.90063492063492,1.5523300864844718,0
2026-01-12 00:10:58,4.523809523809524,1.401327520910682,121.78900226757366,18.243255110369496,559.952380952381,242.94002320590047,0.23967743130768232,0.061705010676673125,19.523809523809526,1.4349065879351774,178.9793368915881,20.547299523454864,3487.809523809524,437.2035179407563,0.05140263528525472,0.0033031224550668327,3.2285714285714286,0.3282607226593159,7.114285714285713,0.15822140691272535,17.8,2.3880655650247844,4.2666666666666675,0.7363574011458173,4.085714285714286,0.3181579635902869,1.2571428571428573,8.904176196678534,0.008857142857142859,0.006127888739864919,0.08142857142857143,0.02106807882978966,8.432380952380951,0.4151179380541523,110.35238095238095,59.52775758335345,30.0,0.0,-99.65079365079364,2.591145260623733,13.935555555555553,1.5276566185724059,0
2026-01-12 00:10:59,4.380952380952381,1.290115922299435,121.39614512471655,18.344563828802087,541.0952380952381,235.17205550747306,0.24340467436783975,0.05835000563860859,19.523809523809526,1.4349065879351774,179.1146752374528,20.549069835653214,3490.3809523809523,436.720404856632,0.05141581284145755,0.003307696142395129,3.1904761904761907,0.3053565627025028,7.076190476190474,0.17969487870584022,18.104761904761904,2.2361693841789423,4.238095238095238,0.7107850726493442,4.085714285714286,0.3181579635902869,1.2761904761904765,8.916432382960648,0.009523809523809526,0.006321686390581367,0.08371428571428571,0.023277094519112567,8.488571428571428,0.40268486691309413,108.82857142857144,61.19369048441221,30.0,0.0,-99.28571428571429,2.063247848796437,13.945238095238093,1.5158724840022335,0
2026-01-12 00:11:00,4.380952380952381,1.290115922299435,117.38253968253969,3.0636522287270163,513.0,148.09263510191374,0.24382598756932886,0.05781144552165575,19.61904761904762,1.587936381003149,179.33610873838938,20.577320503215574,3512.5714285714284,461.5006135711313,0.05130476673797039,0.003495697577639902,3.1523809523809527,0.2753682341866849,7.0666666666666655,0.16714217880746915,18.390476190476193,2.0706347685362574,4.142857142857142,0.6536137118770853,4.0476190476190474,0.36983786359900184,0.20000000000000012,9.527703965654204,0.009904761904761908,0.006217523331028368,0.0820952380952381,0.022849204970861743,8.542857142857143,0.3825371797323119,104.43809523809523,64.90751278102945,30.0,0.0,-99.015873015873,1.6215355922694803,14.010158730158729,1.4457544033861893,0
2026-01-12 00:11:01,4.285714285714286,1.3144927373183106,117.21111111111111,2.8609223238686265,500.8095238095238,149.88491427873814,0.24963981705187666,0.05734048070040631,19.428571428571427,1.6495721976846454,180.51778140745702,19.76865976817706,3503.3809523809523,468.93795672373955,0.051630285345173194,0.003450449346745448,3.142857142857143,0.2770102775666473,7.0285714285714285,0.2163393655542962,18.61904761904762,1.9682283664489573,4.114285714285714,0.6002267145367135,4.0285714285714285,0.3717946913512978,0.25714285714285684,9.561060482552152,0.010285714285714287,0.006452337023220694,0.0836190476190476,0.024716441781354067,8.592380952380953,0.36018387846189737,94.52380952380952,59.78400729580338,30.0,0.0,-98.93650793650792,1.5105240956660746,14.003174603174603,1.449372962831426,0
2026-01-12 00:11:02,4.285714285714286,1.3144927373183106,117.21111111111111,2.8609223238686265,500.8095238095238,149.88491427873814,0.24961330717653368,0.05731586694344492,19.428571428571427,1.6495721976846451,180.04952743920305,20.134530734513216,3494.9523809523807,478.4514182622811,0.05176262405573608,0.003564710319756259,3.104761904761905,0.23599069892121652,7.019047619047619,0.21295885499998005,18.885714285714286,1.8053586147608336,4.057142857142857,0.5892460304098293,3.9809523809523806,0.4089697248301693,0.18095238095238114,9.5116779876418,0.010666666666666666,0.006304445395594425,0.08466666666666664,0.02558521398392387,8.638095238095238,0.31477307090632833,88.95238095238095,62.16322308129523,30.0,0.0,-98.95238095238095,1.5508513254697442,13.89333333333333,1.5474731066719754,0
2026-01-12 00:11:03,4.285714285714286,1.3144927373183106,117.21111111111111,2.8609223238686265,500.8095238095238,149.88491427873814,0.24968956479139606,0.05730850285231714,19.428571428571427,1.6495721976846454,178.96619410586973,20.38759082316707,3473.285714285714,477.93575408627214,0.05170040475387656,0.0035495622025028314,3.0952380952380953,0.23599069892121644,6.980952380952381,0.24614948539657308,19.114285714285714,1.6184312552256142,4.028571428571428,0.5247610405316536,3.961904761904762,0.40763684874347983,0.2380952380952382,9.545204539726502,0.011047619047619047,0.006491578357315037,0.08619047619047616,0.027121629125845443,8.687619047619046,0.27027155236565414,79.03809523809524,54.02174585241863,30.0,0.0,-98.87301587301587,1.4308623606015152,13.886349206349204,1.5503281457602471,0
2026-01-12 00:11:04,5.095238095238095,3.571111097000509,116.88730158730158,3.0204983328726325,590.6666666666666,397.6266894047533,0.23749853237415924,0.06997274380345933,19.38095238095238,1.6754868653103978,178.26555361575552,20.38122195038749,3451.809523809524,484.67560275848115,0.051825783912582794,0.0036494472638562018,3.0857142857142854,0.23560603574958053,6.9523809523809526,0.25376976370427107,19.295238095238094,1.4403955113179656,4.0476190476190474,0.558585839947245,3.961904761904761,0.40763684874347983,0.3142857142857145,9.579655313129349,0.01180952380952381,0.007221786137191953,0.08780952380952377,0.028856985698141876,8.706666666666663,0.23907228102721462,71.2095238095238,48.73826994176239,30.0,0.0,-99.015873015873,1.750211447471178,13.782539682539683,1.64083470330121,0
2026-01-12 00:11:05,6.809523809523809,8.021513024474501,116.53443223443223,3.181624229757667,780.9047619047619,890.5127952751453,0.22435351643869228,0.0816100042188071,19.476190476190474,1.6509462688914014,177.34359594379785,20.10219933842981,3451.809523809524,484.6756027584812,0.05163802764162417,0.0036855119986192574,3.0476190476190474,0.17353206817417707,6.933333333333333,0.264274989057364,19.46666666666667,1.1217899528934545,4.095238095238095,0.640294716722728,3.9714285714285715,0.41074016481614894,0.27619047619047626,9.556145106529732,0.013142857142857142,0.007497845495529361,0.09028571428571425,0.031083823471906594,8.71238095238095,0.2255554997039795,67.23809523809524,49.331439566520004,30.0,0.0,-99.23809523809521,2.118557103920007,13.742380952380953,1.6741281053361299,0
2026-01-12 00:11:06,7.9523809523809526,9.413648604305957,116.35347985347984,3.210534150245431,910.1428571428571,1052.5968470639552,0.2184420640090571,0.09029365301987459,19.38095238095238,1.6176464525202883,176.22794968529445,19.939008233180026,3412.3809523809523,470.31564640806477,0.05189636007634794,0.0036883661284431435,3.038095238095238,0.17036708399998396,6.904761904761905,0.2663263134116108,19.62857142857143,0.8514093957572194,4.152380952380953,0.6814683359999358,3.9904761904761905,0.4022611825131976,0.39047619047619075,9.602276751940742,0.014380952380952383,0.0073709609793864185,0.09247619047619043,0.032436926411288355,8.72285714285714,0.20878658178794374,61.733333333333334,46.93969112781425,30.0,0.0,-99.46031746031747,2.349099096650804,13.460793650793654,1.5504015198534602,0
2026-01-12 00:11:07,9.095238095238095,10.39186844148902,116.05791335101681,3.4165101025021545,1035.2857142857142,1157.49566050229,0.20877204540736552,0.09832203498210933,19.19047619047619,1.6509462688914014,172.86580482735127,17.88022187498548,3313.0476190476193,415.53023799094007,0.052244693913667054,0.0036809941978064313,3.0,0.0,6.904761904761905,0.2663263134116108,19.752380952380957,0.4271935522286817,4.114285714285715,0.6998542122237652,3.9714285714285715,0.410740164816149,0.4476190476190479,9.64017481799692,0.015238095238095242,0.00666122226668408,0.09419047619047616,0.03309958861436056,8.698095238095235,0.2643161715611679,58.361904761904746,47.37206808307106,30.0,0.0,-99.82539682539684,2.7576138900032996,13.177777777777779,1.648480568105525,0
2026-01-12 00:11:08,9.380952380952381,10.330150925353879,116.4317228748263,3.4632576359866483,1071.2380952380952,1150.4932650104768,0.20159342150400017,0.10214857519986545,19.428571428571427,1.8145294174531097,170.4872679053361,18.07662151872845,3304.809523809524,413.1927509445278,0.051961184249397,0.0039225899252233794,3.019047619047619,0.08518354199999197,6.904761904761905,0.2663263134116108,19.571428571428573,1.0184689055462741,4.066666666666666,0.7389396091912694,3.9333333333333322,0.40629960014669597,0.4190476190476192,9.619801950620449,0.01628571428571429,0.006853173454288007,0.09571428571428568,0.03323959609109771,8.649523809523808,0.3769864995748229,55.647619047619045,46.25329454466815,30.0,0.0,-100.63492063492062,4.213740137464833,13.062063492063492,1.5897523936819322,0
2026-01-12 00:11:09,9.428571428571429,10.302895702856823,116.43172287482632,3.4632576359866483,1076.904761904762,1147.2498754168557,0.20153526250838688,0.10209116485590065,19.38095238095238,1.8381199110113124,167.74095768534167,18.82904458887279,3246.190476190476,444.09915442040204,0.051907471517948243,0.0038802220953949164,3.019047619047619,0.08518354199999197,6.904761904761905,0.2663263134116108,19.514285714285716,1.0264528445948553,4.038095238095238,0.7524412272420451,3.9238095238095227,0.4116225292376058,0.5523809523809525,9.69593037101841,0.01647619047619048,0.00684257712254707,0.09619047619047615,0.03356815249128261,8.619999999999997,0.40745435034988586,49.92380952380953,42.926802646918965,30.0,0.0,-101.07936507936508,4.29827670882865,12.818730158730162,1.677930344011633,0
2026-01-12 00:11:10,9.476190476190476,10.279980765310185,116.6031514462549,3.66912260798996,1083.4285714285713,1144.199764919053,0.19578611012049543,0.09952384566238943,19.523809523809526,1.841817105315592,164.70429857725398,16.177900939095093,3212.904761904762,424.0112200629,0.05151209953736041,0.003837584581327327,3.066666666666667,0.22537446792760443,6.895238095238096,0.2663263134116108,19.200000000000003,1.760952123412894,4.085714285714287,0.7421241805248822,3.8761904761904753,0.3877956775524252,0.4761904761904763,9.649569680112055,0.017238095238095243,0.0065166801503070484,0.09885714285714284,0.03181237512170935,8.554285714285712,0.4997577644511904,51.06666666666667,43.626742926933005,30.0,0.0,-101.4126984126984,4.3179271456303,12.62222222222222,1.574885343381281,0
2026-01-12 00:11:11,10.619047619047619,11.129010525803572,116.3237863668898,3.7862934306260367,1209.7142857142858,1238.1759296049415,0.19031395678988927,0.10476454268763345,19.428571428571427,1.7612611437054218,162.79261026556568,15.972849911118677,3157.0,380.9451904083291,0.05173645400058263,0.003550772057253429,3.1333333333333333,0.3616540484961434,6.895238095238096,0.2663263134116108,18.695238095238096,2.680880486221998,4.104761904761905,0.7448081827054154,3.847619047619046,0.3849787225030044,0.4476190476190481,9.632861368284585,0.017619047619047624,0.006549999567256913,0.10123809523809524,0.033486180179867445,8.491428571428568,0.5616835722843863,49.590476190476195,41.04754391773039,30.0,0.0,-101.87301587301586,4.408356891317845,12.473015873015873,1.6598456946074156,0
2026-01-12 00:11:12,11.285714285714286,11.071812589346221,116.92042502235199,4.9647796178897226,1299.1904761904761,1241.2107613918804,0.17802217496994288,0.10565042444528398,19.476190476190474,1.735320681741771,161.33772304752057,15.11564467801688,3138.2380952380954,380.3349281835313,0.05158823997215591,0.0034638096019825983,3.1809523809523808,0.4042854338436405,6.904761904761905,0.27338476370299675,18.19047619047619,3.3718589986201923,4.114285714285716,0.7343839104250285,3.809523809523808,0.3462792183371018,0.35238095238095263,9.575346272371963,0.019142857142857145,0.007343839104250286,0.10447619047619046,0.02926987570152571,8.379999999999999,0.6972326249777279,52.857142857142854,41.70098287557639,30.0,0.0,-102.4285714285714,4.575229901001082,12.213174603174602,1.9476814261494861,0
2026-01-12 00:11:13,11.904761904761905,10.954037141858494,116.7597107366377,4.949462947898719,1370.2857142857142,1227.8942541276622,0.16614091385206825,0.10428389169415962,19.523809523809526,1.6795421036712759,160.2017130879812,14.833899139696623,3126.190476190476,388.47462613070667,0.0516241201503041,0.0034954328517239814,3.2476190476190476,0.47771185538988403,6.895238095238095,0.2663263134116108,17.695238095238096,3.805569376143863,4.133333333333334,0.7363574011458174,3.7904761904761894,0.3462792183371018,1.304761904761905,9.061403033929714,0.019523809523809527,0.0072743453157822135,0.10761904761904761,0.030215852336584886,8.307619047619047,0.7220994837272027,51.38095238095238,39.06233868900934,30.0,0.0,-102.9047619047619,4.5404039830783836,11.964126984126985,1.8712042085844707,0
2026-01-12 00:11:14,11.857142857142858,10.981741185066344,117.3422504191774,5.205578892260392,1367.8095238095239,1229.337398727175,0.16792961858796038,0.10521936734029448,19.428571428571427,1.6495721976846451,158.77266427547372,15.911084075377495,3083.5238095238096,402.6963430069881,0.05169426224751775,0.003495105477229396,3.3142857142857145,0.5329930887479324,6.904761904761905,0.2663263134116108,17.22857142857143,4.152927006472475,4.21904761904762,0.7274345315782215,3.733333333333333,0.30446414025039586,1.2952380952380953,9.055305006063268,0.020761904761904766,0.0070771581726321135,0.11171428571428568,0.029298371248639887,8.236190476190476,0.7475577772891452,55.46666666666666,40.56835892702275,30.0,0.0,-103.77777777777776,5.111801195649614,11.766666666666667,1.6754580831401862,0
2026-01-12 00:11:15,11.952380952380953,10.912972579528548,117.51367899060597,5.315465924116268,1380.0,1220.4909238655137,0.16191688443215413,0.10062406737078433,19.571428571428573,1.7340134720031548,157.83600444407708,16.690278655281432,3085.0,402.2130447080668,0.05148632677933033,0.00358370722010984,3.380952380952381,0.5753831415997416,6.895238095238096,0.25907562873781803,16.761904761904766,4.360698523170035,4.2666666666666675,0.7440771422714137,3.6952380952380954,0.31844292375810457,2.285714285714286,8.421643641988958,0.021142857142857147,0.0069164105353772595,0.11466666666666664,0.029279170774969714,8.181904761904761,0.7416559274618042,54.06666666666667,38.063872802152076,30.0,0.0,-104.1111111111111,4.904736220202952,11.50920634920635,1.522707802783613,0
2026-01-12 00:11:16,11.857142857142858,10.981741185066342,117.3422504191774,5.205578892260391,1367.8095238095239,1229.337398727175,0.167684952685202,0.10506750547865794,19.428571428571427,1.7340134720031548,157.58090240326075,16.971134994955793,3060.1428571428573,423.5594393228131,0.05175320583294355,0.0036361437584603827,3.447619047619048,0.6075862060090126,6.885714285714287,0.2512553515861509,16.25714285714286,4.543186570864889,4.3047619047619055,0.7599976130765717,3.6666666666666674,0.3167293171107789,3.2952380952380955,7.617178342121943,0.021428571428571432,0.00722806322324201,0.11704761904761901,0.029694437815661837,8.107619047619048,0.7520758875203813,54.05714285714286,38.049598851881676,30.0,0.0,-104.92063492063491,5.324302634023988,11.396507936507938,1.4247890315160856,0
2026-01-12 00:11:17,13.571428571428571,12.621113936844194,117.29689894525451,5.260142209328499,1557.047619047619,1401.0741619401294,0.1611172812294381,0.10912011334263168,19.333333333333332,1.7548119783512646,158.6880452604036,16.288094323004735,3067.095238095238,419.1768469571564,0.05212777403545175,0.0035372802522842107,3.4952380952380957,0.6098213559459856,6.904761904761905,0.25907562873781803,15.80952380952381,4.65350914819024,4.333333333333333,0.7363574011458174,3.6285714285714286,0.2710523708715753,3.076190476190476,7.5445284343723,0.022571428571428572,0.007835033829029765,0.11799999999999997,0.028665559225563436,8.058095238095238,0.7416559274618042,55.419047619047625,38.524891385126935,30.0,0.0,-105.25396825396824,5.159780112931855,11.275238095238095,1.5539179264512766,0
2026-01-12 00:11:18,15.952380952380953,15.22678151427434,117.24495089330647,5.297697898118991,1825.6190476190477,1695.710905173079,0.15124151985054293,0.11218699924724505,19.285714285714285,1.7222039352404883,158.89450784543763,16.47827100184494,3063.0476190476193,414.336012272358,0.05219756012669183,0.0034839714647849095,3.5238095238095237,0.599924409448519,6.904761904761903,0.25907562873781803,15.457142857142859,4.602749843566233,4.380952380952381,0.7326527454063583,3.6380952380952376,0.26632631341161067,4.057142857142857,6.379772456650743,0.023523809523809523,0.007706639361578632,0.1214285714285714,0.024858784839035652,8.006666666666666,0.7157103253700267,55.74285714285714,38.5552982144888,30.0,0.0,-105.6031746031746,4.969344167622753,11.312698412698413,1.5994409139094277,0
2026-01-12 00:11:19,17.714285714285715,15.757516293118378,116.84137946473504,5.468676771259696,2019.142857142857,1748.1531012202915,0.13798101737589433,0.10982253750756936,19.285714285714285,1.722203935240488,159.0611745121043,16.725287618705735,3066.0476190476193,416.0697601983037,0.05212279571856008,0.0034166055222969115,3.542857142857143,0.5892460304098294,6.895238095238095,0.2516160916880554,15.22857142857143,4.4892615637491105,4.457142857142857,0.7712521844201086,3.6285714285714286,0.2710523708715753,5.123809523809523,4.775124507168051,0.024571428571428567,0.0075628882651778305,0.1277142857142857,0.023137565532603255,7.946666666666666,0.6871981299750965,56.971428571428575,38.29127891330252,30.0,0.0,-105.96825396825398,4.6959452980607095,11.32936507936508,1.6206682987094931,0
2026-01-12 00:11:20,19.142857142857142,15.809236945188582,116.93591727986107,5.414018234859969,2183.4285714285716,1755.1604612963338,0.12857905316957274,0.110280126417064,19.333333333333332,1.7274625854492431,158.3737058404251,16.105428420355075,3060.904761904762,412.13877745498075,0.05194231049389602,0.003481120837732122,3.542857142857143,0.5892460304098295,6.9142857142857155,0.24355641623894145,15.00952380952381,4.361509651474968,4.447619047619047,0.7706639361578632,3.6095238095238096,0.258023184459887,5.104761904761905,4.767596598314819,0.025619047619047614,0.008085708676872805,0.12695238095238096,0.023377800194845394,7.905714285714287,0.6502202661851005,58.42857142857143,37.72387324022943,30.0,0.0,-106.25396825396824,4.438771890193518,11.385714285714286,1.669449785119041,0
2026-01-12 00:11:21,20.523809523809526,15.954157683572337,116.71104955499334,5.462998041409368,2338.285714285714,1771.944671361763,0.12161451385036354,0.11181227035258023,19.238095238095237,1.5707069049972042,157.46292993586036,15.132041021067142,3024.2380952380954,332.5261042043531,0.052070535710239264,0.003243738601594405,3.5619047619047626,0.5777428909753564,6.904761904761905,0.23599069892121652,14.780952380952376,4.217381160729403,4.542857142857143,0.7835033829029764,3.619047619047619,0.24614948539657305,6.20952380952381,0.9748771653538434,0.026666666666666658,0.007667701793474408,0.13228571428571428,0.023005471103202217,7.845714285714287,0.6088284724317163,60.9904761904762,35.94262497716928,30.0,0.0,-106.57142857142857,4.162242549221369,11.40888888888889,1.695702109375045,0
2026-01-12 00:11:22,22.19047619047619,15.864362720738184,116.49425757504345,5.4581929843029595,2528.3809523809523,1763.3054046628956,0.10838735264047947,0.10582860342763097,19.333333333333332,1.4907119849998596,157.7585218568393,15.594239987967692,3046.8571428571427,348.27127982901703,0.05212715388375218,0.0032939396560426036,3.5619047619047626,0.5777428909753564,6.9333333333333345,0.20778499265972794,14.676190476190476,4.1124555012100865,4.552380952380952,0.7901892766739633,3.6095238095238096,0.24281045302822785,6.314285714285715,1.0999072317097234,0.0277142857142857,0.007911070345636246,0.1340952380952381,0.02406717733643293,7.7495238095238115,0.590806359304816,62.61904761904762,35.159061949776316,30.0,0.0,-107.07936507936508,4.018350449825969,10.98793650793651,2.2193491290951317,0
2026-01-12 00:11:23,22.904761904761905,15.312319229346219,116.1556332364191,5.512548300490596,2607.285714285714,1700.323670668033,0.09673720790198446,0.09689973885992306,19.285714285714285,1.547435886597326,159.20607865733723,17.056808315047988,3063.8571428571427,348.2294380097677,0.052172143573514726,0.003353996748899684,3.5619047619047626,0.5777428909753564,6.942857142857143,0.21507790077402322,14.561904761904762,3.98311629500083,4.6,0.7609517849690735,3.628571428571428,0.2249716535431946,6.409523809523809,1.1203336075876014,0.029333333333333315,0.008007932575077287,0.13457142857142856,0.023801903542466887,7.722857142857143,0.5562214603241858,63.9904761904762,33.49282659177299,30.0,0.0,-107.38095238095238,3.9377238265577246,11.133333333333335,2.3419263540126636,0
2026-01-12 00:11:24,23.761904761904763,14.780633280797066,119.33368706664685,14.788078806748706,2778.095238095238,1666.926167552889,0.08674231683204703,0.09179010249584946,19.571428571428573,2.1060327988091414,158.49289184415045,17.17921184781484,3092.0,385.4795405601654,0.05154855510756911,0.00439440290534937,3.5619047619047626,0.5777428909753564,6.980952380952379,0.18418171053155938,14.399999999999999,3.8247315498700605,4.580952380952381,0.755688930471519,3.619047619047618,0.22172279479662507,6.485714285714287,1.170382808472231,0.030571428571428562,0.00816829776853011,0.1336190476190476,0.024437434575191805,7.667619047619047,0.4880076576478104,68.29523809523809,34.33779642083267,30.0,0.0,-107.61904761904762,3.644646308219521,11.271428571428574,2.536181267082685,0
2026-01-12 00:11:25,23.238095238095237,15.09621447946396,119.82680875976855,14.714452187905056,2723.7619047619046,1701.6825260609376,0.09053312726821508,0.09181665744838413,19.666666666666668,2.077849926597279,157.93601353727215,16.93820271807315,3097.190476190476,386.0971527191938,0.05125086119147032,0.004297013809433539,3.5619047619047617,0.5777428909753564,7.009523809523808,0.16876233473018443,14.247619047619047,3.675351495677665,4.533333333333333,0.7466326522864624,3.6095238095238087,0.20909046095333475,6.619047619047619,1.1982602657182175,0.03104761904761904,0.008179394496603378,0.1336190476190476,0.024437434575191805,7.564761904761904,0.5316248144233465,69.42857142857144,33.354619054111495,30.0,0.0,-107.80952380952381,3.553925363246727,11.135714285714286,2.603526737700787,0
2026-01-12 00:11:26,21.61904761904762,15.14210839718228,120.78920192216174,14.80488178861717,2547.904761904762,1715.0986895042597,0.09791652814684186,0.09254603701738809,19.714285714285715,2.0963200669576323,157.38215866198868,16.58211849857145,3093.8571428571427,383.02459024805955,0.051173659093030434,0.004349991481859814,3.5619047619047626,0.5777428909753564,7.038095238095237,0.14630753805464028,14.104761904761904,3.55185748728427,4.485714285714285,0.7079720967636496,3.6095238095238096,0.20909046095333478,6.742857142857143,1.2408029000347696,0.031333333333333324,0.00817273826778092,0.1321904761904762,0.024780213011919405,7.504761904761905,0.5253535684489886,74.80000000000001,34.069341056146065,30.0,0.0,-108.20634920634919,3.644922815792048,10.996190476190476,2.6335933738823303,0
2026-01-12 00:11:27,20.38095238095238,15.46571073752448,121.40666223962205,14.780619341574829,2409.190476190476,1756.1819414109316,0.10714835949308121,0.09524687577017674,19.714285714285715,2.096320066957632,158.5575972584799,18.098646712484545,3116.190476190476,401.3316665502035,0.05104317063280518,0.004288303117021479,3.5619047619047617,0.5777428909753564,7.0666666666666655,0.1126872339638023,13.952380952380953,3.3771809951382386,4.438095238095237,0.6917721827556144,3.6000000000000005,0.19518001458970663,6.876190476190475,1.2397790747528414,0.0318095238095238,0.008139375473989133,0.1321904761904762,0.02478021301191941,7.401904761904761,0.5356937562203938,75.93333333333335,32.85456166534903,30.0,0.0,-108.39682539682538,3.5225938128844745,10.86047619047619,2.684630818266357,0
2026-01-12 00:11:28,19.19047619047619,15.716594347010446,121.79746683732321,14.602247006709753,2278.8571428571427,1792.8703850772579,0.12012821663952757,0.10264857578088304,19.761904761904763,2.0448486241508466,159.7009212547451,18.330840605827603,3143.9523809523807,381.86627878785447,0.05101053867590865,0.004255605410942779,3.5619047619047626,0.5777428909753564,7.0857142857142845,0.13196577581477173,13.838095238095233,3.2493920589603325,4.476190476190475,0.6545843915215078,3.619047619047619,0.21295885499997996,6.914285714285714,1.2672751850161916,0.033142857142857134,0.0080609919883805,0.13247619047619047,0.024718643528083836,7.337142857142858,0.5511299462804348,78.34285714285716,30.319074169627957,30.0,0.0,-108.63492063492065,3.54398627964542,11.187619047619048,2.940999028127468,0
