curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label
2026-03-01 11:56:05,1772337365.0,10,114.0,1140,0.0728960990905761,0.2447569370269775,0.0168330669403076,0.0684724925825601,0.9393162794277984,-0.5652173913043478,17,167.76470588235293,2852,0.0584524659549488,0.0728070735931396,0.0092449188232421,0.0179851680752067,0.3076887823529716,0.0,0
2026-03-01 11:56:06,1772337366.0,5,123.8,619,0.2456583976745605,0.3118929862976074,0.080683946609497,0.0985630579955997,0.4012199824170985,-0.5,19,156.57894736842104,2975,0.0520290073595548,0.0803480148315429,0.0013320446014404,0.0242447804318042,0.4659858348681681,0.1176470588235294,0
2026-03-01 11:56:07,1772337367.0,10,114.0,1140,0.1041225910186767,0.3100979328155517,0.0310750007629394,0.0983522165010754,0.9445809553801224,1.0,18,161.44444444444446,2906,0.0550254450903998,0.0866057872772216,0.0001571178436279,0.0250247419917533,0.4547849081573235,-0.0526315789473684,0
2026-03-01 11:56:08,1772337368.0,12,113.16666666666669,1358,0.0753151774406433,0.1292052268981933,0.0017268657684326,0.0467173645866671,0.620291502645474,0.2,20,167.25,3345,0.0529802918434143,0.0793750286102294,0.0100269317626953,0.0234870521070581,0.4433167747825018,0.1111111111111111,0
2026-03-01 11:56:09,1772337369.0,16,114.875,1838,0.0619698762893676,0.130742073059082,0.0004429817199707,0.0480974547334269,0.7761425004115933,0.3333333333333333,18,178.5,3213,0.05479805999332,0.0841469764709472,0.02354097366333,0.0190534580750083,0.3477031500263143,-0.1,0
2026-03-01 11:56:10,1772337370.0,36,113.22222222222224,4076,0.0307797458436754,0.1294639110565185,0.0005271434783935,0.0257956886339825,0.8380734774417586,1.25,17,172.8235294117647,2938,0.0583000042859245,0.0885639190673828,0.0069198608398437,0.021359725166946,0.3663760479705985,-0.0555555555555555,0
2026-03-01 11:56:11,1772337371.0,34,113.73529411764706,3867,0.0291737668654497,0.1284468173980713,0.0001680850982666,0.0269418924530509,0.923497215059944,-0.0555555555555555,17,177.23529411764707,3013,0.0589144089642693,0.0797169208526611,0.0022211074829101,0.0211363929586017,0.358764406368239,0.0,0
2026-03-01 11:56:12,1772337372.0,32,131.4375,4206,0.0311388447880744,0.1244089603424072,0.0001111030578613,0.0302112620755536,0.9702113961248774,-0.0588235294117647,20,163.65,3273,0.0491115450859069,0.0882661342620849,9.107589721679688e-05,0.0284185499268386,0.5786531431077625,0.1764705882352941,0
2026-03-01 11:56:13,1772337373.0,45,114.71111111111112,5162,0.021011734008789,0.086055040359497,9.703636169433594e-05,0.0176015503762469,0.8377009897842944,0.40625,19,173.05263157894737,3288,0.0522150491413317,0.0910530090332031,0.0057849884033203,0.0234622520223917,0.4493388861683512,-0.05,0
2026-03-01 11:56:14,1772337374.0,36,112.22222222222224,4040,0.0287353860007392,0.0917959213256836,0.0001239776611328,0.0165487855072423,0.5759026695105678,-0.2,17,183.1176470588236,3113,0.0577750626732321,0.0843379497528076,0.0094170570373535,0.0186118248380652,0.3221428757824328,-0.1052631578947368,0
2026-03-01 11:56:15,1772337375.0,25,114.04,2851,0.0389583587646484,0.0988681316375732,0.000173807144165,0.0276514837559865,0.7097702427104821,-0.3055555555555556,18,181.77777777777777,3272,0.0586915545993381,0.0890059471130371,0.0001201629638671,0.0228190208956655,0.388795646178417,0.0588235294117647,0
2026-03-01 11:56:16,1772337376.0,25,111.72,2793,0.0415328025817871,0.13338303565979,0.0024540424346923,0.0305621284992196,0.7358551939526874,0.0,17,177.58823529411765,3019,0.058351713068345,0.0934481620788574,0.0223000049591064,0.0183389458739371,0.3142829046416762,-0.0555555555555555,0
2026-03-01 11:56:17,1772337377.0,25,114.32,2858,0.0397428798675537,0.1487760543823242,9.393692016601562e-05,0.0349417677278414,0.8791956658472568,0.0,17,192.8235294117647,3278,0.0591904696296243,0.1034419536590576,9.012222290039062e-05,0.0268359482704199,0.4533829252976364,0.0,0
2026-03-01 11:56:18,1772337378.0,15,112.6,1689,0.0660374005635579,0.3048779964447021,0.0082359313964843,0.0718675066818719,1.088284912315754,-0.4,18,179.0,3222,0.0544287761052449,0.0944859981536865,0.0095500946044921,0.0240973226650498,0.4427312974749717,0.0588235294117647,0
2026-03-01 11:56:19,1772337379.0,23,114.43478260869566,2632,0.0444922239884086,0.1416609287261963,0.0001220703125,0.0435976948372085,0.9798947080857734,0.5333333333333333,18,181.8333333333333,3273,0.0548012786441379,0.0925879478454589,0.0150060653686523,0.0203330851067157,0.3710330417425536,0.0,0
2026-03-01 11:56:20,1772337380.0,31,111.19354838709675,3447,0.0299925804138183,0.129404067993164,9.608268737792967e-05,0.024292142331835,0.8099383913177087,0.3478260869565217,17,198.94117647058823,3382,0.0581350046045639,0.0798311233520507,0.0001020431518554,0.0221660762015748,0.3812862207950123,-0.0555555555555555,0
2026-03-01 11:56:21,1772337381.0,18,113.22222222222224,2038,0.0594666666454739,0.1323537826538086,0.0001451969146728,0.0463089461504233,0.7787378839729873,-0.4193548387096774,18,190.77777777777777,3434,0.0585299332936604,0.0880041122436523,0.0256209373474121,0.0171713219532499,0.293376755908755,0.0588235294117647,0
2026-03-01 11:56:22,1772337382.0,11,117.1818181818182,1289,0.0829223502766002,0.1323881149291992,0.0001270771026611,0.052463940453021,0.6326875719033469,-0.3888888888888889,17,183.0,3111,0.0590710639953613,0.0908310413360595,0.0028197765350341,0.0219173577971744,0.3710337399525348,-0.0555555555555555,0
2026-03-01 11:56:23,1772337383.0,12,113.16666666666669,1358,0.0862323443094889,0.130389928817749,0.0015580654144287,0.0449076395248123,0.5207748888704485,0.0909090909090909,19,184.05263157894737,3497,0.0514835809406481,0.0788910388946533,0.0001060962677001,0.023860343103535,0.46345539039023,0.1176470588235294,0
2026-03-01 11:56:24,1772337384.0,25,112.68,2817,0.0420150756835937,0.1011610031127929,0.009531021118164,0.0229261712272524,0.5456653559285325,1.0833333333333333,18,188.11111111111111,3386,0.0549908346600002,0.0823500156402587,0.0011398792266845,0.0230451488690379,0.4190725420249119,-0.0526315789473684,0
2026-03-01 11:56:25,1772337385.0,24,111.08333333333331,2666,0.0414283374945322,0.2480871677398681,0.0015130043029785,0.0459959121477057,1.1102524245337229,-0.04,17,180.52941176470588,3069,0.0582474119522992,0.0846660137176513,0.0250599384307861,0.0177533706712312,0.3047924375725075,-0.0555555555555555,0
2026-03-01 11:56:26,1772337386.0,21,111.38095238095238,2339,0.0462751388549804,0.0826771259307861,0.0176608562469482,0.0182544996491868,0.3944774689146534,-0.125,17,204.41176470588235,3475,0.058110938352697,0.1038970947265625,0.0062618255615234,0.0220373565686612,0.3792290607132905,0.0,0
2026-03-01 11:56:27,1772337387.0,18,111.77777777777776,2012,0.0552530023786756,0.1311948299407959,0.0005040168762207,0.0437622205585298,0.7920333497645259,-0.1428571428571428,18,199.77777777777777,3596,0.0587015549341837,0.0858697891235351,0.0001089572906494,0.0216448809617919,0.3687275573204187,0.0588235294117647,0
2026-03-01 11:56:28,1772337388.0,19,113.63157894736842,2159,0.05506558167307,0.1313300132751464,0.0070688724517822,0.0422783392510247,0.7677815791002738,0.0555555555555555,19,194.8947368421053,3703,0.0522809530559339,0.0814490318298339,0.000101089477539,0.0256543929091395,0.4907024721162344,0.0555555555555555,0
2026-03-01 11:56:29,1772337389.0,12,113.16666666666669,1358,0.083485742410024,0.1320278644561767,0.0111091136932373,0.0478503242729554,0.5731556418094463,-0.3684210526315789,17,193.52941176470588,3290,0.0580519928651697,0.086432933807373,0.0131261348724365,0.0181171894180877,0.3120855723276609,-0.1052631578947368,0
2026-03-01 11:56:30,1772337390.0,29,113.20689655172414,3283,0.0331266173000993,0.1341378688812255,0.0001440048217773,0.0306960112739458,0.9266267966893726,1.4166666666666667,17,194.4705882352941,3306,0.0583222333122702,0.0800180435180664,0.0108430385589599,0.0201091221697256,0.3447934180101938,0.0,0
2026-03-01 11:56:31,1772337391.0,16,113.3125,1813,0.0650580674409866,0.1362931728363037,0.0144000053405761,0.0408106247426641,0.6272953739316495,-0.4482758620689655,17,194.58823529411765,3308,0.0584535318262436,0.0743467807769775,0.0134868621826171,0.0157783214861985,0.2699293095428427,0.0,0
2026-03-01 11:56:32,1772337392.0,20,111.5,2230,0.0496228456497192,0.1316330432891845,0.0001640319824218,0.0351076395399937,0.7074894452408816,0.25,17,182.4705882352941,3102,0.0580012377570657,0.0796360969543457,0.0001139640808105,0.0220693628144897,0.3804981353488656,0.0,0
2026-03-01 11:56:33,1772337393.0,22,111.27272727272728,2448,0.0449810028076171,0.2240040302276611,0.0011870861053466,0.0442131994673158,0.98293049749057,0.1,19,170.1578947368421,3233,0.0517996235897666,0.08439302444458,0.0002179145812988,0.0225824702088442,0.4359581912735272,0.1176470588235294,0
2026-03-01 11:56:34,1772337394.0,30,113.16666666666669,3395,0.0320196708043416,0.1295540332794189,0.0010211467742919,0.0223333755415173,0.6974892302293466,0.3636363636363636,19,169.8421052631579,3227,0.0561422674279463,0.123486042022705,0.0107781887054443,0.0267392842781388,0.4762772417850126,0.0,0
2026-03-01 11:56:35,1772337395.0,10,117.4,1174,0.105580186843872,0.3076589107513428,9.202957153320312e-05,0.0890116542573526,0.8430715735422945,-0.6666666666666666,18,172.44444444444446,3104,0.0554529428482055,0.0820591449737548,0.0001459121704101,0.023335939907279,0.4208241927061983,-0.0526315789473684,0
2026-03-01 11:56:36,1772337396.0,21,111.38095238095238,2339,0.046536195845831,0.1287240982055664,0.0157399177551269,0.0318133636791163,0.6836262204265754,1.1,17,171.35294117647058,2913,0.0572673012228573,0.0807080268859863,0.00822114944458,0.0189869768749682,0.3315500550843128,-0.0555555555555555,0
2026-03-01 11:56:37,1772337397.0,26,110.92307692307692,2884,0.0386245709199171,0.1340749263763427,0.0051829814910888,0.0288458779368571,0.7468271426669096,0.238095238095238,16,172.125,2754,0.0620215535163879,0.0861060619354248,0.0194790363311767,0.0178701307296614,0.2881277510235157,-0.0588235294117647,0
2026-03-01 11:56:38,1772337398.0,26,110.92307692307692,2884,0.0388658138421865,0.1322410106658935,0.0006370544433593,0.0315785699609123,0.8125024755466628,0.0,19,161.1578947368421,3062,0.0521771656839471,0.0879430770874023,0.0002970695495605,0.0265508917216393,0.5088603678181011,0.1875,0
2026-03-01 11:56:39,1772337399.0,32,108.78125,3481,0.0314148440957069,0.0423378944396972,0.0061531066894531,0.0071065967918199,0.2262177959619754,0.2307692307692307,18,183.22222222222223,3298,0.0552808841069539,0.0881710052490234,0.0001039505004882,0.0261259498522762,0.472603690666911,-0.0526315789473684,0
2026-03-01 11:56:40,1772337400.0,19,113.63157894736842,2159,0.0512135279806036,0.1381928920745849,0.0079400539398193,0.0347394584392492,0.6783258214979113,-0.40625,17,182.2941176470588,3099,0.0581865310668945,0.1281070709228515,0.0001659393310546,0.0337590830718072,0.5801872435563467,-0.0555555555555555,0
2026-03-01 11:56:41,1772337401.0,13,117.53846153846152,1528,0.0702462196350097,0.1338820457458496,0.0153651237487792,0.044170062805333,0.6287891794723616,-0.3157894736842105,20,185.3,3706,0.052501904964447,0.0837221145629882,0.0099260807037353,0.0216574090126603,0.4125071085958918,0.1764705882352941,0
2026-03-01 11:56:42,1772337402.0,17,111.94117647058825,1903,0.0648325331070843,0.1297450065612793,0.0096120834350585,0.0437835765582358,0.6753334238216198,0.3076923076923077,16,190.1875,3043,0.0577774345874786,0.0776519775390625,0.0170691013336181,0.0180589692753929,0.3125609401720753,-0.2,0
2026-03-01 11:56:43,1772337403.0,22,113.1818181818182,2490,0.0448800000277432,0.1114470958709716,0.0038909912109375,0.0319479109745842,0.7118518483697667,0.2941176470588235,21,192.66666666666663,4046,0.0504227138700939,0.0882799625396728,0.0001020431518554,0.0251557027066834,0.4988962468678922,0.3125,0
2026-03-01 11:56:44,1772337404.0,19,111.63157894736842,2121,0.0513505308251631,0.1302781105041504,0.0011429786682128,0.0412563287715069,0.8034255558520969,-0.1363636363636363,17,205.94117647058823,3501,0.0582438216489904,0.0817070007324218,0.00431489944458,0.0216747211206,0.3721376878602502,-0.1904761904761904,0
2026-03-01 11:56:45,1772337405.0,20,126.45,2529,0.0480945467948913,0.2108879089355468,0.0126380920410156,0.04673721857355,0.9717779184586156,0.0526315789473684,19,180.3684210526316,3427,0.0523356889423571,0.0782361030578613,9.703636169433594e-05,0.0251872314691452,0.4812630153180291,0.1176470588235294,0
2026-03-01 11:56:46,1772337406.0,10,114.0,1140,0.1024461984634399,0.1305620670318603,0.0324208736419677,0.03905376862595,0.3812124726120233,-0.5,17,190.05882352941177,3231,0.0579605242785285,0.0789210796356201,0.0277268886566162,0.0163342137523188,0.2818161836118831,-0.1052631578947368,0
2026-03-01 11:56:47,1772337407.0,19,113.84210526315788,2163,0.050221468272962,0.1302478313446045,0.0146009922027587,0.0344191423032072,0.6853471928804128,0.9,18,183.22222222222223,3298,0.0563061104880438,0.1115682125091552,0.0001528263092041,0.0268562470881352,0.4769686070544315,0.0588235294117647,0
2026-03-01 11:56:48,1772337408.0,22,115.3181818181818,2537,0.0494941798123446,0.1351959705352783,0.0002481937408447,0.0473484196287129,0.9566462119027483,0.1578947368421052,21,182.1904761904762,3826,0.0497162342071533,0.0787050724029541,0.0133578777313232,0.0207317866151699,0.4170023523661619,0.1666666666666666,0
2026-03-01 11:56:49,1772337409.0,10,114.0,1140,0.0961994171142578,0.1339900493621826,0.0156629085540771,0.0465538044226197,0.4839302130835882,-0.5454545454545454,17,195.8823529411765,3330,0.057535592247458,0.119312047958374,0.008923053741455,0.0266455973868479,0.4631150275162967,-0.1904761904761904,0
2026-03-01 11:56:50,1772337410.0,30,110.66666666666669,3320,0.0335197289784749,0.0983378887176513,0.0122411251068115,0.0144739212140821,0.4318030501790985,2.0,17,200.0,3400,0.0581837121178122,0.0946412086486816,0.0049450397491455,0.021880594719425,0.3760604802100038,0.0,0
2026-03-01 11:56:51,1772337411.0,19,112.42105263157896,2136,0.0555904789974815,0.1304118633270263,0.0107359886169433,0.0375280389746319,0.6750803312260022,-0.3666666666666666,17,187.0,3179,0.0605118134442497,0.0788350105285644,0.0012009143829345,0.018323032249593,0.3028009112051197,0.0,0
2026-03-01 11:56:52,1772337412.0,22,113.86363636363636,2505,0.0421628626910123,0.0868551731109619,0.0160529613494873,0.0223111887477711,0.5291668383922878,0.1578947368421052,17,176.58823529411765,3002,0.0588854761684642,0.097675085067749,0.0063340663909912,0.0224359120174155,0.3810092653955818,0.0,0
2026-03-01 11:56:53,1772337413.0,24,113.20833333333331,2717,0.0433017909526824,0.1303730010986328,0.0001320838928222,0.0398618993620342,0.9205600619520072,0.0909090909090909,19,177.78947368421052,3378,0.0520890010030646,0.0809218883514404,0.0001189708709716,0.0230353015445003,0.4422296665498556,0.1176470588235294,0
2026-03-01 11:56:54,1772337414.0,24,113.20833333333331,2717,0.0426634550094604,0.1284189224243164,0.0047018527984619,0.0319653617843064,0.7492445648674789,0.0,18,189.0,3402,0.0561448865466647,0.0799698829650878,8.296966552734375e-05,0.022194442972012,0.3953065779831116,-0.0526315789473684,0
2026-03-01 11:56:55,1772337415.0,27,113.03703703703704,3052,0.0367110746878164,0.0972738265991211,0.0035641193389892,0.0219979194647687,0.599217529092639,0.125,16,189.5,3032,0.0584981888532638,0.0801880359649658,0.0028879642486572,0.0237790321991125,0.406491767783778,-0.1111111111111111,0
2026-03-01 11:56:56,1772337416.0,25,114.64,2866,0.0398066806793212,0.131221055984497,0.0001049041748046,0.0355923864937922,0.8941309821967077,-0.074074074074074,19,187.1052631578948,3555,0.0561453166760896,0.0916750431060791,0.0001001358032226,0.0244206949952636,0.4349551563873111,0.1875,0
2026-03-01 11:56:57,1772337417.0,24,112.16666666666669,2692,0.0401087502638498,0.1323230266571045,0.0004961490631103,0.0336190623404342,0.8381977029769276,-0.04,17,208.41176470588235,3543,0.0574457084431367,0.0789639949798584,0.0002660751342773,0.0211951719367665,0.3689600583087383,-0.1052631578947368,0
2026-03-01 11:56:58,1772337418.0,24,112.66666666666669,2704,0.0441821714242299,0.2692949771881103,0.0025031566619873,0.0513588530579678,1.1624338823193767,0.0,18,190.66666666666663,3432,0.0542186631096733,0.1085929870605468,0.0001170635223388,0.0263051955602797,0.4851686495306906,0.0588235294117647,0
2026-03-01 11:56:59,1772337419.0,24,114.79166666666669,2755,0.0415732463200887,0.140394926071167,0.0001361370086669,0.032093836853419,0.7719829384098614,0.0,18,200.0555555555556,3601,0.0552322202258639,0.112894058227539,0.000108003616333,0.0270346623372775,0.4894726706028347,0.0,0
2026-03-01 11:57:00,1772337420.0,20,112.15,2243,0.0478947043418884,0.130986213684082,0.0001208782196044,0.0378298219830145,0.7898539619948922,-0.1666666666666666,17,201.2941176470588,3422,0.0584350053001852,0.085947036743164,0.0056769847869873,0.0208046558433069,0.3560307000304318,-0.0555555555555555,0
2026-03-01 11:57:01,1772337421.0,27,110.85185185185183,2993,0.0385172543702302,0.1304988861083984,0.0038280487060546,0.0226101916408084,0.5870146252761912,0.35,17,189.2941176470588,3218,0.0582624603720272,0.0795109272003173,0.0009739398956298,0.0203538363561179,0.3493473537875201,0.0,0
2026-03-01 11:57:02,1772337422.0,12,116.66666666666669,1400,0.0812837481498718,0.1365401744842529,0.0276567935943603,0.0404433765702836,0.4975579681157632,-0.5555555555555556,19,174.31578947368422,3312,0.0555951595306396,0.0771408081054687,0.0106720924377441,0.0201610144777562,0.3626397450419245,0.1176470588235294,0
2026-03-01 11:57:03,1772337423.0,23,111.17391304347828,2557,0.0439737879711648,0.1299259662628173,0.0006170272827148,0.0280788898157238,0.6385369810337038,0.9166666666666666,19,174.52631578947367,3316,0.0527594214991519,0.0759449005126953,0.0087919235229492,0.0202094415970244,0.3830489611670448,0.0,0
2026-03-01 11:57:04,1772337424.0,15,112.46666666666668,1687,0.0680586655934651,0.1323580741882324,0.0154550075531005,0.0374070928258186,0.5496301242410837,-0.3478260869565217,17,187.94117647058823,3195,0.0568592408124138,0.0856568813323974,0.022705078125,0.0160393064477704,0.2820879459274926,-0.1052631578947368,0
2026-03-01 11:57:05,1772337425.0,16,114.75,1836,0.0621183812618255,0.1324470043182373,0.0153338909149169,0.0352935869694858,0.5681665596005365,0.0666666666666666,19,183.52631578947367,3487,0.0548319942072818,0.1591169834136963,0.0006120204925537,0.0323596471802977,0.5901599540218858,0.1176470588235294,0
2026-03-01 11:57:06,1772337426.0,7,117.85714285714286,825,0.1436504295894078,0.3111121654510498,0.0468149185180664,0.092794921943373,0.6459773368489484,-0.5625,18,167.66666666666666,3018,0.053072452545166,0.0805411338806152,0.0001630783081054,0.0260509179603402,0.4908557398618468,-0.0526315789473684,0
2026-03-01 11:57:07,1772337427.0,5,131.8,659,0.1854651927947998,0.3060798645019531,0.0074560642242431,0.1254055770818692,0.6761677228601002,-0.2857142857142857,21,159.9047619047619,3358,0.0498644283839634,0.0739779472351074,0.0002119541168212,0.020865408378237,0.4184427467526621,0.1666666666666666,0
2026-03-01 11:57:08,1772337428.0,10,115.2,1152,0.0970280885696411,0.3102879524230957,0.0013918876647949,0.1186614947198694,1.2229602424322843,1.0,21,157.61904761904762,3310,0.0471079917181105,0.0820801258087158,0.0023081302642822,0.0223058774166222,0.4735051655374818,0.0,0
2026-03-01 11:57:09,1772337429.0,4,127.0,508,0.2317602634429931,0.3110311031341553,0.1052300930023193,0.0975607418624532,0.420955432191466,-0.6,19,153.8421052631579,2923,0.0518078427565725,0.0873839855194091,0.0172479152679443,0.0199494107127766,0.3850654582649233,-0.0952380952380952,0
2026-03-01 11:57:10,1772337430.0,6,127.33333333333331,764,0.1957589785257975,0.317080020904541,0.0004501342773437,0.1385324530917348,0.7076684509440202,0.5,18,168.55555555555554,3034,0.0551709996329413,0.1417849063873291,0.0001070499420166,0.0327098988187938,0.5928821126391827,-0.0526315789473684,0
2026-03-01 11:57:11,1772337431.0,13,117.46153846153848,1527,0.0710557790902944,0.163384199142456,0.0304369926452636,0.0374229528533428,0.5266700799351933,1.1666666666666667,18,174.61111111111111,3143,0.0551013946533203,0.1388900279998779,8.487701416015625e-05,0.0346575570137412,0.6289778549489559,0.0,0
2026-03-01 11:57:12,1772337432.0,23,111.17391304347828,2557,0.0452112114947775,0.1318840980529785,0.0020809173583984,0.0276330272500748,0.6111985575362617,0.7692307692307693,16,179.5,2872,0.0583398193120956,0.1503639221191406,9.703636169433594e-05,0.0362628004879643,0.6215788961219137,-0.1111111111111111,0
2026-03-01 11:57:13,1772337433.0,25,111.56,2789,0.0377719211578369,0.1320669651031494,0.0001149177551269,0.0287783193761512,0.7618971578357302,0.0869565217391304,22,181.04545454545453,3983,0.0503006306561556,0.1221139430999755,0.000108003616333,0.0291727291813841,0.579967463644794,0.375,0
2026-03-01 11:57:14,1772337434.0,25,112.64,2816,0.0427413272857666,0.1279280185699463,0.0016131401062011,0.033609388921208,0.7863440621882701,0.0,17,187.8235294117647,3193,0.058401065714219,0.0889160633087158,0.0233528614044189,0.0173345429204098,0.2968189485656823,-0.2272727272727272,0
2026-03-01 11:57:15,1772337435.0,39,113.97435897435898,4445,0.0258591236212314,0.1132631301879882,0.0001280307769775,0.021244689460861,0.8215548899506491,0.56,16,217.5,3480,0.0625765621662139,0.0795261859893798,0.0109519958496093,0.0165312776067749,0.2641768265067853,-0.0588235294117647,0
2026-03-01 11:57:16,1772337436.0,37,112.89189189189187,4177,0.026166245744035,0.0633599758148193,0.0001208782196044,0.0152164103665341,0.5815282220989985,-0.0512820512820512,17,202.2941176470588,3439,0.0575782831977395,0.0883781909942627,0.0035178661346435,0.0211424290810628,0.3671945029769979,0.0625,0
2026-03-01 11:57:17,1772337437.0,37,115.13513513513512,4260,0.0282039449021622,0.0956490039825439,4.00543212890625e-05,0.023032621234487,0.816645377601811,0.0,17,209.2941176470588,3558,0.0586654719184426,0.0852952003479003,9.79900360107422e-05,0.0201966494698146,0.3442680815368228,0.0,0
2026-03-01 11:57:18,1772337438.0,40,118.95,4758,0.0239438533782959,0.0642590522766113,0.0005979537963867,0.014192840796864,0.5927550830113776,0.081081081081081,21,183.42857142857144,3852,0.0476628144582112,0.0817580223083496,0.0007898807525634,0.0258093876730617,0.5414994470309832,0.2352941176470588,0
2026-03-01 11:57:19,1772337439.0,42,113.61904761904762,4772,0.024600380942935,0.065256118774414,0.0001029968261718,0.0152540235225905,0.6200726548899785,0.05,18,206.16666666666663,3711,0.0538556045956081,0.0858120918273925,0.0198581218719482,0.0190465954889701,0.353660415327012,-0.1428571428571428,0
2026-03-01 11:57:20,1772337440.0,41,114.90243902439023,4711,0.0242012651955209,0.0651450157165527,0.0001139640808105,0.0176016458473091,0.7273027135195729,-0.0238095238095238,17,200.1176470588236,3402,0.0590207716997931,0.0809040069580078,0.003533124923706,0.0203346524205139,0.3445338282587254,-0.0555555555555555,0
2026-03-01 11:57:21,1772337441.0,18,116.83333333333331,2103,0.0539913839764065,0.3011479377746582,0.0002360343933105,0.0760591133973477,1.4087268707648708,-0.5609756097560976,17,202.41176470588235,3441,0.058102761997896,0.0836670398712158,0.0002970695495605,0.0221147821649025,0.3806149897952071,0.0,0
2026-03-01 11:57:22,1772337442.0,5,130.6,653,0.1846082210540771,0.3073968887329101,0.0345330238342285,0.1211538061877614,0.6562752487185927,-0.7222222222222222,22,163.9090909090909,3606,0.0476397709413008,0.0834670066833496,0.0002138614654541,0.025139421730673,0.5276982074840048,0.2941176470588235,0
2026-03-01 11:57:23,1772337443.0,14,112.85714285714286,1580,0.0782485008239746,0.3129880428314209,0.0006840229034423,0.1061954342069488,1.3571561510915433,1.8,19,175.94736842105263,3343,0.0533692083860698,0.0826270580291748,0.0007867813110351,0.0213949082215454,0.4008848710435413,-0.1363636363636363,0
2026-03-01 11:57:24,1772337444.0,20,111.5,2230,0.0515133023262023,0.1305198669433593,0.0142648220062255,0.0359781432224049,0.6984243214418149,0.4285714285714285,17,183.94117647058823,3127,0.0573972954469568,0.0825839042663574,0.0097959041595458,0.0211541132742471,0.36855592427341,-0.1052631578947368,0
2026-03-01 11:57:25,1772337445.0,35,114.62857142857143,4012,0.0281800815037318,0.0796117782592773,0.0033679008483886,0.0149271987806354,0.529707438165452,0.75,18,186.38888888888889,3355,0.0552471743689643,0.0849180221557617,0.0070769786834716,0.0197222748550093,0.3569825077984176,0.0588235294117647,0
2026-03-01 11:57:26,1772337446.0,19,114.0,2166,0.053033477381656,0.1301798820495605,0.0001270771026611,0.0353523039839484,0.6666035442016213,-0.4571428571428571,17,195.05882352941177,3316,0.0573399908402386,0.0931310653686523,0.0046319961547851,0.020301153510361,0.3540487749104168,-0.0555555555555555,0
2026-03-01 11:57:27,1772337447.0,22,111.27272727272728,2448,0.0446390888907692,0.1381189823150634,0.0016930103302001,0.0369280446471672,0.8272580279926685,0.1578947368421052,17,170.64705882352942,2901,0.0585107663098503,0.07989501953125,0.0004210472106933,0.0193901346372656,0.3313943033079242,0.0,0
2026-03-01 11:57:28,1772337448.0,24,111.08333333333331,2666,0.0397731661796569,0.0851449966430664,0.0273661613464355,0.0172972043169224,0.4348963378673532,0.0909090909090909,20,164.4,3288,0.053164005279541,0.0812389850616455,9.107589721679688e-05,0.0234428861396478,0.4409541007375777,0.1764705882352941,0
2026-03-01 11:57:29,1772337449.0,11,114.27272727272728,1257,0.0920133807442405,0.3006010055541992,0.0143890380859375,0.0856864314037184,0.9312388123406924,-0.5416666666666666,18,173.77777777777777,3128,0.0551370514763726,0.0787940025329589,0.0211670398712158,0.0198247787765291,0.3595545689457921,-0.1,0
2026-03-01 11:57:30,1772337450.0,22,111.27272727272728,2448,0.0452062650160356,0.131098985671997,0.0059571266174316,0.0303964332475128,0.6723942629794916,1.0,17,200.8235294117647,3414,0.0576619961682488,0.0946390628814697,0.0001261234283447,0.0241406169150021,0.4186573223126641,-0.0555555555555555,0
2026-03-01 11:57:31,1772337451.0,17,111.94117647058825,1903,0.0561332422144272,0.133620023727417,0.014132022857666,0.0367051191219731,0.6538927322558837,-0.2272727272727272,17,206.35294117647047,3508,0.0579740580390481,0.0888030529022216,0.0142250061035156,0.0187082247426461,0.322699934685361,0.0,0
2026-03-01 11:57:32,1772337452.0,30,112.53333333333332,3376,0.0369628349939982,0.1340579986572265,0.000108003616333,0.0297074868082523,0.8037123454701479,0.7647058823529411,17,208.7058823529412,3548,0.0584071243510526,0.0838758945465087,0.0304670333862304,0.0164587823086292,0.2817940874764642,0.0,0
2026-03-01 11:57:33,1772337453.0,29,114.48275862068964,3320,0.0336502749344398,0.1117219924926757,9.703636169433594e-05,0.0237344365264027,0.7053266748234329,-0.0333333333333333,18,197.0,3546,0.0568916135364108,0.0846819877624511,0.0049350261688232,0.0215282055593463,0.3784073648318687,0.0588235294117647,0
2026-03-01 11:57:34,1772337454.0,27,119.1851851851852,3218,0.0367908830995912,0.0975310802459716,0.0012538433074951,0.0233865679439105,0.6356620437896019,-0.0689655172413793,20,183.2,3664,0.0510483026504516,0.084320068359375,0.0011820793151855,0.0245544933525254,0.4810050888598585,0.1111111111111111,0
2026-03-01 11:57:35,1772337455.0,14,113.71428571428572,1592,0.0714853661400931,0.1312460899353027,0.0277550220489501,0.0417349160112381,0.5838246100530324,-0.4814814814814814,18,184.22222222222223,3316,0.0549369917975531,0.0893189907073974,0.0040600299835205,0.0228031312160351,0.4150779005167658,-0.1,0
