timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-10-21 20:27:29.238,7445,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","28,46,22,18,25","10,11,9,10,8","19,16,16,18,17","3,3,3,3,3","38,39,99,62,39","182,464,469,179,237","0.18,0.23,0.06,0.08,0.10","0.04,0.07,0.02,0.00,0.00","21.4,20.4,18.8,20.5,22.8","23.0,24.0,24.0,23.0,24.0","6.2,6.9,6.7,7.0,7.2","3945,5533,3977,3090,3700","1.0,1.0,1.0,1.0,1.0","2.8,2.8,2.7,2.0,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","18266,20496,45256,32070,17600","0.5,0.7,0.6,0.9,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","21.44,22.07,22.54,22.35,22.94","-111.00,-111.00,-111.00,-111.00,-111.00","110,110,102,102,105","24,23,19,21,25","100,100,100,100,100","{-92,-93,-95,-96},{-90,-92,-95,-102},{-85,-94,-90,-91}","{20.67,21.20,19.84,18.10},{20.26,22.33,18.94,15.85},{21.02,20.07,16.44,17.73}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:30.280,7452,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","27,18,22,34,25","9,10,7,8,11","17,19,15,14,19","4,2,3,3,4","47,31,63,37,141","276,247,200,202,495","0.19,0.08,0.04,0.03,0.10","0.10,0.02,0.01,0.02,0.02","21.6,18.0,20.0,23.2,21.3","24.0,23.0,24.0,24.0,23.0","6.9,6.9,7.5,7.5,7.5","3827,3363,2833,3709,4294","1.0,1.0,1.0,1.0,1.0","2.8,2.8,2.1,2.0,2.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","22769,17464,34150,18335,74622","0.7,0.5,1.0,0.5,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.55,22.65,24.12,20.12,22.21","-111.00,-111.00,-111.00,-111.00,-111.00","108,100,102,107,105","23,18,21,26,23","100,100,100,100,100","{-92,-100,-99,-98},{-88,-89,-87,-90},{-96,-92,-90,-94}","{20.08,19.13,20.90,20.81},{22.86,22.21,21.54,20.41},{12.71,21.17,20.36,17.44}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:31.318,7462,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","46,22,18,25,22","11,9,10,8,9","16,16,18,17,19","3,3,3,3,3","39,99,62,39,81","464,469,179,237,269","0.23,0.06,0.08,0.10,0.10","0.07,0.02,0.00,0.00,0.00","20.4,18.8,20.5,22.8,21.6","24.0,24.0,23.0,24.0,23.0","6.9,6.7,7.0,7.2,8.0","5533,3977,3090,3700,4183","1.0,1.0,1.0,1.0,1.0","2.8,2.7,2.0,1.9,2.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","20496,45256,32070,17600,33607","0.7,0.6,0.9,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.07,22.54,22.35,22.94,22.57","-111.00,-111.00,-111.00,-111.00,-111.00","110,102,102,105,107","23,19,21,25,23","100,100,100,100,100","{-95,-98,-98,-92},{-91,-88,-92,-94},{-85,-96,-92,-96}","{19.45,18.21,18.25,20.06},{22.93,13.27,13.18,17.54},{15.66,22.23,17.67,19.63}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:32.353,7469,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","18,22,34,25,30","10,7,8,11,7","19,15,14,19,17","2,3,3,4,3","31,63,37,141,38","247,200,202,495,257","0.08,0.04,0.03,0.10,0.05","0.02,0.01,0.02,0.02,0.01","18.0,20.0,23.2,21.3,21.8","23.0,24.0,24.0,23.0,23.0","6.9,7.5,7.5,7.5,7.7","3363,2833,3709,4294,6868","1.0,1.0,1.0,1.0,1.0","2.8,2.1,2.0,2.0,2.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17464,34150,18335,74622,34146","0.5,1.0,0.5,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.65,24.12,20.12,22.21,22.75","-111.00,-111.00,-111.00,-111.00,-111.00","100,102,107,105,105","18,21,26,23,24","100,100,100,100,100","{-83,-100,-92,-96},{-90,-95,-85,-89},{-88,-93,-90,-87}","{24.84,10.42,14.52,17.33},{15.61,15.79,19.82,20.64},{12.80,19.80,21.16,14.42}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:33.391,7478,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","22,18,25,22,19","9,10,8,9,8","16,18,17,19,18","3,3,3,3,4","99,62,39,81,42","469,179,237,269,211","0.06,0.08,0.10,0.10,0.10","0.02,0.00,0.00,0.00,0.02","18.8,20.5,22.8,21.6,21.1","24.0,23.0,24.0,23.0,23.0","6.7,7.0,7.2,8.0,7.8","3977,3090,3700,4183,3569","1.0,1.0,1.0,1.0,1.0","2.7,2.0,1.9,2.0,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","45256,32070,17600,33607,17826","0.6,0.9,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.54,22.35,22.94,22.57,21.75","-111.00,-111.00,-111.00,-111.00,-111.00","102,102,105,107,106","19,21,25,23,22","100,100,100,100,100","{-92,-98,-88,-93},{-85,-94,-90,-91},{-90,-98,-90,-93}","{23.67,8.42,18.97,18.28},{21.02,20.07,16.44,17.73},{17.07,20.67,14.68,14.11}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:34.424,7487,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","22,34,25,30,26","7,8,11,7,8","15,14,19,17,18","3,3,4,3,4","63,37,141,38,37","200,202,495,257,248","0.04,0.03,0.10,0.05,0.05","0.01,0.02,0.02,0.01,0.02","20.0,23.2,21.3,21.8,22.9","24.0,24.0,23.0,23.0,23.0","7.5,7.5,7.5,7.7,7.6","2833,3709,4294,6868,4702","1.0,1.0,1.0,1.0,1.0","2.1,2.0,2.0,2.0,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","34150,18335,74622,34146,17282","1.0,0.5,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","24.12,20.12,22.21,22.75,20.01","-111.00,-111.00,-111.00,-111.00,-111.00","102,107,105,105,107","21,26,23,24,25","100,100,100,100,100","{-90,-92,-95,-102},{-96,-92,-90,-94},{-81,-95,-99,-92}","{20.26,22.33,18.94,15.85},{12.71,21.17,20.36,17.44},{25.83,15.40,19.53,15.27}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:35.462,7494,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","18,25,22,19,34","10,8,9,8,8","18,17,19,18,17","3,3,3,4,4","62,39,81,42,34","179,237,269,211,269","0.08,0.10,0.10,0.10,0.09","0.00,0.00,0.00,0.02,0.02","20.5,22.8,21.6,21.1,23.1","23.0,24.0,23.0,23.0,24.0","7.0,7.2,8.0,7.8,7.8","3090,3700,4183,3569,6029","1.0,1.0,1.0,1.0,1.0","2.0,1.9,2.0,1.9,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","32070,17600,33607,17826,17395","0.9,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.35,22.94,22.57,21.75,23.07","-111.00,-111.00,-111.00,-111.00,-111.00","102,105,107,106,104","21,25,23,22,26","100,100,100,100,100","{-88,-89,-87,-90},{-85,-96,-92,-96},{-95,-94,-93,-93}","{22.86,22.21,21.54,20.41},{15.66,22.23,17.67,19.63},{20.50,19.57,18.76,17.56}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:36.496,7501,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","34,25,30,26,37","8,11,7,8,8","14,19,17,18,16","3,4,3,4,3","37,141,38,37,32","202,495,257,248,253","0.03,0.10,0.05,0.05,0.07","0.02,0.02,0.01,0.02,0.06","23.2,21.3,21.8,22.9,23.8","24.0,23.0,23.0,23.0,24.0","7.5,7.5,7.7,7.6,7.1","3709,4294,6868,4702,5643","1.0,1.0,1.0,1.0,1.0","2.0,2.0,2.0,1.9,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","18335,74622,34146,17282,15663","0.5,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.12,22.21,22.75,20.01,22.89","-111.00,-111.00,-111.00,-111.00,-111.00","107,105,105,107,106","26,23,24,25,27","100,100,100,100,100","{-91,-88,-92,-94},{-88,-93,-90,-87},{-92,-95,-100,-97}","{22.93,13.27,13.18,17.54},{12.80,19.80,21.16,14.42},{20.09,19.96,19.81,11.50}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:37.542,7510,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","25,22,19,34,35","8,9,8,8,8","17,19,18,17,16","3,3,4,4,3","39,81,42,34,35","237,269,211,269,266","0.10,0.10,0.10,0.09,0.15","0.00,0.00,0.02,0.02,0.00","22.8,21.6,21.1,23.1,24.6","24.0,23.0,23.0,24.0,24.0","7.2,8.0,7.8,7.8,7.2","3700,4183,3569,6029,4192","1.0,1.0,1.0,1.0,1.0","1.9,2.0,1.9,1.9,2.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17600,33607,17826,17395,13204","1.0,1.0,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.94,22.57,21.75,23.07,21.08","-111.00,-111.00,-111.00,-111.00,-111.00","105,107,106,104,110","25,23,22,26,29","100,100,100,100,100","{-90,-95,-85,-89},{-90,-98,-90,-93},{-88,-97,-103,-103}","{15.61,15.79,19.82,20.64},{17.07,20.67,14.68,14.11},{22.16,20.09,20.81,18.47}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:38.581,7517,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","25,30,26,37,58","11,7,8,8,8","19,17,18,16,13","4,3,4,3,3","141,38,37,32,34","495,257,248,253,340","0.10,0.05,0.05,0.07,0.13","0.02,0.01,0.02,0.06,0.00","21.3,21.8,22.9,23.8,24.7","23.0,23.0,23.0,24.0,25.0","7.5,7.7,7.6,7.1,7.2","4294,6868,4702,5643,6041","1.0,1.0,1.0,1.0,1.0","2.0,2.0,1.9,1.9,2.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","74622,34146,17282,15663,16778","1.0,1.0,1.0,1.0,0.9","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.21,22.75,20.01,22.89,21.09","-111.00,-111.00,-111.00,-111.00,-111.00","105,105,107,106,110","23,24,25,27,31","100,100,100,100,100","{-85,-94,-90,-91},{-81,-95,-99,-92},{-96,-97,-98,-101}","{21.02,20.07,16.44,17.73},{25.83,15.40,19.53,15.27},{12.52,16.94,15.72,21.77}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:39.628,7524,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","22,19,34,35,49","9,8,8,8,8","19,18,17,16,12","3,4,4,3,3","81,42,34,35,33","269,211,269,266,269","0.10,0.10,0.09,0.15,0.14","0.00,0.02,0.02,0.00,0.00","21.6,21.1,23.1,24.6,24.9","23.0,23.0,24.0,24.0,25.0","8.0,7.8,7.8,7.2,7.5","4183,3569,6029,4192,5683","1.0,1.0,1.0,1.0,1.0","2.0,1.9,1.9,2.0,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","33607,17826,17395,13204,18691","1.0,1.0,1.0,1.0,0.7","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.57,21.75,23.07,21.08,19.42","-111.00,-111.00,-111.00,-111.00,-111.00","107,106,104,110,113","23,22,26,29,31","100,100,100,100,100","{-96,-92,-90,-94},{-95,-94,-93,-93},{-93,-88,-94,-103}","{12.71,21.17,20.36,17.44},{20.50,19.57,18.76,17.56},{10.43,18.82,21.25,18.44}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:40.669,7533,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","30,26,37,58,37","7,8,8,8,8","17,18,16,13,15","3,4,3,3,3","38,37,32,34,51","257,248,253,340,433","0.05,0.05,0.07,0.13,0.21","0.01,0.02,0.06,0.00,0.01","21.8,22.9,23.8,24.7,22.1","23.0,23.0,24.0,25.0,24.0","7.7,7.6,7.1,7.2,7.4","6868,4702,5643,6041,4049","1.0,1.0,1.0,1.0,1.0","2.0,1.9,1.9,2.0,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","34146,17282,15663,16778,26076","1.0,1.0,1.0,0.9,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.75,20.01,22.89,21.09,23.21","-111.00,-111.00,-111.00,-111.00,-111.00","105,107,106,110,110","24,25,27,31,25","100,100,100,100,100","{-85,-96,-92,-96},{-92,-95,-100,-97},{-92,-91,-86,-92}","{15.66,22.23,17.67,19.63},{20.09,19.96,19.81,11.50},{17.68,19.96,22.88,19.00}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:41.705,7540,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","19,34,35,49,22","8,8,8,8,12","18,17,16,12,17","4,4,3,3,5","42,34,35,33,64","211,269,266,269,104","0.10,0.09,0.15,0.14,0.08","0.02,0.02,0.00,0.00,0.00","21.1,23.1,24.6,24.9,23.5","23.0,24.0,24.0,25.0,24.0","7.8,7.8,7.2,7.5,7.6","3569,6029,4192,5683,3380","1.0,1.0,1.0,1.0,1.0","1.9,1.9,2.0,1.9,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17826,17395,13204,18691,9214","1.0,1.0,1.0,0.7,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","21.75,23.07,21.08,19.42,20.31","-111.00,-111.00,-111.00,-111.00,-111.00","106,104,110,113,109","22,26,29,31,27","100,100,100,100,100","{-88,-93,-90,-87},{-88,-97,-103,-103},{-90,-95,-96,-98}","{12.80,19.80,21.16,14.42},{22.16,20.09,20.81,18.47},{10.44,19.19,17.66,19.91}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:42.744,7548,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","26,37,58,37,37","8,8,8,8,10","18,16,13,15,18","4,3,3,3,4","37,32,34,51,84","248,253,340,433,376","0.05,0.07,0.13,0.21,0.19","0.02,0.06,0.00,0.01,0.02","22.9,23.8,24.7,22.1,23.3","23.0,24.0,25.0,24.0,23.0","7.6,7.1,7.2,7.4,7.5","4702,5643,6041,4049,5282","1.0,1.0,1.0,1.0,1.0","1.9,1.9,2.0,1.9,2.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17282,15663,16778,26076,59938","1.0,1.0,0.9,1.0,0.6","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.01,22.89,21.09,23.21,19.66","-111.00,-111.00,-111.00,-111.00,-111.00","107,106,110,110,109","25,27,31,25,27","100,100,100,100,100","{-90,-98,-90,-93},{-96,-97,-98,-101},{-90,-94,-93,-95}","{17.07,20.67,14.68,14.11},{12.52,16.94,15.72,21.77},{14.37,11.63,18.98,18.34}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:43.777,7559,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","34,35,49,22,30","8,8,8,12,9","17,16,12,17,19","4,3,3,5,3","34,35,33,64,50","269,266,269,104,418","0.09,0.15,0.14,0.08,0.27","0.02,0.00,0.00,0.00,0.00","23.1,24.6,24.9,23.5,21.5","24.0,24.0,25.0,24.0,23.0","7.8,7.2,7.5,7.6,7.0","6029,4192,5683,3380,4191","1.0,1.0,1.0,1.0,1.0","1.9,2.0,1.9,1.9,2.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17395,13204,18691,9214,27753","1.0,1.0,0.7,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","23.07,21.08,19.42,20.31,20.84","-111.00,-111.00,-111.00,-111.00,-111.00","104,110,113,109,110","26,29,31,27,23","100,100,100,100,100","{-81,-95,-99,-92},{-93,-88,-94,-103},{-93,-88,-97,-90}","{25.83,15.40,19.53,15.27},{10.43,18.82,21.25,18.44},{20.49,16.45,18.24,20.09}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:44.814,7566,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","37,58,37,37,48","8,8,8,10,8","16,13,15,18,12","3,3,3,4,2","32,34,51,84,36","253,340,433,376,297","0.07,0.13,0.21,0.19,0.13","0.06,0.00,0.01,0.02,0.01","23.8,24.7,22.1,23.3,22.4","24.0,25.0,24.0,23.0,25.0","7.1,7.2,7.4,7.5,7.5","5643,6041,4049,5282,4011","1.0,1.0,1.0,1.0,1.0","1.9,2.0,1.9,2.0,2.7","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","15663,16778,26076,59938,19298","1.0,0.9,1.0,0.6,0.6","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.89,21.09,23.21,19.66,20.30","-111.00,-111.00,-111.00,-111.00,-111.00","106,110,110,109,111","27,31,25,27,25","100,100,100,100,100","{-95,-94,-93,-93},{-92,-91,-86,-92},{-86,-82,-83,-84}","{20.50,19.57,18.76,17.56},{17.68,19.96,22.88,19.00},{19.82,20.24,18.86,20.77}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:45.848,7573,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","35,49,22,30,30","8,8,12,9,7","16,12,17,19,19","3,3,5,3,4","35,33,64,50,34","266,269,104,418,312","0.15,0.14,0.08,0.27,0.16","0.00,0.00,0.00,0.00,0.00","24.6,24.9,23.5,21.5,22.2","24.0,25.0,24.0,23.0,23.0","7.2,7.5,7.6,7.0,7.9","4192,5683,3380,4191,5169","1.0,1.0,1.0,1.0,1.0","2.0,1.9,1.9,2.8,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","13204,18691,9214,27753,18050","1.0,0.7,0.5,0.5,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","21.08,19.42,20.31,20.84,24.49","-111.00,-111.00,-111.00,-111.00,-111.00","110,113,109,110,105","29,31,27,23,25","100,100,100,100,100","{-92,-95,-100,-97},{-90,-95,-96,-98},{-85,-91,-86,-91}","{20.09,19.96,19.81,11.50},{10.44,19.19,17.66,19.91},{20.32,22.39,21.17,21.14}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:46.890,7582,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","58,37,37,48,23","8,8,10,8,8","13,15,18,12,20","3,3,4,2,3","34,51,84,36,37","340,433,376,297,282","0.13,0.21,0.19,0.13,0.09","0.00,0.01,0.02,0.01,0.00","24.7,22.1,23.3,22.4,21.5","25.0,24.0,23.0,25.0,23.0","7.2,7.4,7.5,7.5,7.4","6041,4049,5282,4011,5328","1.0,1.0,1.0,1.0,1.0","2.0,1.9,2.0,2.7,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","16778,26076,59938,19298,13570","0.9,1.0,0.6,0.6,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","21.09,23.21,19.66,20.30,22.83","-111.00,-111.00,-111.00,-111.00,-111.00","110,110,109,111,103","31,25,27,25,23","100,100,100,100,100","{-88,-97,-103,-103},{-90,-94,-93,-95},{-86,-86,-90,-91}","{22.16,20.09,20.81,18.47},{14.37,11.63,18.98,18.34},{22.76,17.05,20.09,16.87}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:47.927,7589,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","49,22,30,30,17","8,12,9,7,7","12,17,19,19,20","3,5,3,4,4","33,64,50,34,37","269,104,418,312,220","0.14,0.08,0.27,0.16,0.04","0.00,0.00,0.00,0.00,0.02","24.9,23.5,21.5,22.2,19.5","25.0,24.0,23.0,23.0,23.0","7.5,7.6,7.0,7.9,8.1","5683,3380,4191,5169,4015","1.0,1.0,1.0,1.0,1.0","1.9,1.9,2.8,1.9,2.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","18691,9214,27753,18050,18401","0.7,0.5,0.5,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","19.42,20.31,20.84,24.49,19.60","-111.00,-111.00,-111.00,-111.00,-111.00","113,109,110,105,104","31,27,23,25,20","100,100,100,100,100","{-96,-97,-98,-101},{-93,-88,-97,-90},{-82,-81,-84,-81}","{12.52,16.94,15.72,21.77},{20.49,16.45,18.24,20.09},{10.52,17.85,19.61,15.87}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:48.963,7598,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","37,37,48,23,20","8,10,8,8,8","15,18,12,20,19","3,4,2,3,3","51,84,36,37,35","433,376,297,282,233","0.21,0.19,0.13,0.09,0.04","0.01,0.02,0.01,0.00,0.03","22.1,23.3,22.4,21.5,18.8","24.0,23.0,25.0,23.0,23.0","7.4,7.5,7.5,7.4,7.8","4049,5282,4011,5328,4245","1.0,1.0,1.0,1.0,1.0","1.9,2.0,2.7,1.9,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","26076,59938,19298,13570,21776","1.0,0.6,0.6,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","23.21,19.66,20.30,22.83,23.79","-111.00,-111.00,-111.00,-111.00,-111.00","110,109,111,103,101","25,27,25,23,19","100,100,100,100,100","{-93,-88,-94,-103},{-86,-82,-83,-84},{-77,-81,-95,-78}","{10.43,18.82,21.25,18.44},{19.82,20.24,18.86,20.77},{25.26,21.63,18.08,20.23}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:50.005,7605,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","22,30,30,17,21","12,9,7,7,8","17,19,19,20,18","5,3,4,4,3","64,50,34,37,71","104,418,312,220,429","0.08,0.27,0.16,0.04,0.04","0.00,0.00,0.00,0.02,0.03","23.5,21.5,22.2,19.5,20.3","24.0,23.0,23.0,23.0,23.0","7.6,7.0,7.9,8.1,8.2","3380,4191,5169,4015,4176","1.0,1.0,1.0,1.0,1.0","1.9,2.8,1.9,2.0,2.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","9214,27753,18050,18401,31092","0.5,0.5,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.31,20.84,24.49,19.60,24.31","-111.00,-111.00,-111.00,-111.00,-111.00","109,110,105,104,98","27,23,25,20,21","100,100,100,100,100","{-92,-91,-86,-92},{-85,-91,-86,-91},{-90,-92,-86,-88}","{17.68,19.96,22.88,19.00},{20.32,22.39,21.17,21.14},{20.21,12.90,16.88,19.45}","2-cmnet,1-8",0,{191},4
