curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2026-01-30 14:04:41,1769753081.0,42,112.6904761904762,4733,0.0248054038910638,0.0791549682617187,9.41753387451172e-05,0.0159668899724947,0.6436859501508364,0.2,17,189.58823529411765,3223,0.0585273013395421,0.0839998722076416,0.0148968696594238,0.0192289263680613,0.3285462669209031,0.0625,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.6,2.4,22.8,15.8,6.2,4.0,0.0,0.144,-3.2,-19.8,7.0,106.6,-1.0,-1.0,-1.0,-0.394,3284.6,-0.388,203696.8,0.0,6.0,0.0,-1.0,0.016,-111.0,-111.0,66.0,-3.2,20.0,0.0,158.0,4.0,-94.66666666666669,-116.66666666666669,-116.66666666666669,-160.33333333333334,31.2,-1.9666666666666668,10.466666666666669,9.8
2026-01-30 14:04:42,1769753082.0,41,113.78048780487804,4665,0.0244322462779719,0.0719439983367919,0.0001130104064941,0.0135450918596935,0.5543940457044972,-0.0238095238095238,19,183.8947368421053,3494,0.0519410560005589,0.0750091075897216,0.0018751621246337,0.0238740892169744,0.4596381178064141,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.6,2.6,23.0,15.2,6.0,4.6,0.006,0.12,-2.4,-19.8,-1.0,3433.2,-1.0,-1.0,-1.0,-0.192,4007.0,-0.184,190138.6,-1.0,6.0,0.0,-1.0,0.03,-111.0,-111.0,65.4,-2.2,20.0,0.0,158.0,4.0,-94.33333333333331,-113.33333333333331,-113.33333333333331,-209.66666666666663,5.599999999999999,7.3,0.566666666666667,-0.3000000000000001
2026-01-30 14:04:43,1769753083.0,46,117.52173913043478,5406,0.0215327376904694,0.064206838607788,8.511543273925781e-05,0.0140512710604488,0.6525538583358126,0.1219512195121951,19,175.52631578947367,3335,0.0518835720263029,0.0841269493103027,0.0047729015350341,0.0230624137847136,0.4445031998379348,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.8,2.6,23.0,16.4,5.8,4.6,0.006,0.118,21.2,0.0,-1.0,3434.4,-1.0,-1.0,-1.0,-0.192,4007.0,-0.184,215567.8,-1.0,6.0,0.0,-1.0,0.022,-111.0,-111.0,105.4,21.4,20.0,0.0,158.0,4.0,-92.66666666666669,-116.33333333333331,-116.33333333333331,-114.0,22.666666666666668,58.46666666666666,0.1666666666666666,0.0333333333333332
2026-01-30 14:04:44,1769753084.0,27,144.4814814814815,3901,0.0372030028590449,0.1299610137939453,8.0108642578125e-05,0.0339290656155278,0.9119980380099564,-0.4130434782608695,21,155.66666666666666,3269,0.049552145458403,0.09328293800354,2.1457672119140625e-06,0.0304038072221261,0.6135719642583154,0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.6,2.6,23.0,15.2,6.0,4.6,0.006,0.12,-2.4,-19.8,-1.0,3433.2,-1.0,-1.0,-1.0,-0.192,4007.0,-0.184,190138.6,-1.0,6.0,0.0,-1.0,0.03,-111.0,-111.0,65.4,-2.2,20.0,0.0,158.0,4.0,-94.33333333333331,-113.33333333333331,-113.33333333333331,-209.66666666666663,5.599999999999999,7.3,0.566666666666667,-0.3000000000000001
2026-01-30 14:04:45,1769753085.0,11,118.45454545454544,1303,0.0864581845023415,0.3068780899047851,0.000870943069458,0.0860801329100951,0.9956273475504668,-0.5925925925925926,17,160.88235294117646,2735,0.0555507014779483,0.0887579917907714,2.86102294921875e-06,0.0260212363536316,0.4684231820899898,-0.1904761904761904,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.6,1.8,23.2,19.2,7.4,3.6,0.0,0.146,-27.4,-39.6,7.2,133.2,-1.0,-1.0,-1.0,-0.394,3414.2,-0.388,254943.6,0.0,6.0,0.0,-1.0,0.02,-111.0,-111.0,22.8,-27.4,20.0,0.0,158.0,4.0,-92.0,-113.33333333333331,-113.33333333333331,-158.33333333333334,31.2,16.266666666666666,13.266666666666666,12.466666666666669
2026-01-30 14:04:46,1769753086.0,4,127.0,508,0.2309377193450927,0.3089678287506103,0.0001711845397949,0.1538464900283655,0.6661817327401204,-0.6363636363636364,21,156.38095238095238,3284,0.0503979069846017,0.0990622043609619,4.0531158447265625e-06,0.0256890416455176,0.5097243751286451,0.2352941176470588,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.4,23.2,17.6,6.2,4.0,-19.8,0.1159999999999999,20.4,0.0,-1.0,3427.6,-1.0,-1.0,-1.0,-0.192,3673.8,-0.184,240946.0,-1.0,6.0,0.0,-1.0,0.014,-111.0,-111.0,104.0,20.8,20.0,0.0,158.0,4.0,-92.0,-114.33333333333331,-114.33333333333331,-207.66666666666663,14.133333333333333,8.366666666666665,-0.5,1.1333333333333329
2026-01-30 14:04:47,1769753087.0,6,121.0,726,0.1812324921290079,0.3172829151153564,0.0282630920410156,0.1147762844744345,0.6333096407057769,0.5,20,153.35,3067,0.0493450045585632,0.0881240367889404,0.0020771026611328,0.0253586663553415,0.513905441537564,-0.0476190476190476,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.6,1.8,23.4,19.6,6.8,3.4,0.0,0.1139999999999999,-51.6,-59.4,4.8,114.6,-1.0,-1.0,-1.0,-0.394,3414.2,-0.388,296229.4,-0.4,6.0,0.0,-1.0,0.026,-111.0,-111.0,-18.4,-51.6,20.0,0.0,158.0,4.0,-91.66666666666669,-110.66666666666669,-110.66666666666669,-208.0,-2.9333333333333336,-0.166666666666666,3.8,4.033333333333334
2026-01-30 14:04:48,1769753088.0,4,127.0,508,0.1929587721824646,0.3117671012878418,0.0649428367614746,0.1077867091045812,0.5585996836809086,-0.3333333333333333,20,170.3,3406,0.0501092433929443,0.0749580860137939,0.0079820156097412,0.0224151512104126,0.4473256767147439,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.0,23.0,19.0,6.6,3.4,-19.778,0.144,19.6,0.0,-1.0,3409.8,-1.0,-1.0,-1.0,-0.192,3042.2,-0.184,256086.0,-1.0,6.0,0.0,-1.0,0.014,-111.0,-111.0,102.8,20.0,20.0,0.0,158.0,4.0,-91.33333333333331,-110.0,-110.0,-159.66666666666666,14.133333333333333,16.933333333333334,2.4,1.7999999999999996
2026-01-30 14:04:49,1769753089.0,5,125.4,627,0.2463325977325439,0.3093099594116211,0.0651450157165527,0.10518245075081,0.4269936326698105,0.25,19,161.31578947368422,3065,0.0514178401545474,0.0810041427612304,0.0077221393585205,0.0198290266506338,0.3856448771677967,-0.05,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.2,23.0,19.8,6.6,2.8,-39.578,0.16,19.0,0.0,-1.0,3382.0,-1.0,-1.0,-1.0,-0.192,2229.6,-0.184,292971.0,-1.0,6.0,0.0,-1.0,0.018,-111.0,-111.0,101.6,19.4,20.0,0.0,158.0,4.0,-90.66666666666669,-110.0,-110.0,-208.66666666666663,39.73333333333333,-0.2000000000000004,-8.366666666666667,-9.8
2026-01-30 14:04:50,1769753090.0,3,119.0,357,0.3074089686075846,0.3098340034484863,0.305325984954834,0.0022733910676046,0.0073953309752217,-0.4,18,182.77777777777777,3290,0.055307666460673,0.0789949893951416,0.0048170089721679,0.0194489709456707,0.3516505430490379,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,1.8,23.4,20.8,7.8,2.2,0.0,0.142,-51.8,-59.4,4.8,86.0,-1.0,-1.0,-1.0,-0.394,2567.6,-0.388,315656.2,-0.2,6.0,0.0,-1.0,0.034,-111.0,-111.0,-18.6,-51.8,20.0,0.0,158.0,4.0,-90.66666666666669,-108.66666666666669,-108.66666666666669,-206.33333333333331,5.599999999999999,25.7,15.866666666666667,16.566666666666666
2026-01-30 14:04:51,1769753091.0,3,118.66666666666669,356,0.309196392695109,0.3100731372833252,0.3086872100830078,0.0007625778031512,0.0024663217979494,0.0,19,188.42105263157896,3580,0.0525097972468326,0.0780031681060791,4.0531158447265625e-06,0.0219691394091286,0.4183817222880987,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.2,23.0,19.8,6.6,2.8,-39.578,0.16,19.0,0.0,-1.0,3382.0,-1.0,-1.0,-1.0,-0.192,2229.6,-0.184,292971.0,-1.0,6.0,0.0,-1.0,0.018,-111.0,-111.0,101.6,19.4,20.0,0.0,158.0,4.0,-90.66666666666669,-110.0,-110.0,-208.66666666666663,39.73333333333333,-0.2000000000000004,-8.366666666666667,-9.8
2026-01-30 14:04:52,1769753092.0,6,111.5,669,0.1870389779408773,0.3075408935546875,0.0903389453887939,0.1051705143114828,0.5622919643237521,1.0,22,172.9090909090909,3804,0.0478105003183538,0.0932719707489013,0.0053799152374267,0.0254999078450732,0.5333537125794143,0.1578947368421052,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.2,23.0,20.6,7.2,2.0,-39.578,0.15,18.6,0.0,-1.0,66.4,-1.0,-1.0,-1.0,-0.192,1397.8,-0.184,330721.2,-1.0,6.0,0.0,-1.0,0.018,-111.0,-111.0,101.0,19.0,20.0,0.0,158.0,4.0,-90.66666666666669,-107.66666666666669,-107.66666666666669,-208.0,31.2,25.76666666666667,-7.433333333333334,-9.4
2026-01-30 14:04:53,1769753093.0,5,125.4,627,0.2072515964508056,0.3071930408477783,0.0312848091125488,0.1276375187675595,0.6158578315118373,-0.1666666666666666,18,183.5555555555556,3304,0.0521118243535359,0.0889208316802978,0.0018799304962158,0.0254997925746371,0.4893283413307876,-0.1818181818181818,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.8,2.0,23.6,21.0,7.2,1.6,0.0,0.138,-28.0,-39.6,7.6,63.6,-1.0,-1.0,-1.0,-0.394,1631.8,-0.388,341072.6,0.2,6.0,0.0,-1.0,0.044,-111.0,-111.0,21.6,-28.0,20.0,0.0,158.0,4.0,-89.66666666666667,-108.66666666666669,-108.66666666666669,-157.33333333333334,5.599999999999999,25.76666666666667,6.3,3.7333333333333343
2026-01-30 14:04:54,1769753094.0,4,126.75,507,0.2314242720603943,0.3136181831359863,0.113908052444458,0.0953947626326036,0.4122072494094684,-0.2,20,180.85,3617,0.0516074061393737,0.0798351764678955,4.0531158447265625e-06,0.0252827640915517,0.489905732198045,0.1111111111111111,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.2,23.0,20.8,7.2,1.2,-39.578,0.146,19.0,0.0,-1.0,46.4,-1.0,-1.0,-1.0,-0.192,1397.8,-0.184,356400.8,-1.0,6.0,0.0,-1.0,0.026,-111.0,-111.0,101.4,19.4,20.0,0.0,158.0,4.0,-90.0,-109.0,-109.0,-207.0,39.73333333333333,42.53333333333333,2.5333333333333337,2.8666666666666667
2026-01-30 14:04:55,1769753095.0,4,127.0,508,0.2326279878616333,0.3120958805084228,0.0805540084838867,0.1085849639592432,0.4667751501329641,0.0,20,179.45,3589,0.0495292544364929,0.0780131816864013,0.0007359981536865,0.0223277843039225,0.4507999273954655,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.6,2.4,23.6,21.2,7.4,1.4,-19.8,0.112,-51.6,-59.4,5.0,35.4,-1.0,-1.0,-1.0,-0.394,854.8,-0.388,366966.2,-0.2,6.0,0.0,-1.0,0.056,-111.0,-111.0,-18.6,-51.6,20.0,0.0,158.0,4.0,-90.0,-108.66666666666669,-108.66666666666669,-206.33333333333331,31.2,42.76666666666667,5.566666666666667,3.966666666666667
2026-01-30 14:04:56,1769753096.0,15,127.46666666666668,1912,0.0748724619547526,0.3104479312896728,0.0029480457305908,0.0969700719117331,1.2951366814989302,2.75,25,169.72,4243,0.0397296714782714,0.084083080291748,3.0994415283203125e-06,0.0283983069143296,0.7147883649091068,0.25,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.2,23.0,21.8,7.6,1.2,-19.778,0.156,19.4,0.0,-1.0,24.2,-1.0,-1.0,-1.0,-0.192,913.8,-0.184,382730.8,-1.0,6.0,0.0,-1.0,0.026,-111.0,-111.0,101.6,19.6,20.0,0.0,158.0,4.0,-90.33333333333331,-110.0,-110.0,-207.0,39.73333333333333,17.2,3.5333333333333328,6.166666666666667
2026-01-30 14:04:57,1769753097.0,18,113.22222222222224,2038,0.0574215120739407,0.1314971446990966,0.0095529556274414,0.0447937495666168,0.7800865555218516,0.2,18,183.22222222222223,3298,0.056475387679206,0.0783400535583496,0.0005970001220703,0.0216212182630514,0.3828432021726917,-0.28,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.6,2.4,23.6,21.2,7.4,1.4,-19.8,0.112,-51.6,-59.4,5.0,35.4,-1.0,-1.0,-1.0,-0.394,854.8,-0.388,366966.2,-0.2,6.0,0.0,-1.0,0.056,-111.0,-111.0,-18.6,-51.6,20.0,0.0,158.0,4.0,-90.0,-108.66666666666669,-108.66666666666669,-206.33333333333331,31.2,42.76666666666667,5.566666666666667,3.966666666666667
2026-01-30 14:04:58,1769753098.0,27,112.74074074074076,3044,0.0379236980720802,0.1350359916687011,0.0001120567321777,0.0364280085918014,0.9605605582705572,0.5,18,207.5555555555556,3736,0.0572177833980984,0.0784199237823486,0.0038068294525146,0.0178131449023952,0.3113218276642864,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.2,23.0,21.8,7.6,1.4,-19.8,0.144,19.8,0.0,-1.0,26.4,-1.0,-1.0,-1.0,-0.192,1232.8,-0.184,409575.8,-1.0,6.0,0.0,-1.0,0.034,-111.0,-111.0,101.4,19.8,20.0,0.0,158.0,4.0,-89.0,-108.33333333333331,-108.33333333333331,-106.33333333333331,5.599999999999999,26.133333333333336,18.0,15.533333333333331
2026-01-30 14:04:59,1769753099.0,15,114.86666666666666,1723,0.0657649993896484,0.1302299499511718,0.0026729106903076,0.0433823779466385,0.6596575435149628,-0.4444444444444444,17,200.64705882352945,3411,0.0582142998190487,0.0881571769714355,0.0102739334106445,0.0219040047090415,0.3762650204009525,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.8,2.4,23.4,21.2,7.8,2.6,-19.8,0.106,-27.2,-39.6,5.0,62.0,-1.0,-1.0,-1.0,-0.394,1338.8,-0.388,429068.0,-0.2,6.0,0.0,-1.0,0.056,-111.0,-111.0,21.2,-27.2,20.0,0.0,158.0,4.0,-89.66666666666667,-108.0,-108.0,-256.0,48.26666666666667,42.43333333333333,4.6,2.966666666666667
2026-01-30 14:05:00,1769753100.0,39,113.25641025641026,4417,0.0257420295324081,0.0677690505981445,9.298324584960938e-05,0.0162731654419472,0.6321632651947667,1.6,17,201.64705882352945,3428,0.0582490528331083,0.0800130367279052,0.0005970001220703,0.0218570457205803,0.3752343541654458,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.0,23.0,21.8,7.8,1.6,0.0,0.152,-3.8,-19.8,-1.0,35.4,-1.0,-1.0,-1.0,-0.394,921.4,-0.388,412454.0,-1.0,6.0,0.0,-1.0,0.038,-111.0,-111.0,61.4,-3.8,20.0,0.0,158.0,4.0,-89.66666666666667,-109.33333333333331,-109.33333333333331,-157.33333333333334,39.73333333333333,34.43333333333333,6.833333333333333,5.333333333333333
2026-01-30 14:05:01,1769753101.0,38,114.84210526315788,4364,0.0263695214924059,0.0810239315032959,8.702278137207031e-05,0.0154482527130625,0.5858374304407235,-0.0256410256410256,18,179.22222222222223,3226,0.0547510517968071,0.0870420932769775,0.019615888595581,0.0199129087706256,0.3636991092797023,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.8,23.2,20.4,8.2,3.4,-19.8,0.092,-3.2,-19.8,1.8,74.6,-1.0,-1.0,-1.0,-0.192,2340.2,-0.184,475219.8,-0.6,6.0,0.0,-1.0,0.056,-111.0,-111.0,61.2,-3.0,20.0,0.0,158.0,4.0,-90.33333333333331,-110.66666666666669,-110.66666666666669,-256.0,48.26666666666666,42.86666666666667,-7.7,-9.466666666666669
2026-01-30 14:05:02,1769753102.0,14,112.57142857142856,1576,0.0708745718002319,0.1299569606781005,0.009922981262207,0.0361269296642578,0.5097304822678252,-0.631578947368421,18,158.38888888888889,2851,0.0551870001686943,0.079103946685791,2.86102294921875e-06,0.0201853016491923,0.3657618929728078,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.0,23.0,21.8,7.8,1.6,0.0,0.152,-3.8,-19.8,-1.0,35.4,-1.0,-1.0,-1.0,-0.394,921.4,-0.388,412454.0,-1.0,6.0,0.0,-1.0,0.038,-111.0,-111.0,61.4,-3.8,20.0,0.0,158.0,4.0,-89.66666666666667,-109.33333333333331,-109.33333333333331,-157.33333333333334,39.73333333333333,34.43333333333333,6.833333333333333,5.333333333333333
2026-01-30 14:05:03,1769753103.0,13,116.07692307692308,1509,0.0775123926309438,0.130882978439331,0.0091199874877929,0.0480651746502631,0.6200966454372484,-0.0714285714285714,19,160.94736842105263,3058,0.0520992655503122,0.0928871631622314,8.106231689453125e-06,0.0234251761547328,0.4496258422704858,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.6,23.0,20.4,8.2,3.6,-19.8,0.12,-3.0,-19.8,-1.0,78.4,-1.0,-1.0,-1.0,-0.192,2671.0,-0.184,502796.8,-1.0,6.0,0.0,-1.0,0.0499999999999999,-111.0,-111.0,61.0,-2.8,20.0,0.0,158.0,4.0,-89.0,-109.0,-109.0,-155.0,39.73333333333333,34.13333333333333,15.566666666666668,15.833333333333334
2026-01-30 14:05:04,1769753104.0,13,114.84615384615384,1493,0.0722686877617469,0.1294209957122802,0.0017650127410888,0.0438643599018694,0.606962174911492,0.0,17,182.52941176470588,3103,0.0587658321156221,0.0889129638671875,4.0531158447265625e-06,0.0226654146830051,0.3856903555523701,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.4,23.0,20.8,8.2,2.2,0.0,0.128,-3.0,-19.8,-1.0,5863.2,-1.0,-1.0,-1.0,-0.394,1943.6,-0.388,467399.8,-1.0,6.0,0.0,-1.0,0.0319999999999999,-111.0,-111.0,61.4,-2.8,20.0,0.0,158.0,4.0,-90.33333333333331,-110.66666666666669,-110.66666666666669,-206.33333333333331,22.666666666666668,51.366666666666674,-8.966666666666667,-8.633333333333333
2026-01-30 14:05:05,1769753105.0,15,112.33333333333331,1685,0.0684840679168701,0.1326839923858642,0.0184299945831298,0.0408130089093879,0.5959489579230177,0.1538461538461538,18,180.16666666666663,3243,0.0581232176886664,0.0860719680786132,0.0159690380096435,0.0167884166078397,0.2888418307769176,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.6,23.0,20.0,7.8,4.0,0.0,0.136,-3.0,-19.8,-1.0,81.8,-1.0,-1.0,-1.0,-0.192,2814.6,-0.184,529628.8,-1.0,6.0,0.0,-1.0,0.036,-111.0,-111.0,61.0,-2.8,20.0,0.0,158.0,4.0,-89.66666666666667,-112.33333333333331,-112.33333333333331,-156.0,48.26666666666667,8.366666666666667,-7.7,-7.266666666666667
2026-01-30 14:05:06,1769753106.0,36,119.97222222222224,4319,0.0284373892678154,0.1137371063232421,0.0012590885162353,0.0207332915533533,0.7290856188693329,1.4,22,170.4090909090909,3749,0.0449915907599709,0.0919389724731445,0.0013630390167236,0.0276486599888173,0.6145295047761771,0.2222222222222222,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.4,22.8,20.2,7.8,2.6,0.0,0.12,-2.6,-19.8,1.9,5883.0,-1.0,-1.0,-1.0,-0.394,2549.8,-0.388,522822.2,-0.6,6.0,0.0,-1.0,0.044,-111.0,-111.0,61.4,-2.0,20.0,0.0,158.0,4.0,-90.0,-110.0,-110.0,-156.33333333333334,31.2,50.63333333333333,3.5666666666666664,2.6
2026-01-30 14:05:07,1769753107.0,30,112.53333333333332,3376,0.0340408007303873,0.0984039306640625,0.0019030570983886,0.023349084226758,0.6859146590495717,-0.1666666666666666,18,195.61111111111111,3521,0.0550004376305474,0.08992600440979,5.960464477539063e-06,0.0245083616717367,0.445603030222522,-0.1818181818181818,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.4,22.8,20.6,8.0,2.8,0.0,0.126,-2.0,-19.8,1.9,5886.8,-1.0,-1.0,-1.0,-0.394,3087.6,-0.388,549187.4,-0.6,6.0,0.0,-1.0,0.038,-111.0,-111.0,62.0,-1.2,20.0,0.0,158.0,4.0,-90.66666666666669,-112.0,-112.0,-157.33333333333334,14.133333333333333,51.0,6.466666666666666,3.0333333333333337
2026-01-30 14:05:08,1769753108.0,30,113.36666666666666,3401,0.0324794689814249,0.132127046585083,0.0001649856567382,0.0331629103657917,1.0210422585651764,0.0,18,195.61111111111111,3521,0.0558351145850287,0.0878570079803466,4.0531158447265625e-06,0.0227223396181576,0.4069542936740066,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.4,22.8,20.2,7.8,2.6,0.0,0.12,-2.6,-19.8,1.9,5883.0,-1.0,-1.0,-1.0,-0.394,2549.8,-0.388,522822.2,-0.6,6.0,0.0,-1.0,0.044,-111.0,-111.0,61.4,-2.0,20.0,0.0,158.0,4.0,-90.0,-110.0,-110.0,-156.33333333333334,31.2,50.63333333333333,3.5666666666666664,2.6
2026-01-30 14:05:09,1769753109.0,15,113.73333333333332,1706,0.0668415228525797,0.1306760311126709,0.0001039505004882,0.0484668263977381,0.725100571161921,-0.5,17,194.41176470588235,3305,0.0574106468873865,0.0779809951782226,0.01701021194458,0.0171884971366191,0.2993956359755912,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.4,23.0,20.6,8.2,4.0,0.0,0.156,-26.6,-39.6,-1.0,86.8,-1.0,-1.0,-1.0,-0.192,2989.4,-0.184,529078.6,-1.0,6.0,0.0,-1.0,0.032,-111.0,-111.0,21.6,-26.0,20.0,0.0,158.0,4.0,-89.33333333333333,-111.33333333333331,-111.33333333333331,-157.0,31.2,25.83333333333333,-5.3,-9.766666666666667
2026-01-30 14:05:10,1769753110.0,11,113.54545454545456,1249,0.0893010009418834,0.1349408626556396,0.0002069473266601,0.05841008360916,0.6540809508638425,-0.2666666666666666,17,192.41176470588235,3271,0.0579844783334171,0.080021858215332,0.0107979774475097,0.0188534415493714,0.3251463510797162,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.6,22.8,19.8,8.0,2.8,0.0,0.126,22.4,0.0,1.9,5891.6,-1.0,-1.0,-1.0,-0.394,3087.6,-0.388,631471.8,-0.6,6.0,0.0,-1.0,0.034,-111.0,-111.0,102.4,23.6,20.0,0.0,158.0,4.0,-93.0,-114.0,-114.0,-157.0,14.133333333333333,25.0,-8.733333333333333,-7.933333333333334
2026-01-30 14:05:11,1769753111.0,11,117.36363636363636,1291,0.0938980145887895,0.1316800117492675,0.0040559768676757,0.0472379924927625,0.5030776497206391,0.0,19,189.6315789473684,3603,0.0557144692069605,0.0812518596649169,4.0531158447265625e-06,0.0243892467572409,0.4377542693019852,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.0,23.0,20.6,7.6,3.4,0.008,0.148,-26.2,-39.6,-1.0,79.4,-1.0,-1.0,-1.0,-0.192,2594.6,-0.184,523640.2,-1.0,6.0,0.0,-1.0,0.036,-111.0,-111.0,22.0,-25.6,20.0,0.0,158.0,4.0,-89.33333333333333,-110.0,-110.0,-108.0,22.666666666666668,16.433333333333334,2.333333333333334,1.5999999999999996
2026-01-30 14:05:12,1769753112.0,12,114.25,1371,0.0809868176778157,0.1309480667114257,0.0036909580230712,0.0468509712804861,0.5785012008604921,0.0909090909090909,18,184.3333333333333,3318,0.0550234980053371,0.0840449333190918,0.0086660385131835,0.0212760626008561,0.3866723013282876,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.0,23.0,19.8,8.0,3.6,0.008,0.114,-50.2,-59.4,-1.0,5895.4,-1.0,-1.0,-1.0,-0.394,1977.8,-0.388,584429.2,-1.0,6.0,0.0,-1.0,0.032,-111.0,-111.0,-18.0,-49.6,20.0,0.0,158.0,4.0,-90.66666666666669,-113.33333333333331,-113.33333333333331,-158.33333333333334,14.133333333333333,17.233333333333334,-5.3,-9.766666666666667
2026-01-30 14:05:13,1769753113.0,15,114.06666666666666,1711,0.0640110651652018,0.1305727958679199,0.0133638381958007,0.042980385025985,0.6714524264681411,0.25,18,187.3333333333333,3372,0.054959840244717,0.0933120250701904,3.0994415283203125e-06,0.0248783923875965,0.4526649327367344,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.0,23.0,20.6,7.6,3.4,0.008,0.148,-26.2,-39.6,-1.0,79.4,-1.0,-1.0,-1.0,-0.192,2594.6,-0.184,523640.2,-1.0,6.0,0.0,-1.0,0.036,-111.0,-111.0,22.0,-25.6,20.0,0.0,158.0,4.0,-89.33333333333333,-110.0,-110.0,-108.0,22.666666666666668,16.433333333333334,2.333333333333334,1.5999999999999996
2026-01-30 14:05:14,1769753114.0,22,113.27272727272728,2492,0.0480049631812355,0.131645917892456,0.0013251304626464,0.0392226474107829,0.8170540046599709,0.4666666666666667,17,180.11764705882354,3062,0.0582911126753863,0.0810520648956298,0.0049941539764404,0.0200636383239481,0.3441972095416895,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.2,22.8,19.2,7.2,2.8,0.0,0.146,23.0,0.0,1.9,85.2,-1.0,-1.0,-1.0,-0.192,3179.6,-0.184,651781.6,-0.6,6.0,0.0,-1.0,0.044,-111.0,-111.0,103.0,24.6,20.0,0.0,158.0,4.0,-90.33333333333331,-112.66666666666669,-112.66666666666669,-107.33333333333331,22.666666666666668,59.46666666666666,-8.200000000000001,-8.4
