curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2025-12-24 00:07:30,1766506050.0,255,1022.8274509803922,260821,0.0039092867982153,0.0705859661102294,1.0967254638671877e-05,0.0105301616614154,2.693627304658887,0.1915887850467289,83,904.5180722891566,75075,0.0120554228863084,0.1989948749542236,0.0,0.0336392802367662,2.790385750380521,-0.0674157303370786,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,39.2,74.2,7.0,15.8,91.8,433.6,0.1319999999999999,0.2259999999999999,24.56,24.0,7.8,11160.8,1.0,0.3,-1.0,-1.0,-99.0,-1.0,90062.6,0.4,18.0,0.0,-1.0,-1.0,11.598,7.992,121.2,33.8,30.0,0.0,189.0,4.0,-103.0,-102.66666666666669,-140.0,-140.0,11.89,8.666666666666666,99.0,99.0
2025-12-24 00:07:31,1766506051.0,196,1282.178571428571,251307,0.0050687960215977,0.0680971145629882,1.1920928955078123e-05,0.0150953479800978,2.978093400440222,-0.2313725490196078,97,941.4536082474228,91321,0.0102583600073745,0.087364912033081,0.0,0.0225073443297376,2.1940489818604023,0.1686746987951807,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,45.8,78.0,7.2,12.4,87.4,462.2,0.128,0.136,24.559999999999995,24.0,6.959999999999999,11712.2,1.0,0.4,-1.0,-1.0,-99.0,-1.0,83576.4,0.4,18.0,0.0,-1.0,-1.0,11.576,7.754,121.4,34.4,30.0,0.0,189.0,4.0,-102.0,-104.0,-140.0,-140.0,8.97,7.97,99.0,99.0
2025-12-24 00:07:32,1766506052.0,180,1276.65,229797,0.0056515547964307,0.0836029052734375,1.0967254638671877e-05,0.0162274008971841,2.87131620973267,-0.0816326530612244,61,985.4918032786884,60115,0.0162786733908731,0.2893478870391845,0.0,0.0425911757438921,2.616378787215637,-0.3711340206185567,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,43.8,77.6,6.8,13.2,94.0,424.2,0.132,0.164,24.56,24.0,7.24,11048.4,1.0,0.44,-1.0,-1.0,-99.0,-1.0,90354.4,0.48,18.0,0.0,-1.0,-1.0,11.675999999999998,7.4,121.2,34.2,30.0,0.0,189.0,4.0,-105.66666666666669,-105.66666666666669,-140.0,-140.0,9.886666666666668,6.836666666666666,99.0,99.0
2025-12-24 00:07:33,1766506053.0,219,1231.986301369863,269805,0.0045256712665296,0.070185899734497,1.0967254638671877e-05,0.014484584683575,3.20053840204838,0.2166666666666666,85,1011.729411764706,85997,0.0114367400898652,0.20255708694458,0.0,0.0301308912190492,2.634569902113088,0.3934426229508196,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,49.6,76.0,7.0,12.2,90.0,475.2,0.132,0.136,24.56,24.0,6.98,11966.6,1.0,0.4,-1.0,-1.0,-99.0,-1.0,85301.8,0.4,18.0,0.0,-1.0,-1.0,11.812,7.296000000000001,121.2,34.6,30.0,0.0,189.0,4.0,-103.33333333333331,-103.66666666666669,-140.0,-140.0,10.68,8.47,99.0,99.0
2025-12-24 00:07:34,1766506054.0,223,1234.8251121076232,275366,0.004485905437726,0.0698490142822265,1.0967254638671877e-05,0.0143614255698001,3.201455262302632,0.0182648401826484,83,1094.0963855421687,90810,0.0119600497096417,0.1257610321044922,0.0,0.0268297600751306,2.243281652374858,-0.0235294117647058,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,50.0,79.0,6.6,13.2,92.6,427.8,0.13,0.12,24.58,24.0,7.2,11361.2,1.0,0.4,-1.0,-1.0,-99.0,-1.0,88541.0,0.4599999999999999,18.0,0.0,-1.0,-1.0,11.986,7.056,120.6,34.6,30.0,0.0,189.0,4.0,-102.66666666666669,-103.0,-140.0,-140.0,9.733333333333333,7.32,99.0,99.0
2025-12-24 00:07:35,1766506055.0,226,1140.7389380530974,257807,0.0044691066826339,0.0651490688323974,1.0967254638671877e-05,0.0134665078980366,3.013243776516866,0.0134529147982062,99,1166.989898989899,115532,0.0103418489899298,0.1295249462127685,0.0,0.0255310023034227,2.468707706744035,0.1927710843373494,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,52.6,74.2,6.6,12.0,96.6,468.2,0.122,0.1339999999999999,24.58,24.0,7.219999999999999,12073.4,1.0,0.4,-1.0,-1.0,-99.0,-1.0,91674.6,0.4,18.0,0.0,-1.0,-1.0,11.806,6.876,121.0,35.0,30.0,0.0,189.0,4.0,-103.0,-104.0,-140.0,-140.0,8.933333333333332,6.63,99.0,99.0
2025-12-24 00:07:36,1766506056.0,219,1217.150684931507,266556,0.00447503181353,0.0658550262451171,1.0967254638671877e-05,0.013948192663381,3.1168924031353926,-0.0309734513274336,106,1033.754716981132,109578,0.0096600460556318,0.0806081295013427,0.0,0.0208108539250241,2.154322433368878,0.0707070707070707,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,55.6,70.8,7.0,13.6,92.2,463.2,0.144,0.164,24.520000000000003,24.0,7.4,11859.8,1.0,0.4,-1.0,-1.0,-99.0,-1.0,88188.4,0.4599999999999999,18.0,0.0,-1.0,-1.0,11.932000000000002,6.698,120.6,34.8,30.0,0.0,189.0,4.0,-101.66666666666669,-103.66666666666669,-140.0,-140.0,9.660000000000002,7.023333333333333,99.0,99.0
2025-12-24 00:07:37,1766506057.0,222,1171.126126126126,259990,0.0045634325560148,0.0774621963500976,1.0967254638671877e-05,0.0144073785778071,3.157136300572112,0.0136986301369863,78,988.6794871794872,77117,0.0113519858091305,0.114016056060791,0.0,0.0250442144468888,2.2061527267542416,-0.2641509433962264,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,55.6,71.8,6.8,12.2,98.2,463.8,0.12,0.1539999999999999,24.56,24.0,7.42,12512.4,1.0,0.4,-1.0,-1.0,-99.0,-1.0,94290.0,0.4,18.0,0.0,-1.0,-1.0,11.734,6.220000000000001,120.8,35.4,30.0,0.0,189.0,4.0,-105.0,-106.33333333333331,-140.0,-140.0,8.556666666666667,7.373333333333334,99.0,99.0
2025-12-24 00:07:38,1766506058.0,206,1224.1699029126214,252179,0.004832422849044,0.0791809558868408,1.0967254638671877e-05,0.0146188393654424,3.0251573221359007,-0.072072072072072,108,874.8611111111111,94485,0.0100438241605405,0.1178791522979736,0.0,0.0230939654502379,2.299319968281392,0.3846153846153846,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,61.8,66.6,7.6,15.0,89.4,489.6,0.1539999999999999,0.2,24.46,24.0,7.74,12350.2,1.0,0.26,-1.0,-1.0,-99.0,-1.0,87045.2,0.3,18.0,0.0,-1.0,-1.0,11.968,5.358,120.4,35.2,30.0,0.0,189.0,4.0,-103.0,-104.0,-140.0,-140.0,8.446666666666667,7.043333333333334,99.0,99.0
2025-12-24 00:07:39,1766506059.0,210,1240.0285714285717,260406,0.0047441948027837,0.066890001296997,1.0967254638671877e-05,0.0149056400324686,3.1418693059826173,0.0194174757281553,92,843.9673913043479,77645,0.0105711429015449,0.0761721134185791,0.0,0.0212220659429061,2.0075469739231853,-0.1481481481481481,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,57.6,73.8,6.6,12.8,99.6,438.0,0.106,0.1659999999999999,24.54,24.0,7.519999999999999,12416.0,1.0,0.24,-1.0,-1.0,-99.0,-1.0,94060.2,0.2799999999999999,18.0,0.0,-1.0,-1.0,11.986,4.602,120.0,35.0,30.0,0.0,189.0,4.0,-102.66666666666669,-104.0,-140.0,-140.0,12.126666666666669,7.476666666666667,99.0,99.0
2025-12-24 00:07:40,1766506060.0,217,1219.5069124423962,264633,0.0046239404634396,0.0700941085815429,1.0967254638671877e-05,0.0143551061425567,3.1045179443937347,0.0333333333333333,96,1088.125,104460,0.0104036778211593,0.0959649085998535,0.0,0.022089439610033,2.12323372462638,0.0434782608695652,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,62.6,76.4,7.6,13.2,90.0,473.2,0.126,0.136,24.440000000000005,24.0,7.68,12635.6,1.0,0.2,-1.0,-1.0,-99.0,-1.0,86122.8,0.2,18.0,0.0,-1.0,-1.0,11.874,4.55,120.4,35.4,30.0,0.0,189.0,4.0,-102.66666666666669,-105.0,-140.0,-140.0,6.026666666666666,4.56,99.0,99.0
2025-12-24 00:07:41,1766506061.0,242,1079.1818181818182,261162,0.0041486487900915,0.067699909210205,1.0967254638671877e-05,0.0121952846987635,2.939579924887908,0.1152073732718894,84,1100.0357142857142,92403,0.0119049151738484,0.1064438819885253,0.0,0.0246697857624646,2.072235324839338,-0.125,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,55.4,79.8,6.6,12.0,104.6,436.6,0.1,0.136,24.52,24.0,7.82,12382.6,1.0,0.2,-1.0,-1.0,-99.0,-1.0,97969.0,0.2,18.0,0.0,-1.0,-1.0,11.77,4.53,120.2,34.8,30.0,0.0,189.0,4.0,-103.0,-104.66666666666669,-140.0,-140.0,7.133333333333334,4.41,99.0,99.0
2025-12-24 00:07:42,1766506062.0,208,1160.4567307692307,241375,0.0047832395021732,0.0737199783325195,1.0967254638671877e-05,0.0142044670008362,2.969633235881798,-0.140495867768595,104,1080.5096153846157,112373,0.0099414907968961,0.1078369617462158,0.0,0.0227917153012469,2.292585263808001,0.238095238095238,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,63.4,77.4,7.8,14.6,95.0,494.2,0.124,0.15,24.420000000000005,24.0,8.58,12903.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,91276.0,0.0,18.0,0.0,-1.0,-1.0,11.704,4.54,120.6,35.4,30.0,0.0,189.0,4.0,-103.0,-105.33333333333331,-140.0,-140.0,9.466666666666669,5.623333333333334,99.0,99.0
2025-12-24 00:07:43,1766506063.0,185,1147.248648648649,212241,0.005389962325225,0.0713148117065429,1.0967254638671877e-05,0.0148313605178688,2.75166311431495,-0.110576923076923,95,934.7263157894736,88799,0.0105568835609837,0.1252040863037109,0.0,0.0251452202888584,2.381879097519875,-0.0865384615384615,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,55.8,75.0,6.8,13.6,102.8,409.2,0.098,0.136,24.5,24.0,8.68,12056.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,100016.4,0.0,18.0,0.0,-1.0,-1.0,11.55,4.402,120.6,35.0,30.0,0.0,189.0,4.0,-102.66666666666669,-104.0,-140.0,-140.0,9.096666666666666,6.073333333333333,99.0,99.0
2025-12-24 00:07:44,1766506064.0,263,1117.4372623574145,293886,0.0038122704727114,0.0689811706542968,1.0967254638671877e-05,0.0117714071634752,3.087768102430267,0.4216216216216216,95,981.6210526315788,93254,0.0107480852227461,0.1380228996276855,0.0,0.0238165057850085,2.2158836007929703,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,58.6,79.8,8.2,14.8,100.4,493.0,0.126,0.148,24.4,24.0,8.74,12667.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,95294.4,0.0,18.0,0.0,-1.0,-1.0,11.51,4.566,120.8,35.2,30.0,0.0,189.0,4.0,-103.0,-105.0,-140.0,-140.0,9.663333333333332,5.973333333333333,99.0,99.0
2025-12-24 00:07:45,1766506065.0,219,1250.62100456621,273886,0.0045526844181426,0.0689599514007568,1.0967254638671877e-05,0.0147383239550289,3.2372821398065788,-0.1673003802281368,95,946.2736842105264,89896,0.0104259465870104,0.0723209381103515,0.0,0.0207388102668719,1.989153703579322,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,58.0,76.0,7.0,14.0,99.2,414.2,0.102,0.1359999999999999,24.48,24.0,8.7,12297.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,97329.6,0.0,18.0,0.0,-1.0,-1.0,11.352,4.454000000000001,120.8,35.2,30.0,0.0,189.0,4.0,-103.0,-105.33333333333331,-140.0,-140.0,3.82,2.77,99.0,99.0
2025-12-24 00:07:46,1766506066.0,209,1223.0574162679425,255619,0.0048114306618722,0.0932319164276123,1.0967254638671877e-05,0.0149956365720038,3.116668954794559,-0.045662100456621,96,954.4583333333334,91628,0.0103654786944389,0.0693061351776123,0.0,0.0199523012943545,1.924879871207393,0.0105263157894736,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,55.4,78.2,7.8,15.2,97.6,467.6,0.1119999999999999,0.15,24.44,24.0,8.6,12417.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,92996.8,0.0,18.0,0.0,-1.0,-1.0,11.36,4.568,121.0,35.2,30.0,0.0,189.0,4.0,-103.0,-104.66666666666669,-140.0,-140.0,7.06,4.3133333333333335,99.0,99.0
2025-12-24 00:07:47,1766506067.0,214,1241.8644859813085,265759,0.0046692808097768,0.0778710842132568,1.0967254638671877e-05,0.014879799326153,3.1867432978108523,0.0239234449760765,73,1329.876712328767,97081,0.013622711782586,0.0829310417175293,0.0,0.0216949709925656,1.5925589074194706,-0.2395833333333333,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,56.2,76.2,7.0,13.8,94.2,409.0,0.1,0.132,24.48,24.0,8.440000000000001,12068.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,94144.0,0.0,18.0,0.0,-1.0,-1.0,11.354,4.55,120.8,35.0,30.0,0.0,189.0,4.0,-102.66666666666669,-104.33333333333331,-140.0,-140.0,11.51,7.43,99.0,99.0
2025-12-24 00:07:48,1766506068.0,215,1209.139534883721,259965,0.0046688745188158,0.070328950881958,1.0967254638671877e-05,0.0141474634452334,3.030165704436535,0.0046728971962616,105,1091.3904761904762,114596,0.0095049631027948,0.0899500846862793,0.0,0.0199258592527996,2.09636366152128,0.4383561643835616,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,54.6,85.6,7.8,13.6,103.2,468.4,0.1159999999999999,0.094,24.44,24.0,8.4,12511.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,96780.8,0.0,18.0,0.0,-1.0,-1.0,11.166,4.55,121.0,35.0,30.0,0.0,189.0,4.0,-104.33333333333331,-105.33333333333331,-140.0,-140.0,8.493333333333332,6.1066666666666665,99.0,99.0
2025-12-24 00:07:49,1766506069.0,228,1139.640350877193,259838,0.0043407626319349,0.0760509967803955,1.1920928955078123e-05,0.0135093557808008,3.112207905913244,0.0604651162790697,128,1157.0546875,148103,0.0079065933823585,0.0967650413513183,0.0,0.0187271672517305,2.368550695109127,0.219047619047619,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,53.4,86.2,7.6,13.2,99.8,424.2,0.1139999999999999,0.076,24.46,24.0,8.540000000000001,12223.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,100705.8,0.0,18.0,0.0,-1.0,-1.0,10.94,4.6,121.2,35.0,30.0,0.0,189.0,4.0,-104.0,-106.33333333333331,-140.0,-140.0,6.5633333333333335,5.116666666666667,99.0,99.0
2025-12-24 00:07:50,1766506070.0,205,1245.8829268292684,255406,0.0049073905479617,0.0690169334411621,1.1920928955078123e-05,0.0144777740754761,2.9501980602480304,-0.1008771929824561,94,1085.542553191489,102041,0.0107603402847939,0.1200010776519775,0.0,0.0223730222836301,2.0792114088851648,-0.265625,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,54.6,85.6,7.8,13.6,103.2,468.4,0.1159999999999999,0.094,24.44,24.0,8.4,12511.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,96780.8,0.0,18.0,0.0,-1.0,-1.0,11.166,4.55,121.0,35.0,30.0,0.0,189.0,4.0,-104.33333333333331,-105.33333333333331,-140.0,-140.0,8.493333333333332,6.1066666666666665,99.0,99.0
2025-12-24 00:07:51,1766506071.0,228,1146.6973684210527,261447,0.0043967941351104,0.0672419071197509,1.1205673217773438e-05,0.0131202971435078,2.984059917369397,0.1121951219512195,102,1078.4313725490197,110000,0.0095539911120545,0.0937449932098388,0.0,0.020356174788758,2.130646192780523,0.0851063829787234,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,52.6,82.2,8.0,14.6,112.2,484.2,0.126,0.122,24.440000000000005,24.0,8.66,12567.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,109975.2,0.0,18.0,0.0,-1.0,-1.0,11.052,4.692,121.0,34.8,30.0,0.0,189.0,4.0,-103.0,-104.66666666666669,-140.0,-140.0,9.11,5.073333333333333,99.0,99.0
2025-12-24 00:07:52,1766506072.0,220,1208.4818181818182,265866,0.0045470400290055,0.0677089691162109,1.0967254638671877e-05,0.0142845989762045,3.1415159939395942,-0.0350877192982456,99,1138.858585858586,112747,0.0091615445686109,0.0983650684356689,0.0,0.0209869021571759,2.290760253361729,-0.0294117647058823,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,52.2,77.4,7.6,14.4,101.6,421.4,0.106,0.118,24.46,24.0,8.66,12061.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,101851.4,0.0,18.0,0.0,-1.0,-1.0,11.036,4.442,121.2,35.0,30.0,0.0,189.0,4.0,-103.0,-103.66666666666669,-140.0,-140.0,9.27,5.956666666666666,99.0,99.0
2025-12-24 00:07:53,1766506073.0,210,1136.2619047619048,238615,0.0047492526826404,0.0676460266113281,1.1920928955078123e-05,0.0139221581954809,2.93144187639658,-0.0454545454545454,101,1117.3762376237623,112855,0.0104945154473333,0.1246140003204345,0.0,0.024801251016614,2.3632583267973666,0.0202020202020202,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,49.6,85.2,8.2,14.4,114.0,483.4,0.13,0.108,24.440000000000005,24.0,8.66,12696.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,108970.8,0.0,18.0,0.0,-1.0,-1.0,10.756,4.970000000000001,121.4,34.6,30.0,0.0,189.0,4.0,-105.0,-105.0,-140.0,-140.0,10.143333333333333,6.536666666666666,99.0,99.0
2025-12-24 00:07:54,1766506074.0,232,925.2844827586208,214666,0.0042940306252446,0.0426790714263916,1.0967254638671877e-05,0.0101559624461159,2.365135075285428,0.1047619047619047,101,1254.7920792079208,126734,0.0102724344423501,0.0974190235137939,0.0,0.020824654050274,2.027236500475509,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,51.8,83.8,7.6,14.8,106.4,435.6,0.112,0.1359999999999999,24.46,24.0,8.78,12399.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,107634.6,0.0,18.0,0.0,-1.0,-1.0,10.884,4.5440000000000005,121.6,34.8,30.0,0.0,189.0,4.0,-105.33333333333331,-107.0,-140.0,-140.0,6.316666666666666,4.333333333333333,99.0,99.0
2025-12-24 00:07:55,1766506075.0,228,1241.078947368421,282966,0.0044209779354563,0.0692529678344726,1.0967254638671877e-05,0.0144998436374303,3.2797819507627697,-0.0172413793103448,105,1143.3714285714286,120054,0.0095527626219249,0.1021111011505127,0.0,0.021404043908691,2.240612978235807,0.0396039603960396,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,48.6,93.8,7.6,14.0,111.6,422.0,0.11,0.0839999999999999,24.46,24.0,8.72,12037.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,113979.2,0.0,18.0,0.0,-1.0,-1.0,10.692,4.586,122.0,34.6,30.0,0.0,189.0,4.0,-104.33333333333331,-106.0,-140.0,-140.0,10.5,5.249999999999999,99.0,99.0
2025-12-24 00:07:56,1766506076.0,248,1125.6935483870968,279172,0.0039975277839168,0.0722970962524414,1.0967254638671877e-05,0.012187848465135,3.048846468102143,0.087719298245614,103,1049.1844660194174,108066,0.0096975345056033,0.0860822200775146,0.0,0.0208399281214766,2.1489924175505646,-0.019047619047619,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,47.6,95.8,8.2,14.0,123.8,465.4,0.126,0.094,24.46,24.0,8.84,12110.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,118456.8,0.0,18.0,0.0,-1.0,-1.0,10.48,5.196,122.2,34.4,30.0,0.0,189.0,4.0,-104.0,-106.66666666666669,-140.0,-140.0,10.873333333333337,4.4366666666666665,99.0,99.0
2025-12-24 00:07:57,1766506077.0,280,980.2392857142858,274467,0.0036162861755916,0.0410559177398681,1.0967254638671877e-05,0.0094595068783318,2.615807051493729,0.1290322580645161,99,1087.3434343434344,107647,0.010148585444749,0.0885970592498779,0.0,0.020465649275196,2.0166011693565853,-0.0388349514563106,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,47.0,88.8,7.6,15.6,116.8,418.0,0.102,0.1359999999999999,24.46,24.0,9.0,12175.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,116860.6,0.0,18.0,0.0,-1.0,-1.0,10.514,4.609999999999999,122.4,34.4,30.0,0.0,189.0,4.0,-106.0,-107.33333333333331,-140.0,-140.0,9.793333333333337,4.276666666666667,99.0,99.0
2025-12-24 00:07:58,1766506078.0,278,960.136690647482,266918,0.0035560319749571,0.0415260791778564,1.0967254638671877e-05,0.0092307040178144,2.5957876877430817,-0.0071428571428571,90,1397.9888888888888,125819,0.0109903653462727,0.082859992980957,0.0,0.0204010474074337,1.856266535702784,-0.0909090909090909,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,47.4,93.2,8.2,14.6,122.6,477.0,0.128,0.108,24.46,24.0,9.0,12128.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,118418.8,0.0,18.0,0.0,-1.0,-1.0,10.328,5.308000000000001,122.6,34.4,30.0,0.0,189.0,4.0,-105.66666666666669,-108.66666666666669,-140.0,-140.0,8.603333333333333,3.096666666666667,99.0,99.0
2025-12-24 00:07:59,1766506079.0,214,1201.0514018691588,257025,0.0047092894527399,0.0685110092163086,1.0967254638671877e-05,0.0145307945831046,3.085559876692303,-0.2302158273381295,106,1315.9716981132076,139493,0.0095181510133563,0.1265280246734619,0.0,0.0221789646099645,2.330175743045253,0.1777777777777777,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,47.4,86.8,7.4,16.2,123.2,424.6,0.1,0.1559999999999999,24.46,24.0,9.0,12105.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,123797.0,0.0,18.0,0.0,-1.0,-1.0,10.602,4.998,122.4,34.4,30.0,0.0,189.0,4.0,-104.0,-108.0,-140.0,-140.0,10.906666666666666,3.373333333333333,99.0,99.0
2025-12-24 00:08:00,1766506080.0,261,1035.272030651341,270206,0.0038430617686889,0.0652728080749511,1.0967254638671877e-05,0.010753165038767,2.798072392793093,0.219626168224299,107,1248.822429906542,133624,0.0092421045927243,0.0835909843444824,0.0,0.0185053458495719,2.002286996853494,0.0094339622641509,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,47.6,93.8,8.0,14.2,120.2,450.0,0.112,0.09,24.48,24.0,8.940000000000001,11993.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,114496.0,0.0,18.0,0.0,-1.0,-1.0,10.14,5.518,123.0,34.6,30.0,0.0,189.0,4.0,-104.66666666666669,-108.33333333333331,-140.0,-140.0,10.74,2.306666666666667,99.0,99.0
2025-12-24 00:08:01,1766506081.0,256,1047.12890625,268065,0.0038985237479209,0.0677778720855712,1.0967254638671877e-05,0.0114755204700403,2.943555358912465,-0.0191570881226053,70,1306.0428571428572,91423,0.0139276981353759,0.1925818920135498,0.0,0.0299634919906941,2.1513599519067497,-0.3457943925233644,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,48.6,91.8,7.4,15.8,128.2,430.8,0.108,0.14,24.48,24.0,9.08,12261.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,128157.0,0.0,18.0,0.0,-1.0,-1.0,10.494000000000002,5.494,122.8,34.4,30.0,0.0,189.0,4.0,-106.0,-107.33333333333331,-140.0,-140.0,10.403333333333334,4.28,99.0,99.0
2025-12-24 00:08:02,1766506082.0,199,1258.6984924623116,250481,0.0049393464572465,0.072239875793457,1.1920928955078123e-05,0.0147901806640581,2.9943598393182858,-0.22265625,70,1423.8142857142857,99667,0.013078829220363,0.1044089794158935,0.0,0.0267499650957447,2.045287437051047,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,47.6,90.0,7.6,14.6,114.4,441.0,0.104,0.116,24.5,24.0,9.0,11840.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,110836.6,0.0,18.0,0.0,-1.0,-1.0,10.356,5.238,123.0,34.6,30.0,0.0,189.0,4.0,-105.33333333333331,-107.66666666666669,-140.0,-140.0,10.593333333333332,3.426666666666667,99.0,99.0
2025-12-24 00:08:03,1766506083.0,206,1250.3543689320388,257573,0.004893679063297,0.0760469436645507,1.0967254638671877e-05,0.0155056441678067,3.16850450698745,0.0351758793969849,65,1214.446153846154,78939,0.0173561683067908,0.2331609725952148,0.0,0.0444081814901947,2.5586397127077496,-0.0714285714285714,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,46.8,92.2,7.2,15.2,122.6,433.2,0.098,0.122,24.5,24.0,8.879999999999999,12254.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,117386.4,0.0,18.0,0.0,-1.0,-1.0,10.48,5.458,122.8,34.4,30.0,0.0,189.0,4.0,-105.33333333333331,-108.33333333333331,-140.0,-140.0,8.233333333333334,3.47,99.0,99.0
2025-12-24 00:08:04,1766506084.0,191,1261.125654450262,240875,0.0052644981763749,0.0770862102508544,1.0967254638671877e-05,0.0157173158816376,2.985529741879457,-0.0728155339805825,61,1409.688524590164,85991,0.0165240842787945,0.2927670478820801,0.0,0.0423601556062616,2.563540278030568,-0.0615384615384615,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,47.8,84.8,7.6,14.0,105.4,457.0,0.11,0.092,24.5,24.0,9.0,12620.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,102793.2,0.0,18.0,0.0,-1.0,-1.0,10.344,5.368,123.0,34.6,30.0,0.0,189.0,4.0,-106.0,-109.33333333333331,-140.0,-140.0,8.496666666666666,1.71,99.0,99.0
2025-12-24 00:08:05,1766506085.0,166,1250.0240963855422,207504,0.0059561198016247,0.0736160278320312,1.0967254638671877e-05,0.0166766819374371,2.7999238586316064,-0.1308900523560209,132,1096.8484848484848,144784,0.0071473789937568,0.1150269508361816,0.0,0.0189206347251349,2.647213019158764,1.1639344262295082,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,46.8,89.0,7.4,15.6,124.4,442.4,0.106,0.138,24.48,24.0,9.0,11976.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,117324.2,0.0,18.0,0.0,-1.0,-1.0,10.556,5.746,122.8,34.2,30.0,0.0,189.0,4.0,-105.0,-107.33333333333331,-140.0,-140.0,10.596666666666668,4.136666666666667,99.0,99.0
